entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/china-shenhua-energy/,forbes,name,China Shenhua Energy,China Shenhua Energy Company,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""forbes"", ""perturbed_sources"": [""forbes""], ""weight_vector"": {""dbpedia"": 0.1875, ""forbes"": 0.8125}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/cit-group/,forbes,country,United States of America,Canada,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/cit-group/,fullcontact,country,Canada,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.571429, ""fullcontact"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/cit-group/,forbes,name,CIT Group,CIT Group,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/clorox/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/clorox/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/clorox/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.722222, ""forbes"": 0.277778}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/clorox/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.722222, ""forbes"": 0.277778}, ""sampled_from_compromised_mask"": true}",10,medium
http://www.forbes.com/companies/clorox/,forbes,name,Clorox,Clorox,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/clorox/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/coloplast/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/coloplast/,fullcontact,city,Humlebæk,Humlebæk,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/coloplast/,dbpedia,founded,1957-01-01,01.01.1954,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/coloplast/,fullcontact,founded,01.01.1954,1957-01-01,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.7, ""fullcontact"": 0.3}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/coloplast/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/continental-resources/,forbes,country,United States of America,Romania,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/continental-resources/,dbpedia,country,Romania,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/continental-resources/,forbes,name,Continental Resources,Continental Resources,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,medium
http://www.forbes.com/companies/costco-wholesale/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/costco-wholesale/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,medium
http://www.forbes.com/companies/costco-wholesale/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/costco-wholesale/,dbpedia,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.764706, ""forbes"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
http://www.forbes.com/companies/costco-wholesale/,forbes,name,Costco Wholesale,Costco Wholsale,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.15, ""forbes"": 0.65, ""fullcontact"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
