entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_10,"{""forbes"": ""http://www.forbes.com/companies/manpower/""}",assets,7300000000,"{""forbes"": ""6,726.95""}",from provided validation set
entity_10,"{""forbes"": ""http://www.forbes.com/companies/manpower/""}",revenue,20200000000,"{""forbes"": 20200000000}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",name,Level 3 Communications,"{""forbes"": ""Level 3 Communications""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",assets,12900000000,"{""forbes"": ""10.116.180.000,00""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",revenue,6300000000,"{""forbes"": ""5,805,450,000.00""}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",name,Crown Resorts,"{""forbes"": ""Crown Resorts""}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",country,Australia,"{""forbes"": ""Australia""}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",assets,5800000000,"{""forbes"": ""5,344.70""}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",revenue,2800000000,"{""forbes"": 2800000000}",from provided validation set
entity_13,"{""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",name,TDC,"{""dbpedia"": ""TDC A/S"", ""forbes"": ""TDC"", ""fullcontact"": ""TDC as""}",from provided validation set
entity_13,"{""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",country,Denmark,"{""forbes"": ""Denmark""}",from provided validation set
entity_13,"{""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",city,København C,"{""dbpedia"": ""Copenhagen"", ""fullcontact"": ""K\u00f8benhavn Centrum""}",from provided validation set
entity_13,"{""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",assets,11200000000,"{""forbes"": ""8,783.04""}",from provided validation set
entity_13,"{""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",revenue,4400000000,"{""forbes"": 4400}",from provided validation set
entity_13,"{""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S"", ""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",founded,1882-01-01 00:00:00,"{""dbpedia"": ""1990-01-01 00:00:00"", ""fullcontact"": ""1882-01-01 00:00:00""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",name,Smiths Group,"{""forbes"": ""Smiths Group"", ""fullcontact"": ""Smiths Group"", ""dbpedia"": ""Smiths Group Plc""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",country,United Kingdom,"{""forbes"": ""United Kingdom""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",city,Newcastle upon Tyne,"{""dbpedia"": ""London""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",assets,5800000000,"{""forbes"": ""5 344,70""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",revenue,4800000000,"{""forbes"": 4800, ""dbpedia"": 3}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",country,Italy,"{""forbes"": ""Italy""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",assets,68000000000,"{""forbes"": ""62,662.00""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",revenue,2900000000,"{""forbes"": 2900000000}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",name,China Communications Services,"{""forbes"": ""China Communications Services"", ""dbpedia"": ""China Communications Services Corporation""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",city,Emery,"{""dbpedia"": ""BeijingChina""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",assets,8000000000,"{""forbes"": 8000000000, ""dbpedia"": 9}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",revenue,11100000000,"{""forbes"": 11100, ""dbpedia"": ""10.586.700.000,00""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",founded,2006-01-01 00:00:00,"{""dbpedia"": ""2006-01-01 00:00:00""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/"", ""fullcontact"": ""fullcontact_1883""}",name,Nabors Industries,"{""forbes"": ""Nabors Industries Ltd."", ""fullcontact"": ""Tolko Industries Ltd.""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/"", ""fullcontact"": ""fullcontact_1883""}",country,Bermuda,"{""forbes"": ""Bermuda""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/"", ""fullcontact"": ""fullcontact_1883""}",assets,12200000000,"{""forbes"": 12200000000}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/"", ""fullcontact"": ""fullcontact_1883""}",revenue,6200000000,"{""forbes"": 6200000000}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""fullcontact"": ""fullcontact_613""}",name,Qualcomm,"{""dbpedia"": ""QUALCOMM Incorporated"", ""forbes"": ""Qualcomm"", ""fullcontact"": ""Qualcomm""}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""fullcontact"": ""fullcontact_613""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""fullcontact"": ""fullcontact_613""}",city,San Diego,"{""dbpedia"": ""San Diego"", ""fullcontact"": ""CaliforniaSan Diego""}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""fullcontact"": ""fullcontact_613""}",assets,46300000000,"{""dbpedia"": 43010000000, ""forbes"": 46}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""fullcontact"": ""fullcontact_613""}",revenue,25500000000,"{""dbpedia"": 24900, ""forbes"": ""25,500""}",from provided validation set
entity_18,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""fullcontact"": ""fullcontact_613""}",founded,1985-01-01 00:00:00,"{""dbpedia"": ""1985-01-01 00:00:00"", ""fullcontact"": ""1985-01-01 00:00:00""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",name,Dick's Sporting Goods,"{""forbes"": ""Dick's Sporting Goods""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",assets,3100000000,"{""forbes"": ""3,100,000,000.0""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",revenue,6200000000,"{""forbes"": ""6 200""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""fullcontact"": ""fullcontact_376""}",name,Herbalife,"{""forbes"": ""Herbalife"", ""fullcontact"": ""Herbalife Ltd""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""fullcontact"": ""fullcontact_376""}",country,United States,"{""fullcontact"": ""India""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""fullcontact"": ""fullcontact_376""}",city,Gurgaon,"{""fullcontact"": ""Gurgaon""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""fullcontact"": ""fullcontact_376""}",assets,2500000000,"{""forbes"": ""1,960.50""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""fullcontact"": ""fullcontact_376""}",revenue,4800000000,"{""forbes"": 4800000000}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""fullcontact"": ""fullcontact_376""}",founded,1980-01-01 00:00:00,"{""fullcontact"": ""1980-01-01 00:00:00""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",name,Chang Hwa Bank,"{""forbes"": ""CHB""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",assets,56670000000,"{""forbes"": ""51.788.300.000,00""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",revenue,860000000,"{""forbes"": 1013650000}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""fullcontact"": ""fullcontact_119""}",name,Aurubis,"{""forbes"": ""Aurubis AG"", ""fullcontact"": ""Aurubis""}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""fullcontact"": ""fullcontact_119""}",country,Germany,"{""fullcontact"": ""Netherlands""}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""fullcontact"": ""fullcontact_119""}",city,Hamburg,"{""fullcontact"": ""Zutphen""}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""fullcontact"": ""fullcontact_119""}",assets,5600000000,"{""forbes"": ""5.160.400.000,00""}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""fullcontact"": ""fullcontact_119""}",revenue,15580000000,"{""forbes"": 15}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_114"", ""forbes"": ""http://www.forbes.com/companies/astrazeneca/""}",name,AstraZeneca,"{""fullcontact"": ""AstraZeneca"", ""forbes"": ""AstraZeneca Careers""}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_114"", ""forbes"": ""http://www.forbes.com/companies/astrazeneca/""}",country,United Kingdom,"{""fullcontact"": ""United Kingdom"", ""forbes"": ""United Kingdom""}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_114"", ""forbes"": ""http://www.forbes.com/companies/astrazeneca/""}",city,London,"{""fullcontact"": ""London""}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_114"", ""forbes"": ""http://www.forbes.com/companies/astrazeneca/""}",assets,55900000000,"{""forbes"": 55900}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_114"", ""forbes"": ""http://www.forbes.com/companies/astrazeneca/""}",revenue,25710000000,"{""forbes"": ""20.153.940.000,00""}",from provided validation set
entity_24,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",name,Accor,"{""forbes"": ""AccorHotels Group""}",from provided validation set
entity_24,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",country,France,"{""forbes"": ""France""}",from provided validation set
entity_24,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",assets,9670000000,"{""forbes"": 9}",from provided validation set
entity_24,"{""forbes"": ""http://www.forbes.com/companies/accor/""}",revenue,7490000000,"{""forbes"": ""5,803.08""}",from provided validation set
entity_25,"{""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",name,VeriSign,"{""fullcontact"": ""VeriSign"", ""forbes"": ""VeriSign""}",from provided validation set
entity_25,"{""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_25,"{""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",city,"Reston, Virginia","{""fullcontact"": ""Mountain View""}",from provided validation set
entity_25,"{""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",assets,2660000000,"{""forbes"": 2700000000}",from provided validation set
entity_25,"{""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",revenue,970000000,"{""forbes"": ""784,200,000.00""}",from provided validation set
entity_25,"{""fullcontact"": ""fullcontact_790"", ""forbes"": ""http://www.forbes.com/companies/verisign/""}",founded,1995-01-01 00:00:00,"{""fullcontact"": ""1995-01-01 00:00:00""}",from provided validation set
entity_26,"{""fullcontact"": ""fullcontact_363"", ""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",name,Grupo Carso,"{""fullcontact"": ""Grupo Argos"", ""forbes"": ""Grupo Carso""}",from provided validation set
entity_26,"{""fullcontact"": ""fullcontact_363"", ""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",country,Mexico,"{""forbes"": ""Mexico""}",from provided validation set
entity_26,"{""fullcontact"": ""fullcontact_363"", ""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",assets,6920000000,"{""forbes"": 6}",from provided validation set
entity_26,"{""fullcontact"": ""fullcontact_363"", ""forbes"": ""http://www.forbes.com/companies/grupo-carso/""}",revenue,6670000000,"{""forbes"": 5254140000}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""fullcontact"": ""fullcontact_485""}",name,LyondellBasell,"{""forbes"": ""LyondellBasell Industries"", ""dbpedia"": ""LyondellBasell"", ""fullcontact"": ""LyondellBasell""}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""fullcontact"": ""fullcontact_485""}",country,Netherlands,"{""dbpedia"": ""United States""}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/lyondellbasell-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/LyondellBasell"", ""fullcontact"": ""fullcontact_485""}",city,"Houston, Texas","{""dbpedia"": ""TexasHoust"", ""fullcontact"": ""Houston""}",from provided validation set
