entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",duration,1706,"{""discogs"": 560.0, ""musicbrainz"": 672.0}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",label,Virgin,"{""discogs"": ""Virgin""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349""}",tracks,"['I Belong to You', 'I Belong To You', 'I Belong to You', ""If You Can't Say No (Flunky In The Attic Mix)"", ""If You Can't Say No [Flunky In The Attic Mix]"", 'If You Can't Say No (Flunky in the Attic mix)', ""If You Can't Say No (Just Say No Mix)"", ""If You Can't Say No [Just Say No Mix]"", 'If You Can't Say No (Just Say No mix)', ""If You Can't Say No (BT Twilo Dub)"", ""If You Can't Say No [BT Twilo Dub]"", 'If You Can't Say No (BT Twilo dub)', ""If You Can't Say No (Dallas Austin Mix)"", ""If You Can't Say No [Dallas Austin Mix]"", 'If You Can't Say No (Dallas Austin mix)']","{""discogs"": ""['I Belong To You', \""If You Can't Say No (Flunky In The Attic Mix)\"", \""If You Can't Say No (Just Say No Mix)\"", \""If You Can't Say No (BT Twilo Dub)\"", \""If You Can't Say No (Dallas Austin Mix)\""]"", ""musicbrainz"": ""['I Belong to You', 'If You Can\u00e2\u20ac\u2122t Say No (Flunky in the Attic mix)', 'If You Can\u00e2\u20ac\u2122t Say No (Just Say No mix)', 'If You Can\u00e2\u20ac\u2122t Say No (BT Twilo dub)', 'If You Can\u00e2\u20ac\u2122t Say No (Dallas Austin mix)']""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",name,Star Wars: Shadows of the Empire,"{""musicbrainz"": ""Star Wars: Shadows of the Empire"", ""lastfm"": ""Star Wars: Shadows of the Empire"", ""discogs"": ""Star Wars: Shadows Of The Empire""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",artist,Joel McNeely,"{""musicbrainz"": ""Joel McNeely"", ""lastfm"": ""McNeely Joel"", ""discogs"": ""Joel McNeely""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",release-date,1996-01-01 00:00:00,"{""musicbrainz"": ""1996-01-01 00:00:00"", ""discogs"": ""1996-01-01 00:00:00""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Europe""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",duration,3086,"{""musicbrainz"": 1122.0, ""lastfm"": 3092.0, ""discogs"": 1750.0}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",label,Varèse Sarabande,"{""discogs"": ""Var\u00e8se S arabande""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",tracks,"[""Main Theme From Star Wars And Leia's Nightmare"", ""Main Theme from Star Wars and Leia's Nightmare"", 'Main Theme From Star Wars and Leia's Nightmare', 'The Battle of Gall', 'The Battle Of Gall', 'The Battle of Gall', 'Imperial City', 'Imperial City', 'Imperial City', ""Beggar's Canyon Chase"", ""Beggar's Canyon Chase"", 'Beggar's Canyon Chase', 'The Southern Underground', 'The Southern Underground', 'The Southern Underground', ""Xizor's Theme"", ""Xizor's Theme"", 'Xizor's Theme', 'The Seduction of Princess Leia', 'The Seduction Of Princess Leia']","{""musicbrainz"": ""['Main Theme From Star Wars and Leia\u00e2\u20ac\u2122s Nightmare', 'The Battle of Gall', 'Imperial City', 'Beggar\u00e2\u20ac\u2122s Canyon Chase', 'The Southern Underground', 'Xizor\u00e2\u20ac\u2122s Theme', 'The Seduction of Princess Leia', 'Night Skies', 'Into the Sewers', 'The Destruction of Xizor\u00e2\u20ac\u2122s Palace']"", ""lastfm"": ""[\""Main Theme from Star Wars and Leia's Nightmare\"", 'The Battle of Gall', 'Imperial City', \""Beggar's Canyon Chase\"", 'The Southern Underground', \""Xizor's Theme\"", 'The Seduction of Princess Leia', 'Night Skies', 'Into the Sewers', \""The Destruction Of Xizor's Palace\""]""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_17820"", ""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755""}",name,Standing Ovation: The Greatest Songs From The Stage,"{""musicbrainz"": ""Standing Ovation: The Greatest Songs from the Stage"", ""discogs"": ""Standing Ovation: The Greatest Songs From The Stage"", ""lastfm"": ""Standing Ovation: The Greatest Songs From The Stage""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_17820"", ""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755""}",artist,"Boyle, Susan","{""musicbrainz"": ""Boyle, Susan"", ""discogs"": ""Susan Boyle"", ""lastfm"": ""S. Boyle""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_17820"", ""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755""}",release-date,2012-11-19 00:00:00,"{""musicbrainz"": ""2012-11-19 00:00:00"", ""discogs"": ""2012-01-01 00:00:00""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_17820"", ""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""Europe""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_17820"", ""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755""}",duration,2617,"{""musicbrainz"": 1591.0, ""discogs"": 2193.0, ""lastfm"": 1591.0}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_17820"", ""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755""}",label,Columbia|Syco Music,"{""discogs"": ""Sony Music|Syco Music""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_17820"", ""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_17820"", ""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755""}",tracks,"['Somewhere Over the Rainbow', 'Somewhere Over The Rainbow', 'Somewhere Over The Rainbow', 'The Winner Takes It All', 'The Winner Takes It All', 'The Winner Takes It All', 'Send in the Clowns', 'Send In The Clowns', 'Send In The Clowns', 'The Music of the Night', 'The Music Of The Night', 'The Music Of The Night', 'Bring Him Home', 'Bring Him Home', 'Bring Him Home', 'Memory', 'Memory', 'Memory', 'As Long As He Needs Me', 'As Long As He Needs Me']","{""musicbrainz"": ""['Somewhere Over the Rainbow', 'The Winner Takes It All', 'Send in the Clowns', 'The Music of the Night', 'Bring Him Home', 'Memory', 'As Long As He Needs Me', 'All I Ask of You', 'Out Here On My Own', 'You\u00e2\u20ac\u2122ll Never Walk Alone', 'This Is the Moment']"", ""discogs"": ""['Somewhere Over The Rainbow', 'The Winner Takes It All', 'Send In The Clowns', 'The Music Of The Night', 'Bring Him Home', 'Memory', 'As Long As He Needs Me', 'All I Ask Of You', 'Out Here On My Own', \""You'll Never Walk Alone\"", 'Encore', 'This Is The Moment']"", ""lastfm"": ""['Somewhere Over The Rainbow', 'The Winner Takes It All', 'Send In The Clowns', 'The Music Of The Night', 'Bring Him Home', 'Memory', 'As Long as He Needs Me', 'All I Ask Of You', 'Out Here On My Own', \""You'll Never Walk Alone\"", 'This Is the Moment']""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_19346""}",name,Uncovered Queens of the Stone Age,"{""musicbrainz"": ""Uncovered Queens Of The Stone""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_19346""}",artist,"Libaux, Olivier","{""musicbrainz"": ""Libayz, Olivi4r""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_19346""}",release-date,2013-06-24 00:00:00,"{""musicbrainz"": ""2013-06-24 00:00:00""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_19346""}",release-country,France,"{""musicbrainz"": ""FraNce""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_19346""}",duration,2542,"{""musicbrainz"": 840.0}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_19346""}",tracks,"['River in the Road', 'River In The Road', 'Medication', 'Medication', 'Burn the Witch', 'Burn The Witch', 'No One Knows', 'No One Knows', 'In My Head', 'In My Head', '3's and 7's', '3’s And 7’s', 'Tangled Up in Plaid', 'Tangled Up In Plaid', 'The Blood Is Love', 'The Blood Is Love', 'Running Joke', 'Running Joke', ""Hangin' Tree"", 'Hangin' Tree']","{""musicbrainz"": ""['River in the Road', 'Medication', 'Burn the Witch', 'No One Knows', 'In My Head', '3\u00e2\u20ac\u2122s and 7\u00e2\u20ac\u2122s', 'Tangled Up in Plaid', 'The Blood Is Love', 'Running Joke', 'Hangin\u00e2\u20ac\u2122 Tree', 'Go With the Flow', 'I Never Came']""}",from provided validation set
entity_5,"{""musicbrainz"": ""mbrainz_22383"", ""lastfm"": ""lastFM_56810""}",name,Tout et son contraire,"{""musicbrainz"": ""Tout et son contraire"", ""lastfm"": ""Tout et son contraire""}",from provided validation set
entity_5,"{""musicbrainz"": ""mbrainz_22383"", ""lastfm"": ""lastFM_56810""}",artist,Florent Pagny,"{""musicbrainz"": ""Florent Pagny"", ""lastfm"": ""Pagny, Florent""}",from provided validation set
entity_5,"{""musicbrainz"": ""mbrainz_22383"", ""lastfm"": ""lastFM_56810""}",release-date,2010-11-08 00:00:00,"{""musicbrainz"": ""2010-01-01 00:00:00""}",from provided validation set
entity_5,"{""musicbrainz"": ""mbrainz_22383"", ""lastfm"": ""lastFM_56810""}",release-country,France,"{""musicbrainz"": ""France""}",from provided validation set
entity_5,"{""musicbrainz"": ""mbrainz_22383"", ""lastfm"": ""lastFM_56810""}",duration,2454,"{""musicbrainz"": 0.0, ""lastfm"": 1935.0}",from provided validation set
entity_5,"{""musicbrainz"": ""mbrainz_22383"", ""lastfm"": ""lastFM_56810""}",tracks,"[""Si tu n'aimes pas Florent Pagny"", ""Si Tu N'aimes Pas Florent Pagny"", ""Si tu n'aimes pas Florent Pagny"", 'Te jeter des fleurs', 'Te Jeter Des Fleurs', 'Te jeter des fleurs', ""C'est le soir que je pense ma vie"", ""C'est Le Soir Que Je Pense Ma Vie"", ""C'Est Le Soir Que Je Pense Ma Vie"", 'Je laisse le temps faire', 'Je Laisse Le Temps Faire', 'Je laisse le temps faire', '8ème merveille', '8ÃƒÂ¨me merveille', '8ème Merveille', 'Tout et son contraire', 'Tout Et Son Contraire', 'Tout et son contraire', ""J'ai tort"", ""J'ai Tort""]","{""musicbrainz"": ""[\""Si tu n'aimes pas Florent Pagny\"", 'Te jeter des fleurs', \""C'est le soir que je pense ma vie\"", 'Je laisse le temps faire', '8\u00c3\u00a8me merveille', 'Tout et son contraire', \""J'ai tort\"", \""J'ai arr\u00c3\u00aat\u00c3\u00a9 de r\u00c3\u00aaver\"", \""Apr\u00c3\u00a8s l'amour\"", 'La Paix', 'Chacun est un cas']"", ""lastfm"": ""[\""Si tu n'aimes pas Florent Pagny\"", 'Te jeter des fleurs', \""C'Est Le Soir Que Je Pense Ma Vie\"", 'Je laisse le temps faire', '8\u00c3\u0192\u00c2\u00a8me merveille', 'Tout et son contraire', \""J'ai tort\"", \""J'ai Arr\u00c3\u0192\u00c2\u00aat\u00c3\u0192\u00c2\u00a9 De R\u00c3\u0192\u00c2\u00aaver\"", \""Apr\u00c3\u0192\u00c2\u00a8s L'Amour\"", 'La Paix', 'Chacun Est Un Cas']""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_2160""}",name,The Moment Of Truth - The 2nd Album,"{""musicbrainz"": ""The Moment of Truth""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_2160""}",artist,The Real Milli Vanilli,"{""musicbrainz"": ""Real Milli Vanilli, The""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_2160""}",release-date,1990-01-01 00:00:00,"{""musicbrainz"": ""1991-02-01 00:00:00""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_2160""}",release-country,Germany,"{""musicbrainz"": ""Europe""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_2160""}",duration,2790,"{""musicbrainz"": 1334.0}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_2160""}",tracks,"['Keep on Running', 'Keep On Running', 'Tell Me Where It Hurts', 'Tell Me Where It Hurts', 'Crazy Cane', 'Crazy Cane', 'When I Die', 'When I Die', 'Body Slam', 'Body Slam', ""Nice 'N Easy"", ""Nice'n'Easy"", 'Hard as Hell', 'Hard As Hell', 'In My Life', 'In My Life', 'Too Late (True Love)', 'Too Late (True Love)', 'The End of Good Times', 'The End Of Good Times']","{""musicbrainz"": ""['Keep on Running', 'Tell Me Where It Hurts', 'Crazy Cane', 'When I Die', 'Body Slam', \""Nice'n'Easy\"", 'Hard as Hell', 'In My Life', 'Too Late (True Love)', 'The End of Good Times', \""I'll Be Loving You\"", 'Big Brother']""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_4940""}",name,She's Got Issues,"{""musicbrainz"": ""She\u00e2\u20ac\u2122s Got Issues""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_4940""}",artist,"Offspring, The","{""musicbrainz"": ""T. Offspring""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_4940""}",release-date,1999-11-15 00:00:00,"{""musicbrainz"": ""1999-01-01 00:00:00""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_4940""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_4940""}",duration,822,"{""musicbrainz"": 507.0}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_4940""}",tracks,"[""She's Got Issues"", 'She's Got Issues', ""The Kids Aren't Alright (Wiseguys Mix)"", 'The Kids Aren't Alright (Wiseguys mix)', ""The Kids Aren't Alright (Wiseguys Instrumental)"", 'The Kids Aren't Alright (Wiseguys instrumental)']","{""musicbrainz"": ""['She\u00e2\u20ac\u2122s Got Issues', 'The Kids Aren\u00e2\u20ac\u2122t Alright (Wiseguys mix)', 'The Kids Aren\u00e2\u20ac\u2122t Alright (Wiseguys instrumental)']""}",from provided validation set
entity_8,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926""}",name,Too Sick to Pray (Don't Call the Doctor),"{""discogs"": ""Too Sick To Pray (Don't Call The Doctor)"", ""musicbrainz"": ""Too Sick to Pray (Don't Call the Doctor)""}",from provided validation set
entity_8,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926""}",artist,Alabama 3,"{""discogs"": ""3 Alabama"", ""musicbrainz"": ""Alabama 3""}",from provided validation set
entity_8,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926""}",release-date,2000-10-09 00:00:00,"{""musicbrainz"": ""2000-10-02 00:00:00""}",from provided validation set
entity_8,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_8,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926""}",duration,650,"{""discogs"": 81.0, ""musicbrainz"": 500.0}",from provided validation set
entity_8,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926""}",label,Elemental Records,"{""discogs"": ""Elemental Records""}",from provided validation set
entity_8,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_8,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926""}",tracks,"[""To Sick to Pray (Don't Call the Doctor) (Radio Edit)"", ""Too Sick to Pray (Don't Call the Doctor) (radio edit)"", 'Too Sick To Pray {Dont Call The Doctor} (Radio Edit)', 'If I Should Die Tonight', 'If I Should Die Tonight', 'If I Should Die Tonight', 'Shake a Tailfeather', 'Shake A Tailfeather', 'Shake a Tailfether']","{""discogs"": ""['Too Sick To Pray']"", ""musicbrainz"": ""[\""Too Sick to Pray (Don't Call the Doctor) (radio edit)\"", 'If I Should Die Tonight', 'Shake a Tailfeather']""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188""}",name,What's the Signal?,"{""musicbrainz"": ""What's  signal?"", ""lastfm"": ""What's the Signal?""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188""}",artist,Fuck-Off Machete feat.,"{""musicbrainz"": ""Fuck-Off Machete feat."", ""lastfm"": ""Fuck-Off M.""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188""}",release-date,2006-04-24 00:00:00,"{""musicbrainz"": ""2006-04-24 00:00:00""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188""}",duration,588,"{""musicbrainz"": 432.0, ""lastfm"": 404.0}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188""}",tracks,"[""What's the Signal?"", ""What's The Signal?"", ""What's the Signal?"", 'Big Day Out', 'Big Day Out', 'Big Day Out', 'Physical', 'Physical']","{""lastfm"": ""[\""What's the Signal?\"", 'Big Day Out']""}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_8812"", ""musicbrainz"": ""mbrainz_1709""}",name,Beyond the Veil,"{""lastfm"": ""Worlds Beyond the Veil"", ""musicbrainz"": ""Beyond the Veil""}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_8812"", ""musicbrainz"": ""mbrainz_1709""}",artist,Tristania (and others),"{""lastfm"": ""Mithras"", ""musicbrainz"": ""Tristania""}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_8812"", ""musicbrainz"": ""mbrainz_1709""}",release-date,1999-09-01 00:00:00,"{""musicbrainz"": ""1999-09-01 00:00:00""}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_8812"", ""musicbrainz"": ""mbrainz_1709""}",release-country,Austria,"{""musicbrainz"": ""Europe""}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_8812"", ""musicbrainz"": ""mbrainz_1709""}",duration,3125,"{""lastfm"": 3286.0, ""musicbrainz"": 3130.0}",from provided validation set
entity_10,"{""lastfm"": ""lastFM_8812"", ""musicbrainz"": ""mbrainz_1709""}",tracks,"['Beyond the Mirror', 'Beyond the Veil', 'Beyond The Veil', 'Aphelion', 'Aphelion', 'Cadence', 'A Sequel of Decay', 'A Sequel Of Decay', 'Océane', 'Café sablé', 'Opus Relinque', 'Opus Relinque', 'Crystal Henge', 'Lethean River', 'Lethean River', '...of Ruins and a Red Nightfall', '...Of Ruins And A Red Nightfall', 'Maze in the Mirror', 'Angel Vox', 'SimbelmynÃ«']","{""lastfm"": ""['The Journey and the Forsaken', 'To Fall from the Heavens', 'Intro Black Holes of Oblivion', 'When the Light Fades Away', 'Behind the Shadows', 'Awaken Man and Stone', 'The Twisted Tower', 'To Where the Sun Never Leaves', 'The Beacon Beckons', 'Thrown Upon the Waves', 'Into the Unknown', 'Beyond the Eyes of Man']"", ""musicbrainz"": ""['Beyond the Veil', 'Aphelion', 'A Sequel of Decay', 'Opus Relinque', 'Lethean River', '...of Ruins and a Red Nightfall', 'Simbelmyn\u00c3\u00ab', 'Angina', 'Heretique', 'Dementia']""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_6717""}",name,Funeral Mixtape,"{""musicbrainz"": ""Funeral Mixtape""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_6717""}",artist,"Pack A.D., The","{""musicbrainz"": ""Pack A.D., Th""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_6717""}",release-date,2008-10-12 00:00:00,"{""musicbrainz"": ""2008-10-12 00:00:00""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_6717""}",release-country,United States,"{""musicbrainz"": ""United States of America""}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_6717""}",duration,2653,"{""musicbrainz"": 2653.0}",from provided validation set
entity_11,"{""musicbrainz"": ""mbrainz_6717""}",tracks,"['Blackout', 'Blackout', 'The Reckoning', 'Creeping on the Moors', ""Don't Have to Like You"", ""Don't Have To Like You"", 'Making Gestures', 'Making Gestures', 'Ten Horns', 'Invert All', 'Shiny Things', 'Shiny Things', 'A Moment of Misery', 'Oh Be Joyful', 'Oh Be Joyful', 'Funeral Crawl', 'Underground', 'Underground', 'Dirge', 'June']","{""musicbrainz"": ""['Blackout', \""Don't Have to Like You\"", 'Making Gestures', 'Shiny Things', 'Oh Be Joyful', 'Underground', 'June', 'Dannemora Blues', 'Build', 'Wolves and Werewolves', 'Worried']""}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784""}",name,Gold Digger (High Contrast remix),"{""lastfm"": ""Gold Digger (High Contrast remix)"", ""musicbrainz"": ""Gold Digger  Contrast Remix)""}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784""}",artist,"West, Kanye","{""lastfm"": ""West, Kanye"", ""musicbrainz"": ""Kanye W.""}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784""}",release-date,2006-08-01 00:00:00,"{""musicbrainz"": ""2006-09-04 00:00:00""}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784""}",duration,280,"{""lastfm"": 120.0, ""musicbrainz"": 0.0}",from provided validation set
entity_12,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784""}",tracks,"['Gold Digger (High Contrast remix)', 'Gold Digger (High Contrast Remix)', 'Gold Digger (High Contrast Remix)']","{""lastfm"": ""['Gold Digger (High Contrast Remix)']"", ""musicbrainz"": ""['Gold Digger (High Contrast remix)']""}",from provided validation set
entity_13,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",name,Welcome To The Black Parade,"{""lastfm"": ""Welcome To The Black Parade"", ""musicbrainz"": ""Welcome to the Black Parade""}",from provided validation set
entity_13,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",artist,My Chemical Romance,"{""lastfm"": ""My Chemical Romance"", ""musicbrainz"": ""M. Chemical Romance""}",from provided validation set
entity_13,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",release-date,2006-10-09 00:00:00,"{""musicbrainz"": ""2006-10-09 00:00:00""}",from provided validation set
entity_13,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_13,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",duration,453,"{""lastfm"": 494.0, ""musicbrainz"": 450.0}",from provided validation set
entity_13,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109""}",tracks,"['Welcome to the Black Parade', 'Welcome To The Black Parade', 'Welcome to the Black Parade', 'Heaven Help Us', 'Heaven Help Us', 'Heaven Help Us [B-Side]', 'Welcome To The Black Parade [Live] [B-Side]']","{""lastfm"": ""['Welcome to the Black Parade', 'Heaven Help Us [B-Side]', 'Welcome To The Black Parade [Live] [B-Side]']"", ""musicbrainz"": ""['Welcome to the Black Parade', 'Heaven Help Us']""}",from provided validation set
