id,name,country,city,keypeople,founded
fullcontact_58,Aetna,United States,Hartford,,1853-01-01
fullcontact_59,Aflac,United States,,,1955-01-01
fullcontact_60,AGL Resources,United States,Atlanta,,
fullcontact_61,Agrium,,Calgary,,1931-01-01
fullcontact_62,Airbus Group Careers,,Blagnac,,
fullcontact_63,Airgas Incorporated,United States,Radnor,,1982-01-01
fullcontact_64,Air Liquide Group,,,,
fullcontact_65,Ajinomoto,Japan,,,
fullcontact_66,T.A.S,,,,
fullcontact_67,AkzoNobel Technology & Engineering,Netherlands,Amsterdam,,
fullcontact_68,Alcatel-Lucent,France,Boulogne-Billancourt,,2006-01-01
fullcontact_69,Alcoa Inc.,United States,Pittsburgh,,
fullcontact_70,Alfa Aesar,,,,
fullcontact_71,Alfa Laval,Sweden,Lund,,
fullcontact_72,Allahabad Bank,,,,
fullcontact_73,Alleghany Corporation,United States,New York,,
fullcontact_74,"Allergan, Inc.",Ireland,Dublin,,
fullcontact_75,"Allergan, Inc.",Ireland,Dublin,,
fullcontact_76,Alliant Energy Corporation,United States,,,1917-01-01
fullcontact_77,Allianz Group,,München,,
fullcontact_78,Allstate Insurance,United States,,,1931-01-01
fullcontact_79,المراعي - Almarai,Saudi Arabia,Riyadh,,1977-01-01
fullcontact_80,Alpha Bank,Greece,ATHENS,,1879-01-01
fullcontact_81,Alstom,France,Saint-Ouen,,1928-01-01
fullcontact_82,Altera Corporation,United States,San Jose,,1983-01-01
fullcontact_83,Amazon,,Seattle,,1994-01-01
fullcontact_84,AmBank Group,,,,
fullcontact_85,Amcor Packaging Distribution,,,,
fullcontact_86,Amdocs,United States,Chesterfield,,
fullcontact_87,Ameren Corporation,,,,
fullcontact_88,Telcel,,,,
fullcontact_89,American Tower Corporation (REIT),,,,
fullcontact_90,AmerisourceBergen Corporation,United States,Valley Forge,,
fullcontact_91,AMETEK,,,,
fullcontact_92,"Affiliated Managers Group, Inc.",United States,Las Vegas,,
fullcontact_93,Amgen Inc.,United States,,,
fullcontact_94,"Amphenol CNT (Xian) Technology Co., Ltd.",China,"Wallingford, Connecticut",,
fullcontact_95,Anadolu Efes,,İstanbul,,
fullcontact_96,Andritz,,Graz,,1852-01-01
fullcontact_97,Anglo American,,London,,1917-01-01
fullcontact_98,Antero Resources,,,,
fullcontact_99,"Anthem Inc (former WellPoint, Inc.)",,,,
fullcontact_100,ANZ Australia,Australia,Melbourne,,1835-01-01
fullcontact_101,Aon Corporation,United Kingdom,,,
fullcontact_102,Apple Inc.,United States,Cupertino,,
fullcontact_103,"Applied Materials, Inc.",United States,Santa Clara,,
fullcontact_104,Aramark,Ireland,Dublin,,
fullcontact_105,Arca Continental,Mexico,Monterrey,,
fullcontact_106,AREVA Inc.,France,Courbevoie,,
fullcontact_107,Arkema,France,,,2006-01-01
fullcontact_108,ARM,,,,
fullcontact_109,ARYZTA AG,Switzerland,Zürich,,
fullcontact_110,Asahi KASEI Medical Europe GmbH,Germany,Frankfurt,,
fullcontact_111,Ashland Inc.,United States,Covington,,1924-01-01
fullcontact_112,ASSA ABLOY,Sweden,Stockholm,,1994-01-01
fullcontact_113,Assurant,,New York,,
fullcontact_114,AstraZeneca Careers,United Kingdom,London,,
fullcontact_115,ATCO Group,Canada,Calgary,,1947-01-01
fullcontact_116,Atlas Copco,Sweden,Stockholm,,1873-01-01
fullcontact_117,AT&T,United States,,,
fullcontact_118,Attijariwafa Bank,France,,,
fullcontact_119,Aurubis,Netherlands,Zutphen,,
fullcontact_120,"Autoliv, Inc.",Sweden,,,
fullcontact_121,AutoZone,United States,Memphis,,
fullcontact_122,Avago Technologies,Singapore,San Jose,,2005-01-01
fullcontact_123,"Avis Budget Group, Inc.",,,,
fullcontact_124,Aviva,Uganda,,,
fullcontact_125,Avnet,United States,Phoenix,,
fullcontact_126,RealNames,,,,
fullcontact_127,"BAE Systems, Inc.",,Arlington,,1971-01-01
fullcontact_128,Baidu,,,,
fullcontact_129,Ball Corporation,United States,,,1880-01-01
fullcontact_130,Baloise Jobs,Switzerland,Basel,,1863-01-01
fullcontact_131,Bankia,,Madrid,,
fullcontact_132,Bankinter,Spain,Madrid,,
fullcontact_133,Bank Muscat,Oman,Muscat,,1982-01-01
fullcontact_134,Bank of America Corporation,United States,Charlotte,,
fullcontact_135,Bank of India,,,,
fullcontact_136,Bank of Ireland,,,,1783-01-01
fullcontact_137,Barclays PLC,,,,
fullcontact_138,BASF,Germany,Ludwigshafen,,
fullcontact_139,Bayer,Germany,Leverkusen,,1863-01-01
fullcontact_140,BayWa,,,,
fullcontact_141,BB&T,,,,
fullcontact_142,Bell Canada,Canada,Toronto,,
fullcontact_143,Becton Dickinson,United States,,Marc Zemel,
fullcontact_144,B/e Aerospace,United States,"Wellington, Florida",,
fullcontact_145,Beam Central Vacuums,,,,
fullcontact_146,Bed Bath & Beyond,,,,1971-01-01
fullcontact_147,Beiersdorf AG,Germany,Hamburg,,
fullcontact_148,"Best Buy Co., Inc.",United Kingdom,Berkhamsted,,1966-01-01
fullcontact_149,BG Group,United Kingdom,Reading,,
fullcontact_150,Bharat Petroleum Corporation Limited,India,Mumbai,,1977-01-01
fullcontact_151,BHP Billiton,Australia,Melbourne,,
fullcontact_152,Bidvest,South Africa,Johannesburg,,
fullcontact_153,Bilfinger,Germany,Mannheim,,
fullcontact_154,Biogen Idec New Ventures,United States,,,
fullcontact_155,Basler Kantonal Bank,,,,
fullcontact_156,BlackRock,,,,
fullcontact_157,Bristol-Myers Squibb,United States,,,
fullcontact_158,BMW Group,Germany,,,1916-01-01
fullcontact_159,BNP Paribas,,,,
fullcontact_160,The Boeing Store,United States,Seattle,,1916-01-01
fullcontact_161,Bombardier Services Corporation,United States,Bridgeport,,
fullcontact_162,Bank of Queensland - BOQ,,,,1971-01-01
fullcontact_163,BorgWarner Inc.,,,,
fullcontact_164,Boston Scientific,United States,,,
fullcontact_165,Bouygues Group,,,,1952-01-01
fullcontact_166,BP P.l.c.,United Kingdom,London,,1870-01-01
fullcontact_167,Jonathan Brambles - Full Service Email Consultant,Australia,Sydney,,
fullcontact_168,Braskem,Brazil,São Paulo,,
fullcontact_169,Brenntag AG,Germany,Mülheim An Der Ruhr,,
fullcontact_170,Bridgestone Metalpha,United States,,,
fullcontact_171,Broadcom,United States,,,1991-01-01
fullcontact_172,Brookfield Asset Management,,Toronto,,1899-01-01
fullcontact_173,Brown-Forman Corp.,United States,Louisville,,1870-01-01
fullcontact_174,Brunswick Corporation,United States,Lake Forest,,1845-01-01
fullcontact_175,Bunge,United States,White Plains,,1818-01-01
fullcontact_176,Bunzl Plc,United Kingdom,,,
fullcontact_177,Buy Domains,United States,Waltham,,
fullcontact_178,Buy Domains,United States,Waltham,,
fullcontact_179,Buy Domains,United States,Waltham,,
fullcontact_180,BYD,United States,Angeles Los,,1995-01-01
fullcontact_181,CA Technologies,United States,Bcdford,,
fullcontact_182,Cablevision Systems Corporation,United States,Santa Monica,,
fullcontact_183,Caesars Entertainment Corporation,,,,
fullcontact_184,CaixaBank,,,,1844-01-01
fullcontact_185,Calpine,United States,Houston,,
fullcontact_186,Cameco Corporation,,Saskatoon,,1988-01-01
fullcontact_187,Canara Bank,,,,
fullcontact_188,Capgemini,France,Paris,,1967-01-01
fullcontact_189,Capita Press Office,,,,
fullcontact_190,CapitaLand Hope Foundation,Singapore,Singapore,,2002-01-01
fullcontact_191,Cardinal Health Community Relations,United States,Dublin,,
fullcontact_192,CareFusion Corporation,United States,"San Diego, California",,2015-01-01
fullcontact_193,Carlsberg,,,,
fullcontact_194,CarMax Inc,United States,Richmond,,1993-01-01
fullcontact_195,Carnival Cruise Line,United States,Miami,,1972-01-01
fullcontact_196,Carrefour Global Sourcing,France,,,
fullcontact_197,Caterpillar Inc.,,,,
fullcontact_198,Cathay Pacific Airways Ltd.,Hong Kong,Chek Lap Kok,,
fullcontact_199,Cbs Usa Inc,,New York,,
fullcontact_200,Celanese Corporation,United States,,,
fullcontact_201,Celgene Corporation,,Summit,,1986-01-01
fullcontact_202,Cemex S.A.B. De C.V.,Mexico,,,1906-01-01
fullcontact_203,Cencosud,Argentina,,,
fullcontact_204,Centrica,United Kingdom,Windsor,,
fullcontact_205,CenturyLink,United States,Monroe,,1930-01-01
fullcontact_206,Cerner Corporation,United States,,,
fullcontact_207,Chevron Corporation,United States,San Ramon,,1879-01-01
fullcontact_208,"China Coal Energy Co., Ltd.",China,BEIJING,,
fullcontact_209,Chinese Estates Holdings Limited,,,,
fullcontact_210,"Chipotle Mexican Grill, Inc.",United States,Dayton,,
fullcontact_211,Chubb Services Corp,United States,Rochester Hills,,
fullcontact_212,"Church & Dwight, Co., Inc.",,Trenton,,
fullcontact_213,Cigna Corporation,United States,Bloomfield,,
fullcontact_214,CITIC Pacific,Hong Kong,,,
fullcontact_215,Citigroup,United States,New York,,1812-01-01
fullcontact_216,"Citrix Systems, Inc.",United States,Fort Lauderdale,,1989-01-01
fullcontact_217,CJ CheilJedang,,Jung-gu,,
fullcontact_218,Clariant,Switzerland,Muttenz,,1995-01-01
fullcontact_219,Cliffs Natural Resources,United States,Cleveland,,
fullcontact_220,Clorox Company (the),,Oakland,,
fullcontact_221,CNP Assurances,France,Paris,,
fullcontact_222,Coca-cola Company,,,,
fullcontact_223,Colgate Deutschland,,,,
fullcontact_224,Coloplast,Denmark,Humlebæk,,1957-01-01
fullcontact_225,Comerica Bank,United States,Reston,,
fullcontact_226,Commerz Bank,United States,Brooklyn,,
fullcontact_227,Compass Group UK & Ireland,United States,,,
fullcontact_228,"ConAgra Foods, Inc.",United States,,,
fullcontact_229,Concho Resources,United States,Midland,,
fullcontact_230,ConocoPhillips,United States,Houston,,
fullcontact_231,CONSOL Energy Inc.,United States,Renton,,
fullcontact_232,Corning Incorporated,United States,Corning Incorporated,,
fullcontact_233,Cosan Logística,,,,
fullcontact_234,Cosmo Energy Limited,United Kingdom,,,
fullcontact_235,Costco Wholsale,United States,Enfield,,
fullcontact_236,C. R. Bard,United States,Berkeley Heights,,
fullcontact_237,Credem Banca,,,,
fullcontact_238,Crédit Agricole,France,Paris,,1885-01-01
fullcontact_239,Crescent Point Energy Corp.,Canada,Calgary,,2001-01-01
fullcontact_240,CRH,Ireland,Dublin 22 Postal District,,
fullcontact_241,Crown Holding,United States,Ponte Vedra Beach,,
fullcontact_242,CSR,United Kingdom,Cambridge,,1999-01-01
fullcontact_243,"CST Brands, Inc.",United States,San Antonio,,
fullcontact_244,CSX Corporation,,Jacksonville,,1980-01-01
fullcontact_245,Daimler AG,Germany,Stuttgart,,1886-01-01
fullcontact_246,Danaher Corporation,United States,Washington,,
fullcontact_247,Dangote Industries,,,,1981-01-01
fullcontact_248,Danone,France,Paris,,1919-01-01
fullcontact_249,Danske Bank,Denmark,Copenhagen,,
fullcontact_250,"Darden Restaurants, Inc.",,,,
fullcontact_251,Dassault Aviation,France,Saint-cloud,,
fullcontact_252,DaVita,,,,1990-01-01
fullcontact_253,Deutsche Bank,United Kingdom,London,,
fullcontact_254,Dean Foods Company,,,,
fullcontact_255,Delek Group,Israel,,,
fullcontact_256,"Etablissements Delhaize Freres Et Cie ""Le Lion"" S.A.",Belgium,,,
fullcontact_257,Dentsu Indonesia,Indonesia,,,
fullcontact_258,Deutsche Post,,,,
fullcontact_259,Dexia,,,,
fullcontact_260,Diageo Plc,United Kingdom,London,,1997-01-01
fullcontact_261,Dick's Sporting Goods,United States,Binghamton,,1948-01-01
fullcontact_262,Dior Corp,France,,,
fullcontact_263,DIRECTV,United States,El Segundo,,
fullcontact_264,Dish Systems,United States,Orange,,
fullcontact_265,Dixons Retail PLC.,United Kingdom,Hemel Hempstead,,1937-01-01
fullcontact_266,Dun & Bradstreet,United States,,,1841-01-01
fullcontact_267,Doosan Grp.,Ireland,,,
fullcontact_268,The Dow Company,United States,Garrison,,
fullcontact_269,DP World,,,,
fullcontact_270,"D.R. Horton, Inc.",United States,Fort Worth,,
fullcontact_271,DSM Bright Science Brighter Living,,Heerlen,,1902-01-01
fullcontact_272,DSV India and Bangladesh,Denmark,Hedehusene,,
fullcontact_273,DTE Energy,United States,Detroit,,
fullcontact_274,Duke Power Company,United States,Charlott e,,
fullcontact_275,Eastman Chemical Company,United States,,,
fullcontact_276,EasyJet,,,,
fullcontact_277,"Eaton Corporation, PLC",Ireland,Cleveland,,1911-01-01
fullcontact_278,eBay,United States,,,1995-01-01
fullcontact_279,Ecolab,,,,1923-01-01
fullcontact_280,ECOPETROL S.A,,Bogotá,,
fullcontact_281,EDF,France,Paris,,
fullcontact_282,Southern California Edison (SCE),United States,,,1949-01-01
fullcontact_283,Eisai,United States,Woodcliff Lake,,1995-01-01
fullcontact_284,Electrolux,,,,
fullcontact_285,Centrais Electricas Brasileiras SA,Brazil,Rio de Janeiro,,1962-01-01
fullcontact_286,Embraer,Brazil,São José dos Campos,,1969-01-01
fullcontact_287,EMC Corporation,United States,Hopkinton,,
fullcontact_288,Empire Power Systems,,Tucson,,
fullcontact_289,Enbridge Inc,Canada,,,1949-01-01
fullcontact_290,Encana Corporation,,Calgary,,2002-01-01
fullcontact_291,Enel,Italy,Rome,,1962-01-01
fullcontact_292,ENGIE Group,,Courbevoie,,
fullcontact_293,Eni,Italy,Rome,,
fullcontact_294,ENKA İnşaat Ve Sanayi A.Ş. Engineering for A Better Future,,Istanbul,,
fullcontact_295,Entergy,United States,,,
fullcontact_296,EOG Resources,United States,,,
fullcontact_297,EQT Corporation,United States,,,
fullcontact_298,"Equifax, Inc.",United States,Atlanta,,
fullcontact_299,Equity Residential,,,,
fullcontact_300,Ericsson,India,Bangalore,,
fullcontact_301,Erste Group IR,,,,
fullcontact_302,Essar Communications Holdings,India,,,1969-01-01
fullcontact_303,Etisalat UAE,,,,1976-01-01
fullcontact_304,Eurazeo,France,Paris,,
fullcontact_305,Eutelsat SA,France,Paris,,1977-01-01
fullcontact_306,Everest Re Group Ltd (ERE),,,,
fullcontact_307,Accelerated Sciences,Italy,Torino,,
fullcontact_308,Experian,United States,Costa Mesa,,1980-01-01
fullcontact_309,Facebook,United States,Jenlo Park,,
fullcontact_310,Falabella Chile,,,,
fullcontact_311,Federal National Mortgage Association (Fannie Mae),United States,"Washington, District of Columbia",,
fullcontact_312,Fastenal,United States,Winona,,1967-01-01
fullcontact_313,FAST RETAILING CO,,Yamaguchi,,
fullcontact_314,Fbd,Belgium,,,
fullcontact_315,First Bank of Nigeria Limited,Nigeria,,,
fullcontact_316,FedEx Corporation,United States,Memphis,,1973-01-01
fullcontact_317,Fomento Economico Mexicano S.A.B. De C.V.,,,,1890-01-01
fullcontact_318,Finmeccanica,Italy,,,
fullcontact_319,FirstEnergy Capital,Canada,Calgary,,1993-01-01
fullcontact_320,First Republic,,,,
fullcontact_321,"Fiserv, Inc.",United States,,,1984-01-01
fullcontact_322,Flowserve,United States,Irving,,
fullcontact_323,Fluor Corporation,United States,Irving,,
fullcontact_324,FMC Corporation,United States,Philadelphia,,
fullcontact_325,Foncière Des Régions,France,Paris,,
fullcontact_326,Foot Locker,,New York,,
fullcontact_327,Fortum,,Espoo,,1998-01-01
fullcontact_328,Frankling Inc,United States,,,
fullcontact_329,Fraport AG,,Frankfurt,,
fullcontact_330,Fresenius,Germany,Bad Homburg vor der Höhe,,1912-01-01
fullcontact_331,Frontier Comms,,,,
fullcontact_332,Forest Laboratories,United States,New York,,
fullcontact_333,Fuji Electric France S.A.S.,,,,
fullcontact_334,Fujifilm Holdings Corporation,Japan,Tokyo,,
fullcontact_335,Fujitsu,Australia,North Sydney,,1935-01-01
fullcontact_336,G4S,Belgium,London,,1901-01-01
fullcontact_337,Galaxy Productions,United States,,,
fullcontact_338,"Gannett Co., Inc.",United States,McLean,,1960-01-01
fullcontact_339,Mobile-Gap,,,,1969-01-01
fullcontact_340,Garmin,United States,Olathe,,1989-01-01
fullcontact_341,Gas Natural Fenosa Telecomunicaciones,Spain,Barcelona,,
fullcontact_342,Gazprom,Russian Federation,Moscow,,
fullcontact_343,General Electric Company,,,,
fullcontact_344,Gea Capital,United States,Brooklyn,,
fullcontact_345,Geberit,Switzerland,Jona,,
fullcontact_346,Gemalto,Netherlands,,,2006-01-01
fullcontact_347,Gemdale Corporation,China,SHENZHEN,,
fullcontact_348,Generali Group,Italy,,,1831-01-01
fullcontact_349,"General Mills, Inc.",,,,
fullcontact_350,Genting Berhad,Malaysia,Kuala Lumpur,,
fullcontact_351,Genworth,,,,
fullcontact_352,General Growth Properties,,Chicago,,
fullcontact_353,Givaudan,,Vernier,,
fullcontact_354,Gjensidige i Norge,Norway,Oslo,,
fullcontact_355,GKN Plc,United Kingdom,,,
fullcontact_356,General Motors,South Africa,Stanger,,1908-01-01
fullcontact_357,Goldcorp Inc.,Canada,Vancouver,,
fullcontact_358,The Goodyear Tire & Rubber Company,,,,
fullcontact_359,Google Inc.,,,,1998-01-01
fullcontact_360,Google Inc.,Kuwait,Mountain View,,1998-01-01
fullcontact_361,Grainger Colombia,United States,Lake Forest,,
fullcontact_362,Groupe SEB,France,Ecully Cedex,,
fullcontact_363,Grupo Argos,,,,
fullcontact_364,Grupo Aval,Colombia,,,
fullcontact_365,GRUPO BANCOLOMBIA,,,,
fullcontact_366,Grupo Bimbo,,,,
fullcontact_367,Gruppo Carige,Italy,,,
fullcontact_368,Halliburton Company,United States,Houston,,1919-01-01
fullcontact_369,Hammerson Plc,United Kingdom,London,,1942-01-01
fullcontact_370,Harley-Davidson Motor Company,United States,Milwaukee,,2015-01-01
fullcontact_371,HCL Technologies,India,Noida,,
fullcontact_372,HDFC Ltd.,,,,
fullcontact_373,HeidelbergCement,,,,
fullcontact_374,Henkel,Germany,Düsseldorf,,1876-01-01
fullcontact_375,"Henry Schein, Inc.",,Melville,,1932-01-01
fullcontact_376,Herbalife Ltd,India,Gurgaon,,1980-01-01
fullcontact_377,HERSHEY'S,United States,Farmington,,
fullcontact_378,Hess Corporation,United States,Marysville,,
fullcontact_379,Hikvision UK & Ireland,China,Maidenhead,,2001-01-01
fullcontact_380,Hilton Worldwide,United States,,,1919-01-01
fullcontact_381,Hindustan Petroleum,,,,
fullcontact_382,Hitachi,,"50 Prospect Ave Tarrytown, NY",,1910-01-01
fullcontact_383,H&M Clothing Company,Sweden,Stockholm,,
fullcontact_384,Holcim,Switzerland,Jona,,
fullcontact_385,HollyFrontier,United States,Dallas,,1947-01-01
fullcontact_386,The Home Depot,United States,Atlanta,,1978-01-01
fullcontact_387,Hormel Foods Corporation,United States,Austin,,
fullcontact_388,Hoya,Germany,Frankfurt,,
fullcontact_389,Hewlett-Packard,United States,Palo Alto,David PackArd,1939-01-01
fullcontact_390,HSBC,United Kingdom,London,,1865-01-01
fullcontact_391,HugeDomains.com,United States,Denver,,
fullcontact_392,HugeDomains.com,United States,Denver,,
fullcontact_393,HugeDomains.com,United States,Denver,,
fullcontact_394,HugeDomains.com,United States,Denver,,
fullcontact_395,HugeDomains.com,United States,Denver,,
fullcontact_396,HugeDomains.com,United States,Denver,,
fullcontact_397,HugeDomains.com,,Denver,,
fullcontact_398,HugeDomains.com,United States,Denver,,
fullcontact_399,HugeDomains.com,United States,,,
fullcontact_400,HugeDomains.com,United States,Denver,,
fullcontact_401,HUGO BOSS,,Metzingen,,
fullcontact_402,Humana,United States,Louisville,,1961-01-01
fullcontact_403,Huntsman Corporation,,The Woodlands,,
fullcontact_404,효성그룹 Hyosung,,,,1966-01-01
fullcontact_405,Hyundai Steel,Cameroon,,,
fullcontact_406,Iberdrola Clientes,Spain,Valencia,,
fullcontact_407,IBM,United States,Armonk,,
fullcontact_408,ICBC,Canada,North Vancouver,,
fullcontact_409,iHeartMedia Inc.,United States,San Antonio,,
fullcontact_410,IHG - InterContinental Hotels Group,,,,1988-01-01
fullcontact_411,Iliad Interactive,United States,Paris,,
fullcontact_412,"Illumina, Inc.",United States,,,1998-01-01
fullcontact_413,Inchcape Plc,United Kingdom,,,
fullcontact_414,Inditex,Spain,Arteixo,,
fullcontact_415,Industrial Bank,United States,Washington,,
fullcontact_416,Infineon Technologies,Germany,"Neubiberg, München",,2000-01-01
fullcontact_417,Infor,United States,New York,,2002-01-01
fullcontact_418,Infosys,,Bangalore,,1981-01-01
fullcontact_419,Ingram Micro Inc.,United States,Irvine,,
fullcontact_420,Ingredion Incorporated (former Corn Products International),United States,Westchester,,
fullcontact_421,INNOLUX群創光電,"Taiwan, Province of China",苗栗縣,,
fullcontact_422,Constellation,United States,Baltimore,,1816-01-01
fullcontact_423,Intel in Deutschland,,,,1968-01-01
fullcontact_424,Inter RAO,,Moscow,,1997-01-01
fullcontact_425,Intesa Sanpaolo Help,,,,
fullcontact_426,Intuit,United States,,,1983-01-01
fullcontact_427,Intuitive Surgical,,,Fred Moll,
fullcontact_428,Inventec,,,,
fullcontact_429,Invesco Canada,Canada,,,1958-01-01
fullcontact_430,Investec,South Africa,Cape Town,,
fullcontact_431,Türkiye İş Bankası,,,,
fullcontact_432,Israel Corp,Israel,Tel Aviv,,
fullcontact_433,Integrated Security Solution,,,,
fullcontact_434,ITOCHU International Inc.,,,,1918-01-01
fullcontact_435,ITV,,,,
fullcontact_436,Jardine Matheson Group,United States,Grace,,
fullcontact_437,JCPenney,,Plano,,1902-01-01
fullcontact_438,J. Front Retailing,Japan,Chuo-ku,,2007-01-01
fullcontact_439,JGC Associates,United States,West Orange Township,,
fullcontact_440,JINDAL STEEL & POWER LIMITED,India,New Delhi,,
fullcontact_441,JM Smucker Company,United States,,,1897-01-01
fullcontact_442,Johnson & Johnson,United States,New Brunswick,,1886-01-01
fullcontact_443,"Johnson Controls, Inc.",United States,Glendale,,
fullcontact_444,Joy Global Inc.,United States,Milwaukee,,1884-01-01
fullcontact_445,Sainsbury's,United Kingdom,London,,
fullcontact_446,Julius Baer Group,Switzerland,Zürich,,1890-01-01
fullcontact_447,Juniper Networks,United States,Sunnyvale,,1999-01-01
fullcontact_448,Kajima,United States,,,1861-01-01
fullcontact_449,Kasikorn Bank,,Bangkok,,
fullcontact_450,KDDI Corporation,Japan,Tokyo,,1984-01-01
fullcontact_451,Kellogg's Froot Loops®,,,,
fullcontact_452,Kering,France,PARIS,,
fullcontact_453,Kesko,Finland,Helsinki,,
fullcontact_454,Keyence Corporation,Japan,,,1974-01-01
fullcontact_455,Kia Motors America,"Korea, Republic of",,,1992-01-01
fullcontact_456,Kimberly-Clark Corporation (United States),United States,,,1872-01-01
fullcontact_457,Kinnevik,,,,
fullcontact_458,Kintetsu International,United States,6ardena,,1965-01-01
fullcontact_459,KLA Tencor,,,,
fullcontact_460,Kohl's Department Stores,,,,1962-01-01
fullcontact_461,Komatsu Rental Ltd.,Japan,,,
fullcontact_462,KONE Areeco,,,,
fullcontact_463,"Konica Minolta Medical Imaging USA, Inc.",Japan,Wayne,,1936-01-01
fullcontact_464,Kotak Mahindra Bank Ltd.,India,Mumbai,,1985-01-01
fullcontact_465,K S Video,United States,Houston,,
fullcontact_466,KPN,,"'s-Gravenhage, Netherlands",,
fullcontact_467,Kroger,United States,Cincinnati,,
fullcontact_468,Kubota Tractor Corporation,,,,1972-01-01
fullcontact_469,Laboratory Corporation of America Holdings,United States,Burlington,,
fullcontact_470,LafargeHolcim,France,Jona,,1924-01-01
fullcontact_471,Lagardere Group,France,,,1992-01-01
fullcontact_472,Estatesgazette,,,,
fullcontact_473,Lear Corporation,,,,
fullcontact_474,Legrand,,,,
fullcontact_475,Lennar Corporation,United States,Miami,,1954-01-01
fullcontact_476,LG Electronics USA,,,,1977-01-01
fullcontact_477,LG Display Co,"Korea, Republic of",Seoul,,
fullcontact_478,Liberty Global,,,,2002-01-01
fullcontact_479,Linde Services Group LLC,Germany,Munich,,
fullcontact_480,LinkedIn,United States,Mountain View,,
fullcontact_481,LKQ Rt 16 Used Auto Parts,United States,Webster,,
fullcontact_482,Lloyds Banking Group Plc,,,,
fullcontact_483,Lufthansa,Germany,Cologne,,1955-01-01
fullcontact_484,Lundbergs Produkter AB,Sweden,,,
fullcontact_485,Lyondell Basell,,Houston,,
fullcontact_486,Manpower,United States,Milwaukee,,1948-01-01
fullcontact_487,Manulife Financial Corp,Canada,,,1887-01-01
fullcontact_488,MAPFRE España,,Majadahonda,,1933-01-01
fullcontact_489,Markel Corporation,United States,Glen Allen,,
fullcontact_490,Marubeni Metal,,,,
fullcontact_491,MasterCard,United States,Purchase,,
fullcontact_492,Johnson Matthey Graduate Recruitment,United Kingdom,London,,
fullcontact_493,Maxim Integrated,United States,San Jose,FRED BECK,1983-01-01
fullcontact_494,Maxis,,,,
fullcontact_495,Maybank,Malaysia,Kuala Lumpur,,
