id1,brand_left,title_left,description_left,price_left,priceCurrency_left,cluster_id_left,url_left,title_description_left,model_left,model_number_left,product_type_left,chipset_name_left,vram_gb_left,storage_gb_left,read_speed_mb_s_left,write_speed_mb_s_left,bus_type_left,interface_type_left,width_mm_left,length_mm_left,height_mm_left,weight_g_left,storage_connection_type_left,memory_type_left,color_left,form_factor_left,source_file_left,dbscan_cluster_left,global_id_left,title_processed_left,id2,brand_right,title_right,description_right,price_right,priceCurrency_right,cluster_id_right,url_right,title_description_right,model_right,model_number_right,product_type_right,chipset_name_right,vram_gb_right,storage_gb_right,read_speed_mb_s_right,write_speed_mb_s_right,bus_type_right,interface_type_right,width_mm_right,length_mm_right,height_mm_right,weight_g_right,storage_connection_type_right,memory_type_right,color_right,form_factor_right,source_file_right,dbscan_cluster_right,global_id_right,title_processed_right,label,is_hard_negative
96835518,Western Digital,WD Black 4TB SATA 3 Performance HDD/Hard Drive WD4004FZWX,"4TB WD WD4004FZWX WD Black 3.5\"" Performance HDD, SATA III - 6Gb/s, 7200rpm, 128MB Cache, OEM",99999.99,GBP,15409598,https://www.scan.co.uk/products/4tb-wd-wd4004fzwx-wd-black-35-performance-hdd-sata-iii-6gb-s-7200rpm-128mb-cache-oem,"WD Black 4TB SATA 3 Performance HDD/Hard Drive WD4004FZWX. Description: 4TB WD WD4004FZWX WD Black 3.5\"" Performance HDD, SATA III - 6Gb/s, 7200rpm, 128MB Cache, OEM",WD Black,WD4004FZWX,HDD,,,4000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,85.0,products_1_cleaned.csv_96835518,"['wd', 'black', '4tb', 'sata', '3', 'performance', 'hdd', 'hard', 'drive', 'wd4004fzwx']",68607451,Seagate,"Seagate Cheetah 15K.7 ST3300657SS 300GB 15000 RPM 16MB Cache SAS 6Gb/s 3.5\"" Internal Hard Drive","Seagate Cheetah 15K.7 ST3300657SS 300GB 15000 RPM 16MB Cache SAS 6Gb/s 3.5\"" Internal Hard Drive",33.95,USD,2535969,https://www.newegg.com/seagate-cheetah-15k-7-st3300657ss-300gb/p/N82E16822148538,"Seagate Cheetah 15K.7 ST3300657SS 300GB 15000 RPM 16MB Cache SAS 6Gb/s 3.5\"" Internal Hard Drive. Description: Seagate Cheetah 15K.7 ST3300657SS 300GB 15000 RPM 16MB Cache SAS 6Gb/s 3.5\"" Internal Hard Drive",Cheetah 15K.7,ST3300657SS,HDD,,,300.0,,,SAS,SAS,,,,,3.5-inch SAS,,,3.5-inch,products_4_cleaned.csv,26.0,products_4_cleaned.csv_68607451,"['seagate', 'cheetah', '15k', '7', 'st3300657ss', '300gb', '15000', 'rpm', '16mb', 'cache', 'sas', '6gb', 's', '3', '5', 'internal', 'hard', 'drive']",0,False
25800843,MSI,MSI GeForce RTX 2070 Ventus GP 8GB Graphics Card,"Cuda Cores: 2304, Boost Clock: 1620MHz, GDDR6, 256-bit Memory, Memory Clock: 14000Mhz, Ray Tracing, 3 x DisplayPort, 1 x HDMI, 3 Year Warranty",,,94508,https://www.novatech.co.uk/products/msi-geforce-rtx-2070-ventus-gp-8gb-graphics-card/rtx2070ventusgp.html,"MSI GeForce RTX 2070 Ventus GP 8GB Graphics Card. Description: Cuda Cores: 2304, Boost Clock: 1620MHz, GDDR6, 256-bit Memory, Memory Clock: 14000Mhz, Ray Tracing, 3 x DisplayPort, 1 x HDMI, 3 Year Warranty",GeForce RTX 2070 Ventus GP,,GPU,GeForce RTX 2070,8.0,,,,,,,,,,,GDDR6,,,products_3_cleaned.csv,3.0,products_3_cleaned.csv_25800843,"['msi', 'geforce', 'rtx', '2070', 'ventus', 'gp', '8gb', 'graphics', 'card']",88098987,MSI,MSI NVIDIA RTX 2070 VENTUS GP 8GB Turing Graphics Card,"MSI GeForce RTX 2070 VENTUS GP 8GB GDDR6 Ray-Tracing Graphics Card, 2304 Cores, 1410MHz GPU, 1620MHz Boost",359.99,GBP,94508,https://www.scan.co.uk/products/msi-geforce-rtx-2070-ventus-gp-8gb-gddr6-ray-tracing-graphics-card-2304-cores-1410mhz-gpu-1620mhz-bo,"MSI NVIDIA RTX 2070 VENTUS GP 8GB Turing Graphics Card. Description: MSI GeForce RTX 2070 VENTUS GP 8GB GDDR6 Ray-Tracing Graphics Card, 2304 Cores, 1410MHz GPU, 1620MHz Boost",RTX 2070 VENTUS GP,,GPU,GeForce RTX 2070,8.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_88098987,"['msi', 'nvidia', 'rtx', '2070', 'ventus', 'gp', '8gb', 'turing', 'graphics', 'card']",1,False
76834483,Toshiba,"Toshiba Enterprise Capacity 6TB SATA III 3.5\"" Hard Drive - 7200RPM",Huge 6TB HDD Drive Capacity,202.28,GBP,2469857,https://www.cclonline.com/product/273103/MG04ACA600E/Hard-Drives/Toshiba-Enterprise-Capacity-6TB-7200rpm-3-5-inch-SATA-6Gb/s-Internal-Hard-Drive-Nearline/HDD3519,"Toshiba Enterprise Capacity 6TB SATA III 3.5\"" Hard Drive - 7200RPM. Description: Huge 6TB HDD Drive Capacity",Enterprise Capacity,,HDD,,,6000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,87.0,products_1_cleaned.csv_76834483,"['toshiba', 'enterprise', 'capacity', '6tb', 'sata', 'iii', '3', '5', 'hard', 'drive', '7200rpm']",77339323,Toshiba,"Toshiba N300 4TB NAS 3.5\"" SATA HDD/Hard Drive","4TB Toshiba N300 HDWQ140UZSVA NAS Hard Drive, 3.5\"" HDD, SATA III 6Gb/s, 7200rpm, 128MB Cache",95.99,GBP,785474,https://www.scan.co.uk/products/4tb-toshiba-n300-hdwq140uzsva-nas-hard-drive-35-hdd-sata-iii-6gb-s-7200rpm-128mb-cache,"Toshiba N300 4TB NAS 3.5\"" SATA HDD/Hard Drive. Description: 4TB Toshiba N300 HDWQ140UZSVA NAS Hard Drive, 3.5\"" HDD, SATA III 6Gb/s, 7200rpm, 128MB Cache",N300,HDWQ140UZSVA,HDD,,,4000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_2_cleaned.csv,87.0,products_2_cleaned.csv_77339323,"['toshiba', 'n300', '4tb', 'nas', '3', '5', 'sata', 'hdd', 'hard', 'drive']",0,True
49487074,Seagate,"Seagate 500GB 3.5"" SATA Desktop Hard Drive","SATA-III 3.5"" Hard Drive, 7200RPM, 16MB Cache, 1yr Warranty",,,175411,https://www.ebuyer.com/272944-seagate-500gb-3-5-sata-desktop-hard-drive-st500dm002,"Seagate 500GB 3.5"" SATA Desktop Hard Drive. Description: SATA-III 3.5"" Hard Drive, 7200RPM, 16MB Cache, 1yr Warranty",,,HDD,,,500.0,,,SATA,,,,,,3.5-inch SATA,,,3.5-inch,products_3_cleaned.csv,1.0,products_3_cleaned.csv_49487074,"['seagate', '500gb', '3', '5', 'sata', 'desktop', 'hard', 'drive']",9683052,Seagate,"Seagate EXOS 6TB 3.5\"" SATA HDD/Hard Drive","6TB Seagate EXOS ST6000NM0115, 3.5\"" Enterprise HDD, SATA III - 6GB/s, 7200rpm, 256MB Cache, 512E, 4.16ms, NCQ, OEM",184.99,GBP,1154215,https://www.scan.co.uk/products/6tb-seagate-exos-st6000nm0115-35-enterprise-hdd-sata-iii-6gb-s-7200rpm-256mb-cache-512e-416ms-ncq-oe,"Seagate EXOS 6TB 3.5\"" SATA HDD/Hard Drive. Description: 6TB Seagate EXOS ST6000NM0115, 3.5\"" Enterprise HDD, SATA III - 6GB/s, 7200rpm, 256MB Cache, 512E, 4.16ms, NCQ, OEM",EXOS,ST6000NM0115,HDD,,,6000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,1.0,products_1_cleaned.csv_9683052,"['seagate', 'exos', '6tb', '3', '5', 'sata', 'hdd', 'hard', 'drive']",0,True
21167552,Zotac,"GeForce® RTX 2080 SUPER Triple Fan, 1650 - 1815MHz, 8GB GDDR6, Graphics Card","ZOTAC GeForce® RTX 2080 SUPER Triple Fan (ZT-T20820H-10P). Based on the NVIDIA Turing architecture, it’s packed with more cores and ultra-fast GDDR6 memory. Integrated with more smart and optimized technologies, get ready to GET FAST and GAME STRONG.",734.32,USD,695873,https://www.avadirect.com/GeForce-RTX-2080-SUPER-Triple-Fan-1650-1815MHz-8GB-GDDR6-Graphics-Card/Product/13381063,"GeForce® RTX 2080 SUPER™ Triple Fan, 1650 - 1815MHz, 8GB GDDR6, Graphics Card. Description: ZOTAC GeForce® RTX 2080 SUPER™ Triple Fan (ZT-T20820H-10P). Based on the NVIDIA Turing architecture, it’s packed with more cores and ultra-fast GDDR6 memory. Integrated with more smart and optimized technologies, get ready to GET FAST and GAME STRONG.",GeForce® RTX 2080 SUPER™ Triple Fan,ZT-T20820H-10P,GPU,GeForce RTX 2080 Super,8.0,,,,,,,,,,,GDDR6,,,products_2_cleaned.csv,3.0,products_2_cleaned.csv_21167552,"['geforce®', 'rtx', '2080', 'super', 'triple', 'fan', '1650', '1815mhz', '8gb', 'gddr6', 'graphics', 'card']",18532078,Zotac,Zotac Gaming GeForce RTX 2080 SUPER Triple Fan 8GB GDDR6 Graphics Card | ZT-T20820H-10P,"Everything is super with the all-new ZOTAC GAMING GeForce RTX 20 Series SUPER graphics cards. Based on the NVIDIA Turing architecture, it’s packed with more cores and ultra-fast GDDR6 memory. Integrated with more smart and optimized technologies, get ready to GET FAST and GAME STRONG.Key FeaturesGDDR6 memoryIceStorm 2.0 CoolingWraparound Metal BackplateActive Fan ControlSPECTRA Lighting SystemEverything is super with the all-new ZOTAC GAMING GeForce RTX 20 Series SUPER graphics cards. Based on the NVIDIA Turing architecture, it’s packed with more cores and ultra-fast GDDR6 memory. Integrated with more smart and optimized technologies, get ready to GET FAST and GAME STRONG.",3150.0,AED,695873,https://gccgamers.com/computer-parts-compnents/graphic-cards/zotac-gaming-geforce-rtx-2080-super-triple-fan-8gb-gddr6-graphics-card-zt-t20820h-10p.html,"Zotac Gaming GeForce RTX 2080 SUPER Triple Fan 8GB GDDR6 Graphics Card | ZT-T20820H-10P. Description: Everything is super with the all-new ZOTAC GAMING GeForce RTX 20 Series SUPER graphics cards. Based on the NVIDIA Turing architecture, it’s packed with more cores and ultra-fast GDDR6 memory. Integrated with more smart and optimized technologies, get ready to GET FAST and GAME STRONG.Key FeaturesGDDR6 memoryIceStorm 2.0 CoolingWraparound Metal BackplateActive Fan ControlSPECTRA Lighting SystemEverything is super with the all-new ZOTAC GAMING GeForce RTX 20 Series SUPER graphics cards. Based on the NVIDIA Turing architecture, it’s packed with more cores and ultra-fast GDDR6 memory. Integrated with more smart and optimized technologies, get ready to GET FAST and GAME STRONG.",Gaming GeForce RTX 2080 SUPER Triple Fan,ZT-T20820H-10P,GPU,GeForce RTX 2080 Super,8.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_18532078,"['zotac', 'gaming', 'geforce', 'rtx', '2080', 'super', 'triple', 'fan', '8gb', 'gddr6', 'graphics', 'card', 'zt', 't20820h', '10p']",1,False
83479410,Hewlett Packard,516828-B21 HP 600-GB 6G 15K 3.5 DP SAS HDD,Description:HP 600GB 3.5-inch LFF SAS 6Gb/s 15K RPMEnterprise (ENT) Dual Port (DP) Hot-Plug Hard DriveIn HP 3.5-inch LFF SAS Hot-Plug Hard Drive tray (as pictured)For HP G1-G7 Proliant SAS Servers and select Storage ArraysGenuine HP serial number and firmwareGenuine HP Hard DrivePart Number(s)Option Part# 516828-B21Spare Part# 517354-001Assembly Part# 516810-003Assembly Part# 533871-003SB# 516828-S21Model# EF0600FATFFModel# EF0600FARNA,4046850.0,VND,2038711,https://mitgroup.vn/san-pham/516828-b21-hp-600-gb-6g-15k-3-5-dp-sas-hdd-2,516828-B21 HP 600-GB 6G 15K 3.5 DP SAS HDD. Description: Description:HP 600GB 3.5-inch LFF SAS 6Gb/s 15K RPMEnterprise (ENT) Dual Port (DP) Hot-Plug Hard DriveIn HP 3.5-inch LFF SAS Hot-Plug Hard Drive tray (as pictured)For HP G1-G7 Proliant SAS Servers and select Storage ArraysGenuine HP serial number and firmwareGenuine HP Hard DrivePart Number(s)Option Part# 516828-B21Spare Part# 517354-001Assembly Part# 516810-003Assembly Part# 533871-003SB# 516828-S21Model# EF0600FATFFModel# EF0600FARNA,,516828-B21,HDD,,,600.0,,,SAS,SAS,,,,,3.5-inch SAS,,,3.5-inch,products_1_cleaned.csv,153.0,products_1_cleaned.csv_83479410,"['516828', 'b21', 'hp', '600', 'gb', '6g', '15k', '3', '5', 'dp', 'sas', 'hdd']",66429623,Seagate,Seagate IronWolf ST10000VN0004hard drive - 10 TB - SATA 6Gb/s,Optimized for NAS with AgileArrayDo more with multi-user technology,259.7,GBP,4016786,https://www.ballicom.co.uk/seagate-ironwolf-st10000vn0004.p1298014.html,Seagate IronWolf ST10000VN0004hard drive - 10 TB - SATA 6Gb/s. Description: Optimized for NAS with AgileArrayDo more with multi-user technology,IronWolf,ST10000VN0004,HDD,,,10000.0,,,SATA,SATA III,,,,,,,,,products_4_cleaned.csv,1.0,products_4_cleaned.csv_66429623,"['seagate', 'ironwolf', 'st10000vn0004hard', 'drive', '10', 'tb', 'sata', '6gb', 's']",0,False
82122672,Seagate,"Seagate IronWolf Pro 8TB SATA III 3.5\"" Hard Drive - 7200RPM, 256MB",Enormous 8TB HDD Drive Capacity. Perfect 7200RPM Disk Speed for Storing Photos,251.24,GBP,1578824,https://www.cclonline.com/product/287440/ST8000NE001/Hard-Drives/Seagate-IronWolf-Pro-8TB-3-5-inch-7200RPM-SATA-III-NAS-Hard-Disk-Drive-with-256MB-Cache-Rescue-Data-Recovery/HDD3584,"Seagate IronWolf Pro 8TB SATA III 3.5\"" Hard Drive - 7200RPM, 256MB. Description: Enormous 8TB HDD Drive Capacity. Perfect 7200RPM Disk Speed for Storing Photos",IronWolf Pro,,HDD,,,8000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_2_cleaned.csv,1.0,products_2_cleaned.csv_82122672,"['seagate', 'ironwolf', 'pro', '8tb', 'sata', 'iii', '3', '5', 'hard', 'drive', '7200rpm', '256mb']",54553525,Seagate,"Seagate IronWolf PRO 8TB NAS 3.5\"" SATA HDD/Hard Drive","8TB Seagate IronWolf PRO ST8000NE001 NAS Hard Drive, 3.5\"" HDD, SATA III 6Gb/s, 7200rpm, 256MB Cache, OEM",223.49,GBP,1578824,https://www.scan.co.uk/products/8tb-seagate-ironwolf-pro-st8000ne001-nas-hard-drive-35-hdd-sata-iii-6gb-s-7200rpm-256mb-cache-oem,"Seagate IronWolf PRO 8TB NAS 3.5\"" SATA HDD/Hard Drive. Description: 8TB Seagate IronWolf PRO ST8000NE001 NAS Hard Drive, 3.5\"" HDD, SATA III 6Gb/s, 7200rpm, 256MB Cache, OEM",IronWolf PRO,ST8000NE001,HDD,,,8000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,1.0,products_1_cleaned.csv_54553525,"['seagate', 'ironwolf', 'pro', '8tb', 'nas', '3', '5', 'sata', 'hdd', 'hard', 'drive']",1,False
7934750,Zotac,"Zotac , Geforce Rtx 2070, 8 Gb, Gddr6, 256 Bit, 4096 X 2160",", Geforce Rtx 2070, 8 Gb, Gddr6, 256 Bit, 4096 X 2160 Pixeles, Pci Express X16 3.0",343.21,EUR,2359738,https://powertechbcn.com/es/tarjetas-graficas/671-zotac-geforce-rtx-2070-8-gb-gddr6-256-bit-4096-x-2160-4895173617591.html,"Zotac , Geforce Rtx 2070, 8 Gb, Gddr6, 256 Bit, 4096 X 2160. Description: , Geforce Rtx 2070, 8 Gb, Gddr6, 256 Bit, 4096 X 2160 Pixeles, Pci Express X16 3.0",Geforce Rtx 2070,,GPU,GeForce RTX 2070,8.0,,,,PCI Express x16,,,,,,,Gddr6,,,products_2_cleaned.csv,3.0,products_2_cleaned.csv_7934750,"['zotac', 'geforce', 'rtx', '2070', '8', 'gb', 'gddr6', '256', 'bit', '4096', 'x', '2160']",40728553,Zotac,Zotac Gaming GeForce RTX 2070 Mini 8GB GDDR6 256 Bit 2.0 Graphics Card,"DescriptionNew Turing Architecture, Real-time raytracing, DLSS with deep learning AI8GB 256-bit GDDR6; Boost Clock 1620 MHz; CUDA Cores 2304Dual slot, Super Compact 8.3-inch Card, Fits 99% of SystemsIceStorm 2.0 Cooling, our strongest cooling, 4K Ready3 x DisplayPort 1.4, 1 x HDMI 2.0b, 1 x DVI-D",2199.0,QAR,2359738,https://store974.com/products/zotac-gaming-geforce-rtx-2070-mini-8gb-gddr6-256-bit-2-0-graphic-card,"Zotac Gaming GeForce RTX 2070 Mini 8GB GDDR6 256 Bit 2.0 Graphics Card. Description: DescriptionNew Turing Architecture, Real-time raytracing, DLSS with deep learning AI8GB 256-bit GDDR6; Boost Clock 1620 MHz; CUDA Cores 2304Dual slot, Super Compact 8.3-inch Card, Fits 99% of SystemsIceStorm 2.0 Cooling, our strongest cooling, 4K Ready3 x DisplayPort 1.4, 1 x HDMI 2.0b, 1 x DVI-D",Gaming GeForce RTX 2070 Mini,,GPU,GeForce RTX 2070,8.0,,,,,,,,,,,GDDR6,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_40728553,"['zotac', 'gaming', 'geforce', 'rtx', '2070', 'mini', '8gb', 'gddr6', '256', 'bit', '2', '0', 'graphics', 'card']",1,False
46100256,MSI,MSI GeForce GTX 1050 Ti 4GB LP Graphics Card,"GTX 1050 Ti, 4GB GDDR5, Fan cooled",,,1775734,https://www.ebuyer.com/780604-msi-geforce-gtx-1050-ti-graphics-card-gtx-1050-ti-4gt-lp,"MSI GeForce GTX 1050 Ti 4GB LP Graphics Card. Description: GTX 1050 Ti, 4GB GDDR5, Fan cooled",GeForce GTX 1050 Ti 4GB LP,,GPU,GeForce GTX 1050 Ti,4.0,,,,,,,,,,,GDDR5,,,products_1_cleaned.csv,3.0,products_1_cleaned.csv_46100256,"['msi', 'geforce', 'gtx', '1050', 'ti', '4gb', 'lp', 'graphics', 'card']",46377423,Hewlett Packard,HP 600GB 12G SAS 10K 2.5'' SFF SC Server Hard Drive,"HP 600GB 12G SAS 10K 2.5'' SFF SC Server Hard DriveHP 600GB 12G SAS 10K 2.5'' SFF SC Server Hard Drive 600GB 12G SAS 10K 2.5'' SFF SC Server Hard Drive part number 781516-B21 has a spindle speed of10,000RPM and a data transfer rate of 12G",42700.0,KES,217420,https://tetop.co.ke/product/hp-600gb-12g-sas-10k-2-5-sff-sc-server-hard-drive,"HP 600GB 12G SAS 10K 2.5'' SFF SC Server Hard Drive. Description: HP 600GB 12G SAS 10K 2.5'' SFF SC Server Hard DriveHP 600GB 12G SAS 10K 2.5'' SFF SC Server Hard Drive 600GB 12G SAS 10K 2.5'' SFF SC Server Hard Drive part number 781516-B21 has a spindle speed of10,000RPM and a data transfer rate of 12G",600GB 12G SAS 10K 2.5'' SFF SC Server Hard Drive,781516-B21,HDD,,,600.0,,,SAS,SAS,,,,,2.5'' SFF SAS,,,2.5-inch,products_4_cleaned.csv,42.0,products_4_cleaned.csv_46377423,"['hp', '600gb', '12g', 'sas', '10k', '2', '5', 'sff', 'sc', 'server', 'hard', 'drive']",0,False
355856,Seagate,"Seagate IronWolf Pro 12TB SATA III 3.5\"" Hard Drive - 7200RPM, 256MB",Massive 12TB HDD Drive Capacity,337.06,GBP,823927,https://www.cclonline.com/product/287441/ST12000NE0008/Hard-Drives/Seagate-IronWolf-Pro-12TB-3-5-inch-SATA-NAS-Hard-Drive-Internal-/HDD3585,"Seagate IronWolf Pro 12TB SATA III 3.5\"" Hard Drive - 7200RPM, 256MB. Description: Massive 12TB HDD Drive Capacity",IronWolf Pro,,HDD,,,12000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,204.0,products_1_cleaned.csv_355856,"['seagate', 'ironwolf', 'pro', '12tb', 'sata', 'iii', '3', '5', 'hard', 'drive', '7200rpm', '256mb']",67355627,Seagate,Seagate 12TB IronWolf PRO NAS 7200RPM 256MB Cache Internal Hard Drive (ST12000NE0008),"12TB Hard Drive, ST12000NE0008, Part of the IronWolf Pro Guardian Range, NAS Drive, 3.5 inch, 7200RPM Spin Speed, 256MB Cache, 5 Year Warranty, 3-year included Rescue Data Recovery plan",439.99,GBP,823927,https://www.overclockers.co.uk/seagate-12tb-ironwolf-pro-nas-7200rpm-256mb-cache-internal-hard-drive-st12000ne0008-hd-382-se.html,"Seagate 12TB IronWolf PRO NAS 7200RPM 256MB Cache Internal Hard Drive (ST12000NE0008). Description: 12TB Hard Drive, ST12000NE0008, Part of the IronWolf Pro Guardian Range, NAS Drive, 3.5 inch, 7200RPM Spin Speed, 256MB Cache, 5 Year Warranty, 3-year included Rescue Data Recovery plan",IronWolf PRO NAS,ST12000NE0008,HDD,,,12000.0,,,,,,,,,,,,3.5-inch,products_3_cleaned.csv,204.0,products_3_cleaned.csv_67355627,"['seagate', '12tb', 'ironwolf', 'pro', 'nas', '7200rpm', '256mb', 'cache', 'internal', 'hard', 'drive', 'st12000ne0008']",1,False
3838572,Toshiba,Hard Drive Nearline He 12TB SATA 6gb/s 3.5in 7200rpm 128MB 512e,"The latest Nearline models by Toshiba are part of their mid-end enterprise class line so naturally these models come with extra features such as 24/7 operation, standard ECC (Error Correction Code), MTBF (Meantime Between Failures) of 1.2 million hours and finally their Secure Cryptographic Erase SED Function. Equipped with SATA 6.0 Gbit/s interface, the Enterprise Capacity, these models help to save rack space and reduce the footprint and operational burden of business critical servers and storage systems.",473.43,EUR,3385620,http://www.padeg.be/product/details/eoshiba/storage-drives-and-media/mg07aca12te/W5612702,"Hard Drive Nearline He 12TB SATA 6gb/s 3.5in 7200rpm 128MB 512e. Description: The latest Nearline models by Toshiba are part of their mid-end enterprise class line so naturally these models come with extra features such as 24/7 operation, standard ECC (Error Correction Code), MTBF (Meantime Between Failures) of 1.2 million hours and finally their Secure Cryptographic Erase SED Function. Equipped with SATA 6.0 Gbit/s interface, the Enterprise Capacity, these models help to save rack space and reduce the footprint and operational burden of business critical servers and storage systems.",Nearline He,,HDD,,,12000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_3_cleaned.csv,87.0,products_3_cleaned.csv_3838572,"['hard', 'drive', 'nearline', 'he', '12tb', 'sata', '6gb', 's', '3', '5in', '7200rpm', '128mb', '512e']",72803086,Toshiba,"Toshiba N300 4TB SATA III 3.5\"" Hard Drive - 7200RPM, 128MB Cache",Enormous 4TB HDD Drive Capacity,99.12,GBP,785474,https://www.cclonline.com/product/261905/HDWQ140UZSVA/Hard-Drives/Toshiba-N300-4TB-3-5-inch-High-Reliability-Internal-Hard-Drive/HDD2971,"Toshiba N300 4TB SATA III 3.5\"" Hard Drive - 7200RPM, 128MB Cache. Description: Enormous 4TB HDD Drive Capacity",N300,,HDD,,,4000.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,87.0,products_1_cleaned.csv_72803086,"['toshiba', 'n300', '4tb', 'sata', 'iii', '3', '5', 'hard', 'drive', '7200rpm', '128mb', 'cache']",0,True
44259830,Toshiba,"Toshiba P300 500GB 3.5"" SATA 6Gb/s 7200rpm 64MB High Performance Drive","Toshiba P300 500GB 3.5"" SATA 6Gb/s 7200rpm 64MB High Performance Drive",34.35,GBP,154180,https://shop.bt.com/products/toshiba-p300-500gb-3-5--sata-6gb-s-7200rpm-64mb-high-performance-drive-hdwd105uzsva-BPR4.html?refs=58530000-11,"Toshiba P300 500GB 3.5"" SATA 6Gb/s 7200rpm 64MB High Performance Drive. Description: Toshiba P300 500GB 3.5"" SATA 6Gb/s 7200rpm 64MB High Performance Drive",P300,,HDD,,,500.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_4_cleaned.csv,87.0,products_4_cleaned.csv_44259830,"['toshiba', 'p300', '500gb', '3', '5', 'sata', '6gb', 's', '7200rpm', '64mb', 'high', 'performance', 'drive']",73565062,Toshiba,"Toshiba P300 500GB SATA III 3.5\"" Hard Drive - 7200RPM, 64MB Cache",500GB HDD Drive Capacity. No Performance Lag with this Decent 7200RPMRPM Disk Speed,34.7,GBP,154180,https://www.cclonline.com/product/195812/HDWD105UZSVA/Hard-Drives/Toshiba-P300-500GB-7200rpm-3-5-inch-SATA-6-0-Gb/s-Internal-Hard-Drive-Bulk-/HDD2676,"Toshiba P300 500GB SATA III 3.5\"" Hard Drive - 7200RPM, 64MB Cache. Description: 500GB HDD Drive Capacity. No Performance Lag with this Decent 7200RPMRPM Disk Speed",P300,,HDD,,,500.0,,,SATA,SATA III,,,,,3.5-inch SATA,,,3.5-inch,products_1_cleaned.csv,87.0,products_1_cleaned.csv_73565062,"['toshiba', 'p300', '500gb', 'sata', 'iii', '3', '5', 'hard', 'drive', '7200rpm', '64mb', 'cache']",1,False
