silver_cluster_id,best_pipe_cluster_id,overlap_count,silver_size,pipe_size,jaccard
crossref-00111+dblp-13537+open_alex-20135,crossref-00111,3,3,3,1.0
crossref-00112+dblp-12367+open_alex-18801,crossref-00112,3,3,3,1.0
crossref-00113+dblp-14957+open_alex-13056,crossref-00113,3,3,3,1.0
crossref-00114+dblp-10820+open_alex-02223,crossref-00114,3,3,3,1.0
crossref-00115+dblp-50343+open_alex-16181,crossref-00115,3,3,3,1.0
crossref-00117+dblp-39927+open_alex-20828,crossref-00117,3,3,3,1.0
crossref-00118+dblp-04064+open_alex-09073,crossref-00118,3,3,3,1.0
crossref-00119+dblp-59738+open_alex-13892,crossref-00119,3,3,3,1.0
crossref-00121+dblp-21336+open_alex-17082,crossref-00121,3,3,3,1.0
crossref-00123+dblp-05106+open_alex-15977,crossref-00123,3,3,3,1.0
crossref-00124+dblp-50338+open_alex-18377,crossref-00124,3,3,3,1.0
crossref-00125+dblp-10713+open_alex-38448,crossref-00125,1,3,2,0.25
crossref-00128+dblp-21401+open_alex-16572,crossref-00128,3,3,3,1.0
crossref-00129+dblp-59513+open_alex-17584,crossref-00129,3,3,3,1.0
crossref-00130+dblp-04265+open_alex-05945,crossref-00130,3,3,3,1.0
crossref-00132+dblp-21478+open_alex-30377,crossref-00132,2,3,3,0.5
crossref-00133+dblp-21406+open_alex-16910,crossref-00133,3,3,3,1.0
crossref-00134+dblp-10849+open_alex-05597,crossref-00134,3,3,3,1.0
crossref-00135+dblp-06996+open_alex-01227,crossref-00135,3,3,3,1.0
crossref-00136+dblp-02201+open_alex-08706,crossref-00136,3,3,3,1.0
crossref-00137+dblp-21359+open_alex-20196,crossref-00137,3,3,3,1.0
crossref-00138+dblp-59570+open_alex-19186,crossref-00138,3,3,3,1.0
crossref-00140+dblp-14933+open_alex-16828,crossref-00140,3,3,3,1.0
crossref-00141+dblp-25118+open_alex-04566,crossref-00141,3,3,3,1.0
crossref-00142+dblp-14961+open_alex-00932,crossref-00142,3,3,3,1.0
crossref-00144+dblp-59681+open_alex-14442,crossref-00144,3,3,3,1.0
crossref-00145+dblp-21463+open_alex-05593,crossref-00145,3,3,3,1.0
crossref-00146+dblp-16041,crossref-00146,2,2,2,1.0
crossref-00147+dblp-54924+open_alex-01849,crossref-00147,3,3,3,1.0
crossref-00148+dblp-23570+open_alex-06434,crossref-00148,3,3,3,1.0
crossref-00149+dblp-30315+open_alex-01181,crossref-00149,3,3,3,1.0
crossref-00151+dblp-05487+open_alex-12369,crossref-00151,3,3,3,1.0
crossref-00152+dblp-14382+open_alex-17885,crossref-00152,3,3,3,1.0
crossref-00153+dblp-30352,crossref-00153,2,2,2,1.0
crossref-00154+dblp-54109+open_alex-13441,crossref-00154,2,3,3,0.5
crossref-00155+dblp-58287+open_alex-03398,crossref-00155,3,3,3,1.0
crossref-00156+dblp-03986+open_alex-11425,crossref-00156,3,3,3,1.0
crossref-00157+dblp-10751+open_alex-01221,crossref-00157,3,3,3,1.0
crossref-00158+dblp-59693+open_alex-03478,crossref-00158,3,3,3,1.0
crossref-00159+dblp-59696+open_alex-13784,crossref-00159,3,3,3,1.0
crossref-00160+dblp-52847+open_alex-17823,crossref-00160,3,3,3,1.0
crossref-00161+dblp-14059+open_alex-01968,crossref-00161,3,3,3,1.0
crossref-00162+dblp-21454+open_alex-10589,crossref-00162,3,3,3,1.0
crossref-00163+dblp-39209+open_alex-12230,crossref-00163,3,3,3,1.0
crossref-00164+dblp-04290+open_alex-03664,crossref-00164,3,3,3,1.0
crossref-00165+dblp-10840+open_alex-10839,crossref-00165,3,3,3,1.0
crossref-00166+dblp-47307+open_alex-17420,crossref-00166,3,3,3,1.0
crossref-00167+dblp-15017+open_alex-05503,crossref-00167,3,3,3,1.0
crossref-00168+dblp-44021+open_alex-07447,crossref-00168,3,3,3,1.0
crossref-00169+dblp-04283+open_alex-07193,crossref-00169,3,3,3,1.0
crossref-00170+dblp-34037,crossref-00170,1,2,1,0.5
crossref-00171+dblp-15178+open_alex-04890,crossref-00171,3,3,3,1.0
crossref-00173+dblp-59467+open_alex-16759,crossref-00173,3,3,3,1.0
crossref-00175+dblp-21410+open_alex-15170,crossref-00175,3,3,3,1.0
crossref-00176+dblp-12492+open_alex-20577,crossref-00176,3,3,3,1.0
crossref-00177+dblp-12465+open_alex-10168,crossref-00177,3,3,3,1.0
crossref-00178+dblp-15101+open_alex-17520,crossref-00178,3,3,3,1.0
crossref-00179+dblp-11451+open_alex-17760,crossref-00179,3,3,3,1.0
crossref-00180+dblp-10681+open_alex-10074,crossref-00180,3,3,3,1.0
crossref-00181+dblp-13111+open_alex-13246,crossref-00181,3,3,3,1.0
crossref-00182+dblp-10660+open_alex-12385,crossref-00182,3,3,3,1.0
crossref-00183+dblp-10699+open_alex-00764,crossref-00183,3,3,3,1.0
crossref-00184+dblp-50376+open_alex-16429,crossref-00184,3,3,3,1.0
crossref-00185+dblp-21429+open_alex-07896,crossref-00185,3,3,3,1.0
crossref-00186+dblp-10709+open_alex-09619,crossref-00186,3,3,3,1.0
crossref-00187+dblp-07365+open_alex-16182,crossref-00187,3,3,3,1.0
crossref-00189+dblp-37306+open_alex-19713,crossref-00189,3,3,3,1.0
crossref-00191+dblp-45785+open_alex-11129,crossref-00191,3,3,3,1.0
crossref-00192+dblp-10830+open_alex-06561,crossref-00192,3,3,3,1.0
crossref-00193+dblp-10645+open_alex-09356,crossref-00193,3,3,3,1.0
crossref-00194+dblp-05982+open_alex-17497,crossref-00194,3,3,3,1.0
crossref-00195+dblp-12742+open_alex-19377,crossref-00195,3,3,3,1.0
crossref-00197+dblp-21395+open_alex-18053,crossref-00197,3,3,3,1.0
crossref-00198+dblp-05398+open_alex-06701,crossref-00198,3,3,3,1.0
crossref-00199+dblp-07268+open_alex-05620,crossref-00199,3,3,3,1.0
crossref-00200+dblp-54917+open_alex-13781,crossref-00200,3,3,3,1.0
crossref-00201+dblp-10540+open_alex-09263,crossref-00201,3,3,3,1.0
crossref-00203+dblp-10627+open_alex-02620,crossref-00203,3,3,3,1.0
crossref-00204+dblp-14783+open_alex-01518,crossref-00204,3,3,3,1.0
crossref-00205+dblp-29860+open_alex-12760,crossref-00205,3,3,3,1.0
crossref-00206+dblp-16045+open_alex-12802,crossref-00206,3,3,3,1.0
crossref-00207+dblp-19022+open_alex-46887,dblp-19022,2,3,2,0.6666666666666666
crossref-00208+dblp-12374+open_alex-11597,crossref-00208,3,3,3,1.0
crossref-00209+dblp-10707+open_alex-03484,crossref-00209,3,3,3,1.0
crossref-00210+dblp-13529+open_alex-16281,crossref-00210,3,3,3,1.0
crossref-00211+dblp-10061+open_alex-05606,crossref-00211,3,3,3,1.0
crossref-00212+dblp-30030+open_alex-11471,crossref-00212,3,3,3,1.0
crossref-00213+dblp-12038+open_alex-18544,crossref-00213,3,3,3,1.0
crossref-00214+dblp-05979+open_alex-02363,crossref-00214,3,3,3,1.0
crossref-00215+dblp-21419+open_alex-08487,crossref-00215,3,3,3,1.0
crossref-00216+dblp-37915+open_alex-12226,crossref-00216,3,3,3,1.0
crossref-00217+dblp-04288+open_alex-01000,crossref-00217,3,3,3,1.0
crossref-00218+dblp-21318+open_alex-04013,crossref-00218,3,3,3,1.0
crossref-00219+dblp-59611+open_alex-15051,crossref-00219,3,3,3,1.0
crossref-00220+dblp-59706+open_alex-04795,crossref-00220,3,3,3,1.0
crossref-00221+dblp-21486+open_alex-20478,crossref-00221,3,3,3,1.0
crossref-00222+dblp-59619+open_alex-19231,crossref-00222,3,3,3,1.0
crossref-00223+dblp-06593+open_alex-16859,crossref-00223,3,3,3,1.0
crossref-00224+dblp-10544+open_alex-18751,crossref-00224,3,3,3,1.0
crossref-00225+dblp-12591+open_alex-18736,crossref-00225,3,3,3,1.0
crossref-00227+dblp-29727+open_alex-15348,crossref-00227,3,3,3,1.0
crossref-00228+dblp-25052+open_alex-07967,crossref-00228,3,3,3,1.0
crossref-00229+dblp-10662+open_alex-01302,crossref-00229,3,3,3,1.0
crossref-00231+dblp-17101+open_alex-25730,dblp-17101,2,3,2,0.6666666666666666
crossref-00233+dblp-35915+open_alex-18036,crossref-00233,3,3,3,1.0
crossref-00234+dblp-10641+open_alex-11847,crossref-00234,3,3,3,1.0
crossref-00236+dblp-05944+open_alex-13425,crossref-00236,3,3,3,1.0
crossref-00237+dblp-48867+open_alex-12766,crossref-00237,3,3,3,1.0
crossref-00238+dblp-47481+open_alex-15449,crossref-00238,3,3,3,1.0
crossref-00239+dblp-10857+open_alex-07138,crossref-00239,3,3,3,1.0
crossref-00240+dblp-04259+open_alex-09434,crossref-00240,3,3,3,1.0
crossref-00241+dblp-12091+open_alex-18905,crossref-00241,3,3,3,1.0
crossref-00242+dblp-14046+open_alex-16800,crossref-00242,3,3,3,1.0
crossref-00243+dblp-12134+open_alex-07151,crossref-00243,3,3,3,1.0
crossref-00244+dblp-12812+open_alex-21081,crossref-00244,3,3,3,1.0
crossref-00245+dblp-10779+open_alex-03936,crossref-00245,3,3,3,1.0
crossref-00246+dblp-14894+open_alex-19990,crossref-00246,3,3,3,1.0
crossref-00247+dblp-00382+open_alex-13459,crossref-00247,3,3,3,1.0
crossref-00248+dblp-12060+open_alex-20699,crossref-00248,3,3,3,1.0
crossref-00249+dblp-15111+open_alex-00382,crossref-00249,3,3,3,1.0
crossref-00251+dblp-14868+open_alex-02275,crossref-00251,3,3,3,1.0
crossref-00252+dblp-12458+open_alex-01405,crossref-00252,3,3,3,1.0
crossref-00253+dblp-00627+open_alex-18876,crossref-00253,3,3,3,1.0
crossref-00254+dblp-12493+open_alex-17220,crossref-00254,3,3,3,1.0
crossref-00255+dblp-00645,crossref-00255,1,2,1,0.5
crossref-00256+dblp-10749+open_alex-08806,crossref-00256,3,3,3,1.0
crossref-00257+dblp-12587+open_alex-20492,crossref-00257,3,3,3,1.0
crossref-00259+dblp-59650+open_alex-21204,crossref-00259,3,3,3,1.0
crossref-00260+dblp-59401+open_alex-14662,crossref-00260,3,3,3,1.0
crossref-00261+dblp-59592+open_alex-17610,crossref-00261,3,3,3,1.0
crossref-00262+dblp-31123+open_alex-53583,dblp-31123,2,3,2,0.6666666666666666
crossref-00263+dblp-49418+open_alex-11549,crossref-00263,3,3,3,1.0
crossref-00265+dblp-44128+open_alex-03510,crossref-00265,3,3,3,1.0
crossref-00266+dblp-44086+open_alex-11135,crossref-00266,3,3,3,1.0
crossref-00267+dblp-21506+open_alex-05612,crossref-00267,3,3,3,1.0
crossref-00268+dblp-12448+open_alex-19468,crossref-00268,3,3,3,1.0
crossref-00269+dblp-07054+open_alex-04505,crossref-00269,3,3,3,1.0
crossref-00270+dblp-15975,crossref-00270,2,2,2,1.0
crossref-00272+dblp-20419+open_alex-21256,crossref-00272,3,3,3,1.0
crossref-00273+dblp-21425+open_alex-16689,crossref-00273,3,3,3,1.0
crossref-00274+dblp-59475+open_alex-19067,crossref-00274,3,3,3,1.0
crossref-00275+dblp-59520+open_alex-09558,crossref-00275,3,3,3,1.0
crossref-00277+dblp-54887+open_alex-03067,crossref-00277,3,3,3,1.0
crossref-00278+dblp-11393+open_alex-00298,crossref-00278,3,3,3,1.0
crossref-00280+dblp-59604+open_alex-04605,crossref-00280,3,3,3,1.0
crossref-00281+dblp-12440+open_alex-17029,crossref-00281,3,3,3,1.0
crossref-00282+dblp-14033,crossref-00282,2,2,2,1.0
crossref-00283+dblp-14042+open_alex-17491,crossref-00283,3,3,3,1.0
crossref-00284+dblp-57799+open_alex-36995,crossref-00284,3,3,3,1.0
crossref-00285+dblp-15147+open_alex-14510,crossref-00285,3,3,3,1.0
crossref-00286+dblp-12067+open_alex-12392,crossref-00286,3,3,3,1.0
crossref-00287+dblp-44045+open_alex-11087,crossref-00287,3,3,3,1.0
crossref-00288+dblp-47309+open_alex-08990,crossref-00288,3,3,3,1.0
crossref-00289+dblp-21384+open_alex-10543,crossref-00289,3,3,3,1.0
crossref-00290+dblp-07975+open_alex-01089,crossref-00290,3,3,3,1.0
crossref-00291+dblp-14854+open_alex-17744,crossref-00291,3,3,3,1.0
crossref-00292+dblp-10659+open_alex-18857,crossref-00292,3,3,3,1.0
crossref-00293+dblp-12265+open_alex-03780,crossref-00293,3,3,3,1.0
crossref-00294+dblp-12556+open_alex-10741,crossref-00294,3,3,3,1.0
crossref-00295+dblp-10797+open_alex-17028,crossref-00295,3,3,3,1.0
crossref-00297+dblp-07045+open_alex-10047,crossref-00297,3,3,3,1.0
crossref-00298+dblp-13536+open_alex-17745,crossref-00298,3,3,3,1.0
crossref-00299+dblp-10056+open_alex-20804,crossref-00299,3,3,3,1.0
crossref-00300+dblp-12542+open_alex-16439,crossref-00300,3,3,3,1.0
crossref-00301+dblp-10676+open_alex-11218,crossref-00301,3,3,3,1.0
crossref-00302+dblp-19063+open_alex-08907,dblp-19063,2,3,2,0.6666666666666666
crossref-00303+dblp-39171+open_alex-13157,crossref-00303,3,3,3,1.0
crossref-00305+dblp-50934+open_alex-21308,crossref-00305,3,3,3,1.0
crossref-00307+dblp-21373+open_alex-06123,crossref-00307,3,3,3,1.0
crossref-00308+dblp-12345+open_alex-13644,crossref-00308,3,3,3,1.0
crossref-00310+dblp-10799+open_alex-20267,crossref-00310,3,3,3,1.0
crossref-00311+dblp-15139+open_alex-09435,crossref-00311,3,3,3,1.0
crossref-00312+dblp-10064+open_alex-05272,crossref-00312,3,3,3,1.0
crossref-00313+dblp-12357+open_alex-02001,crossref-00313,3,3,3,1.0
crossref-00314+dblp-10698+open_alex-02659,crossref-00314,3,3,3,1.0
crossref-00315+dblp-04863+open_alex-00144,crossref-00315,3,3,3,1.0
crossref-00316+dblp-09233+open_alex-13424,crossref-00316,3,3,3,1.0
crossref-00317+dblp-12560+open_alex-01907,crossref-00317,3,3,3,1.0
crossref-00319+dblp-29892+open_alex-13045,crossref-00319,3,3,3,1.0
crossref-00320+dblp-00358+open_alex-20929,crossref-00320,3,3,3,1.0
crossref-00322+dblp-15398+open_alex-16873,crossref-00322,3,3,3,1.0
crossref-00323+dblp-09227+open_alex-20037,crossref-00323,3,3,3,1.0
crossref-00324+dblp-13999+open_alex-19513,crossref-00324,3,3,3,1.0
crossref-00325+dblp-10609+open_alex-16511,crossref-00325,3,3,3,1.0
crossref-00326+dblp-42916+open_alex-11730,dblp-42916,2,3,2,0.6666666666666666
crossref-00327+dblp-44019+open_alex-39958,crossref-33435,2,3,2,0.6666666666666666
crossref-00328+dblp-15202+open_alex-13374,crossref-00328,3,3,3,1.0
crossref-00330+dblp-47980+open_alex-19604,crossref-00330,3,3,3,1.0
crossref-00332+dblp-15121+open_alex-14970,crossref-00332,3,3,3,1.0
crossref-00333+dblp-10836+open_alex-01522,crossref-00333,3,3,3,1.0
crossref-00334+dblp-12484+open_alex-12663,crossref-00334,3,3,3,1.0
crossref-00335+dblp-12133+open_alex-05810,crossref-00335,3,3,3,1.0
crossref-00336+dblp-29872+open_alex-18746,crossref-00336,3,3,3,1.0
crossref-00338+dblp-10710+open_alex-10843,crossref-00338,3,3,3,1.0
crossref-00339+dblp-03984+open_alex-15562,crossref-00339,3,3,3,1.0
crossref-00340+dblp-21324,crossref-00340,1,2,1,0.5
crossref-00341+dblp-22490+open_alex-13169,crossref-00341,3,3,3,1.0
crossref-00342+dblp-12501+open_alex-10388,crossref-00342,3,3,3,1.0
crossref-00343+dblp-10691+open_alex-01508,crossref-00343,3,3,3,1.0
crossref-00344+dblp-44088+open_alex-07078,crossref-00344,3,3,3,1.0
crossref-00345+dblp-59694+open_alex-09605,crossref-00345,3,3,3,1.0
crossref-00346+dblp-59500+open_alex-21107,crossref-00346,3,3,3,1.0
crossref-00347+dblp-10074+open_alex-13341,crossref-00347,3,3,3,1.0
crossref-00348+dblp-10789+open_alex-01943,crossref-00348,3,3,3,1.0
crossref-00349+dblp-44069+open_alex-06469,crossref-00349,3,3,3,1.0
crossref-00350+dblp-35815,crossref-00350,1,2,1,0.5
crossref-00351+dblp-05107+open_alex-12365,crossref-00351,3,3,3,1.0
crossref-00353+dblp-10841+open_alex-03619,crossref-00353,3,3,3,1.0
crossref-00354+dblp-21344+open_alex-20647,crossref-00354,3,3,3,1.0
crossref-00355+dblp-07344+open_alex-16807,crossref-00355,3,3,3,1.0
crossref-00356+dblp-35789+open_alex-18536,crossref-00356,3,3,3,1.0
crossref-00357+dblp-49924+open_alex-18564,crossref-00357,3,3,3,1.0
crossref-00360+dblp-05103+open_alex-14137,crossref-00360,3,3,3,1.0
crossref-00362+dblp-49407+open_alex-01850,crossref-00362,3,3,3,1.0
crossref-00363+dblp-38660+open_alex-52520,crossref-00363,2,3,3,0.5
crossref-00364+dblp-12132+open_alex-19738,crossref-00364,3,3,3,1.0
crossref-00365+dblp-14058+open_alex-15534,crossref-00365,3,3,3,1.0
crossref-00366+dblp-13998+open_alex-20370,crossref-00366,3,3,3,1.0
crossref-00367+dblp-10716+open_alex-05948,crossref-00367,3,3,3,1.0
crossref-00369+dblp-14021+open_alex-18560,crossref-00369,3,3,3,1.0
crossref-00370+dblp-07005+open_alex-07006,crossref-00370,3,3,3,1.0
crossref-00371+dblp-12312+open_alex-05679,crossref-00371,3,3,3,1.0
crossref-00372+dblp-12523+open_alex-16552,crossref-00372,3,3,3,1.0
crossref-00373+dblp-12317+open_alex-10427,crossref-00373,3,3,3,1.0
crossref-00375+dblp-14743+open_alex-19992,dblp-14743,2,3,2,0.6666666666666666
crossref-00376+dblp-10631+open_alex-15769,crossref-00376,3,3,3,1.0
crossref-00377+dblp-10759+open_alex-13980,crossref-00377,3,3,3,1.0
crossref-00378+dblp-01512+open_alex-36709,dblp-01512,2,3,2,0.6666666666666666
crossref-00379+dblp-05471+open_alex-03931,crossref-00379,3,3,3,1.0
crossref-00380+dblp-10658+open_alex-20642,crossref-00380,3,3,3,1.0
crossref-00381+dblp-59801+open_alex-30475,crossref-00381,1,3,1,0.3333333333333333
crossref-00382+dblp-59527+open_alex-11972,crossref-00382,3,3,3,1.0
crossref-00383+dblp-21333+open_alex-08437,crossref-00383,3,3,3,1.0
crossref-00384+dblp-05480+open_alex-03351,crossref-00384,3,3,3,1.0
crossref-00385+dblp-10763+open_alex-10521,crossref-00385,3,3,3,1.0
crossref-00386+dblp-10614+open_alex-03239,crossref-00386,3,3,3,1.0
crossref-00387+dblp-30022+open_alex-06237,crossref-00387,3,3,3,1.0
crossref-00388+dblp-10842+open_alex-00615,crossref-00388,3,3,3,1.0
crossref-00389+dblp-10626+open_alex-07689,crossref-00389,3,3,3,1.0
crossref-00390+dblp-10321+open_alex-37306,crossref-00390,1,3,1,0.3333333333333333
crossref-00391+dblp-12044+open_alex-05599,crossref-00391,3,3,3,1.0
crossref-00392+dblp-59429+open_alex-14391,crossref-00392,3,3,3,1.0
crossref-00393+dblp-03979+open_alex-01886,crossref-00393,3,3,3,1.0
crossref-00394+dblp-00619+open_alex-02259,crossref-00394,3,3,3,1.0
crossref-00395+dblp-12460+open_alex-00881,crossref-00395,3,3,3,1.0
crossref-00396+dblp-04235+open_alex-12318,crossref-00396,3,3,3,1.0
crossref-00397+dblp-10722+open_alex-00146,crossref-00397,3,3,3,1.0
crossref-00398+dblp-50143+open_alex-17067,crossref-00398,3,3,3,1.0
crossref-00399+dblp-59591+open_alex-12991,crossref-00399,3,3,3,1.0
crossref-00400+dblp-59639+open_alex-07334,crossref-00400,3,3,3,1.0
crossref-00401+dblp-12607+open_alex-13121,crossref-00401,3,3,3,1.0
crossref-00402+dblp-03981+open_alex-18460,crossref-00402,3,3,3,1.0
crossref-00403+dblp-13997+open_alex-20451,crossref-00403,3,3,3,1.0
crossref-00404+dblp-05939+open_alex-06366,crossref-00404,3,3,3,1.0
crossref-00405+dblp-10806+open_alex-05716,crossref-00405,3,3,3,1.0
crossref-00406+dblp-15080+open_alex-14969,crossref-00406,3,3,3,1.0
crossref-00407+dblp-14968+open_alex-19134,crossref-00407,3,3,3,1.0
crossref-00408+dblp-12487+open_alex-13546,crossref-00408,3,3,3,1.0
crossref-00409+dblp-14014+open_alex-19756,crossref-00409,3,3,3,1.0
crossref-00410+dblp-52882+open_alex-21042,crossref-00410,3,3,3,1.0
crossref-00411+dblp-10071+open_alex-10907,crossref-00411,3,3,3,1.0
crossref-00412+dblp-30303+open_alex-15984,crossref-00412,3,3,3,1.0
crossref-00413+dblp-04268+open_alex-13353,crossref-00413,3,3,3,1.0
crossref-00414+dblp-14243+open_alex-17431,crossref-00414,3,3,3,1.0
crossref-00415+dblp-12419+open_alex-17218,crossref-00415,3,3,3,1.0
