id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_23,Tom Clancy's Splinter Cell Chaos Theory,2005-01-01 00:00:00,Montreal Ubisoft,Xbox,"Adventure,Modern",94.0,9.1,M
metacritic_24,Jet Grind Radio,2000-01-01 00:00:00,Smilebit,Sega Dreamcast,"Action,Platformer,3D",94.0,,
metacritic_25,Metal Gear Solid 3: Subsistence,2006-01-01 00:00:00,Aspect,PlayStation 2,Action AdventureModern,94.0,8.1,M
metacritic_26,NCAA Football 2004,2003-01-01 00:00:00,EA Sports,PlayStation 2,"Sports,Traditional,Football Simulation",,8.3,
metacritic_27,Grim Fandango,1998-01-01 00:00:00,LucasArts,,"Adventure,General,General,3D,Third-Person,Fantasy",,,T
metacritic_28,God of War: Ragnarok,2022-01-01 00:00:00,SCE Monica Santa,PlayStation 5,"Open-World,Action Adventure,General",94.0,8.0,M
metacritic_29,Resident Evil Code: Veronica,2000-01-01 00:00:00,NexTech,Sega Dreamcast,"Action Adventure,Survival",,9.3,M
metacritic_31,Metal Gear Solid 4: Guns of the Patriots,2008-01-01 00:00:00,Kojima Production,PlayStation 3,"Action Adventure,Modern,General,Modern",,8.8,M
metacritic_32,God of War,2001-05-20 01:00:00,5CE 5anta Monica,PlayStation 2,,94.0,9.0,M
metacritic_33,Sid Meier's Civilization IV,2005-01-01 00:00:00,FirAxis Games,Windows PC,"Strategy,Turn-Based,Historic,Historic,4X",94.0,8.2,E10+
metacritic_34,Star Wars: Knights of the Old Republic,2003-01-01 00:00:00,BioWare,,"Role-Playing,Third-Person",94.0,9.0,
metacritic_35,Burnout 3: Takedown,2004-01-01 00:00:00,Criterion Games,PlayStation 2,Racing Arcade,93.0,9.0,T
metacritic_36,The Witcher 3: Wild Hunt - Complete Edition,2023-01-01 00:00:00,CD Projekt Red Studio,,"Role-Playing,Action RPG",94.0,,M
metacritic_38,Virtua Fighter 4,2002-01-01 00:00:00,Sega AM2,PlayStation 2,"Action,Fighting,3D",94.0,8.0,T
metacritic_40,Gran Turismo 2,1999-01-01 00:00:00,Polyphony Digital,,"Driving,Racing,GT / Street",93.0,,T
metacritic_41,Hades,2021-01-01 00:00:00,,Xbox Series X,"Role-Playing,Action Adventure,Linear,Roguelike",93.0,8.6,T
metacritic_42,Super Smash Bros. Brawl,2008-01-01 00:00:00,Game Arts,Wii,"Action,Fighting,Fighting,3D,2D,3D",,,T
metacritic_43,Pac-Man Championship Edition DX,2010-01-01 00:00:00,Namco Bandai Games,,,93.0,7.6,E
metacritic_44,Half-Life: Alyx,,,,"Action,Shooter,First-Person,Arcade",93.0,9.2,
metacritic_45,The Witcher 3: Wild Hunt,2015-01-01 00:00:00,CD Peojekt Red Xtud8o,Windows PC,"Action RPG,Role-Playing,Action RPG",93.0,9.1,M
metacritic_46,Splinter Cell Pandora Tomorrow,2004-01-01 00:00:00,Ubisoft Shanghai,,"Action Adventure,Modern",93.0,,T
metacritic_48,The Last of Us Part II,,Naughty Dog,PlayStation 4,"General,Action Adventure,Survival",,5.8,M
metacritic_49,Divinity: Original Sin II,2017-01-01 00:00:00,Lorian 5tudios Games,Windows PC,"Action RPG,Role-Playing,Western-Style",93.0,,
metacritic_51,Street Fighter Alpha 3,1999-01-01 00:00:00,,PlayStation,"Action,Fighting,2D",93.0,,
metacritic_52,Unreal Tournament 2004,2004-01-01 00:00:00,Epic Games,Windows PC,"Action,Shootcr,Shooter,First-Person,Sci-Fi,Sci-Fi,Areade",93.0,8.7,
metacritic_53,Dwarf Fortress,2022-01-01 00:00:00,Bay 12 Games,Windows PC,"Turn-Based,Fantasy,General,Simulation,Strategy,General,Management,Government",93.0,B.S,
metacritic_54,Divinity: Original Sin II - Definitive Edition,2019-01-01 00:00:00,"Larian Studios Games,BlitWorks,The Dragon Commanders",,Western RPG,,8.4,M
metacritic_55,Grand Theft Auto: Chinatown Wars,,Rockstar Leeds,Nintendo DS,"Action Adventure,Modern,Modern,Open-World",93.0,,M
metacritic_56,Ori and the Will of the Wisps,2020-01-01 00:00:00,Moon Studios,Nintendo Switch,"Action,Platformer,2D,,Metroidvania",93.0,8.8,E
metacritic_57,Braid,2008-01-01 00:00:00,Number None Inc.,Xbox 360,"Action,Platformer,Platformer,2D,2D",93.0,8.5,E10+
metacritic_58,God of War II,2007-01-01 00:00:00,SCE Santa Monica,,"Action Adventure,Fantasy",93.0,o.q,M
metacritic_59,Tony Hawk's Skater 3,2002-01-01 00:00:00,Neversoft Entertainment,Xbox,,,,T
metacritic_60,SSX,2000-01-01 00:00:00,EA Sports Big,PlayStation 2,,93.0,8.2,E
metacritic_61,Starcraft II: Wings of Liberty,2010-01-01 00:00:00,Blizzard Entcrtainmcnt,Windows PC,"Strategy,Real-Time,Sci-Fi,Command",93.0,,T
metacritic_62,The Stanley Parable: Ultra Deluxe,2022-01-01 00:00:00,Crows Crows Cr,Xbox Series X,"Advcnture,3D,First-Pcrson",93.0,8.6,E10+
metacritic_63,Super Mario 3D World,2013-01-01 00:00:00,Nintendo,Wii U,"Platformer,3D,Action,Platformer,3D",93.0,8.9,
metacritic_64,Persona 4 Golden,2012-01-01 00:00:00,Atlus,,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",93.O,8.6,
metacritic_65,Grand Theft Auto III,2002-01-01 00:00:00,,Windows PC,"Action Adventure,Modern,Modern,Open-World",93.0,8.1,M
metacritic_66,Undertale,2018-01-01 00:00:00,"tobyfox,8-4",Nintendo Switch,JRPG,93.0,8.2,E10+
metacritic_67,Minecraft,2011-01-01 00:00:00,Mojang AB,Windows PC,"Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",,8.2,E10+
metacritic_68,Street Fighter IV,2009-01-01 00:00:00,Capcom,Xbox 360,"Action,Fighting,Fighting,3D,2D,3D",93.0,7.3,T
metacritic_70,Tom Clancy's Splinter Cell,2002-01-01 00:00:00,Ubisoft Montreal,Xbox,"Action Adventure,Modern",93.0,8.7,
metacritic_73,Persona 5,2017-01-01 00:00:00,Syljs,PlayStation 4,"Role-Playing,Japanese-Style",,8.7,
metacritic_74,Red Dead Redemption 2,2019-01-01 00:00:00,Rockstar Games,Windows PC,"Action Adventure,Open-World",93.0,6.8,M
metacritic_75,SSX 3,2003-01-01 00:00:00,Electronic Arts Canada,PlayStation 2,"Sports,Alternative,Snowboarding",93.0,8.8,E
metacritic_76,Fallout 3,2008-01-01 00:00:00,,Xbox 360,"Role-Playing,First-Person,First-Person,Western-Style",93.0,8.5,M
metacritic_77,God of War,2022-01-01 00:00:00,SCE Monica Santa,Windows PC,"Action Adventure,Linear",93.0,8.5,M
metacritic_79,Okami,2006-01-01 00:00:00,Studio Clover,PlayStation 2,"Action Adventure,Fantasy",93.0,9.1,T
metacritic_80,The Legend of Zelda: Skyward Sword,2011-01-01 00:00:00,Nintendo,Wii,"Fantasy,General,Fantasy,Action Adventure,Open-World",,8.1,E10+
metacritic_81,Skies of,2000-01-01 00:00:00,0vcrworks,Sega Dreamcast,"Role-Playing,Console-style RPG",oe.o,8.9,T
metacritic_82,NFL 2K3,,Visual Concepts,PlayStation 2,"Sports,Traditional,Football,Sim",93.0,7.0,E
metacritic_83,World Soccer Winning Eleven 6 International,2003-01-01 00:00:00,KCET,PlayStation 2,"Sports,Traditional,Soccer,Sim",8e.p,8.4,E
metacritic_84,Mario Kart Super Circuit,2001-01-01 00:00:00,,Game Boy Advance,,93.0,8.0,E
metacritic_85,SoulCalibur II,,,Nintendo GameCube,"Action,Fighting,3D",93.0,8.9,T
metacritic_87,Metal Gear Solid V: The Phantom Pain,2015-01-01 00:00:00,"Kojima Productions,Moby Dick Studio",PlayStation 4,"Modern,Action Adventure,Modern,Open-World",9 3.0,8.2,
metacritic_88,Mass Effect 3,,BioWare,Xbox 360,,93.0,,M
metacritic_90,Tetris Effect: Connected,2023-01-01 00:00:00,Monstars Inc. and Resonair,PlayStation 5,"Puzz1e,Staeking",93.0,6.2,
metacritic_91,Hades,2020-01-01 00:00:00,Supergiant Games,Windows PC,"Role-Playing,Action Adventure,General,Linear,Roguelike",93.0,,T
metacritic_92,NBA 2K1,2000-01-01 00:00:00,Visual Concepts,Sega Dreamcast,"Sports,Traditional,Basketball,Sim",93.0,7.2,E
metacritic_93,Beat Saber,2019-01-01 00:00:00,Hyperbolic Magnetism,Windows PC,"Action,Rhythm,General,Music",93.0,8.5,
metacritic_94,RE4,2023-01-01 00:00:00,Capcom,PlayStation 5,"Action Adventure,Survival",93.0,,M
metacritic_97,Test Drive Le Mans,2000-01-01 00:00:00,Melbourne House,Sega Dreamcast,Driving/Racing,93.0,8.5,E
metacritic_98,Rock Band 3,2010-01-01 00:00:00,Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",93.0,8.0,T
metacritic_99,Castlevania: Symphony of the Night,1997-01-01 00:00:00,Konami,PlayStation,"Action,Platformer,2D",93.0,9.0,T
metacritic_100,Mass Effect 3,2012-01-01 00:00:00,BioWare,PlayStation 3,"Role-Playing,Action RPG,Action RPG",,5.8,M
metacritic_102,Virtua Fighter 4: Evolution,2003-01-01 00:00:00,Sega,,,93.0,8.7,T
metacritic_103,Super Smash Bros. Ultimate,2018-01-01 00:00:00,"Nintendo,HAL Labs,Bandai Namco Games,Sora Ltd.",Nintendo Switch,,93.0,8.6,E10+
metacritic_104,INSIDE,2016-01-01 00:00:00,PLAYDEAD,Xbox One,"Action,Platformer,2D",93.0,8.4,M
metacritic_105,Flipnote Studio,2009-01-01 00:00:00,,Nintendo DS,,93.0,7.7,
metacritic_106,Paper Mario,2001-01-01 00:00:00,,Nintendo 64,"Role-Playing,Console-style RPG",,i.o,E
metacritic_107,Resident Evil 2,2019-01-01 00:00:00,,,"Action Adventure,Survival",93.0,8.8,M
metacritic_108,,2005-01-01 00:00:00,Rockstar North,Xbox,"Action Adventure,Modern",93.0,8.6,AO
metacritic_109,Grand Theft Auto: San Andreas,2005-01-01 00:00:00,Rockstar North,Windows PC,"Action Adventure,Modern,Modern,Open-World",93.0,8.9,M
metacritic_110,SoulCalibur,2003-01-01 00:00:00,Namco,PlayStation 2,"Action,Fighting,3D",92.0,8.7,T
metacritic_111,NBA 2K2,2001-01-01 00:00:00,Visuol Coneepts,Sega Dreamcast,"Sports,Traditional,Basketball,Sim",93.0,7.4,E
metacritic_112,WoW,2004-01-01 00:00:00,Blizzard,Windows PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",93.0,7.4,T
metacritic_113,Wipeout XL,1996-01-01 00:00:00,Psygnosis,PlayStation,"Driving,Racing,Futuristic",93.0,8.5,
metacritic_114,FH4,2018-01-01 00:00:00,Playground Games,Xbox One,"Racing,Simulation,Automobile",92.0,8.3,E
metacritic_115,World Soccer Winning Eleven 7 International,2004-01-01 00:00:00,KCET,PlayStation 2,"Sports,Traditional,Soccer,Sim",93.0,8.4,E
metacritic_116,The Elder Scrolls V: Skyrim,2011-01-01 00:00:00,Bethesda Game Studios,,"Role-Playing,First-Person,First-Person,Western-Style",92.0,6.7,
metacritic_117,Divinity: Original Sin II - Definitive Edition,2018-01-01 00:00:00,Larian Studios Games,Xbox One,"Role-Playing,Western-Style",92.0,7.7,M
metacritic_118,God of War III,2010-01-01 00:00:00,SCE Santa Monica,PlayStation 3,"Action Adventure,Fantasy,Fantasy,Linear",92.O,8.9,M
metacritic_120,NHL 2002,2001-01-01 00:00:00,EA Sports,PlayStation 2,Ice Hockey Simulation,92.0,8.0,
metacritic_121,Prince of Persia: The Sands of Time,2003-01-01 00:00:00,Ubisoft,Xbox,"Action Adventure,Fantasy",92.0,8.0,T
metacritic_122,NFL 2K3,2002-01-01 00:00:00,Visuo1 Concepts,Nintendo GameCube,"Sports,Traditional,Football,Sim",,6.5,E
metacritic_123,Rock Band,2007-01-01 00:00:00,Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",92.0,8.0,T
metacritic_124,Uncharted 3: Drake's Deception,,Naughty Dog,PlayStation 3,"Action Adventure,Modern,Modem,Lincar",92.0,7.e,T
metacritic_125,,2015-01-01 00:00:00,,,"Fantasy,Role-Playing,Action Adventure,General,Action RPG",92.0,9.0,M
metacritic_126,Journey,2015-01-01 00:00:00,Tricky Pixels,PlayStation 4,"Action,Platformer,3D",92.0,8.3,E
metacritic_127,The Sims,,Maxis,Windows PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",92.0,8.0,T
metacritic_128,Celeste,2018-01-01 00:00:00,Maddy Makes Games,Nintendo Switch,"Action,Platformer,2D",92.0,8.6,E10+
metacritic_129,,2001-01-01 00:00:00,EA Canada,PlayStation 2,,92.O,8.8,E
metacritic_130,SSX 3,2003-01-01 00:00:00,Electronic Arts Canada,,"Sports,Alternative,Snowboarding",92.0,8.7,
metacritic_131,Guitar Hero II,2007-01-01 00:00:00,Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",92.0,,T
metacritic_133,Prince of Persia: The Sands of Time,2003-01-01 00:00:00,Ubisoft,PlayStation 2,"Adventure,Fantasy",92.0,8.8,T
metacritic_134,Eternal Darkness: Sanity's Requiem,2002-01-01 00:00:00,Silicon Knights,Nintendo GameCube,,92.0,8.8,
metacritic_135,Forza Horizon 5,,Playground Games,,,92.0,8.2,
metacritic_136,Warcraft III: Reign of Chaos,2002-01-01 00:00:00,Blizzard Entertainment,Windows PC,"Strategy,Real-Time,Fantasy,General,Fantasy",92.0,9.2,
metacritic_137,Banjo-Kazooie,1998-01-01 00:00:00,Rare Ltd.,Nintendo 64,"Action,Platformer,3D",92.0,9.2,E
metacritic_138,,2001-01-01 00:00:00,Intelligent Systems,Game Boy Advance,"Strategy,Turn-Based,Modern",92.0,8.8,
metacritic_139,Rock Band 2,,Harmonix Music Systems,Wii,"Action,Miscellaneous,Rhythm,Music,Music",92.0,7.2,T
metacritic_140,Madden NFL 2004,2003-01-01 00:00:00,EA Tiburon,Xbox,"Sports,Traditional,Football,Sim",,7.6,E
metacritic_141,Vagrant Story,2000-01-01 00:00:00,SquareSoft,PlayStation,"Role-Playing,Action RPG",92.0,9.0,T
metacritic_142,What Remains of Edith Finch,,Giant Sparrow,Xbox One S,"Adventure,3D,First-Person",,7.9,T
metacritic_144,Sid Meier's Gettysburg!,,Firaxis Games,Windows PC,"Strategy,Real-Tume,Wargame,Real-Tim3,Generap",92.0,7.3,E
metacritic_145,Team Fortress 2,2007-01-01 00:00:00,Valve Software,Windows PC,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern",92.0,,M
metacritic_146,World Soccer Winning Eleven 7 International,2004-01-01 00:00:00,KCET,Windows PC,,92.0,7.0,E
metacritic_147,Street Fighter 6,2023-01-01 00:00:00,Capcom,Windows PC,"Action,Fighting,2D",92.0,5.1,T
metacritic_148,Super Smash Bros. Melee,2001-01-01 00:00:00,HAL Labs,Nintendo GameCube,"ActionFighting,3D",92.0,9.0,T
metacritic_149,System Shock 2,1999-01-01 00:00:00,,Windows PC,"Action Adventure,Science Fiction,Science Fiction,Survival",92.0,,M
metacritic_151,ESPN NFL 2K5,2004-01-01 00:00:00,Visual concepts,Xbox,"Sports,Traditional,Football,Sim",92.0,8.1,E
metacritic_152,Final Fantasy XII,2006-01-01 00:00:00,Square Enix,PlayStation 2,Console RPG,92.0,7.6,T
metacritic_153,Undertale,2017-01-01 00:00:00,tobyfox and 8-4,PlayStation 4,"Ro1c-Playing,Japanese-Style",92.0,7.3,E10+
metacritic_154,Virtua Tennis,2000-01-01 00:00:00,Hitmaker,,"Sports,Traditional,Tennis",92.0,8.3,
metacritic_155,Demon's Souls,2020-01-01 00:00:00,"JapanStudio,Bluepoint Games",PlayStation 5,"Role-Playing,Action RPG",92.0,8.1,M
metacritic_156,Madden NFL 2003,2002-01-01 00:00:00,EA Sports,Nintendo GameCube,"Sports,Traditional,Football,Sim",92 .0,7.2,E
metacritic_157,Super Mario World: Super Mario Advance 2,2002-01-01 00:00:00,Nintendo,Game Boy Advance,"Sction,Poatformer,2X",,9.1,E
metacritic_158,Madden NFL 2003,,EA Tiburon,Xbox,"Sports,Traditional,Football,Sim",92.0,7.1,E
metacritic_159,The Witcher 3: Wild Hunt,2015-01-01 00:00:00,CD Projekt Red game studio,PlayStation 4,"Aetion RPG,Role-Playing,Aetion RPG",92.0,9.2,M
metacritic_160,Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,2023-01-01 00:00:00,Monolith Soft,Nintendo Switch,"Role-Playing,Action RPG",92.0,8.9,T
metacritic_161,Batman: Arkham Asylum,2009-01-01 00:00:00,Rocksteady Stud,Xbox 360,"Action Adventure,Fantasy,General,Fantasy",92.0,8.8,
metacritic_162,SSX 3,,EA Canada,Xbox,,92.0,8.1,E
metacritic_163,Rome: Total War,2004-01-01 00:00:00,Assembly Creative,Windows PC,"Strategy,Real-Time,Historic,General,Histor",92.0,9.0,T
metacritic_164,Okami HD,2017-01-01 00:00:00,Capcom,Windows PC,"Action Adventure,General",92.O,7.7,T
metacritic_165,Forza Motorsport 3,2009-01-01 00:00:00,10 Turn,Xbox 360,"Driving,Racing,Sijulation,GF / Street,GT / Strewt,Automobile",92.0,,E
metacritic_166,Super Mario Sunshine,2002-01-01 00:00:00,,Nintendo GameCube,"Action,Platformer,3D",,,E
metacritic_169,Cuphead in the Delicious Last Course,2022-01-01 00:00:00,Studio MDHR,,Action Platformer,92.0,,E10+
metacritic_170,Thief: The Dark Project,1998-01-01 00:00:00,Looking Glass Studios,Windows PC,"Action Adventure,Fan6axy,General,Fan6asy",92.0,8.9,M
metacritic_171,Age of Empires II: The Age of Kings,1999-01-01 00:00:00,Ensemble Studios,Windows PC,,92.0,,T
metacritic_172,Undertale,2015-01-01 00:00:00,tohyfox,Windows PC,"Role-Playing,General,Japanese-Style",,8.5,
metacritic_174,The Walking Dead: A Telltale Games Series,2012-01-01 00:00:00,Telltale Games,Xbox 360,"Miscellaneous,Adventure,Compilation,Compilation,Point-and-Click",,8.6,M
metacritic_175,Tony Hawk's Pro Skater,1999-01-01 00:00:00,Neversoft Entertainment,PlayStation,"Sports,Alternative,Skateboarding",92.0,8.7,T
metacritic_176,Sid Meier's Alpha Centauri,1999-01-01 00:00:00,Firaxis Games,,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",92.0,,E
metacritic_178,Prince of Persia: The Sands of Time,2003-01-01 00:00:00,Ubisoft,Nintendo GameCube,"Action Adventure,Fantasy",92.0,8.1,T
metacritic_179,Wave Race 64,1996-01-01 00:00:00,,,"Driving,Racing,Snow / Water",92.0,8.3,E
metacritic_180,Divinity: Original Sin II - Definitive Edition,,Larian Studios Games,PlayStation 4,"Role-Playing,Western-Style",92.0,8.0,M
metacritic_182,Fire Emblem: Awakening,2013-01-01 00:00:00,Intelligent Systems,Nintendo 3DS,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",92.0,9.0,T
metacritic_183,Guitar Hero 2,2006-01-01 00:00:00,Harmonix Music Systems,PlayStation 2,Rhythm Game,92.O,8.4,T
metacritic_184,Super Smash Bros. for Wii U,2014-01-01 00:00:00,Bandai Namco Games,Wii U,"Action,Fighting,Fighting,3D,2D,2D,3D",92.0,,E10+
metacritic_185,Final Fantasy VII,,UNCHANGED,PlayStation,"Role-Playing,Console-style RPG",92.0,8.9,T
metacritic_186,Conker's Bad Fur Day,2001-01-01 00:00:00,Rare Ltd.,,"Action,Platformer,3D",92.0,8.9,M
metacritic_187,Galactic Civilizations II: Twilight of the Arnor,2008-01-01 00:00:00,Stardock,Windows PC,"Strategy,Tum-Bosed,Sci-Fi,Sci-Fi,4X",92.0,8.3,
metacritic_188,Bayonetta 2,2018-01-01 00:00:00,"Nintendo,PlatinumGames",Nintendo Switch,"Action Adventure,Linear",92.O,B.G,
metacritic_189,,2021-01-01 00:00:00,"Square Enix,Creative Business Unit III",,"Role-Playing,Massively Multiplayer",92.0,9.1,
metacritic_190,Chrono Trigger,2008-01-01 00:00:00,TOSE,,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",92.0,9.1,E10+
metacritic_191,PaRappa the Rapper,1997-01-01 00:00:00,NanaOn-Sha,PlayStation,"Miscellaneous,Rhythm,Music",,,
metacritic_194,Xenoblade Chronicles,,MonolithSoft,Wii,"Role-Playing,Action RPG,Console-style RPG,Action RPG",92.0,9.1,
metacritic_195,Journey,2012-01-01 00:00:00,,PlayStation 3,,92.0,8.8,
metacritic_196,The Witcher 3: Wild Hunt - Blood and Wine,2016-01-01 00:00:00,Projekt Red Studio,Windows PC,"Role-Playing,Action RPG",92.0,9.1,M
metacritic_197,Rayman Origins,2011-01-01 00:00:00,UBlart Montpellier,Wii,"Action,Action Adventure,Platformer,Fantasy,Platformer,2D,2D",92.0,,E10+
metacritic_198,Madden NFL 2005,2004-01-01 00:00:00,EA Tiburon,Xbox,"Sports,Traditional,Football,Sim",91.0,,E
metacritic_199,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-01-01 00:00:00,Square Enix,Xbox One,"Role-Playing,Japanese-Style",92.0,8.5,
metacritic_200,Metroid Prime 2: Echoes,2004-01-01 00:00:00,Retro Studios,Nintendo GameCube,"Action,5hooter,First-Pcrson,Sci-Fi",92.0,8.9,
metacritic_202,Rock Band 2,2008-01-01 00:00:00,Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",92.0,8.2,
metacritic_203,Final Fantasy 6 Advance,2007-01-01 00:00:00,TOSE,Game Boy Advance,"Role-Playing,Console-style RPG",,8.7,E10+
metacritic_204,Dark Souls II,2014-01-01 00:00:00,From Software,Xbox 360,"Action RPG,Role-Playing,Action RPG",91.0,7.9,
metacritic_205,Rayman Legends,2013-01-01 00:00:00,Montpellier Ubisoft,,,92.0,8.8,E10+
metacritic_206,,2008-01-01 00:00:00,Harmonix Systems Music,PlayStation 3,"Action,Miscellaneous,Rhythm,Music,Music",91.0,,T
metacritic_207,Tiger Woods PGA Tour 2003,2002-01-01 00:00:00,Headgate,Windows PC,"Sports,Traditional,Individual,Golf,Sim,Sim",92.0,5.0,E
metacritic_209,Unavowed,2021-01-01 00:00:00,Wadjet Eye Games,Nintendo Switch,"General,Adventure,0oint-and-Cl8fk",9 1.0,8.4,T
metacritic_210,Out of the Park Baseball 17,2016-01-01 00:00:00,Out Of The Park Developments,Windows PC,,92.0,e.w,
metacritic_211,Pac-Man Championship Edition DX,2010-01-01 00:00:00,Namco Bandai Games,PlayStation 3,"Adventure,6eneral,Action,Generol,General,Arcade",91.0,,E
metacritic_212,Metroid Fusion,2002-01-01 00:00:00,Nintendo,,"Action Adventure,Sci-Fi",92.0,9.0,E
metacritic_213,Microsoft Flight Simulator,2020-01-01 00:00:00,As obo Studio,Windows PC,"Simulation,Flight,Civilian",91.0,7.2,E
metacritic_214,Dishonored,2012-01-01 00:00:00,Arkane Studios,Windows PC,"Action Adventure,Modern,General,Modern",,,
metacritic_215,ESPN NFL Football,2003-01-01 00:00:00,Visual Concepts,PlayStation 2,"Sports,Traditional,Football,",91.0,,
metacritic_216,Myth: The Fallen Lords,1997-01-01 00:00:00,"Bungie Software,Bungie",Windows PC,"Strategy,Real-Time,Fantasy,General,Fantas",91.0,8.5,
metacritic_217,Diablo IV,2023-01-01 00:00:00,,Xbox Series X,"Role-Playing,Action RPG",91.0,2.7,
metacritic_218,Medal of Honor: Allied Assault,2002-01-01 00:00:00,,,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",91.0,8.5,T
metacritic_219,INSIDE,2018-01-01 00:00:00,PLAYDEAD,,"Action,Platformer,2D",91.0,8.6,M
metacritic_221,Rock Band 3,,BackboneEntertainment,Wii,"Action,Miscellaneous,Rhythm,Music,Music",91.0,6.8,T
metacritic_222,LittleBigPlanet 2,2011-01-01 00:00:00,,PlayStation 3,"Action,Platformer,Platformer,3D,2D,3D",,8.6,
metacritic_223,,2002-01-01 00:00:00,Neversoft Entertainment,Nintendo GameCube,"Sports,Alternative,Skateboarding",91.0,8.2,T
metacritic_224,The Witcher III: Wild Hunt,2015-01-01 00:00:00,CD Projekt Red game studio,Xbox One S,"Action RPG,Role-Playing,Action RPG",91.0,9.1,M
metacritic_225,F1 Challenge '99-'02,2003-01-01 00:00:00,EA,Windows PC,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",91.0,7.9,
metacritic_227,Overwatch,2016-01-01 00:00:00,Entertainment Blizzard,Windows PC,"General,Action,Shooter,First-Person,Tactical",91.0,6.4,T
metacritic_228,Chained Echoes,2022-01-01 00:00:00,Matthias Linda,Windows PC,"Role-Playing,Japanese-Style",91.0,8.5,
metacritic_229,I Was a Tage Exocolonist,2022-01-01 00:00:00,Games Northway,Windows PC,"Strategy,Turn-Based,Card Battle",91.0,7.8,
