id,name,country,city,keypeople,founded
fullcontact_123,"Avis Budget Group, Inc.",,,,
fullcontact_124,Aviva,Uganda,,,
fullcontact_125,Avnet,,Phoenix,,
fullcontact_126,RealNames,,,,
fullcontact_127,BAE Systems,,Arlington,,1971-01-01
fullcontact_129,Ball Corporation,United States,,,1880-01-01
fullcontact_130,Baloise Jobs,Switzerland,Basel,,1863-01-01
fullcontact_131,Bankia,,,,
fullcontact_133,Bank Muscat,Oman,Muscat,,1982-01-01
fullcontact_135,Bank of India,,,,
fullcontact_136,Bank of Ireland,,,,
fullcontact_137,Barclays PLC,,,,
fullcontact_138,BASF,Germany,Ludwigshafen,,
fullcontact_139,Bayer,Germany,Leverkusen,,1863-01-01
fullcontact_140,BayWa AG,,,,
fullcontact_142,Bell Canada Inc.,Canada,,,
fullcontact_143,Becton Dickinson,United States,,Marc Zemel,
fullcontact_144,B/e Aerospace,United States,West Palm Beach,,
fullcontact_145,Beam Central Vacuums,,,,
fullcontact_146,Bed Bath & Beyond,,,,1971-01-01
fullcontact_147,Beiersdorf AG,Germany,Hamburg,,
fullcontact_148,"Best Buy Co., Inc.",United Kingdom,Berkhamsted,,1966-01-01
fullcontact_149,BG Group,United Kingdom,Reading,,
fullcontact_150,Bharat Petroleum Corporation Limited,India,Mumbai,,1977-01-01
fullcontact_151,BHP Billiton,Australia,Melbourne,,
fullcontact_152,Bidvest,South Africa,Johannesburg,,
fullcontact_153,Bilfinger,Germany,Mannheim,,
fullcontact_155,Basellandschaftliche Kantonalbank,,,,
fullcontact_156,BlackRock,,,,
fullcontact_158,BMW Group,Germany,,,
fullcontact_159,BNP Paribas,,,,
fullcontact_160,The Boeing Store,,Seattle,,1916-01-01
fullcontact_161,Bombardier Services Corporation,United States,Bridgeport,,
fullcontact_162,Bank of Queensland - BOQ,,,,1971-01-01
fullcontact_163,BorgWarner Inc.,,,,
fullcontact_165,Bouygues Group,,,,1952-01-01
fullcontact_166,BP,United Kingdom,London,,1870-01-01
fullcontact_167,Jonathan Brambles - Full Service Email Consultant,,Sydney,,
fullcontact_168,Braskem,,São Paulo,,
fullcontact_169,Brenntag AG,Germany,Mülheim An Der Ruhr,,
fullcontact_170,Bridgestone Metalpha,,,,
fullcontact_172,Brookfield Asset Management,,Toronto,,1899-01-01
fullcontact_173,Brown-Forman Corp.,United States,,,1870-01-01
fullcontact_174,Brunswick Corporation,United States,Lake Fores,,1845-01-01
fullcontact_177,Buy Domains,United States,"Waltham, Massachusetts",,
fullcontact_178,Buy a Domain,,Wo1tham,,
fullcontact_179,Buy Domains,United States,Waltham,,
fullcontact_180,,United States,Los,,1995-01-01
fullcontact_182,Cablevision Systems Corporation,United States,Santa Monica,,
fullcontact_183,Caesars Entertainment Corporation,,,,
fullcontact_184,CaixaBank,,,,1844-01-01
fullcontact_185,Calpine,United States,City of Houston,,
fullcontact_186,Cameco Corporation,,Saskatoon,,1988-01-01
fullcontact_187,Canara Bank,,,,
fullcontact_188,Capgemini,France,Paris,,1967-01-01
fullcontact_189,Capita Press Office,,,,
fullcontact_190,CapitaLand Hope Foundation,Singapore,Singapore,,2002-01-01
fullcontact_191,Cardinal Health Community Relations,United States,,,
fullcontact_192,CareFusion Corporation,United States,,,2015-01-01
fullcontact_195,Carnival,United States,Miami,,1972-01-01
fullcontact_196,Carrefour Global Sourcing,France,,,
fullcontact_197,Caterpillar Inc.,,,,
fullcontact_198,Cathay Pacific Airways Ltd.,Hong Kong,Chek Lap Kok,,
fullcontact_199,Cbs Usa Inc,,New York,,
fullcontact_200,Celanese Corporation,United States,,,
fullcontact_202,Ccmcx S.A.B. De C.V.,Mexico,,,1906-01-01
fullcontact_203,Cencosud,Argentina,,,
fullcontact_204,Centrica,United Kingdom,Windsor,,
fullcontact_207,Chevron Corporation,United States,,,1879-01-01
fullcontact_212,"Church & Dwight, Co., Inc.",,Trenton,,
fullcontact_213,Cigna Corporation,United States,Bloomfield,,
fullcontact_214,CITIC Pacific,Hong Kong,,,
fullcontact_215,Citigroup,United States,NYC,,
fullcontact_216,"Citrix Systems, Inc.",United States,Fort Lauderdale,,1989-01-01
fullcontact_218,Clariant,,Muttenz,,
fullcontact_219,Cliffs Natural Resources,United States,Cleveland,,
fullcontact_220,Clorox Company (the),,Oakland,,
fullcontact_221,CNP Assurances,France,Paris,,
fullcontact_223,Colgate Deutschland,,,,
fullcontact_224,Coloplast,Denmark,Humleb,,1954-01-01
fullcontact_227,Compass Group UK & Ireland,United States,,,
fullcontact_228,"ConAgra Foods, Inc.",United States,,,
fullcontact_231,CONSOL Energy Inc.,United States,,,
fullcontact_234,Cosmo Energy Limited,United Kingdom,,,
fullcontact_235,Costco Wholsale,United States,Enfield,,
fullcontact_238,Credit Agricole,France,Paris,,1885-01-01
fullcontact_239,Crescent Point Energy Corp.,Canada,Calgary,,
fullcontact_240,CRH,Ireland,Dublin 22,,
fullcontact_241,Crown Holdings,United States,Ponte Vedra Beach,,
fullcontact_242,CSR,Uganda,Cambridge,,1999-01-01
fullcontact_245,Daimler AG,Germany,Stuttgart,,1886-01-01
fullcontact_246,Danaher Corporation,United States,Washington,,
fullcontact_247,Dangote Industries,,,,1981-01-01
fullcontact_248,Danone,France,Paris,,
fullcontact_250,"Darden Restaurants, Inc.",,,,
fullcontact_251,Dassault Aviation,France,Saint-cloud,,
fullcontact_252,DaVita HealthCare Partners Inc.,,,,1990-01-01
fullcontact_253,Deutsche Bank,,,,
fullcontact_255,Delek Group,Israel,,,
fullcontact_256,"Etablissements Delhaize Freres Et Cie ""Le Lion"" S.A.",Belgium,,,
fullcontact_257,Dentsu Indonesia,Indonesia,,,
fullcontact_259,Dexia,,,,
fullcontact_260,Diageo Plc,United Kingdom,London,,1997-01-01
fullcontact_262,Dior Corp,France,,,
fullcontact_263,DIRECT TV,,El Segundo,,
fullcontact_264,Dish Systems,United States,"Meridian, Colorado",,
fullcontact_266,Dun & Bradstreet,United States,,,
fullcontact_267,Doosan Grp.,Ireland,,,
fullcontact_268,The Dow Company,,Garrison,,
fullcontact_274,Duke Power Company,United States,C harlotte,,
fullcontact_275,Eastman Chemical Company,United States,,,
fullcontact_276,EasyJet,,,,
fullcontact_277,"Eaton Corporation, PLC",United States,Cleveland,,
fullcontact_278,eBay,United States,,,1995-01-01
fullcontact_279,Ecolab,,,,1923-01-01
fullcontact_280,ECOPETROL S.A,,Bogotá,,
fullcontact_281,EDF,France,Paris,,
fullcontact_283,Eisai,United States,Woodcliff Lake,,1995-01-01
fullcontact_284,Electrolux,,,,
fullcontact_285,Eletrobrás,Brazil,Brasília,,1962-01-01
fullcontact_286,Embraer,Brazil,José dos Campos,,1969-01-01
fullcontact_287,EMC Corporation,United States,Hopkinton,,
fullcontact_288,Empire Power Systems,United States,Tucson,,
fullcontact_290,Encana Corporation,,Calgary,,2002-01-01
fullcontact_291,Enel,Italy,Rome,,1962-01-01
fullcontact_292,ENGIE Group,,Courbevoie,,
fullcontact_293,Eni,Italy,,,
fullcontact_294,ENKA İnşaat Ve Sanayi A.Ş. Engineering for A Better Future,,Istanbul,,
fullcontact_295,Entergy,United States,,,
fullcontact_298,"Equifax, Inc.",United States,Atlanta,,
fullcontact_299,Equity Residential,,,,
fullcontact_300,Ericsson,India,Bangalore,,
fullcontact_301,Erste IR Group,,,,
fullcontact_302,Essar Communications Holdings,India,,,
fullcontact_303,Etisalat UAE,,,,1976-01-01
fullcontact_304,Eurazeo,France,,,
fullcontact_305,Eutelsat SA,France,Paris,,1977-01-01
fullcontact_306,Everest Re Group Ltd (ERE),,,,
fullcontact_307,Accelerated Sciences,,Torino,,
fullcontact_308,Experian,United States,Costa Mes,,1980-01-01
fullcontact_311,Federal National Mortgage (Fannie Mae),United States,"Washington, District of Columbia",,
fullcontact_312,Fastenal,United States,Winona,,
fullcontact_315,First Bank of Nigeria Limited,Nigeria,,,
fullcontact_316,FedEx Corporation,United States,Memphis,,1973-01-01
fullcontact_318,Finmeccanica,Italy,,,
fullcontact_319,FirstEnergy Capital,Canada,Calgary,,1993-01-01
fullcontact_320,First Republic,,,,
fullcontact_323,Fluor Corporation,United States,Irving,,
fullcontact_324,,United States,Philadelphia,,
fullcontact_325,Foncière Des Régions,France,Paris,,
fullcontact_327,Fortum,,Espoo,,1998-01-01
fullcontact_328,Frankling Inc,United States,,,
fullcontact_329,Fraport AG,,Frankfurt,,
fullcontact_330,Fresenius Helios Gmbh,Germany,Bad Homburg,,1912-01-01
fullcontact_331,Frontier Communications,,,,
fullcontact_333,Fuji Electric France S.A.S.,,,,
fullcontact_335,Fujitsu,Australia,North Sydney,,1935-01-01
fullcontact_337,Galaxy Productions,United States,,,
fullcontact_338,"Gannett Co., Inc.",United States,McLean,,1960-01-01
fullcontact_342,Gazprom,Russian Federation,Moscow,,
fullcontact_346,Gemalto,Netherlands,,,2006-01-01
fullcontact_347,Gemdale Corp.,China,SHENZHEN,,
fullcontact_348,Generali Group,Italy,,,1831-01-01
fullcontact_349,"General Mills, Inc.",,,,
fullcontact_350,Genting Berhad,Malaysia,,,
fullcontact_352,General Growth Properties,,Chicago,,
fullcontact_353,Givaudan,Switzerland,Vernier,,
fullcontact_354,Gjensidige i Norge,Norway,Oslo,,
fullcontact_356,General Motors,,Stanger,,1908-01-01
fullcontact_357,Goldcorp Corporation,Canada,Vancouver,,
fullcontact_358,The Goodyear Tire & Rubber Company,,,,
fullcontact_359,Google Inc.,,,,1998-01-01
fullcontact_360,Google Inc.,United States,Mountain View,,1998-01-01
fullcontact_361,Grainger Colombia,United States,Lake Forest,,
fullcontact_362,Groupe SEB,France,Ecully Cedex,,
fullcontact_363,Grupo Argos,,,,
fullcontact_364,Grupo Aval,Colombia,,,
fullcontact_365,GRUPO BANCOLOMBIA,,,,
fullcontact_366,Grupo Bimbo,,,,
fullcontact_367,Gruppo Carige,Italy,,,
fullcontact_372,HDFC Ltd.,,,,
fullcontact_373,HeidelbergCement,,,,
fullcontact_375,Henry Schein Inc.,United States,Melville,,1932-01-01
fullcontact_376,Herbalife Ltd,India,Gurgaon,,1980-01-01
fullcontact_377,HERSHEY'S,United States,Farmington,,
fullcontact_378,Hess Corp.,United States,Marysville,,
fullcontact_380,Hilton Worldwide,United States,,,1919-01-01
fullcontact_382,Hitachi,,"50 Prospect Ave Tarrytown, NY",,1910-01-01
fullcontact_383,H&M Clothing Company,Sweden,Stockholm,,
fullcontact_384,Holcim,Switzerland,Jona,,
fullcontact_385,HollyFrontier,United States,Dallas,,1947-01-01
fullcontact_386,The Home Depot,United States,Atlanta,,1978-01-01
fullcontact_387,Hormel Foods Corporation,United States,Austin,,
fullcontact_388,Hoya,Germany,Frankfurt,,
fullcontact_389,Hewlett-Packard,United States,Palo Alto,Dovid Paekard,1939-01-01
fullcontact_390,HSBC,United Kingdom,London,,
fullcontact_391,HugeDomains.com,United States,Denver,,
fullcontact_392,HugeDomains.com,United States,Denver,,
fullcontact_393,HugeDomains.com,,Denver,,
fullcontact_394,,United States,Denver,,
fullcontact_395,HugeDomains.com,United States,Denver,,
fullcontact_396,HugeDomains.com,United States,Denver,,
fullcontact_397,HugeDomains.com,,Denver,,
fullcontact_398,HugeDomains.com,United States,Denver,,
fullcontact_399,HugeDomains.com,United States,,,
fullcontact_400,HugeDomains.com,United States,Denver,,
fullcontact_402,Humana,United States,Louisville,,1961-01-01
fullcontact_403,Huntsman Corporation,,The Woodlands,,
fullcontact_405,Hyundai Steel,,,,
fullcontact_407,IBM,United States,Armonk,,
fullcontact_408,ICBC,Canada,North Vancouver,,
fullcontact_409,iHeartMedia Inc.,United States,,,
fullcontact_410,IHG Hotels Group,,,,
fullcontact_411,Interactive Iliad,United States,Norristown,,
fullcontact_412,"Illumina, Inc.",United States,,,
fullcontact_413,Inchcape Plc,United Kingdom,,,
fullcontact_414,Inditex,Spain,Arteixo,,
fullcontact_416,Infineon Technologies,Germany,"Neubiberg, Münch",,2000-01-01
fullcontact_417,Infor,United States,,,2002-01-01
fullcontact_419,Ingram Micro Inc.,United States,Irvine,,
fullcontact_420,Ingredion Incorporated (former Corn Products International),United States,Westchester,,
fullcontact_422,Integrys Energy Group,United States,Baltimore,,2007-01-01
fullcontact_423,Intel in Deutschland,,,,1968-01-01
fullcontact_424,Inter RAO,,N0scpw,,1997-01-01
fullcontact_426,Intuit,United States,,,1983-01-01
fullcontact_427,Intuitive Surgical,,,Fred Moll,
fullcontact_428,Inventec,,,,
fullcontact_429,Invesco Canada,Canada,,,1958-01-01
fullcontact_430,Investec,South Africa,Cape Town,,
fullcontact_431,Türkiye İş Bankası,,,,
fullcontact_432,Israel Corp,Israel,Tc1 Aviv,,
fullcontact_437,JCPenney,,Plano,,1902-01-01
fullcontact_439,JGC Associates,United States,West Orange,,
fullcontact_440,JINDAL STEEL & POWER LIMITED,India,New Delhi,,
fullcontact_442,Johnson & Johnson,United States,New Brunswick,,1886-01-01
fullcontact_446,Julius Baer Group,Switzerland,Zürich,,1890-01-01
fullcontact_447,Juniper Networks,United States,Sunnyvale,,1999-01-01
fullcontact_448,Kajima,United States,,,
fullcontact_449,Kasikorn Bank,,Bangkok,,
fullcontact_450,KDDI Corporation,,Tokyo,,
fullcontact_451,Kellogg's Froot Loops®,,,,
fullcontact_452,Kering,France,PARIS,,
fullcontact_453,Kesko,Finland,Helsinki,,
fullcontact_454,Keyence Corporation,Japan,,,1974-01-01
fullcontact_456,Kimberly-Clark Corporation (United States),United States,,,1872-01-01
fullcontact_457,Kinnevik,,,,
fullcontact_458,Kintetsu International,United States,GardeNa,,1965-01-01
fullcontact_459,KLA Tencor,,,,
fullcontact_460,Kohl's Corporation,,,,1962-01-01
fullcontact_461,Komatsu Rental Ltd.,Japan,,,
fullcontact_462,KONE Areeco,,,,
fullcontact_463,"Konica Minolta Medical Imaging USA, Inc.",United States,Wayne,,1936-01-01
fullcontact_464,Kotak Mahindra Bank Ltd.,India,Mumbai,,1985-01-01
fullcontact_466,KPN,,"The Hague, Netherlands",,
fullcontact_467,Kroger,United States,Cincinnati,,
fullcontact_468,Kubota Tractor Corporation,,,,1972-01-01
fullcontact_470,Lafarge,Switzerland,Jona,,1924-01-01
fullcontact_472,Estatesgazette,,,,
fullcontact_473,Lear Corporation,,,,
fullcontact_474,Legrand,,,,
fullcontact_476,LG Electronics USA,,,,1977-01-01
fullcontact_477,LG Co,"Korea, Republic of",Seoul,,
fullcontact_479,Linde Services Group LLC,Germany,Munich,,
fullcontact_481,LKQ Route 16 Used Auto Parts,United States,Webster,,
fullcontact_482,Lloyds Banking Group Plc,,,,
fullcontact_483,Lufthansa,,Cologne,,1955-01-01
fullcontact_484,Lundbergs Produkter AB,Sweden,,,
fullcontact_485,LyondellBasell,,Houston,,
fullcontact_486,Mahlpwer,United States,Milwaukee,,1948-01-01
fullcontact_487,Manulife Financial Corp,Canada,,,1887-01-01
fullcontact_489,Markel Corporation,United States,Glen Allen,,
fullcontact_490,Marubeni Metal,,,,
fullcontact_491,MasterCard,United States,Purchase,,
fullcontact_494,Maxis,,,,
fullcontact_495,Maybank,Malaysia,Kuala Lumpur,,
fullcontact_496,McDonald's Corporation,United States,Oak Brook,,1955-01-01
fullcontact_497,McKesson Corp.,United States,SF,,1833-01-01
fullcontact_498,Mead Johnson,,,,
fullcontact_499,Mechel OAO,Russian Federation,,,
fullcontact_500,Media Option,,,,2007-01-01
fullcontact_501,MediaTek,"Taiwan, Province of China",,,
fullcontact_502,"Medtronic, Inc.",United States,Minneapolis,,1949-01-01
fullcontact_504,"Company, & Merck Inc.",,Kenilworth,,
fullcontact_507,METRO GROUP,Germany,Düsseldorf,,
fullcontact_508,Metso,Finland,Helsinki,,1999-01-01
fullcontact_509,Meyer & Partenaires,,,,
fullcontact_510,MGM Resorts International,,,,
fullcontact_512,Microsoft,,Redmond,,1975-01-01
fullcontact_514,Mitsubishi Elevator India Pvt. Ltd.,India,Chennai,,2012-01-01
fullcontact_515,Mitsubishi North America,,,,
fullcontact_517,MONDI (Shanghai) International Limited,Hong Kong,,,1967-01-01
fullcontact_518,Monsanto Company,United States,St. Louis,,
fullcontact_519,Moody Services,,Baytown,,
fullcontact_520,Morgan Stanley,United States,York New,,
fullcontact_521,Mosaic Sales Solutions,United States,Irving,,
fullcontact_522,"Motorola Solutions, Inc.",United States,,,
fullcontact_524,MWV Netherlands B.V.,Netherlands,Roosendaal,,
fullcontact_525,Mylan Inc.,,,,
fullcontact_526,Nasdaq,United States,New York,Lisa Weiner,
fullcontact_527,National Grid,,,,
fullcontact_528,Natixis,France,Paris,,
fullcontact_529,NCC Group Website Performance & Optimisation,United Kingdom,Manchester,,
fullcontact_530,NCR Corporation,United States,Denver,,
fullcontact_531,NEC Corporation,"Taiwan, Province of China",,,
fullcontact_533,Neste,Finland,Espoo,,
fullcontact_534,Nestlé,Switzerland,Vevey,,
fullcontact_535,NETAPP Corporation,United States,Sunnyvale,,1992-01-01
fullcontact_536,Netflix,United States,Los Gatos,,1997-01-01
fullcontact_540,Nikon,,Tokyo,,
fullcontact_541,"Nintendo Co., Ltd.",,,,1889-01-01
fullcontact_543,NiSource,United States,Merrillville,,
fullcontact_545,Nokia Corporation,,Helsinki,,2012-01-01
fullcontact_546,Nomura’s Healthcare,Japan,,,
fullcontact_548,Northrop Grumman Corporation,United States,Falls Church,,
fullcontact_549,Novatek,United States,,,
fullcontact_550,Novozymes,Denmark,,,2000-01-01
fullcontact_551,Norfolk Southern Corp.,,Norfolk,,
fullcontact_552,BarNY,,,,
fullcontact_553,NTPC,,,,
fullcontact_554,Nucor Corporation,United States,Carlotta,,
fullcontact_555,Nvidia,,,,1993-01-01
fullcontact_556,LeaveXpert by Optis,,,,
fullcontact_557,OLYMPUS OPTICAL LIMITED,,,,
fullcontact_559,"ONEOK, Inc.",United States,"Tulsa, Oklahoma",,
fullcontact_560,Onex,Canada,,,1984-01-01
fullcontact_561,Oracle Corporation,United States,,,1977-01-01
fullcontact_562,Orange,France,Paris,,
fullcontact_564,Orica,,,,1874-01-01
fullcontact_565,Orix,Japan,Dallas,,
fullcontact_566,Orkla Foods Norge,,,,
fullcontact_567,OshKosh B'gosh,,,,
fullcontact_568,FC Otkritie Bank,,,,
fullcontact_569,Outokumpu Group,Finland,Espoo,,
fullcontact_570,PACCAR,United States,,,1905-01-01
fullcontact_572,Panasonic / Worldwide Olympic Partner and Worldwide Paralympic Partner,United States,Newark,,1957-01-01
fullcontact_573,Pandora,United States,Oakland,,2000-01-01
fullcontact_574,Parker-Hannifin,,Marion,,
fullcontact_580,PepsiCo,United States,Purchase,,1898-01-01
fullcontact_582,Petrobras,,Rio de Janeiro,,1953-01-01
fullcontact_583,Petro Rabigh,Saudi Arabia,Rabigh,,2005-01-01
fullcontact_584,"PetSmart, Inc",United States,Phoenix,,1987-01-01
fullcontact_586,Pfizer,United States,New York,,1848-01-01
fullcontact_588,Philips PRESSE,,,,
fullcontact_589,Σκέψου Πάσινα,,,,
fullcontact_590,Pirelli,Italy,Milan,,
fullcontact_591,PLDT Public Affairs,,,,
fullcontact_592,Philip Morris International,United States,,,
fullcontact_596,POSCO,"Korea, Republic of",Seoul,,1968-01-01
fullcontact_597,Pacific Power,United States,Portland,,
fullcontact_598,Prada,Italy,Milan,,
fullcontact_599,"Praxair, Inc.",,,,
fullcontact_601,Principal Financial Group,United States,Des Moines,,1879-01-01
fullcontact_602,Progressive Insurance,United States,,,
fullcontact_603,Prologis,United States,,,
fullcontact_604,Protective Life Corporation,United States,,,
fullcontact_606,Prudential - Bring your Challenges,United States,Newark,,1875-01-01
fullcontact_607,Prudential - Bring your Challenges,United States,,,1875-01-01
fullcontact_608,Group Prysmian,Italy,Milan,,
fullcontact_609,Publicis Groupe,France,,,
fullcontact_612,PVH Corp.,United States,NYC,,1881-01-01
fullcontact_613,Qualcomm,,CaliforniaSan Diego,,1985-01-01
fullcontact_615,Rakuten.com,United States,,,
fullcontact_616,Randstad Holding,Netherlands,Amsterdam,,1960-01-01
fullcontact_617,Ranger Resources,United States,,,
fullcontact_618,"Raymond James Financial, Inc.",United States,,,
fullcontact_620,REINWERK Informatik AG,Switzerland,Urdorf,,2010-01-01
fullcontact_621,Remgro Limited,South Africa,Stellenbosch,,
fullcontact_622,Guía Repsol,,,,
fullcontact_623,Rexel,France,PARIS,,
fullcontact_624,"Reynolds Transformation Services, Inc.",United States,Ardmore,,
fullcontact_625,Richemont,,,,1988-01-01
fullcontact_626,リコー / RICOH,Japan,Chuo-ku,,1936-01-01
fullcontact_627,Rio Tinto Plc,,,,
fullcontact_628,Rite Aid Corporation,,,,
fullcontact_630,"Rockwell Collins, Inc.",,,,1933-01-01
fullcontact_631,Rosneft,Russian Federation,,,
fullcontact_632,Ross Dress for Less,United States,Dublin,,
fullcontact_633,RTL Group,Luxembourg,Luxembourg,,
fullcontact_634,RWE Intelligente Energie,Germany,Essen,,
fullcontact_635,SABMiller PLC,United Kingdom,London,,1895-01-01
fullcontact_636,Safeway Stores Inc.,,,,
fullcontact_637,Safran Software Solutions,Norway,,,1997-01-01
fullcontact_638,SAINT-GOBAIN,France,Courbevoie,,
fullcontact_642,SanDisk,United States,Mi1pitos,,1988-01-01
fullcontact_643,Las Vegas Sands,United States,,,
fullcontact_644,Sanlam,South Africa,Bellville,,
fullcontact_646,Banco Santander,Spain,Madrid,,
fullcontact_647,Saputo Inc,Canada,,,
fullcontact_649,SBI,,,,
fullcontact_650,Svenska Cellulosa Aktiebolaget (SCA),Sweden,,,
fullcontact_652,Schindler Group,Switzerland,Ebikon,,
fullcontact_653,Schneider Electric,,"HQ in Paris, France",,1836-01-01
fullcontact_654,Schroders,United Kingdom,,,
fullcontact_655,SCOR,France,,,
fullcontact_657,Seadrill,,,,
fullcontact_658,Securitas Group,United Kingdom,Uxbridge,,
fullcontact_659,SES Satellites,Luxembourg,Betzdorf,,
fullcontact_662,Sharp HealthCare,United States,,,1991-01-01
fullcontact_663,Sherwin-Williams,,Cleveland,,
fullcontact_667,Shire,,,,
fullcontact_668,The Official Shiseido (USA) Page,Canada,,,
fullcontact_670,Siemens,Canada,München,,1847-01-01
fullcontact_671,Sigma-Aldrich Corporation,United States,St. Louis,,
fullcontact_672,Signature Bank,,,,2006-01-01
fullcontact_673,Sika AG,Switzerland,Baar,,1910-01-01
fullcontact_674,Silver Wheaton Corp,,,,
fullcontact_675,Sime Darby,,,,
fullcontact_676,"Simon Property Group, Inc.",United States,Indianapolis,,
fullcontact_677,Singapore Airlines,,Singapore,,1972-01-01
fullcontact_678,,Russian Federation,Moscow,,1993-01-01
