id,name,url,country,industry,assets,revenue
http://www.forbes.com/companies/china-merchants-bank/,China Merchants Bank,http://www.forbes.com/companies/china-merchants-bank/,,Banks,497,25
http://www.forbes.com/companies/societe-generale/,Société Générale Et Vous,http://www.forbes.com/companies/societe-generale/,France,Banks,"1.334.786,82","35,759.52"
http://www.forbes.com/companies/american-express/,American Express,http://www.forbes.com/companies/american-express/,United States,Consumer Finance,,27368580000
http://www.forbes.com/companies/prudential/,Prudential,http://www.forbes.com/companies/prudential/,United Kingdom,Insurance,528500000000,81
http://www.forbes.com/companies/rio-tinto/,Rio Tinto,http://www.forbes.com/companies/rio-tinto/,United Kingdom,Metals & Mining,87046,51
http://www.forbes.com/companies/unilever/,Unilever,http://www.forbes.com/companies/unilever/,Netherlands,Food Products,62700000000,60
http://www.forbes.com/companies/nissan-motor/,Nissan Motor,http://www.forbes.com/companies/nissan-motor/,Japan,Automobiles,137200000000,95836
http://www.forbes.com/companies/credit-suisse-group/,Credit Suisse Group,http://www.forbes.com/companies/credit-suisse-group/,,Capital Markets,"769 457,04","30,975,900,000.00"
http://www.forbes.com/companies/eon/,E.ON,http://www.forbes.com/companies/eon/,,,180100000000,"149,835.90"
http://www.forbes.com/companies/america-movil/,América Móvil,http://www.forbes.com/companies/america-movil/,Mexico,,"61 951,80",61600000000
http://www.forbes.com/companies/glaxosmithkline/,GlaxoSmithKline,http://www.forbes.com/companies/glaxosmithkline/,United Kingdom,Pharmaceuticals,"64 228 550 000,00","41 400 000 000,0"
http://www.forbes.com/companies/schlumberger/,Schlumberger,http://www.forbes.com/companies/schlumberger/,United States,Energy Equipment & Services,67100000000,45
http://www.forbes.com/companies/bbva-banco-bilbao-vizcaya/,BBVA-Banco Bilbao Vizcaya,http://www.forbes.com/companies/bbva-banco-bilbao-vizcaya/,Spain,Banks,802800000000,"22 114 440 000,00"
http://www.forbes.com/companies/nordea-bank/,Nordea Bank,http://www.forbes.com/companies/nordea-bank/,Sweden,Banks,800507,25600
http://www.forbes.com/companies/china-minsheng-banking/,China Minsheng Banking,http://www.forbes.com/companies/china-minsheng-banking/,Myanmar,Banks,541200000000,34100000000
http://www.forbes.com/companies/caterpillar/,Caterpillar,http://www.forbes.com/companies/caterpillar/,,Machinery,66,"55,700"
http://www.forbes.com/companies/standard-chartered/,Standard Chartered Bank,http://www.forbes.com/companies/standard-chartered/,United Kingdom,Banks,674400,"23,590.40"
http://www.forbes.com/companies/us-bancorp/,US Bancorp,http://www.forbes.com/companies/us-bancorp/,,Banks,,"18 614,30"
http://www.forbes.com/companies/mitsubishi-corp/,Mitsubishi Corp,http://www.forbes.com/companies/mitsubishi-corp/,Japan,Trading Companies & Distributors,146500,68
http://www.forbes.com/companies/dow-chemical/,Dow Chemical,http://www.forbes.com/companies/dow-chemical/,United States,Chemicals,,52
http://www.forbes.com/companies/ecopetrol/,Ecopetrol,http://www.forbes.com/companies/ecopetrol/,,Oil Gas & Consumable Fuels,68 500,"34,740.55"
http://www.forbes.com/companies/industrial-bank/,Industrial Bank,http://www.forbes.com/companies/industrial-bank/,,,593500000000,32700000000
http://www.forbes.com/companies/shanghai-pudong-development/,Shanghai Pudong Development,http://www.forbes.com/companies/shanghai-pudong-development/,China,Banks,607900000000,"24,859.14"
http://www.forbes.com/companies/eads/,EADS,http://www.forbes.com/companies/eads/,France,Aerospace & Defense,128600000000,"61 716,54"
http://www.forbes.com/companies/iberdrola/,Iberdrola,http://www.forbes.com/companies/iberdrola/,,,"127,300,000,000.0",40177400000
http://www.forbes.com/companies/home-depot/,Home Depot,http://www.forbes.com/companies/home-depot/,United States,Specialty Retail,37,61
http://www.forbes.com/companies/hitachi/,Hitachi,http://www.forbes.com/companies/hitachi/,Japan,Electronic Equipment Instruments & Components,"96 481,05","95,700,000,000.0"
http://www.forbes.com/companies/hon-hai-precision/,Hon Hai Precision,http://www.forbes.com/companies/hon-hai-precision/,,Electronic Equipment Instruments & Components,53482,"127,200"
http://www.forbes.com/companies/phillips-66/,Phillips 66,http://www.forbes.com/companies/phillips-66/,United States,Oil Gas & Consumable Fuels,"39,994,200,000.00",
http://www.forbes.com/companies/capital-one-financial/,Capital One Financial,http://www.forbes.com/companies/capital-one-financial/,United States,Consumer Finance,234,24 200
http://www.forbes.com/companies/moller-maersk/,Møller-Maersk,http://www.forbes.com/companies/moller-maersk/,Denmark,,74500,"43 679 100 000,00"
http://www.forbes.com/companies/aviva/,Aviva,http://www.forbes.com/companies/aviva/,United Kingdom,Insurance,449900000000,"49 576,70"
http://www.forbes.com/companies/france-telecom/,France Telecom,http://www.forbes.com/companies/france-telecom/,France,Diversified Telecommunication Services,118300000000,"50 129,60"
http://www.forbes.com/companies/bank-of-montreal/,Bank of Montreal,http://www.forbes.com/companies/bank-of-montreal/,Canada,Banks,"416 880,72","20,100,000,000.0"
http://www.forbes.com/companies/vinci/,VINCI,http://www.forbes.com/companies/vinci/,France,Commercial Services & Supplies,86900,54100000000
http://www.forbes.com/companies/mondelez-international/,Mondelēz International,http://www.forbes.com/companies/mondelez-international/,United States,Food Products,"72,600",32528
http://www.forbes.com/companies/suncor-energy/,Suncor Energy,http://www.forbes.com/companies/suncor-energy/,Canada,Oil Gas & Consumable Fuels,"67 914 550 000,00","35.385.600.000,00"
http://www.forbes.com/companies/china-telecom/,China Telecom,http://www.forbes.com/companies/china-telecom/,China,Diversified Telecommunication Services,89700000000,52 300
http://www.forbes.com/companies/occidental-petroleum/,Occidental Petroleum,http://www.forbes.com/companies/occidental-petroleum/,United States,Oil Gas & Consumable Fuels,"55.599.780.000,00",22484600000
http://www.forbes.com/companies/twenty-first-century-fox-inc/,"Twenty-First Century Fox, Inc.",http://www.forbes.com/companies/twenty-first-century-fox-inc/,United States,,,29
http://www.forbes.com/companies/mitsui-co/,Mitsui & Co,http://www.forbes.com/companies/mitsui-co/,Japan,,83674,58100000000
http://www.forbes.com/companies/qualcomm/,Qualcomm,http://www.forbes.com/companies/qualcomm/,United States,Semiconductors & Semiconductor Equipment,46,"25,500"
http://www.forbes.com/companies/honeywell-international/,Honeywell International,http://www.forbes.com/companies/honeywell-international/,United States,,"41 836,10","30,662.22"
http://www.forbes.com/companies/express-scripts/,Express Scripts,http://www.forbes.com/companies/express-scripts/,United States,Health Care Providers & Services,"41,954.70","96.020.300.000,00"
http://www.forbes.com/companies/barclays/,Barclays,http://www.forbes.com/companies/barclays/,United Kingdom,Banks,"1 704,38",50
http://www.forbes.com/companies/pnc-financial-services/,PNC Financial,http://www.forbes.com/companies/pnc-financial-services/,United States,Banks,"298.658.150.000,00",16
http://www.forbes.com/companies/deutsche-post/,Deutsche Post,http://www.forbes.com/companies/deutsche-post/,,Air Freight & Logistics,38,"57,325,020,000.00"
http://www.forbes.com/companies/aia-group/,AIA Group,http://www.forbes.com/companies/aia-group/,Hong Kong,Insurance,"133,801,800,000.00",20
http://www.forbes.com/companies/duke-energy/,Duke Energy,http://www.forbes.com/companies/duke-energy/,United States,Electric Utilities,114800000000,
http://www.forbes.com/companies/delta-air-lines/,Delta Air Lines,http://www.forbes.com/companies/delta-air-lines/,,,59400000000,37700000000
http://www.forbes.com/companies/deutsche-bank/,Deutsche Bank,http://www.forbes.com/companies/deutsche-bank/,,Banks,"1,741.24","61.100.000.000,0"
http://www.forbes.com/companies/national-grid/,National Grid,http://www.forbes.com/companies/national-grid/,United Kingdom,Gas Utilities,"65 794 380 000,00","21,563.10"
http://www.forbes.com/companies/amgen/,Amgen,http://www.forbes.com/companies/amgen/,,Biotechnology,66100000000,"18,700"
http://www.forbes.com/companies/ei-du-pont-de-nemours/,EI du Pont de Nemours,http://www.forbes.com/companies/ei-du-pont-de-nemours/,United States,Chemicals,51500000000,"35.900.000.000,0"
http://www.forbes.com/companies/manulife-financial/,Manulife Financial,http://www.forbes.com/companies/manulife-financial/,Canada,Insurance,467000000000,16218400000
http://www.forbes.com/companies/british-american-tobacco/,British American Tobacco,http://www.forbes.com/companies/british-american-tobacco/,United Kingdom,Tobacco,"44.500.000.000,0",18742380000
http://www.forbes.com/companies/saic-motor/,SAIC Motor,http://www.forbes.com/companies/saic-motor/,China,Automobiles,44,88300000000
http://www.forbes.com/companies/oil-natural-gas/,Oil & Natural Gas,http://www.forbes.com/companies/oil-natural-gas/,India,Oil Gas & Consumable Fuels,"49.576.700.000,00",
http://www.forbes.com/companies/walgreen/,Walgreen,http://www.forbes.com/companies/walgreen/,United States,Consumer Staples Distribution & Retail,"29,093,820,000.00",74200000000
http://www.forbes.com/companies/kddi/,KDDI,http://www.forbes.com/companies/kddi/,Japan,Diversified Telecommunication Services,42481150000,"33,171.66"
http://www.forbes.com/companies/valero-energy/,Valero Energy,http://www.forbes.com/companies/valero-energy/,United States,,"43,586,950,000.00",138
http://www.forbes.com/companies/ptt-pcl/,PTT PCL,http://www.forbes.com/companies/ptt-pcl/,Thailand,,"42.974.160.000,00",72
http://www.forbes.com/companies/travelers-cos/,Travelers Cos,http://www.forbes.com/companies/travelers-cos/,United States,Insurance,"105,600,000,000.0",26
http://www.forbes.com/companies/canadian-imperial-bank/,Canadian Imperial Bank,http://www.forbes.com/companies/canadian-imperial-bank/,Canada,Banks,"331 371 400 000,00",16
http://www.forbes.com/companies/astrazeneca/,AstraZeneca Careers,http://www.forbes.com/companies/astrazeneca/,United Kingdom,Pharmaceuticals,55900,"20.153.940.000,00"
http://www.forbes.com/companies/deere-co/,Deere & Co,http://www.forbes.com/companies/deere-co/,United States,Machinery,57700000000,"29 799,60"
http://www.forbes.com/companies/mcdonalds/,McCafé,http://www.forbes.com/companies/mcdonalds/,United States,Hotels Restaurants & Leisure,"36 600 000 000,0",28100000000
http://www.forbes.com/companies/wellpoint/,WellPoint,http://www.forbes.com/companies/wellpoint/,United States,,59600000000,71
http://www.forbes.com/companies/tokio-marine-holdings/,Tokio Marine Holdings,http://www.forbes.com/companies/tokio-marine-holdings/,,Insurance,"142 097,04",42700
http://www.forbes.com/companies/taiwan-semiconductor/,Taiwan Semiconductor,http://www.forbes.com/companies/taiwan-semiconductor/,,,"39,071,600,000.00",20100
http://www.forbes.com/companies/legal-general-group/,Legal & General Group,http://www.forbes.com/companies/legal-general-group/,,Insurance,,47993
http://www.forbes.com/companies/christian-dior/,Christian Dior,http://www.forbes.com/companies/christian-dior/,France,Textiles Apparel & Luxury Goods,82900000000,38 400
http://www.forbes.com/companies/china-unicom/,China Unicom,http://www.forbes.com/companies/china-unicom/,Hong Kong,Diversified Telecommunication Services,"87.500.000.000,0",
http://www.forbes.com/companies/3m/,3M,http://www.forbes.com/companies/3m/,United States,Industrial Conglomerates,30,30900000000
http://www.forbes.com/companies/allstate/,Allstate,http://www.forbes.com/companies/allstate/,United States,Insurance,96848,"34,200"
http://www.forbes.com/companies/dnb/,DNB,http://www.forbes.com/companies/dnb/,Norway,Banks,"308.896.380.000,00",13174560000
http://www.forbes.com/companies/lockheed-martin/,Lockheed Martin,http://www.forbes.com/companies/lockheed-martin/,United States,Aerospace & Defense,36200000000,41836
http://www.forbes.com/companies/surgutneftegas/,Surgutneftegas,http://www.forbes.com/companies/surgutneftegas/,,Oil Gas & Consumable Fuels,"68,800","21.094.980.000,00"
http://www.forbes.com/companies/ace/,ACE,http://www.forbes.com/companies/ace/,Switzerland,Insurance,96300,18900000000
http://www.forbes.com/companies/denso/,Denso,http://www.forbes.com/companies/denso/,Japan,Automobile Components,41300000000,"38,057.95"
http://www.forbes.com/companies/nomura-holdings/,Holdings Nomura,http://www.forbes.com/companies/nomura-holdings/,Japan,Capital Markets,415200000000,"21,500,000,000.0"
http://www.forbes.com/companies/nippon-steel-sumitomo-metal/,Nippon Steel & Sumitomo Metal,http://www.forbes.com/companies/nippon-steel-sumitomo-metal/,Japan,Metals & Mining,67500000000,"50.498.200.000,00"
http://www.forbes.com/companies/wesfarmers/,Wesfarmers Limited,http://www.forbes.com/companies/wesfarmers/,Australia,Consumer Staples Distribution & Retail,"36,214.95",58500000000
http://www.forbes.com/companies/china-everbright-bank/,China Everbright Bank,http://www.forbes.com/companies/china-everbright-bank/,China,Banks,,"21,200,000,000.0"
http://www.forbes.com/companies/sap/,SAP,http://www.forbes.com/companies/sap/,,Software,34,
http://www.forbes.com/companies/jardine-matheson/,Jardine Matheson,http://www.forbes.com/companies/jardine-matheson/,Hong Kong,Industrial Conglomerates,"50 031,96",
http://www.forbes.com/companies/japan-tobacco/,Tobacco,http://www.forbes.com/companies/japan-tobacco/,Japan,,"32.779.560.000,00","18,428,700,000.00"
http://www.forbes.com/companies/bg-group/,BG Group,http://www.forbes.com/companies/bg-group/,,Oil Gas & Consumable Fuels,,19200000000
http://www.forbes.com/companies/itochu/,Itochu,http://www.forbes.com/companies/itochu/,Japan,Trading Companies & Distributors,"76,800",55000000000
http://www.forbes.com/companies/bank-of-ny-mellon/,Bank of New York Mellon,http://www.forbes.com/companies/bank-of-ny-mellon/,United States,Banks,374 300,15100
http://www.forbes.com/companies/continental/,Continental,http://www.forbes.com/companies/continental/,,,"29 015 400 000,00","44,300"
http://www.forbes.com/companies/emc/,EMC,http://www.forbes.com/companies/emc/,United States,Technology Hardware Storage & Peripherals,35916360000,23200
http://www.forbes.com/companies/costco-wholesale/,Costco Wholsale,http://www.forbes.com/companies/costco-wholesale/,United States,Broadline Retail,31600000000,99429
http://www.forbes.com/companies/bt-group/,BT Group,http://www.forbes.com/companies/bt-group/,,Diversified Telecommunication Services,"31,289,580,000.00","26 354 900 000,00"
http://www.forbes.com/companies/eli-lilly-co/,Eli Lilly & Co,http://www.forbes.com/companies/eli-lilly-co/,United States,Pharmaceuticals,"32,436.80",23100000000
http://www.forbes.com/companies/seven-i-holdings/,Seven & I Holdings,http://www.forbes.com/companies/seven-i-holdings/,Japan,Consumer Staples Distribution & Retail,"36,386.88",
http://www.forbes.com/companies/canon/,Canon,http://www.forbes.com/companies/canon/,Japan,Commercial Services & Supplies,40 400,35
http://www.forbes.com/companies/lowes-cos/,Lowe's Cos,http://www.forbes.com/companies/lowes-cos/,United States,Specialty Retail,32700000000,"49.208.100.000,00"
http://www.forbes.com/companies/china-state-construction/,China State Construction,http://www.forbes.com/companies/china-state-construction/,China,Construction & Engineering,"96,770.28",88100000000
http://www.forbes.com/companies/freeport-mcmoran-copper/,Freeport-McMoRan Copper,http://www.forbes.com/companies/freeport-mcmoran-copper/,United States,Metals & Mining,"49 796 700 000,00",16
http://www.forbes.com/companies/telstra/,Telstra,http://www.forbes.com/companies/telstra/,Australia,Diversified Telecommunication Services,35600000000,24700000000
http://www.forbes.com/companies/lyondellbasell-industries/,LyondellBasell Industries,http://www.forbes.com/companies/lyondellbasell-industries/,,Chemicals,"21 408 660 000,00",44100000000
http://www.forbes.com/companies/diageo/,Diageo,http://www.forbes.com/companies/diageo/,Uganda,Beverages,"40.200.000.000,0","16.310.550.000,00"
http://www.forbes.com/companies/abbott-laboratories/,Abbott Laboratories,http://www.forbes.com/companies/abbott-laboratories/,United States,Pharmaceuticals,,21800000000
http://www.forbes.com/companies/gas-natural-fenosa/,Gas Natural Fenosa,http://www.forbes.com/companies/gas-natural-fenosa/,Spain,Gas Utilities,61900000000,"25.957.020.000,00"
http://www.forbes.com/companies/danske-bank/,Danske Bank,http://www.forbes.com/companies/danske-bank/,Denmark,Banks,467383200000,
http://www.forbes.com/companies/aetna/,Aetna,http://www.forbes.com/companies/aetna/,United States,Health Care Providers & Services,49900000000,37092
http://www.forbes.com/companies/sony/,Sony,http://www.forbes.com/companies/sony/,,Household Durables,"116,767.38",78
http://www.forbes.com/companies/ericsson/,Ericsson,http://www.forbes.com/companies/ericsson/,Sweden,Communications Equipment,"41,900,000,000.0",27
http://www.forbes.com/companies/posco/,Posco,http://www.forbes.com/companies/posco/,,,"73,720.00",56500000000
http://www.forbes.com/companies/east-japan-railway/,East Japan Railway,http://www.forbes.com/companies/east-japan-railway/,,Ground Transportation,68800000000,27
http://www.forbes.com/companies/altria-group/,Altria Group,http://www.forbes.com/companies/altria-group/,United States,Tobacco,32,17700000000
http://www.forbes.com/companies/exelon/,Exelon,http://www.forbes.com/companies/exelon/,United States,Electric Utilities,73,24
http://www.forbes.com/companies/danone/,Danone,http://www.forbes.com/companies/danone/,France,Food Products,,28
http://www.forbes.com/companies/archer-daniels-midland/,,http://www.forbes.com/companies/archer-daniels-midland/,United States,Food Products,43800000000,
