_id,_fusion_sources,series,ESRB,releaseYear,genres,platform,developer,name,publisher,units_sold_mm,criticScore,userScore,id
dbpedia_24173,"['dbpedia_24173', 'sales_3953']",,E,2005-01-01 00:00:00,Platform,Nintendo GameCube,Behaviour Interactive,"Ed, Edd n Eddy: The Mis-Edventures",Games,0.0,55.0,,dbpedia_24173
dbpedia_31414,"['dbpedia_31414', 'metacritic_2505']",Fortnite,T,2018-01-01 00:00:00,Sandbox,Nintendo Switch,Epic Games,Fortnite Creative,,,83.0,4.8,dbpedia_31414
sales_144,"['sales_144', 'metacritic_2922', 'dbpedia_16684']",Guitar Hero,T,2007-01-01 00:00:00,"Action,Miscellaneous,Rhythm,Music,Music",PlayStation 2,"Neversoft Entertainment, BudCat",Guitar Hero III: Legends of Rock,Activision,4000000.0,82.5,8.0,sales_144
sales_3622,"['sales_3622', 'dbpedia_11492']",,E,2002-01-01 00:00:00,Party game,PlayStation 2,Mass Media Inc.,Shrek Super Party,TDK Mediactive,,30.0,5.1,sales_3622
dbpedia_5461,"['dbpedia_5461', 'metacritic_600']",,M,2001-01-01 00:00:00,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",Windows PC,Remedy Entertainment,Max Payne (video,,,89.0,9.0,dbpedia_5461
dbpedia_13178,"['dbpedia_13178', 'metacritic_1760', 'sales_126']",,M,2012-01-01 00:00:00,"Action Adventure,Historic,Historic,Open-World",PlayStation 3,Ubisoft Montreal,Assassin's Creed III,Ubisoft,5000000.0,85.0,,dbpedia_13178
metacritic_20432,"['metacritic_20432', 'dbpedia_32336']",Grand Theft Auto,M,2013-01-01 00:00:00,"Modern,Action Adventure,Modern,Open-World",Xbox 360,Rockstar North,Grand Theft Auto V,,,97.0,8.3,metacritic_20432
sales_1013,"['sales_1013', 'dbpedia_42097', 'metacritic_11119']",WWE 2K,T,2011-01-01 00:00:00,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",Xbox 360,Yuke's,WWE '12,THQ,1000000.0,71.0,6.35,sales_1013
dbpedia_60172,"['dbpedia_60172', 'metacritic_4588']",Naruto: Ultimate Ninja,T,2016-01-01 00:00:00,"Action,Fighting,3D",Xbox 360,CyberConnect2,Naruto Shippuden: Ultimate Ninja Storm 3,,,80.0,8.3,dbpedia_60172
dbpedia_45365,"['dbpedia_45365', 'metacritic_17513']",,,2007-01-01 00:00:00,"Sports,Individual,Nature,Fishing,Fishing",Super Nintendo (SNES),Natsume (company),Mark Davis' The Fishing Master,,,58.0,8.1,dbpedia_45365
dbpedia_60251,"['dbpedia_60251', 'metacritic_510']",,E,2003-01-01 00:00:00,"Sports,Traditional,Golf,Sim",PlayStation 2,,Tiger Woods PGA Tour 2002,,,89.0,8.6,dbpedia_60251
dbpedia_58827,"['dbpedia_58827', 'metacritic_4323']",,E,2002-01-01 00:00:00,"Driving,Racing,Formula One",PlayStation 2,Visual Sciences,F1 2002 (video game),,,81.0,,dbpedia_58827
metacritic_4742,"['metacritic_4742', 'dbpedia_24075']",,T,2016-01-01 00:00:00,Action role-playing game,PlayStation 4,Heart Machine,Hyper Light Drifter,,,80.0,,metacritic_4742
metacritic_2756,"['metacritic_2756', 'dbpedia_29875']",,E,2006-01-01 00:00:00,"Sports,Traditional,Football,Sim",Xbox,EA Tiburon,Madden NFL 07,,,83.0,7.5,metacritic_2756
metacritic_9839,"['metacritic_9839', 'dbpedia_17016']",Sniper Elite,M,2019-01-01 00:00:00,"Action,Shopter,Third-Person,Tactical",Xbox One,Developments,Sniper Elite V2 Remastered,,,73.0,7.1,metacritic_9839
dbpedia_64603,"['dbpedia_64603', 'metacritic_3792']",,T,2019-01-01 00:00:00,"Action,Action Adventure,General",Windows PC,Respawn Entertainment,Star Wars Jedi: Fallen Order,,,,,dbpedia_64603
dbpedia_50545,"['dbpedia_50545', 'metacritic_5134']",,,2010-01-01 00:00:00,"Strategy,Real-Time,Fantasy ,General,Fantasy",Linux / SteamOS,Puppy Games,Revenge of the Titans,,,79.0,7.6,dbpedia_50545
metacritic_4911,"['metacritic_4911', 'dbpedia_59037']",,E10+,2019-01-01 00:00:00,"Miscellaneous,Adventure,General,Party / Minigame",Nintendo Switch,Le Cartel Studio,Heave Ho,,,80.0,7.8,metacritic_4911
dbpedia_24735,"['dbpedia_24735', 'metacritic_12819']",Resident Evil,M,2016-01-01 00:00:00,"Action Adventure,Survival",PlayStation 4,Capcom,Resident Evil Zero,,,,7.3,dbpedia_24735
dbpedia_208,"['dbpedia_208', 'metacritic_12182', 'sales_7109']",,T,2002-01-01 00:00:00,"Sports,Alternative,Biking",Nintendo GameCube,Rainbow Studios,Mat Hoffman's Pro BMX 2,Activision,0.0,70.0,8.4,dbpedia_208
sales_1305,"['sales_1305', 'metacritic_11885', 'dbpedia_61978']",,E,2004-01-01 00:00:00,"Action,Platformer,3D",Nintendo GameCube,"Luxoflux, Inc.",Shrek 2 (video game),Activision,1000000.0,70.0,6.0,sales_1305
dbpedia_4347,"['dbpedia_4347', 'metacritic_15990', 'sales_6328']",,T,2003-01-01 00:00:00,"Action,Shooter,Third-Person,Tactical,Modern",Nintendo GameCube,Games Pivotal,Conflict: Desert Storm II,,,62.0,8.4,dbpedia_4347
metacritic_11977,"['metacritic_11977', 'dbpedia_6774']",,E,2009-01-01 00:00:00,"Driving,Racing,Arcade,Motorcycle,Other,Motocross,Motocross",Wii,Monster Games Inc.,Excitebike: World Rally,,,70.0,7.5,metacritic_11977
dbpedia_1770,"['dbpedia_1770', 'metacritic_10439', 'sales_6052']",,E10+,2006-01-01 00:00:00,"Role-Playing,Action RPG,Action RPG",PlayStation Portable (PSP),Snowblind Studios,Justice League Heroes,Eidos Interactive,,57.5,6.6,dbpedia_1770
metacritic_15821,"['metacritic_15821', 'dbpedia_55582']",Dragon Quest,,2019-01-01 00:00:00,"Role-Playing,Japanese-Style",Super Nintendo (SNES),IOS,Dragon Quest V,,,63.0,7.1,metacritic_15821
dbpedia_2198,"['dbpedia_2198', 'sales_3012']",BBA Jam (series),E,2010-01-01 00:00:00,Sports game,Xbox 360,EA Canada,NBA Jam (2010 video game),Electronic Arts,0.0,75.0,7.0,dbpedia_2198
dbpedia_18858,"['dbpedia_18858', 'sales_1846']",MX vs. ATV,E,2009-01-01 00:00:00,Racing video game,Xbox 360,Rainbow Studios,MX vs. ATV Reflex,THQ,0.0,75.0,6.6,dbpedia_18858
dbpedia_33644,"['dbpedia_33644', 'sales_6336']",Dynasty Warriors,T,2001-02-20 01:00:00,Action game,Xbox,Omega Force,Dynasty Warriors 3,THQ,0.0,70.0,8.9,dbpedia_33644
metacritic_9553,"['metacritic_9553', 'dbpedia_47302']",,T,2016-01-01 00:00:00,Massively multiplayer online role-playing game,Windows PC,Pearl  Abyss,Black Desert Online,,,73.0,6.6,metacritic_9553
metacritic_18091,"['metacritic_18091', 'dbpedia_21613']",,E,2003-01-01 00:00:00,Action-Adventure Fantasy,PlayStation 2,Warthog Games,Harry Potter and the Philosopher's Stone (video game),,,56.0,6.7,metacritic_18091
dbpedia_7250,"['dbpedia_7250', 'metacritic_16312']",,,2015-01-01 00:00:00,"Strategy,Real-Time,Tactics",Windows PC,Mighty Rabbit Studios,Breach & Clear: Deadline,,,,,dbpedia_7250
metacritic_19500,"['metacritic_19500', 'dbpedia_31785', 'sales_4698']",,E,2003-01-01 00:00:00,"Action,Platformer,2D",Game Boy Advance,Warthog,Looney Tunes: Back in Action (video game),EA,0.0,47.0,5.5,metacritic_19500
metacritic_4183,"['metacritic_4183', 'sales_2031', 'dbpedia_53278']",,M,2006-01-01 00:00:00,"Action Adventure,Fantasy",PlayStation 2,Production Studio 2,Onimusha: Dawn of Dreams,Capcom,0.0,81.0,8.8,metacritic_4183
dbpedia_4352,"['dbpedia_4352', 'metacritic_5578', 'sales_5161']",,T,2003-01-01 00:00:00,"Action Adventure,Fantasy",Nintendo GameCube,Eurocom Entertainment Software,Sphinx and the Cursed Mummy,THQ,0.0,79.0,8.8,dbpedia_4352
metacritic_13675,"['metacritic_13675', 'dbpedia_26939']",Illusion (series),E,2013-01-01 00:00:00,"Action,Platformer,Platformer,2D,2D",Windows PC,Sega,Castle of Illusion Starring Mickey Mouse (2013 video game),,,,,metacritic_13675
dbpedia_53189,"['dbpedia_53189', 'metacritic_1603']",,E,2015-01-01 00:00:00,"City Building,Modern,Strategy,Management,Government",Windows PC,Colossal Order (company),Cities: Skylines,,,85.0,8.7,dbpedia_53189
dbpedia_32693,"['dbpedia_32693', 'metacritic_18350']",Grand Theft Auto,M,2021-01-01 00:00:00,"Miscellaneous,Compilation",,"Rockstar Games,Grove Street Games",Grand Theft Auto: The Trilogy - The Definitive Edition,,,54.0,0.9,dbpedia_32693
metacritic_14492,"['metacritic_14492', 'sales_7211', 'dbpedia_11007']",,T,2007-01-01 00:00:00,"Role-Playing,General,General",PlayStation Portable (PSP),Gaia (game company),Monster Kingdom: Jewel Summoner,Sony Computer Entertainment,0.0,66.0,7.05,metacritic_14492
metacritic_19054,"['metacritic_19054', 'dbpedia_34189']",,T,2016-01-01 00:00:00,"Sports,Individual,Ski / Snowboard",PlayStation 4,HB Studios Multimedia,Mark McMorris Infinite Air,,,,7.3,metacritic_19054
dbpedia_8301,"['dbpedia_8301', 'metacritic_15287']",Harry Potter video games,E,2001-01-01 00:00:00,"Action Adventure,Fantasy",Game Boy Advance,Griptonite Games,Harry Potter and the Philosopher's Stone (video game),,,64.0,6.5,dbpedia_8301
metacritic_11014,"['metacritic_11014', 'dbpedia_40333']",,E,2000-01-01 00:00:00,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",Windows PC,Video System,F-1 World Grand Prix,,,71.0,,metacritic_11014
dbpedia_21621,"['dbpedia_21621', 'metacritic_5631']",,T,2017-01-01 00:00:00,"Adventure,General",Windows PC,"The Fullbright Company,Fullbright",Tacoma (video game),,,79.0,6.1,dbpedia_21621
metacritic_10870,"['metacritic_10870', 'dbpedia_42218']",PUBG Universe,T,2018-01-01 00:00:00,"Action,Shooter,First-Person,Tactical",iOS (iPhone),PUBG Corporation,PlayerUnknown's Battlegrounds,,,72.0,3.2,metacritic_10870
dbpedia_3849,"['dbpedia_3849', 'metacritic_8237']",Resident Evil,M,2009-01-01 00:00:00,"Action,Shooter,Shooter,Rail,Light Gun,Rail",PlayStation 3,Cavia Inc.,Resident Evil: The Darkside Chronicles,,,75.0,7.6,dbpedia_3849
dbpedia_16881,"['dbpedia_16881', 'metacritic_8977']",,M,2015-01-01 00:00:00,"Action,Action Adventure,General,General,Linear",Google Stadia,Dennaton,Hotline Miami 2: Wrong Number,,,74.0,7.8,dbpedia_16881
dbpedia_1174,"['dbpedia_1174', 'metacritic_18488']",Carnivores (series),T,2001-01-01 00:00:00,"Action,General,General,Shooter,First-Person,Arcade",Windows PC,Adtion Forms,Carnivores: Ice Age,,,54.0,7.0,dbpedia_1174
metacritic_9560,"['metacritic_9560', 'dbpedia_38764']",The Elder Scrolls,,2012-01-01 00:00:00,"Role-Playing,First-Person,First-Person,Western-Style",Xbox Series X,Bethesda Game Studios,The Elder Scrolls V: Skyrim - Dawnguard,,,73.0,7.2,metacritic_9560
metacritic_10772,"['metacritic_10772', 'dbpedia_18129', 'sales_5341']",Ratchet & Clank,E10+,2008-01-01 00:00:00,"Action,Platformer,Platformer,3D,3D",PlayStation 2,High Impact Games,Secret Agent Clank,Sony Computer Entertainment,0.0,72.0,7.8,metacritic_10772
metacritic_6346,"['metacritic_6346', 'dbpedia_64646', 'sales_3101']",Grid (series),E,2013-01-01 00:00:00,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",PlayStation 3,Codemasters,GRID 2,Codemasters,0.0,80.0,6.199999999999999,metacritic_6346
metacritic_17971,"['metacritic_17971', 'sales_4028', 'dbpedia_63291']",,E10+,2011-01-01 00:00:00,"Adventure,General,General",Nintendo 3DS,Ubisoft Montpellier,The Adventures of Tintin: The Secret of the Unicorn (video game),Ubisoft,0.0,59.5,5.65,metacritic_17971
dbpedia_60481,"['dbpedia_60481', 'sales_1630', 'metacritic_3262']",,T,2006-01-01 00:00:00,"Role-Playing,Action RPG,Action RPG",PlayStation 2,Raven Software,Marvel: Ultimate Alliance,Activision,0.0,82.0,7.7,dbpedia_60481
metacritic_20489,"['metacritic_20489', 'dbpedia_2793']",The Legend of Zelda,T,2006-01-01 00:00:00,"Action Adventure,Fantasy,General,Fantasy,Open-World",Nintendo GameCube,Nintendo EAD,The Legend of Zelda: Twilight Princess,,,95.0,9.0,metacritic_20489
dbpedia_20687,"['dbpedia_20687', 'sales_1440', 'metacritic_9892']",,E10+,2014-01-01 00:00:00,"Action Adventure,General,Modern",PlayStation 4,TT Fusion,LEGO Batman 3: Beyond Gotham,Warner Bros. Interactive Entertainment,0.0,73.0,7.2,dbpedia_20687
dbpedia_58711,"['dbpedia_58711', 'metacritic_9859']",,T,2011-01-01 00:00:00,"Action,FighTing,Fighting,2D,2D",PlayStation Vita,Team Arcana,Arcana Heart 3,,,73.0,6.8,dbpedia_58711
metacritic_2664,"['metacritic_2664', 'dbpedia_29298']",,E10+,2008-01-01 00:00:00,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",Nintendo 64,Treasure (company),Bangai-O Spirits,,,83.0,,metacritic_2664
dbpedia_12181,"['dbpedia_12181', 'metacritic_13677']",,M,2013-01-01 00:00:00,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",PlayStation 5,Interceptor,Rise of the Triad,,,67.0,6.6,dbpedia_12181
dbpedia_18663,"['dbpedia_18663', 'metacritic_8445']",,,2013-01-01 00:00:00,Action game,Windows PC (Steam),Star Gem Inc.,Star Conflict,,,75.0,6.9,dbpedia_18663
dbpedia_44875,"['dbpedia_44875', 'metacritic_8423', 'sales_2227']",,M,2013-01-01 00:00:00,Action Shooter FPS Fantasy General Fantasy Arcade,Xbox 360,Overkill Software,Payday 2,505 Games,0.0,75.0,6.3,dbpedia_44875
metacritic_19077,"['metacritic_19077', 'dbpedia_4967']",Resident Evil Survivor,,2002-01-01 00:00:00,"Action,Shooter,Light Gun",PlayStation 2,Capcom,Dino Stalker,,,,,metacritic_19077
sales_5522,"['sales_5522', 'dbpedia_5766', 'metacritic_19052']",,T,2011-01-01 00:00:00,"Action,Adventure,Beat-'Em-Up,Fantasy,Third-Person,Fantasy,3D",Nintendo 3DS,Beenox,Spider-Man: Edge of Time,Activision,0.0,50.0,6.25,sales_5522
dbpedia_3585,"['dbpedia_3585', 'metacritic_3613', 'sales_1387']",,E,2008-01-01 00:00:00,"Action,Platformer,Platformer,3D,3D",Wii,Blue Tongue Entertainment,De Blob,THQ,0.0,82.0,8.35,dbpedia_3585
metacritic_14922,"['metacritic_14922', 'dbpedia_36997']",Harry Potter video games,E,2001-01-01 00:00:00,"Action Adventure,Fantasy,General,Fantasy",Windows PC,Warthog Games,Harry Potter and the Philosopher's Stone (video game),,,65.0,7.7,metacritic_14922
