_id,_fusion_sources,duration,artist,genre,Attribute_7,tracks,Attribute_4,id,release-country,Attribute_8,release-date,label,Attribute_5,name
lastFM_32779,"['lastFM_32779', 'mbrainz_14922']",198.0,Evilfeast,,,"["" 'Fullmoon Over the Eastern Woods'"", "" 'Interlude: Passing the Meadows in Woe'"", "" 'Outro: Descent Into the Starlit Spheres']"", "" 'Summoning the Splendour Once Fallen'"", "" 'The Wind & The Old Willows'"", "" 'The Wind & the Old Willows'"", "" 'Tradition - Heritage - Destiny'"", "" 'Wolves of Hyperborean Frost'"", ""['Intro: Open the Mysteries From Beyond'"", ""['Intro: Open the Mysteries from Beyond'""]",,lastFM_32779,Greece,,2011-01-01 00:00:00,,,Enchantment
discogs_22008,"['discogs_22008', 'mbrainz_30401']",,Aerial Love Feed,,,"[' ""Lock N\' Load""', "" 'Pedestal'"", "" 'Retrieve The History']"", "" 'Temporary Glitch'"", ""['Depths'""]",,discogs_22008,United States of America,,2003-01-01 00:00:00,Not On Label,,Aerial Love Feed
mbrainz_3397,"['mbrainz_3397', 'discogs_14673']",4094.0,Porcupine Tree Band,Rock,,"["" '.3'"", "" 'Collapse The Light Into Earth'"", "" 'Gravity Eyelids'"", "" 'Heartattack In A Layby'"", "" 'Lips Of Ashes'"", "" 'Prodigal'"", "" 'Strip The Soul'"", "" 'Strip The Soul']"", "" 'The Creator Has A Mastertape'"", "" 'The Sound Of Muzak'"", "" 'Trains'"", "" 'Wedding Nails'"", ""['Blackest Eyes'""]",,mbrainz_3397,,,2002-09-24 00:00:00,Lava,,In Absentia
lastFM_33163,"['lastFM_33163', 'mbrainz_15083']",,Tom Waits,,,"[' ""New Year\'s Eve""]', "" 'After You Die']"", "" 'Back in the Crowd'"", "" 'Bad As Me'"", "" 'Bad as Me'"", "" 'Face to the Highway'"", "" 'Get Lost'"", "" 'Hell Broke Luce'"", "" 'Kiss Me'"", "" 'Last Leaf'"", "" 'New Yearâ€™s Eve'"", "" 'Pay Me'"", "" 'Raised Right Men'"", "" 'Satisfied'"", "" 'She Stole the Blush'"", "" 'Talking at the Same Time'"", "" 'Tell Me'"", ""['Chicago'""]",,lastFM_33163,United States of America,,,,,Bad as
k02_interp_music_00056__lastfm,"['k02_interp_music_00056__lastfm', 'k02_interp_music_00056__musicbrainz']",1000.0,Everly Brothers,,,,,k02_interp_music_00056__lastfm,Canada,,1972-01-01 00:00:00,,,The Everly Brothers: Silver Harmonies
lastFM_70701,"['lastFM_70701', 'mbrainz_28262']",2223.0,E. Crespo,,,"["" '15 Inviernos'"", "" '15 inviernos'"", "" 'Algo Heavy'"", "" 'Algo heavy'"", "" 'Dulce"", "" 'Hey Dude!'"", "" 'Hey dude!'"", "" 'La Novia Bella'"", "" 'La novia bella'"", "" 'Mi Problema']"", "" 'Mi problema']"", "" 'RomÃ¡ntico'"", "" 'RomÃƒÂ¡ntico'"", "" 'Solita'"", "" 'Tu PaÃƒÂ±o'"", "" 'Tu paÃ±o'"", "" 'Un DÃƒÂ\\xada Fuiste Una Flor'"", "" 'Un dÃ\\xada fuiste una flor'"", "" Salada'"", "" salada'"", ""['Introctible (Intro)'"", ""['Introctible (intro)'""]",,lastFM_70701,United States of America,,2010-12-14 00:00:00,,,Indestructible
lastFM_1375,"['lastFM_1375', 'mbrainz_604']",55.0,Megaptera,,,"[' ""Someone\'s At The Door""', ' ""Someone\'s at the Door""', "" 'Electronic Underground"", "" 'Hypnotic FEar'"", "" 'Hypnotic Fear'"", "" 'Last Machinery']"", "" 'Megaptera Theme'"", "" 'Metal Blaster'"", "" 'Power Vibrations'"", "" Part I'"", "" Part II'"", ""['Electronic Underground""]",,lastFM_1375,Italy,,2000-01-01 00:00:00,,,Electronic Underground
discogs_68290,"['discogs_68290', 'mbrainz_1903']",1258.0,Yeah Yeah Yeahs,Rock,,"["" 'Black Tongue'"", "" 'Cold Light'"", "" 'Date With the Night'"", "" 'Man'"", "" 'Maps'"", "" 'Maps']"", "" 'Modern Romance / Poor Song']"", "" 'No No No'"", "" 'Pin'"", "" 'Rich'"", "" 'Tick'"", "" 'Y Control'"", ""['Date With The Night'"", ""['Rich'""]",,discogs_68290,UK,,2003-01-01 00:00:00,Polydor,,Fever To Tell
discogs_59209,"['discogs_59209', 'lastFM_27749', 'mbrainz_12884']",1479.0,Diczel Xzoust,Electronic / Dance,,"["" 'Death Certificate (Remix By PAL)'"", "" 'Death Certificate (Remix By Zweifelhaft)']"", "" 'Death Certificate (remix by PAL)'"", "" 'Death Certificate (remix by Zweifelhaft)']"", "" 'Death Certificate'"", "" 'Gimme Noize'"", "" 'The Undead (feat. Virgin Fix)'"", "" 'The Undead'"", ""['Zero Tolerance'""]",,discogs_59209,Russia,,2011-02-03 00:00:00,Absetzer,,Death Certificate
lastFM_11176,"['lastFM_11176', 'mbrainz_5338']",3350.0,Johnny D.,,,"["" 'Angel Eyes'"", "" 'Big Wave'"", "" 'Cradle to the Grave'"", "" 'Death Comes Knocking']"", "" 'Golden Rule'"", "" 'Hell or High Water'"", "" 'Hideaway'"", "" 'Planet Happiness'"", "" 'Sky Above"", "" 'Vengeance Is Mine'"", "" Mud Below'"", ""['Stumble and Fall'""]",,lastFM_11176,6ermony,,2000-01-01 00:00:00,,,Johnny D. -  Temporary Shelter
mbrainz_2067,"['mbrainz_2067', 'discogs_9538']",828.0,Bananarama,Electronic / Dance,,"["" 'A Cut Above The Rest'"", "" 'A Cut Above the Rest'"", "" 'A Trick Of The Night'"", "" 'A Trick of the Night'"", "" 'Dance With A Stranger'"", "" 'Dance With a Stranger'"", "" 'Do Not Disturb'"", "" 'Hooked On Love']"", "" 'Hooked on Love']"", "" 'In A Perfect World'"", "" 'In a Perfect World'"", "" 'More Than Physical'"", "" 'Promised Land'"", "" 'Ready Or Not'"", "" 'Ready or Not'"", "" 'Venus (album version)'"", "" 'Venus'"", ""['True Confessions'""]",,mbrainz_2067,Germany,,1986-07-01 00:00:00,,,True Confessions
discogs_27371,"['discogs_27371', 'mbrainz_6249', 'lastFM_13181']",2547.0,Seirim,Rock,,"["" '... Of The Dark One'"", "" 'Children Of The Night'"", "" 'Children of the Night'"", "" 'Cold Light Of The Moon'"", "" 'Cold Light of the Moon'"", "" 'Command Of Death'"", "" 'Command of Death'"", "" 'Empire Of The Dead'"", "" 'Empire of the Dead'"", "" 'Magic Sword'"", "" 'Of The Dark One'"", "" 'Of the Dark One'"", "" 'Outro']"", "" 'Reincarnation From My Soul'"", "" 'Time Of Endless Might'"", "" 'Time of Endless Might'"", ""['Intro'""]",,discogs_27371,Germany,,1999-01-01 00:00:00,Cudgel,,Empire Of The Dead
lastFM_124,"['lastFM_124', 'mbrainz_94']",940.0,Artemis,,,"["" 'Desert Traveller']"", "" 'desert traveller']"", ""['Fairlight'""]",,lastFM_124,United Kingdom of Great Britain and Northern Ireland,,1999-01-01 00:00:00,,,Fairlight / Desert Traveller
discogs_96815,"['discogs_96815', 'lastFM_21012', 'mbrainz_9858']",2396.0,Schulz,Pop,,"["" 'Der Kanal'"", "" 'Du hast mir gerade noch gefehlt'"", "" 'Ganz Normale Leute'"", "" 'Ganz normale Leute'"", "" 'Gerade Noch Gefehlt'"", "" 'Ich Such Dich'"", "" 'Ich such Dich'"", "" 'Immer Nur Leben']"", "" 'Immer nur leben']"", "" 'Nachbarn'"", "" 'SchÃ¶ne Leute'"", "" 'SchÃƒÂ¶ne Leute'"", "" 'Schöne Leute'"", "" 'Unter Der Haut'"", "" 'Unter der Haut'"", "" 'Wann & Wie'"", "" 'Wann und Wie'"", ""['Ich Bin Schlecht'"", ""['Ich bin schlecht'""]",,discogs_96815,Germany,,1990-01-01 00:00:00,EMI Electrola GmbH,,Purple Schulz
mbrainz_26800,"['mbrainz_26800', 'lastFM_67163']",3340.0,Widek,,,"["" 'Above the Sky'"", "" 'Aries'"", "" 'Aurora Borealis (feat. Sithu Aye & Halcyon)'"", "" 'Binary Stars (feat. Gru)'"", "" 'Celestial'"", "" 'Cosmic Ocean'"", "" 'Dark Matter'"", "" 'Enter Through The Sun (feat. Matthieu Romarin & Gru)']"", "" 'Enter Through the Sun'"", "" 'Exosphere'"", "" 'Falling Universe (feat. special guest)'"", "" 'Falling Universe'"", "" 'Galaxy'"", "" 'Ion'"", "" 'Nova (feat. special guest)'"", "" 'Orion part I'"", "" 'Orion part II'"", "" 'Orion part III'"", "" 'Orion'"", "" 'Saturn'"", "" 'Skylight (feat. Gru)'"", "" 'Spiral Galaxy part I'"", "" 'Spiral Galaxy part II (feat. special guest)'"", "" 'Spiral'"", "" 'Stargaze'"", "" 'The Astronaut']"", "" 'The Last Day on Earth'"", "" 'The Space Between Us'"", "" 'Ultra Genesis'"", "" 'Ursa Major'"", ""['Emission Line Spectrum'"", ""['The Space Between Us'""]",,mbrainz_26800,,,2014-05-29 00:00:00,,,Outside the Universe
lastFM_1041,"['lastFM_1041', 'mbrainz_489']",3228.0,Bloq,,,"[' ""Librarian\'s Limit""', ' ""So What\'s Stopping You?""', ' ""librarian\'s limit""', ' ""so what\'s stopping you?""', "" 'Ginger Sorbet'"", "" 'I Wanna Break With You'"", "" 'Modulove'"", "" 'Picnic'"", "" 'Pong'"", "" 'Stolen Library Books']"", "" 'Sunray Reprise (For Betty)'"", "" 'Sunrise in Bulwara'"", "" 'Torricelean Vaccuum'"", "" 'Torricellian Vacume'"", "" 'Unchewable Snack'"", "" 'ginger sorbet'"", "" 'i wanna break with you'"", "" 'pong'"", "" 'stolen library books']"", "" 'sunrise in bulwara'"", "" 'unchewable snack'"", ""['View From Underwater'"", ""['view from underwater'""]",,lastFM_1041,Australia,,2002-06-01 00:00:00,,,Life From The Outside
mbrainz_4107,"['mbrainz_4107', 'discogs_28198']",2666.0,Anouk (singer),Pop,,"[' ""It\'s A Shame""', ' ""It\'s So Hard""', ' ""It\'s a Shame""', "" 'Fluid Conduction'"", "" 'Mood Indigo']"", "" 'My Life'"", "" 'Pictures On Your Skin'"", "" 'Pictures on Your Skin'"", "" 'Sacrifice'"", "" 'The Other Side Of Me'"", "" 'The Other Side of Me'"", "" 'Time Is A Jailer'"", "" 'Time Is a Jailer'"", "" 'Together Alone'"", '[""Nobody\'s Wife""', ""['Nobodyâ€™s Wife'""]",,mbrainz_4107,Netherlands,,2006-01-09 00:00:00,EMI|Dino Music,,Together Alone
mbrainz_5054,"['mbrainz_5054', 'lastFM_10490', 'discogs_21696']",2024.0,Lithium Enchantment,Electronic / Dance,,"[' ""Waen Het D\'Har""', ' ""Waen Het D\'har""', ' ""waen het d\'har""', "" 'Capture'"", "" 'Damp Riverside'"", "" 'Emerge V.2'"", "" 'Emerge V.2.'"", "" 'Erebus'"", "" 'Fadeaway'"", "" 'Floatrocks Plateau']"", "" 'Grey Blocks (Revamp)'"", "" 'Landing Pad'"", "" 'Marks With Hands'"", "" 'Neon Slide V.1'"", "" 'Neon Slide V.1.'"", "" 'Reentry'"", "" 'Troposail'"", "" 'Worm Hole'"", "" 'capture'"", "" 'damp riverside'"", "" 'emerge v.2'"", "" 'erebus'"", "" 'fadeaway'"", "" 'floatrocks plateau']"", "" 'grey blocks (revamp)'"", "" 'landing pad'"", "" 'marks with hands'"", "" 'neon slide v.1'"", "" 'reentry'"", "" 'troposail'"", "" 'worm hole'"", ""['Erised Wen'"", ""['erised wen'""]",,mbrainz_5054,United States of America,,2007-08-21 00:00:00,Arcboic Horizon,,Lithium Enchantment
lastFM_113,"['lastFM_113', 'mbrainz_86', 'discogs_196']",490.0,trance[]control feat.,Electronic / Dance,,"["" 'Welcome To The House']"", "" 'Welcome to the House']"", ""['Psychotic Chaos'""]",,lastFM_113,United States of America,,2000-01-01 00:00:00,Flash Traxx,,Health Warning
discogs_48471,"['discogs_48471', 'mbrainz_10669', 'lastFM_22817']",2192.0,Constants,Rock,,"["" 'A Blur Of Trees'"", "" 'A Blur of Trees'"", "" 'And The Future Of Beginning']"", "" 'And the Future of Beginning']"", "" 'Entering Exeter"", "" 'Entering Exeter Pt. 1'"", "" 'Entering Exeter Pt. 2'"", "" 'Hypnopaedia'"", "" 'Hypnopædia'"", "" 'In Perpetual Morning Subsequent'"", "" 'Return To Inevitability'"", "" 'Return to Inevitability'"", "" 'The Perpetual Morning Subsequent'"", "" Part 1'"", "" Part 2'"", ""['In Media Res'""]",,discogs_48471,United States of America,,2004-01-01 00:00:00,Radar,,Nostalgia For The Future
k02_interp_music_00079__musicbrainz,"['k02_interp_music_00079__musicbrainz', 'k02_interp_music_00125__lastfm', 'k02_interp_music_00079__discogs']",2496.0,Depeche Mode,Electronic / Dance,,,,k02_interp_music_00079__musicbrainz,Argentina,,1984-01-01 00:00:00,ABR Discos|Mute,,Silver Patterns 82 →
mbrainz_7048,"['mbrainz_7048', 'lastFM_22174']",476.0,X JAPAN,,,"[""['Art of Life(Live)']""]",,mbrainz_7048,Japan,,1993-01-01 00:00:00,,,ART OF LIFE (orig.)
k02_interp_music_00033__lastfm,"['k02_interp_music_00033__lastfm', 'k02_interp_music_00033__musicbrainz', 'k02_interp_music_00033__discogs']",4520.0,Various,Pop,,,,k02_interp_music_00033__lastfm,Philippines,,2005-01-01 00:00:00,EMI,,Midnight Echoes
lastFM_53568,"['lastFM_53568', 'mbrainz_21182']",204.0,Zuzu's Petals,,,"[' ""Don\'t Bother""', "" 'Chatty Cathy'"", "" 'Come True'"", "" 'Feel Like Going Home'"", "" 'Happy']"", "" 'Johnny'"", "" 'Love Bullet'"", "" 'Remembering Why'"", "" 'Slacks'"", "" 'The Girl He First Met'"", ""['Do Not'""]",,lastFM_53568,United States of America,,1994-01-01 00:00:00,,,Zuzu's Petals -  The Music of Your Life
discogs_473,"['discogs_473', 'mbrainz_175', 'lastFM_278']",1196.0,Benge,Electronic / Dance,,"["" '[untitled]'"", "" '[untitled]']"", ""['[untitled]'""]",,discogs_473,UK,,1996-08-01 00:00:00,Expanding Records,,Polyrhythmic Electronica
mbrainz_12095,"['mbrainz_12095', 'discogs_54657']",2912.0,Combichrist,Electronic / Dance,,"["" 'Follow The Trail Of Blood'"", "" 'Follow the Trail of Blood'"", "" 'Forgotten'"", "" 'Fuckmachine'"", "" 'Just Like Me'"", "" 'Monster:Murder:Kill'"", "" 'Never Surrender'"", "" 'Reclamation']"", "" 'Slave To Machine'"", "" 'Slave to Machine'"", "" 'They'"", "" 'Throat Full Of Glass'"", "" 'Throat Full of Glass'"", "" 'Through These Eyes Of Pain'"", "" 'Through These Eyes of Pain'"", ""['Declamation'""]",,mbrainz_12095,Russian Federation,,2010-01-01 00:00:00,Irond,,Making Monsters
discogs_404,"['discogs_404', 'lastFM_236', 'mbrainz_164']",0.0,Paradox,Electronic / Dance,,"["" 'Not For Outsiders']"", ""['No Texture'""]",,discogs_404,UK,,1999-01-01 00:00:00,C.I.A.,,No Texture / Not For Outsiders
discogs_175591,"['discogs_175591', 'mbrainz_2387']",2690.0,Santana,Rock,,"[' ""I\'m The One Who Loves You""', "" 'Brotherhood'"", "" 'How Long'"", "" 'Iâ€™m the One Who Loves You'"", "" 'Right Now'"", "" 'Right Now']"", "" 'Say It Again'"", "" 'Spirit'"", "" 'Touchdown Raiders'"", "" 'Touchdown Raiders']"", "" 'Two Points of View'"", "" 'Who Loves You'"", "" 'Written In Sand'"", "" 'Written in Sand'"", ""['Breaking Out'""]",,discogs_175591,USA of America,,1985-01-01 00:00:00,C85,,Beyond Appearances
discogs_238,"['discogs_238', 'mbrainz_107']",0.0,G-Force,Electronic / Dance,,"["" 'It Burns!']"", "" 'It Burns']"", "" 'Special A.J.'"", "" 'Special AJ'"", "" 'Terminate The Source!'"", "" 'Terminate the Source!'"", ""['Look At The Curve!'"", ""['Look at the Curve!'""]",,discogs_238,UK,,1999-01-01 00:00:00,Primate Recordings,,Electronic Radiation E.P.
mbrainz_9063,"['mbrainz_9063', 'lastFM_19312']",3585.0,Six Was Nine,,,"[' ""If That\'s the Way That This Love Goes""', "" '(Whatever Happened To) Peace"", "" 'A Place in the Sun'"", "" 'Born on the Bayou'"", "" 'Donna Lee'"", "" 'Drop Dead Beautiful (remix)']"", "" 'Searching for a Soul'"", "" 'Test of Time'"", "" 'The Right to Walk Away'"", "" 'Work to Do'"", "" 'World Outside My Door'"", "" Love & Happiness'"", ""['Mission of Love'""]",,mbrainz_9063,Federal Republic of Germany,,1996-04-10 00:00:00,,,Walk With the Spirits
discogs_44271,"['discogs_44271', 'lastFM_20965', 'mbrainz_9841']",2640.0,Lowness,Electronic / Dance,,"[' ""Big Girl Don\'t""', ' ""big girl don\'t""', "" '100"", "" 'Adrift'"", "" 'Go To The Water'"", "" 'Go to the Water'"", "" 'It Got Cold'"", "" 'Out Of Into'"", "" 'Out of Into'"", "" 'Rains'"", "" 'Sliver Of Light'"", "" 'Sliver of Light'"", "" 'Transmissional'"", "" 'Undertow'"", "" 'adrift'"", "" 'it got cold'"", "" 'rains'"", "" 'sliver of light'"", "" 'transmissional'"", "" 'undertow']"", ""000']"", ""['Bridges'"", ""['bridges'""]",,discogs_44271,Germany,,2010-04-13 00:00:00,Ant-Zen,,Undertow
k02_interp_music_00001__discogs,"['k02_interp_music_00001__discogs', 'k02_interp_music_00001__lastfm', 'k02_interp_music_00001__musicbrainz']",1864.0,David Bowie,Rock,,,,k02_interp_music_00001__discogs,UK,,1984-01-01 00:00:00,RCA,,Ghosts of Tomorrow
mbrainz_17086,"['mbrainz_17086', 'lastFM_39977']",3258.0,Maninkari,,,"["" 'Continuum Sonore"", "" Part 1'"", "" Part 2'"", "" Part 3'"", "" Part 4'"", "" Part 5'"", "" Part 6']"", ""['Continuum Sonore""]",,mbrainz_17086,France,,2012-07-01 00:00:00,,,Continuum Sonore
k02_interp_music_00002__discogs,"['k02_interp_music_00002__discogs', 'k02_interp_music_00002__lastfm', 'k02_interp_music_00002__musicbrainz']",216.0,David Bowie,Pop,,,,k02_interp_music_00002__discogs,Kingdom United,,2011-01-01 00:00:00,Columbia|Sony Music,,After the Night
mbrainz_8941,"['mbrainz_8941', 'lastFM_19031']",2244.0,ROSEN KREUZ,,,"["" 'Drive With Blindfold Sheep'"", "" 'Moon Melting In The Morning'"", "" 'My Beautiful Stone Flute'"", "" 'Super Natural Sugarless Fingertip']"", "" 'Weeping Invisible Night'"", "" 'Wild Child Next Door'"", ""['Loud Sonic Chainsaw Your Machine Extacy'""]",,mbrainz_8941,Japan,,1992-07-25 00:00:00,,,The Edge Crack Monsters' Movie Simulation Rape Of French Cult
mbrainz_20645,"['mbrainz_20645', 'lastFM_52043']",262.0,"Bieber, Justin",,,"[""['Heartbreaker']""]",,mbrainz_20645,United States of America,,2013-10-07 00:00:00,,,Heartbreaker (single)
discogs_29972,"['discogs_29972', 'lastFM_3745', 'mbrainz_1600']",1620.0,Iron Maiden,,,"[' ""Mission From \'Arry""]', ' ""Rainbow\'s Gold""', ' ""Rainbow\'s Gold""]', "" 'Aces High'"", "" 'King of Twilight'"", "" 'Listen With Nicko!"", "" 'Mission From Harry'"", "" 'Number of the Beast [live]'"", "" Pt. VI']"", ""['2 Minutes To Midnight'"", ""['2 Minutes to Midnight'""]",,discogs_29972,UK,,1984-01-01 00:00:00,EMI,,2 Minutes to Midnight
discogs_24395,"['discogs_24395', 'mbrainz_1653']",2450.0,Fish,Rock,,"[' ""A Gentleman\'s Excuse Me""', "" 'Big Wedge'"", "" 'Cliche']"", "" 'Family Business'"", "" 'State Of Mind'"", "" 'The Company'"", "" 'View From The Hill'"", ""['Vigil'""]",,discogs_24395,UK,,1990-01-01 00:00:00,EMI,,Vigil In A Wilderness Of Mirrors
lastFM_66616,"['lastFM_66616', 'mbrainz_26566']",2817.0,Summer D.,,,"["" 'Broken Soul'"", "" 'Failure'"", "" 'Final Day'"", "" 'Forever Lost'"", "" 'Tears of the Fallen'"", "" 'The Beauty of Holding Nothing']"", ""['Friend or Foe'""]",,lastFM_66616,,,,,,Beyond the Darkness Within
discogs_191893,"['discogs_191893', 'mbrainz_2398']",220.0,Rare Earth,R&B / Soul,,"[' ""Feelin\' Alright""', "" 'Get Ready']"", "" 'In Bed'"", "" 'Tobacco Road'"", "" 'Train To Nowhere'"", "" 'Train to Nowhere'"", ""['Magic Key'""]",,discogs_191893,Canodo,,1969-01-01 00:00:00,Motown,,Get Ready
lastFM_17665,"['lastFM_17665', 'mbrainz_8260']",405.0,T. Three Johns,,,"["" 'Big Whale (Never Live)']"", ""['Torches of Liberty'""]",,lastFM_17665,United Kingdom of Great Britain and Northern Ireland,,1988-01-01 00:00:00,,,Torches Of Liberty
discogs_113969,"['discogs_113969', 'lastFM_51143', 'mbrainz_20291']",3667.0,Einojuhani Rautavaara,Classical,,"["" 'Angel Of Light (III. Come Un Sogno)'"", "" 'Canto IV (excerpt)'"", "" 'Canto IV'"", "" 'Cello Concerto"", "" 'Cello Concerto (III. Vivace)'"", "" 'Cello Concerto: III. Vivace'"", "" 'Isle Of Bliss (Excerpt)'"", "" 'Isle of Bliss (excerpt)'"", "" 'Piano Concerto No. 1 (III. Molto Vivace)']"", "" 'Piano Concerto No. 1: III. Molto vivace']"", "" 'Piano Concerto no. 1: III. Molto vivace']"", ' \'String Quintet ""Unknown Heavens"": II.\'', "" 'Symphony No. 3 (II. Sehr Schnell)'"", "" 'Symphony No. 3: III. Sehr schnell'"", "" 'Symphony no. 3: III. Sehr schnell'"", ' \'Symphony no. 7 ""Angel of Light"": III. Come un sogno\'', "" 'Unknown Heavens (II.)'"", "" 'Unknown Heavens: II.'"", "" 'Vigilia (III. Ist Katisma)'"", "" 'Vigilia (VII Evening Hymn)'"", "" 'Vigilia: III. 1st Katisma'"", "" 'Vigilia: VII. Evening Hymn'"", "" 'Violin Concerto (I. Tranquillo) (Excerpt)'"", "" 'Violin Concerto: I. Tranquillo (Excerpt)'"", "" 'Violin Concerto: I. Tranquillo (excerpt)'"", "" Op. 41: III. Vivace'"", ""['Angel of Light: III. Come un sogno'"", ""['Cantus Arcticus (I. The Bog)'"", ""['Cantus Arcticus: Concerto for Birds and Orchestra: I. The Bog'""]",,discogs_113969,UK & Europe,,1998-01-01 00:00:00,Ondine,,Angels and Beyond
lastFM_77880,"['lastFM_77880', 'mbrainz_31283']",2493.0,Lisa Knapp,,,"["" 'Black Horse'"", "" 'Hidden Seam'"", "" 'Hunt The Hare (Pt II)'"", "" 'Hunt the Hare (Pt I)'"", "" 'Hunt the Hare (Pt II)'"", "" 'Hushabye']"", "" 'Ruler Of The Rest'"", "" 'Ruler of the Rest'"", "" 'Seagiver'"", "" 'Two Ravens'"", ""['Shipping Song'""]",,lastFM_77880,,,2013-09-16 00:00:00,,,Hidden Seam
lastFM_76477,"['lastFM_76477', 'mbrainz_30648']",0.0,Peg Leg Sam,,,"[' ""Strollin\'""', "" 'Dog Chase'"", "" 'Early In The Morning'"", "" 'Early in the Morning'"", "" 'Going Train Blues'"", "" 'I Got a Home'"", "" 'John Henry'"", "" 'Mr. Ditty Wa Ditty'"", "" 'Navaho Trail'"", "" 'Poor Boy']"", "" 'Strollin'"", ""['Joshua Fit The Battle Of Jericho'"", ""['Joshua Fit the Battle of Jericho'""]",,lastFM_76477,,,,,,Early In The Morning
