id,game_title,year_published,made_by,console,gnrs,press_rating,player_rating,age_rating
metacritic_25,Metal Gear Solid 3: Subsistence,01.01.2006,Aspect,PS2,Action AdventureModern,94.0,8.1,M
metacritic_26,NCAA Football 2004,01/01/2003,EA Sports,PlayStation 2,"Sports,Traditional,Football Simulation",,8.3,
metacritic_27,Grim Fandango,"January 01, 1998",LucasArts,,"Adventure,General,General,3D,Third-Person,Fantasy",,,T
metacritic_28,God of War: Ragnarok,01/01/2022,SCE Monica Santa,PlayStation 5,"Open-World,Action Adventure,General",94.0,8.0,M
metacritic_29,Resident Evil Code: Veronica,01.01.2000,NexTech,Dreamcast,"Action Adventure,Survival",,9.3,M
metacritic_31,Metal Gear Solid 4: Guns of the Patriots,01.01.2008,Kojima Production,PS3,"Action Adventure,Modern,General,Modern",,8.8,M
metacritic_32,God of War,200501-01,5CE 5anta Monica,PlayStation 2,,94.0,9,M
metacritic_33,Sid Meier's Civilization IV,01/01/2005,FirAxis Games,PC,"Strategy,Turn-Based,Historic,Historic,4X",94.0,8.2,E10+
metacritic_34,Star Wars: Knights of the Old Republic,01/01/2003,BioWare,Zb9c,"Role-Playing,Third-Person",94.,9.0,F
metacritic_35,Burnout 3: Takedown,01.01.2004,Criterion Games,PlayStation 2,Racing Arcade,93.0,9.0,T
metacritic_36,The Witcher 3: Wild Hunt - Complete Edition,"January 01, 2023",CD Projekt Red Studio,,"Role-Playing,Action RPG",94.0,,M
metacritic_38,Virtua Fighter 4,2002-01-01,Sega AM2,PS2,"Action,Fighting,3D",94.0,8.0,T
metacritic_40,Gran Turismo 2,1999-01-01,Polyphony Digital,,"Driving,Racing,GT / Street",93.0,,T
metacritic_41,Hades,2021-01-01,,Xbox SerIes X,"Role-Playing,Action Adventure,Linear,Roguelike",93.0,8.6,T
metacritic_42,Super Smash Bros. Brawl,01/01/2008,Game Arts,Wii,"Action,Fighting,Fighting,3D,2D,3D",,,T
metacritic_43,Pac-Man Championship Edition DX,01.01.2010,Namco Bandai Games,,,93.0,7.6,E
metacritic_44,Half-Life: Alyx,,,,"Action,Shooter,First-Person,Arcade",93.0,9.2,
metacritic_45,The Witcher 3: Wild Hunt,01/01/2015,CD Peojekt Red Xtud8o,PC,"Action RPG,Role-Playing,Action RPG",93.0,9.1,m
metacritic_46,Splinter Cell Pandora Tomorrow,"January 01, 2004",Ubisoft Shanghai,,"Action Adventure,Modern",93.0,,T
metacritic_48,The Last of Us Part II,,Naughty Dog,PS4,"General,Action Adventure,Survival",,5.8,M
metacritic_49,Divinity: Original Sin II,01/01/2017,Lorian 5tudios Games,PC,"Action RPG,Role-Playing,Western-Style",93.0,,
metacritic_51,Street Fighter Alpha 3,"January 01, 1999",,PlayStation,"Action,Fighting,2D",93.0,,
metacritic_52,Unreal Tournament 2004,01/01/2004,Epic Games,PC,"Action,Shootcr,Shooter,First-Person,Sci-Fi,Sci-Fi,Areade",93.0,8.7,
metacritic_53,Dwarf Fortress,"January 01, 2022",Bay 12 Games,PC,"Turn-Based,Fantasy,General,Simulation,Strategy,General,Management,Government",93.0,B.S,
metacritic_54,Divinity: Original Sin II - Definitive Edition,01.01.2019,"Larian Studios Games,BlitWorks,The Dragon Commanders",,Western RPG,,8.4,M
metacritic_55,Grand Theft Auto: Chinatown Wars,,Rockstar Leeds,DS,"Action Adventure,Modern,Modern,Open-World",93.0,,M
metacritic_56,Ori and the Will of the Wisps,01.01.2020,Moon Studios,Switch,"Action,Platformer,2D,,Metroidvania",93.0,8.8,E
metacritic_57,Braid,"January 01, 2008",Number None Inc.,Xbox 360,"Action,Platformer,Platformer,2D,2D",93.0,8.5,E10+
metacritic_58,God of War II,2007-01-01,SCE Santa Monica,LEw,"Action Adventure,Fantasy",93.0,o.q,M
metacritic_59,Tony Hawk's Skater 3,01/01/2002,Neversoft Entertainment,Xbo,,,,T
metacritic_60,SSX,2000-01-01,EA Sports Big,PS2,,93.0,8.2,E
metacritic_61,Starcraft II: Wings of Liberty,"January 01, 2010",Blizzard Entcrtainmcnt,PC,"Strategy,Real-Time,Sci-Fi,Command",93.0,,T
metacritic_62,The Stanley Parable: Ultra Deluxe,01.01.2022,Crows Crows Cr,Xbox Series X,"Advcnture,3D,First-Pcrson",93.0,8.6,E10+
metacritic_63,Super Mario 3D World,01/01/2013,Nintendo,Wii U,"Platformer,3D,Action,Platformer,3D",93.0,8.9,
metacritic_64,Persona 4 Golden,01.01.2012,Atlus,,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",93.O,8.6,
metacritic_65,Grand Theft Auto III,2002-01-01,,PC,"Action Adventure,Modern,Modern,Open-World",93.0,8.1,M
metacritic_66,Undertale,"January 01, 2018","tobyfox,8-4",Switch,JRPG,93.0,8.2,E10+
metacritic_67,Minecraft,"January 01, 2011",Mojang AB,PC,"Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",,8.2,E10+
metacritic_68,Street Fighter IV,01.01.2009,Capcom,X360,"Action,Fighting,Fighting,3D,2D,3D",93.0,7.3,T
metacritic_70,Tom Clancy's Splinter Cell,01.01.2002,Ubisoft Montreal,Xbox,"Action Adventure,Modern",93.0,8.7,
metacritic_73,Persona 5,"January 01, 2017",Syljs,PS4,"Role-Playing,Japanese-Style",,8.7,
metacritic_74,Red Dead Redemption 2,2019-01-01,Rockstar Games,PC,"Action Adventure,Open-World",93.0,6.8,M
metacritic_75,SSX 3,01.01.2003,Electronic Arts Canada,PS2,"Sports,Alternative,Snowboarding",93.0,8.8,E
metacritic_76,Fallout 3,01.01.2008,,Xbox 360,"Role-Playing,First-Person,First-Person,Western-Style",93.0,8.5,M
metacritic_77,God of War,01/01/2022,SCE Monica Santa,Microsoft Windows,"Action Adventure,Linear",93.0,8.5,M
metacritic_79,Okami,2006-01-01,Studio Clover,PS2,"Action Adventure,Fantasy",93.0,9.1,T
metacritic_80,The Legend of Zelda: Skyward Sword,01/01/2011,Nintendo,Wii,"Fantasy,General,Fantasy,Action Adventure,Open-World",,8.1,E10 Plus
metacritic_81,Skies of,01.01.2000,0vcrworks,Dreamcast,"Role-Playing,Console-style RPG",oe.o,8.9,Teen
metacritic_82,NFL 2K3,,Visual Concepts,PS2,"Sports,Traditional,Football,Sim",93.0,7.0,E
metacritic_83,World Soccer Winning Eleven 6 International,01/01/2003,KCET,PS2,"Sports,Traditional,Soccer,Sim",8e.p,8.4,E
metacritic_84,Mario Kart Super Circuit,01.01.2001,,Yame Boy Adcanc3,,93.,8.0,E
metacritic_85,SoulCalibur II,2903-92-01,,GameCube,"Action,Fighting,3D",93.0,8.9,T
metacritic_87,Metal Gear Solid V: The Phantom Pain,01/01/2015,"Kojima Productions,Moby Dick Studio",PS4,"Modern,Action Adventure,Modern,Open-World",9 3.0,8.2,
metacritic_88,Mass Effect 3,,BioWare,Xbox 360,,93.0,,M
metacritic_90,Tetris Effect: Connected,01.01.2023,Monstars Inc. and Resonair,PS5,"Puzz1e,Staeking",93.0,6.2,
metacritic_91,Hades,"January 01, 2020",Supergiant Games,PC,"Role-Playing,Action Adventure,General,Linear,Roguelike",93.0,,T
metacritic_92,NBA 2K1,2000-01-01,Visual Concepts,Dreamcast,"Sports,Traditional,Basketball,Sim",93.0,7.2,E
metacritic_93,Beat Saber,2019-01-01,Hyperbolic Magnetism,PC,"Action,Rhythm,General,Music",93.0,8.5,
metacritic_94,RE4,01/01/2023,Capcom,PlayStation 5,"Action Adventure,Survival",93.0,,M
metacritic_97,Test Drive Le Mans,"January 01, 2000",Melbourne House,Dreamcast,Driving/Racing,93.0,8.5,E
metacritic_98,Rock Band 3,"January 01, 2010",Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",93.0,8.0,T
metacritic_99,Castlevania: Symphony of the Night,01/01/1997,Konami,PlayStation,"Action,Platformer,2D",93.0,9.0,T
metacritic_100,Mass Effect 3,2012-01-01,BioWare,PlayStation 3,"Role-Playing,Action RPG,Action RPG",,5.8,M
metacritic_102,Virtua Fighter 4: Evolution,"January 01, 2003",Sega,,,93.0,8.7,T
metacritic_103,Super Smash Bros. Ultimate,"January 01, 2018","Nintendo,HAL Labs,Bandai Namco Games,Sora Ltd.",Switch,,93.0,8.6,E10+
metacritic_104,INSIDE,"January 01, 2016",PLAYDEAD,Xbox One,"Action,Platformer,2D",93.0,8.4,M
metacritic_105,Flipnote Studio,01.01.2009,,DS,,93.0,7.7,
metacritic_106,Paper Mario,01.01.2001,,Nintendo 64,"Role-Playing,Console-style RPG",,i.o,E
metacritic_107,Resident Evil 2,2019-01-01,,,"Action Adventure,Survival",93.0,8.8,M
metacritic_108,,01.01.2005,Rockstar North,Xbox,"Action Adventure,Modern",93.0,8.6,AO
metacritic_109,Grand Theft Auto: San Andreas,01/01/2005,Rockstar North,PC,"Action Adventure,Modern,Modern,Open-World",93.0,8.9,M
metacritic_110,SoulCalibur,01/01/2003,Namco,PlayStation 2,"Action,Fighting,3D",92.0,8.7,T
metacritic_111,NBA 2K2,01.01.2001,Visuol Coneepts,Dreamcast,"Sports,Traditional,Basketball,Sim",93.0,7.4,E
metacritic_112,WoW,"January 01, 2004",Blizzard,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",93.0,7.4,T
metacritic_113,Wipeout XL,01.01.1996,Psygnosis,PlayStation,"Driving,Racing,Futuristic",93.0,8.5,
metacritic_114,FH4,"January 01, 2018",Playground Games,Xbox One,"Racing,Simulation,Automobile",92.0,8.3,E
metacritic_115,World Soccer Winning Eleven 7 International,"January 01, 2004",KCET,PlayStation 2,"Sports,Traditional,Soccer,Sim",93.0,8.4,E
metacritic_116,The Elder Scrolls V: Skyrim,2011-01-01,Bethesda Game Studios,,"Role-Playing,First-Person,First-Person,Western-Style",92.0,6.7,
metacritic_117,Divinity: Original Sin II - Definitive Edition,01/01/2018,Larian Studios Games,Xbox One,"Role-Playing,Western-Style",92.0,7.7,M
metacritic_118,God of War III,01.01.2010,SCE Santa Monica,PS3,"Action Adventure,Fantasy,Fantasy,Linear",92.O,8.9,Mature 17+
metacritic_120,NHL 2002,"January 01, 2001",EA Sports,PS2,Ice Hockey Simulation,92.0,8.0,
metacritic_121,Prince of Persia: The Sands of Time,01/01/2003,Ubisoft,Xbox,"Action Adventure,Fantasy",92.0,8.0,T
metacritic_122,NFL 2K3,01/01/2002,Visuo1 Concepts,Nintendo GameCube,"Sports,Traditional,Football,Sim",,6.5,E
metacritic_123,Rock Band,01/01/2007,Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",92.0,8.0,Teen
metacritic_124,Uncharted 3: Drake's Deception,,Naughty Dog,PS3,"Action Adventure,Modern,Modem,Lincar",92.0,7.e,T
metacritic_125,,"January 01, 2015",,,"Fantasy,Role-Playing,Action Adventure,General,Action RPG",92.0,9.0,M
metacritic_126,Journey,01/01/2015,Tricky Pixels,PS4,"Action,Platformer,3D",92.0,8.3,E
metacritic_127,The Sims,,Maxis,PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",92.0,8.0,Teen
metacritic_128,Celeste,01.01.2018,Maddy Makes Games,Switch,"Action,Platformer,2D",92.0,8.6,E10+
metacritic_129,,01/01/2001,EA Canada,PS2,,92.O,8.8,E
metacritic_130,SSX 3,"January 01, 2003",Electronic Arts Canada,,"Sports,Alternative,Snowboarding",92.0,8.7,
metacritic_131,Guitar Hero II,01/01/2007,Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",92.0,,T
metacritic_133,Prince of Persia: The Sands of Time,01/01/2003,Ubisoft,PS2,"Adventure,Fantasy",92.0,8.8,T
metacritic_134,Eternal Darkness: Sanity's Requiem,01.01.2002,Silicon Knights,GameCube,,92.0,8.8,J
metacritic_135,Forza Horizon 5,,Playground Games,Xbox X,,92.0,8.2,
metacritic_136,Warcraft III: Reign of Chaos,01/01/2002,Blizzard Entertainment,PC,"Strategy,Real-Time,Fantasy,General,Fantasy",92.0,9.2,
metacritic_137,Banjo-Kazooie,1998-01-01,Rare Ltd.,Nintendo 64,"Action,Platformer,3D",92.0,9.2,E
metacritic_138,,2001-01-01,Intelligent Systems,6ame Boy Advonce,"Strategy,Turn-Based,Modern",92.0,8.8,
metacritic_139,Rock Band 2,,Harmonix Music Systems,Wii,"Action,Miscellaneous,Rhythm,Music,Music",92.0,7.2,T
metacritic_140,Madden NFL 2004,01.01.2003,EA Tiburon,Xbox,"Sports,Traditional,Football,Sim",,7.6,E
metacritic_141,Vagrant Story,01.01.2000,SquareSoft,PS,"Role-Playing,Action RPG",92.0,9.0,T
metacritic_142,What Remains of Edith Finch,,Giant Sparrow,Xbox One S,"Adventure,3D,First-Person",,7.9,T
metacritic_144,Sid Meier's Gettysburg!,1997-01-0 1,Firaxis Games,PC,"Strategy,Real-Tume,Wargame,Real-Tim3,Generap",92.0,7.3,K-A
metacritic_145,Team Fortress 2,2007-01-01,Valve Software,PC,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern",92.0,,M
metacritic_146,World Soccer Winning Eleven 7 International,01.01.2004,KCET,PC,,92.0,7.0,E
metacritic_147,Street Fighter 6,2023-01-01,Capcom,PC,"Action,Fighting,2D",92.0,5.1,T
metacritic_148,Super Smash Bros. Melee,01.01.2001,HAL Labs,GameCube,"ActionFighting,3D",92.0,9.0,T
metacritic_149,System Shock 2,01/01/1999,,PC,"Action Adventure,Science Fiction,Science Fiction,Survival",92.0,,M
metacritic_151,ESPN NFL 2K5,01.01.2004,Visual concepts,Xbox,"Sports,Traditional,Football,Sim",92.0,8.1,E
metacritic_152,Final Fantasy XII,"January 01, 2006",Square Enix,PS2,Console RPG,92.0,7.6,T
metacritic_153,Undertale,01/01/2017,tobyfox and 8-4,PS4,"Ro1c-Playing,Japanese-Style",92.0,7.3,E10+
metacritic_154,Virtua Tennis,01/01/2000,Hitmaker,,"Sports,Traditional,Tennis",92.0,8.3,
metacritic_155,Demon's Souls,"January 01, 2020","JapanStudio,Bluepoint Games",PlayStation 5,"Role-Playing,Action RPG",92.0,8.1,M
metacritic_156,Madden NFL 2003,01/01/2002,EA Sports,GameCube,"Sports,Traditional,Football,Sim",92 .0,7.2,E
metacritic_157,Super Mario World: Super Mario Advance 2,01.01.2002,Nintendo,GBA,"Sction,Poatformer,2X",,9.1,E
metacritic_158,Madden NFL 2003,,EA Tiburon,Xbox,"Sports,Traditional,Football,Sim",92.0,7.1,E
metacritic_159,The Witcher 3: Wild Hunt,2015-01-01,CD Projekt Red game studio,PS4,"Aetion RPG,Role-Playing,Aetion RPG",92.0,9.2,M
metacritic_160,Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,01/01/2023,Monolith Soft,Switch,"Role-Playing,Action RPG",92.0,8.9,T
metacritic_161,Batman: Arkham Asylum,"January 01, 2009",Rocksteady Stud,Xbox 360,"Action Adventure,Fantasy,General,Fantasy",92.0,8.8,
metacritic_162,SSX 3,,EA Canada,Xbo x,,92.0,8.1,E
metacritic_163,Rome: Total War,01/01/2004,Assembly Creative,PC,"Strategy,Real-Time,Historic,General,Histor",92.0,9.0,T
metacritic_164,Okami HD,2017-01-01,Capcom,PC,"Action Adventure,General",92.O,7.7,T
metacritic_165,Forza Motorsport 3,"January 01, 2009",10 Turn,X360,"Driving,Racing,Sijulation,GF / Street,GT / Strewt,Automobile",92.0,,E
metacritic_166,Super Mario Sunshine,01.01.2002,,GameCube,"Action,Platformer,3D",,,E
metacritic_169,Cuphead in the Delicious Last Course,01/01/2022,Studio MDHR,,Action Platformer,92.0,,E10+
metacritic_170,Thief: The Dark Project,01.01.1998,Looking Glass Studios,PC,"Action Adventure,Fan6axy,General,Fan6asy",92.0,8.9,M
metacritic_171,Age of Empires II: The Age of Kings,01.01.1999,Ensemble Studios,PC,,92.0,,T
metacritic_172,Undertale,01.01.2015,tohyfox,Pc,"Role-Playing,General,Japanese-Style",,8.5,
metacritic_174,The Walking Dead: A Telltale Games Series,01/01/2012,Telltale Games,Xbox 360,"Miscellaneous,Adventure,Compilation,Compilation,Point-and-Click",,8.6,M
metacritic_175,Tony Hawk's Pro Skater,01.01.1999,Neversoft Entertainment,PlayStation,"Sports,Alternative,Skateboarding",92.0,8.7,T
metacritic_176,Sid Meier's Alpha Centauri,01.01.1999,Firaxis Games,,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",92.0,,E
metacritic_178,Prince of Persia: The Sands of Time,01.01.2003,Ubisoft,GameCube,"Action Adventure,Fantasy",92.0,8.1,T
metacritic_179,Wave Race 64,01.01.1996,,,"Driving,Racing,Snow / Water",92.0,8.3,E
metacritic_180,Divinity: Original Sin II - Definitive Edition,,Larian Studios Games,PlayStation 4,"Role-Playing,Western-Style",92.0,8.0,M
metacritic_182,Fire Emblem: Awakening,"January 01, 2013",Intelligent Systems,3DS,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",92.0,9.0,T
metacritic_183,Guitar Hero 2,"January 01, 2006",Harmonix Music Systems,PlayStation 2,Rhythm Game,92.O,8.4,T
metacritic_184,Super Smash Bros. for Wii U,01.01.2014,Bandai Namco Games,Wii U,"Action,Fighting,Fighting,3D,2D,2D,3D",92.0,,E10+
metacritic_185,Final Fantasy VII,,UNCHANGED,PlayStation,"Role-Playing,Console-style RPG",92.0,8.9,T
metacritic_186,Conker's Bad Fur Day,"January 01, 2001",Rare Ltd.,,"Action,Platformer,3D",92.0,8.9,M
metacritic_187,Galactic Civilizations II: Twilight of the Arnor,01.01.2008,Stardock,PC,"Strategy,Tum-Bosed,Sci-Fi,Sci-Fi,4X",92.0,8.3,
metacritic_188,Bayonetta 2,01.01.2018,"Nintendo,PlatinumGames",Switch,"Action Adventure,Linear",92.O,B.G,
metacritic_189,,01.01.2021,"Square Enix,Creative Business Unit III",,"Role-Playing,Massively Multiplayer",92.0,9.1,
metacritic_190,Chrono Trigger,2008-01-01,TOSE,Double Strike,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",92.0,9.1,E10+
metacritic_191,PaRappa the Rapper,1997-01-01,NanaOn-Sha,PlayStation,"Miscellaneous,Rhythm,Music",,,
metacritic_194,Xenoblade Chronicles,,MonolithSoft,Wii,"Role-Playing,Action RPG,Console-style RPG,Action RPG",92.0,9.1,
metacritic_195,Journey,"January 01, 2012",,PS3,,92.0,8.8,
metacritic_196,The Witcher 3: Wild Hunt - Blood and Wine,2016-01-01,Projekt Red Studio,PC,"Role-Playing,Action RPG",92.0,9.1,M
metacritic_197,Rayman Origins,"January 01, 2011",UBlart Montpellier,Wii,"Action,Action Adventure,Platformer,Fantasy,Platformer,2D,2D",92.0,,E10+
metacritic_198,Madden NFL 2005,01.01.2004,EA Tiburon,Xbox,"Sports,Traditional,Football,Sim",91.0,,E
metacritic_199,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,01/01/2020,Square Enix,XB1,"Role-Playing,Japanese-Style",92.0,8.5,
metacritic_200,Metroid Prime 2: Echoes,2004-01-01,Retro Studios,GameCube,"Action,5hooter,First-Pcrson,Sci-Fi",92.0,8.9,
metacritic_202,Rock Band 2,01.01.2008,Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",92.,8.2,
metacritic_203,Final Fantasy 6 Advance,01/01/2007,TOSE,Game Boy Advance,"Role-Playing,Console-style RPG",,8.7,E10+
metacritic_204,Dark Souls II,01.01.2014,From Software,Xbox 360,"Action RPG,Role-Playing,Action RPG",91.0,7.9,
metacritic_205,Rayman Legends,2013-01-01,Montpellier Ubisoft,,,92.0,8.8,E10+
metacritic_206,,01.01.2008,Harmonix Systems Music,PlayStation 3,"Action,Miscellaneous,Rhythm,Music,Music",91.,,T
metacritic_207,Tiger Woods PGA Tour 2003,2002-01-01,Headgate,PC,"Sports,Traditional,Individual,Golf,Sim,Sim",92.0,5.0,E
metacritic_209,Unavowed,2021-01-01,Wadjet Eye Games,Switch,"General,Adventure,0oint-and-Cl8fk",9 1.0,8.4,Teen
metacritic_210,Out of the Park Baseball 17,"January 01, 2016",Out Of The Park Developments,PC,,92.0,e.w,
metacritic_211,Pac-Man Championship Edition DX,01/01/2010,Namco Bandai Games,PS3,"Adventure,6eneral,Action,Generol,General,Arcade",91.0,,E
metacritic_212,Metroid Fusion,"January 01, 2002",Nintendo,,"Action Adventure,Sci-Fi",92.0,9.0,E
metacritic_213,Microsoft Flight Simulator,01.01.2020,As obo Studio,PC,"Simulation,Flight,Civilian",91.0,7.2,E
metacritic_214,Dishonored,"January 01, 2012",Arkane Studios,PC,"Action Adventure,Modern,General,Modern",,,
metacritic_215,ESPN NFL Football,"January 01, 2003",Visual Concepts,PlayStation 2,"Sports,Traditional,Football,",91.0,,
metacritic_216,Myth: The Fallen Lords,1997-01-01,"Bungie Software,Bungie",Microsoft Windows,"Strategy,Real-Time,Fantasy,General,Fantas",91.0,8.5,J
metacritic_217,Diablo IV,01/01/2023,,Xbox 5erics X,"Role-Playing,Action RPG",91.0,2.7,
metacritic_218,Medal of Honor: Allied Assault,"January 01, 2002",,LF,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",91.0,8.5,T
metacritic_219,INSIDE,01.01.2018,PLAYDEAD,,"Action,Platformer,2D",91.0,8.6,M
metacritic_221,Rock Band 3,,BackboneEntertainment,Wii,"Action,Miscellaneous,Rhythm,Music,Music",91.0,6.8,T
metacritic_222,LittleBigPlanet 2,01.01.2011,,PlayStation 3,"Action,Platformer,Platformer,3D,2D,3D",,8.6,
metacritic_223,,2002-01-01,Neversoft Entertainment,GameCube,"Sports,Alternative,Skateboarding",91.0,8.2,T
metacritic_224,The Witcher III: Wild Hunt,01.01.2015,CD Projekt Red game studio,Xbox One S,"Action RPG,Role-Playing,Action RPG",91.0,9.1,M
metacritic_225,F1 Challenge '99-'02,01.01.2003,EA,Microsoft Windows,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",91.0,7.9,
metacritic_227,Overwatch,01.01.2016,Entertainment Blizzard,PC,"General,Action,Shooter,First-Person,Tactical",91.0,6.4,T
metacritic_228,Chained Echoes,"January 01, 2022",Matthias Linda,PC,"Role-Playing,Japanese-Style",91.0,8.5,
metacritic_229,I Was a Tage Exocolonist,01/01/2022,Games Northway,PC,"Strategy,Turn-Based,Card Battle",91.0,7.8,
metacritic_230,Metroid Prime Trilogy,01/01/2009,Rctro 5tudios,Wii,"Action,Miscellaneous,Shooter,Compilation,Compilation,First-Person,Sci-Fi",91.0,9.2,T
metacritic_232,Baldur's Gate,"January 01, 1998",BioWare,PC,"Role-Playing,PC-style RPG,PC-style RPg,Western-Style",91.0,9.0,
metacritic_233,Metal Gear Solid V: The Phantom Pain,2015-01-01,Kojima Productions,PC,"Action Adventure,Modern,Open-World",91.0,7.9,
metacritic_234,Resident Evil (2002),01.01.2002,Capcom,GameCube,,91.0,9.6,M
metacritic_236,FreeSpace 2,,,PC,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",91.0,8.7,E
metacritic_237,Rock Band III,01.01.2010,Harmonix Music Systems,PlayStation 3,,91.0,8.1,T
metacritic_238,Metal Gear Solid 3: Snake Eater,2004-01-01,KCEJ,PS2,"Action Adventure,Modern",91.0,8.1,
metacritic_239,Bayonetta 2,01/01/2014,PlatinumGames,WiiU,"Action Adventure,Fantasy,Fantasy,Linear",91.0,8.9,
metacritic_240,Ratchet & Clank: Up Your Arsenal,"January 01, 2004",Insomniac Games,PS2,"Action,Platformer,3D",91.0,9.0,T
metacritic_241,Mario Tennis,,Software Camelot Planning,Nintendo 64,"Sports,Traditional,Tennis",91.0,8.7,
metacritic_242,Klonoa 2: Lunatea's Veil,01/01/2001,,PS2,"Action,Platformer,3D",91.0,8.7,S
metacritic_244,Tomb Raider,01/01/1996,Core Design Ltd.,PlayStation,"Action Adventure,Modern",,8.3,T
metacritic_245,Overwatch,"January 01, 2016",Blizzard Entertainment,Xbox One,,,5.9,T
metacritic_246,Spyro: Year of the Dragon,01/01/2000,Insomniac Games,PlayStation,"Action,Platformer,3D",91.0,8. 9,E
metacritic_247,FIFA Soccer 10,"January 01, 2009",EA Sports brand,PS3,"Sports,Traditional,Team,Soccer,Sim,Sim",91.0,,E
metacritic_249,Twisted Metal: Black,01.01.2001,,PS2,"Driving,Car Combat",91.0,8.4,M
metacritic_250,Assassin's Creed II,2009-01-01,Ubisoft Montreal,PS3,"Action Adventure,Historic,Historic,Open-World",91.0,8.7,M
metacritic_251,Resident Evil 4: Wii Edition,"January 01, 2007",Capcom,Wii,"Action Adventure,Horror,Horror,Survival",91.,,M
metacritic_252,Sea of Stars,01/01/2023,Sabotage Studio,Switch,,91.0,8.4,E10+
metacritic_253,Shadow of the Colossus,01/01/2005,SCE Japan Studio,,"Action-Adventure, Fantasy",,9.1,
