id,Attribute_2,Attribute_3,Attribute_4,Attribute_5,Attribute_6,Attribute_7,Attribute_8,Attribute_9,Attribute_10,Attribute_11
sales_36,Gran Turismo 5,2010-01-01,Polyphony Digital,Sony Computer Entertainment,PS3,Racing,84,7.5,E,"10,000,000"
sales_37,Call of Duty: Modern Warfare 2,"January 01, 2009",InfinityWard,Activision,PS3,Shooter,94,6.3,M,10
sales_38,Grand Theft Auto IV,"January 01, 2008",Rockstar No,Take-Two Interactive,PS3,Action,98,7.5,M,10
sales_39,COD Ghosts,q012-01-0q,Ward Infinity,Actigisuoh,Xbox 3,5booter,73,2.6,M,10
sales_40,Just Dance III,,Ubisoft,Ubis,Wii,,,,E10 Plus,lO
sales_42,Halo Reach,01/01/2010,Bungie,Microsoft Game Studios,X360,Shooter,91,7.9,M,"9,000,000"
sales_43,Final Fantasy VII,01.01.1997,SquarESoft,Sony Computer Entertainment,Playstation,Role-Playing,92,9.2,t,"9,000"
sales_44,Halo 4,2012-01-01,343 Industries,Microsoft Game Studios,Xbox 360,Shooter,87,7.0,M,9
sales_46,Just Dance II,"January 01, 2010",Ubisoft,Ubisoft,Wii,Mis,74,,E10+,9000000
sales_48,Call of Duty 4: Modern Warfare,,Infinity Ward,Activ ision,,Shooter,94,8.4,M,9
sales_49,Animal Crossing: New Leaf,01.01.2012,,Nintendo,3DS,Simulation,88,8.7,E,9000000
sales_50,Mario Party DS,01/01/2007,Hudson Soft,Nintcndo,,Mise,72,7.8,E,"8,000"
sales_52,FIFA 16,01/01/2015,EA Sports,Electronic Arts,,Sports,82,4.3,E,
sales_53,Halo 2,"January 01, 2004",Bungie Software,Microsoft Game Studios,Xbox,5booter,,,M,"8,000,000"
sales_55,Mario Party 8,2007-01-01,Hudson,Nintendo,Wii,Misc,62,6.3,E,8 000
sales_56,FIFA Soccer 13,01.01.2012,EA,EA,PS3,Action,88,6.6,E,"8,000,000"
sales_57,,2001-01-01,SquareSoft,Sony Computer Entertainment,PS 2,,92,,Y,8000
sales_58,The Sims 3,01.01.2009,The Sims Studio,Electronic Arts,PC,,86,7.6,T,8000000
sales_59,Final Fantasy VIII,01.01.1999,SquareSoft,SquareSoft,Playstation,Role-Playing,90,8.6,T,7
sales_60,Pokémon Platinum Version,01/01/2008,Game Freak,Nintendo,DS,RPG,83,B.S,E,7000000
sales_61,Grand Theft Auto: Liberty City Stories,01.01.2005,RockstarLeeds,Take-Two Interactive,Portable Playstation,Acti on,88,7.6,M,7
sales_62,,,,Wctjvisikn,P54,Shooter,,5.7,M,7
sales_63,FIFA 17,2016-01-01,,Electronic Arts,PS4,,85,5.0,E,
sales_64,Super Mario Galaxy 2,,Nintendo EAD Tokyo,Nintendo,Nintendo Wii,Platform,,9.1,E,7 000 000
sales_65,Call of Duty: World at War,01.01.2008,Treyarch,Avficision,Xbox,,84,7.6,M,7 000
sales_66,Battlefield 3,2011-01-01,EA DICE,,Xbox 360,Shooter,9e,7.4,M,7000
sales_67,Need for Speed Underground,01/01/2003,EA Black Box,Electronic Arts,PS2,Racing,BS,B.G,E,"7,000,000"
sales_69,Battlefield 3,"January 01, 2011",EA D,ElectronicArts,PS3,Shooter,85,7.5,,7000000
sales_70,Fallout IV,,Bethesda Studios,bethesda Softworks,PS4,RPG,87,6.5,K,7000000
sales_71,Tekken 3,01/01/1998,Namco,Sony Computer Entertainment,P1aystotion,Fighting,96,9.1,,7
sales_72,The Legend of Zelda: Twilight Princess,2006-01-01,Nintendo,Nintendo,Wii,Action,95,,T,7 000
sales_73,Crash Bandicoot 3: Warped,01/01/1998,Naughty Dog,Sony Computer Entertainment Inc.,Playstation,Platform,91,8.9,E,7
sales_74,Mario Kart 8,2014-01-01,Nintendo,Nintendo,WouY,,88,9.1,E,7
sales_76,Need for Speed Underground 2,2004-Ol-01,EA Canada,Electronic Arts,PS2,,82,8.6,E,6
sales_77,Medal of Honor: Frontline,01/01/2002,EA lA,Electronic Arts,PS2,Whoo53r,88,8.5,T,
sales_78,Just Dance 4,01.01.2012,Ubisoft,Ubisoft,E9o,,74,,,
sales_79,Gears of War 2,,Epic Games,Microsoft Studios Game,Xbox 360,Shooter,93,7.7,M,t
sales_80,Uncharted 3: Drake's Deception,2011-01-01,Naughty Dog,Sony Computer Entertainment,PS3,Action,92,8.3,T,6
sales_81,Call of Duty 4: Modern Warfare,2007-01-01,Infinity Ward,Activision,PS3,,ir,8.4,M,6
sales_82,Uncharted 2: Among Thieves,"January 01, 2009",Naughty Dog,Sony Computer Entertainment,PS3,Action,96,8.8,T,6
sales_85,FIFA 14,01.01.2013,EA Canada,,PS3,Sports,86,4.3,E,6 000 000
sales_86,Assassin's III Creed,,Ubisoft,Ubisoft,PS3,Action,,6.9,M,6 000 000
sales_87,Donkey Kong Country Returns,01/01/2010,Retro Studios,Nintendo,Wii,Platform,87,8.6,E,6
sales_88,Halo: Combat Evolved,"January 01, 2001",,Microsoft Game Studios,Xbox,Shooter,97,,N,6
sales_89,The Elder Scrolls V: Skyrim,"January 01, 2011",Bethesda Game Studios,Softworks Bethesda,PS3,Role-Playing,92,6.4,M,6
sales_90,Pokémon Emerald Version,01.01.2004,Game Freak,,GBA,Role-P laying,76,,E,6
sales_91,,"January 01, 2002",SquareSoft,,PS2,Tpoe-Playing,85,8.8,E,6
sales_92,Halo 3: ODST,"January 01, 2009","Bungie Software, Bungie",Microsoft Studios Game,Xbox 360,,83,7.1,M,6
sales_93,Red Dead Redemption,2010-01-01,Rockstar San Diego,Take-Two Interactive,Xbox 360,Action,95,9.0,M,6
sales_94,Super Mario Sunshine,01/01/2002,Nintcndo,Nintendo,GameCube,Platform,,,,6
sales_96,Driver,,Interactive Reflections,GT Interactive,Playstation,Action,87,,T,6
sales_97,Gears of War 3,01.01.2011,Games Epic,Microsoft Game Studio,Xbox 360,Shooter,91,7.8,Mature 17+,6
sales_98,Kinect Sports Season 2,"January 01, 2010",Rare Limited,Microsoft Game Studios,Xbox 360,Sports,73,7.4,E10+,G
sales_99,Gears of War,01.01.2006,Epic Games,Microsoft Game Studios,X360,,94,8.3,M,
sales_100,FIFA 15,01.01.2014,Electronic Arts Sports,Wlectronif Srts,PS4,Sporting Goods,,5.7,E,
sales_102,Metal Gear Solid,01/01/1998,KCEJ,Konami Digital Entertainment,Playstation,Actio,94,9.4,Mature 17+,G
sales_105,The Last of Us,"January 01, 2013",Dog Naughty,Sony Computer Entertainment Europe,PS3,Action,95,9.1,M,"5,000,000"
sales_106,LittleBigPlanet,"January 01, 2008","SCE/WWS, Media Molecule",Sony Computer Entertainment,PS3,Platform,95,6.8,E,5
sales_107,RE2,1998-01-01,Capcom,Virgin Interactive,PSone,Action,89,9.2,Mature 17+,5
sales_109,,1996-01-01,Namco,SCE,Playstation,Fighting,89,8.9,T,5 000
sales_110,Destiny,"January 01, 2014","Bungie Software, Bungie",Activision,PS4,Shooter,76,6,T,"5,000,000"
sales_111,LEGO Star Wars: The Complete Saga,01.01.2007,Tales Traveller's,LucasArts,Wii,Action,up,8.9,,5000
sales_112,,"January 01, 2006",Taito Corporation,505 Games,DS,Simulation,67,7.2,E,5
sales_113,Assassin's Creed II,2009-01-01,Ubisoft Montreal,Ubisoft,PS3,Action,9 1,,M,"5,000,000"
sales_114,Assassin's,01/01/2007,Ubisoft Montreal,Uhisoft,Xbox 360,Adventure,81,7.7,M,5
sales_115,Forza Motorsport 3,"January 01, 2009",Turn 10,Microsoft Game Studios,Xbox 360,Racing,92,8.0,E,5
sales_116,Super Mario Advance,"January 01, 2001",Nintendo,Nintendo,Game 8oy Advonce,Platform,84,,E,
sales_118,Batman: Arkham City,01.01.2011,Rocksteady Studios,Warner Bros. Interactive Entertainment,PS3,,96,,T,5
sales_119,Grand Theft Auto V,01.01.2014,Rockstar North,Take-Two Interactive,XOne,Action,97,7.9,M,5
sales_120,Mario Kart: Super Circuit,29o1-01-0q,Intelligent Systems,Nintendo,,Racing,93,8.3,E,5
sales_121,Crash Bandicoot: Wrath of Cortex,2001-01-01,Traveller's Tales,Universal Interactive Entertainment,pS2,Platf,66,7.1,E,5000
sales_122,Call of Duty: World at War,01.01.2008,Treyarch,Activision,PS3,5hootcr,85,7.6,M,5
sales_123,Uncharted 4: A Thief's End,2016-01-,Naughty Dog,Sony Computer Entertainment,PS4,Shooter,93,7.9,,5 000 000
sales_124,Final Fantasy XIII,"January 01, 2009",,Enix,PS3,Role-Playing,83,,T,
sales_125,Final Fantasy IX,01/01/2000,SquareSoft,SquareSoft,Playstation,Rooe-Pkauing,94,8.9,T,5
sales_126,Assassin's Creed III,01/01/2012,Ubisoft,Ubis oft,,Action,,,M,"5,000"
sales_127,Final Fantasy X-2,01/01/2003,SquareSoft,Electronic Arts,P,Role-Pkayimf,85,6.6,T,5
sales_128,Call of Duty: Advanced Warfare,2014-01-01,Sledgehammer Games,Activision,XOne,Shooter,,5.4,M,5000000
sales_129,Assassin's Creed II,2009-01-01,Ubusoft Mon64eal,Ubisoft,360,Action,9 0,8.8,M,"5,000"
sales_130,New Super Mario Bros. U,01/01/2012,Nintendo,Nintendo,WiiU,Platform,84,8.1,E,"5,000"
sales_131,Dragon Quest VIII: Journey of the Cursed King,2004-01-01,Level 5,,PS2,RPG,89,8.8,T,"5,000"
sales_133,FIFA Soccer 13,01/01/2012,EA,Electronic Arts,Xbox 360,Action,op,G.l,4,5
sales_134,Diablo III,,Blizzard Entertainment,Activision,PC,Role-Playing,88,4.0,M,
sales_135,Medal of Honor: Rising Sun,"January 01, 2003",RS LQ,Electronic Arts,PS2,Shooter,68,7 .6,,5
sales_137,Fable III,01/01/2010,Lionhead Studio,Microsoft Game Studios,,RPG,80,6.5,M,"5,000,000"
sales_138,RE5,"January 01, 2009",Capcom,,PS3,Action,84,,M,5000000
sales_139,The Legend of Zelda: Phantom Hourglass,"January 01, 2007",Nintendo,Nintendo,DS,,90,,,5
sales_140,FIFA Soccer 11,"January 01, 2010",EA Sports,Electronic Arts,PS3,Sports,,,E,5
sales_141,Resident Evil,1996-01-01,Capcom,Virgin Interactive,,Action,91,,K,5
sales_142,Grand Theft Auto: Vice City Stories,"January 01, 2006",Rockstar Leeds,Take-Two Interactive,Playstation Portable,Action,BG,8.0,M,5 000
sales_143,Tony Hawk's Pro Skater,1999-01-01,,ATVI,,Sports,92,,T,5000
sales_144,Guitar Hero III: Legends of Rock,2007-01-01,"Neversoft Entertainment, BudCat",Activision,PS2,Misc,82,,T,4000000
sales_145,Link Crossbow Training,"January 01, 2007",Nintendo,Nintendo,Wii,Shooter,68,7,T,4
sales_146,Fallout 3,200B-0l-01,Bethesda Game Studios,Bethesda Softworks,Xbox 360,Role-Playing,,8.5,N,4000
sales_148,Madden NFL 06,2OO5-01-01,,EA,PS2,Sports,88,8.,E,4
sales_149,StarCraft II: Wings of Liberty,2010-01-01,,Ac6kgision,PC,,,8.2,T,4 000
sales_151,God of War III,2010-01-01,Santa Monica,Sony Computer Entertainment,PS3,Actio,92,8.7,M,"4,000"
sales_152,Crash Team Racing,,Naughty Dog,Sony Computer Entertainment,Playstation,Racing,88,,E,"4,000"
sales_153,LEGO Star Wars: The Complete Saga,01.01.2007,TT Fusio,LuCasArts,DS,Action,80,5.4,E,4
sales_154,Driver 2,"January 01, 2000",Reflections Interactive,Atari,Playstation,Action,62,,T,4 000 000
sales_156,Tony Hawk's Pro Skater 2,01/01/2000,Neversoft EntertAinment,Activision,Playstation,Sports,,,T,
sales_158,Tomb Raider,01.01.1996,,Eidos Interactive,Playstation,Action,91,,T,4000000
sales_159,Animal Crossing: City Folk,01.01.2008,Nintendo,Nintendo,Wii,Simulation,,7.6,E,
sales_160,Uncharted: The Nathan Drake Collection,01/01/2015,Bluepoint Games,Sony Computer Entertainment,PS4,Action,86,8.1,T,4 000
sales_163,Luigi's Mansion: Dark Moon,,Nsxt Level Fzmes,Nintendo,3DS,Act,86,8.4,E,4 000
sales_164,Forza Motorsport 4,01/01/2011,Turn,Microsoft Game Studios,Xbox 3,Racing,91,8.2,E,4
sales_167,Madden NFL 07,01.01.2006,EA Sports,EA,PS2,Sports,,8.2,E,4000000
sales_168,Halo 5: Guardians,01.01.2015,343 Ijduxtriws,Microsoft Game Studios,XOne,Shooter,84,,T,4
sales_169,Spider-Man: The Movie,2002-01-01,Treyarch,,PS2,Action,76,7.9,,4000
sales_170,Call of Duty: Infinite Warfare,01.01.2016,Infinity Ward,ATVI,PS4,Shooter,77,,,"4,000"
sales_172,Splatoon,"January 01, 2015",Nintendo,Nintendo,WiiU,Shooter,81,B.S,E10+,4 000
sales_173,Nintendo Land,01/01/2012,Nintendo,,WiiU,Misc,77,7.9,E10+,4
sales_174,Tony Hawk's Pro Skater 3,01/01/2001,Neversoft Entertainment,Activision,PS2,Sports,97,7.5,T,"4,000"
sales_175,Winning Eleven: Pro Evolution Soccer 2007,2006-01-01,KonamI,Konami Digital Entertainment,PS2,Sports,86,8.9,E,4
sales_176,The Elder Scrolls IV: Oblivion,01/01/2006,Bethesda Softworks,Take-Two Interactive,Xbox 360,Role-Playing,94,8.7,,
sales_177,Need for Speed: Most Wanted,2005-01-01,EA Canada,ElectronicArts,PS2,,,9.1,T,"4,000,000"
sales_179,Resistance: Fall of Man,,Insomniac Games,Sony Computer Entertainment Inc.,PS3,Shooter,86,8.1,M,"4,000,000"
sales_180,Kingdom Hearts II,"January 01, 2005",Square Enix,,PS2,Role-Playing,,9.0,E10 +,4
sales_181,Super Mario 3D World,"January 01, 2013",Nintendo,Nintendo,WiiU,P1otform,93,9.0,E,4000000
sales_182,Fable II,2008-01-01,Lionhead Studios,Microsoft Game Studios,Xbox 360,Role-Playing,89,6.5,M,4 000 000
sales_183,Namco Museum,,Mass Media,Namco Bandai Games,Game Boy,Misc,79,,E,4
sales_184,,2009-01-01,Rocksteady Studios,Eidos Interactive,PS3,Action,91,8.9,T,4
sales_185,Metal Gear Solid 3: Snake Eater,,KCEJ,Konami Digital Entertainment,,Action,9 1,9.3,,"4,000,000"
sales_186,Assassin's Creed: Revelations,01/01/2011,Ubisoft Montreal,Uhisoft,PS3,Actio,80,7.5,M,4
sales_187,Fallout 4,01/01/2015,Bethesda Game Studios,Bethcsda 5oftworks,XOne,Role-Playing,88,6.2,M,
sales_188,FIFA 14,"January 01, 2013",,,X360,Sports,84,4.2,E,4
sales_189,,01.01.2006,Ready at Dawn,Sony Computer Entertainment,Playstation Portable,Platform,85,8.7,W29+,4
sales_190,FIFA Soccer 06,"January 01, 2005",EA Canada,Electronic Arts,PS2,Sports,80,7.8,E,4 000
sales_191,EyeToy Play,01/01/2003,"SCEE, Zoe Mode",Computer Entertainment,PS2,,80,7.5,E,4 000
sales_192,Gran Turismo 5 Prologue,01.01.2007,Polyphony Digital,Sony Computer Entertainment,,Roeing,80,7.1,E,4
sales_193,Assassin's Creed:,2011-01-01,,Ubisoft,Xbox 360,Action,80,7.2,,4
sales_195,Madden NFL 2003,3002-o1-02,,Arts,PS2,,95,,E,4
sales_196,Half-Life,01/01/1997,Val ve Software,Vivendi Games,Windows PC,,96,9.1,,4
sales_197,World of Warcraft: The Burning Crusade,2007-01-01,Entertainment Blizzard,Activision,PC,Role-Playing,91,,T,4000
sales_198,Battlefield I,2016-01-01,DICE EA,EA,,Shooter,88,8.4,M,
sales_199,God of War II,2007-01-01,SCD Ssnta Monifa,Sony Computer Entertainment,PS2,Aetion,93,8.9,N,4000
sales_200,Fallout: New Vegas,01.01.2010,Obsidian Entertainment,Bethesda Softworks,Xbox 3GO,Role-Playing,84,8.1,M,4
sales_201,Forza Motorsport 2,01/01/2007,,Microsoft Game Studios,Xbox 360,Racing,90,8.3,,4
sales_202,Carnival,2007-01-01,Cat Daddy Games,Take-Two Interactive,Wii,,56,6.0,E,r
sales_203,Watch Dogs,01.01.2014,Ubisoft Montreal,Ubisoft,,Action,8 0,6.3,M,
sales_204,Tekken Tag Tournament,2000-01-01,Namco,Nameo Bondai Games,PS2,,85,,T,4000
sales_205,Far Cry 4,01.01.2014,Ubisoft Montreal,Ubisoft,PS4,Shooter,8 5,7.7,M,4 000 000
sales_206,Namco Museum: 50th Anniversary,2005-01-01,,Namco Bandai Games,PS2,Mise,61,,E10 Plus,3 000
sales_207,Left 4 Dead 2,2009-01-01,Valve Software,EA,Xbox 360,Shooter,89,B.G,M,"3,000,000"
sales_208,The Witcher 3: Wild Hunt,"January 01, 2015",CD Projekt Red Studio,Namco Bandai Games,PS4,,92,9.2,M,"3,000"
sales_209,Assassin's Creed: Unity,01/01/2014,"Ubisoft, developed by Ubisoft Montreal",Ubisof,PS4,,70,4.9,,3000
sales_210,Batman: Arkham Knight,"January 01, 2015",Rocksteady Studios,,PlayStation 4,Beat 'em Up / Hack and Slash,87,,M,3
sales_211,The Legend of Zelda: Skyward Sword,2011-01-01,Nintendo,Nintendo,Wii,Action,93,8.0,E10+,
sales_212,Fallout 3,01.01.2008,Bethesda Game Sguxiow,Bethesda Softworks,PS3,Role-Playing,90,8.0,M,3
sales_213,Professor Layton and the Diabolical Box,01/01/2007,Ldgeo 5,Nintendo,DS,Puzzle,,8.8,E10+,"3,000"
sales_214,EA Sports Active,"January 01, 2009",Canada EA,EA,,Sports,81,8.7,E,3
sales_215,Tony Hawk's Underground,2003-01-01,Entertainment Neversoft,,PS2,Sports,,8.7,R,3000
sales_216,Monster Hunter 4U,01/01/2014,Capcom,Nintendo,3DS,RPG,86,8.7,T,3
sales_218,2K16 NBA,2015-01-01,Visual Concepts,Take-Two Interactive,PlayStation 4,Sports,87,6.7,E10+,3
sales_219,Tekken 5,"January 01, 2005",Namco,Namco Bandai,PS2,Fighting,88,8.6,,3
sales_220,MotorStorm,,Evolution Studios,Sony Computer Entcrtainmcnt,PlayStation 3,Racing,84,7.4,T,"3,000"
sales_221,World Soccer Winning Eleven 8 International,2004-01-01,JX3T,Konami Digital Entertainment,PlayStation 2,Sports,91,9.1,E,3
sales_222,Sports Champions,2010-01-01,"SCEA, Zindagi Games",Sony Computer Entertainment,PS3,Sports,76,7.9,E10+,3 000 000
sales_223,Call of Duty: Ghosts,01.01.2013,Infinity Ward,Activision,PS4,Shooter,78,3 .7,M,3
sales_224,Flash Focus: Vision Training in Minutes a Day,"January 01, 2007","Nintendo, Namco Bandai Games",Nintendo,DS,Misc,59,4,E,3
sales_225,Tom Clancy's The Division,"January 01, 2016",Massive Entertainment,Ubisoft,PS4,Shoo54t,80,7.0,,3
sales_226,Big Brain Academy: Wii Degree,,Nintendo,Nintendo,,Misc,68,,E,3
sales_227,LEGO Indiana Jones: The Original Adventures,2008-01-01,Traveller's Tales,activision,Xbox 360,Action,77,7.5,E10+,
sales_228,The Sims: Unleashed,01.01.2002,Maxis,Arts Electronic,PC,Simulation,79,8.0,T,3
sales_229,Harry and the Sorcerer's Stone,2001-01-Ol,Games Argonaut,Electronic Arts,Playstation,Act ion,64,7.5,,3
sales_230,Super Paper Mario,01/01/2007,Intelligent Systems,Nintendo,Wii,Platform,85,,E,3
sales_231,Spyro: Year of the,01.01.2000,Insomniac Games,Sony Computer Entertainment,Playstation,Operating System,91,8.8,E,3
sales_232,Assassin's Creed IV: Black Flag,,Ubisoft,UBI,PS3,Action,88,8.1,M,3
sales_233,FIFA Soccer 2005,01.01.2004,EA Canada,Electronic Arts,PS2,Sports,81,7.6,E,3
sales_234,Tony Hawk's Pro Skater 4,01/01/2002,Neversoft Entertainment,Activision,PS2,Sports,94,8.5,T,
sales_236,Midnight Club 3: DUB Edition,01/01/2005,Rockstar Leed,Take-Two Interactive,Playstation Portable,Racing,74,8.4,E10+,3 000 000
sales_237,SOCOM: U.S. Navy SEALs,"January 01, 2002",Zipper Interactive,Sony Computer Entertainment,PS2,,82,y.i,M,3
sales_238,Jak and Daxter: The Precursor Legacy,01.01.2001,Naughty Dog,Sony Computer Entertainment,0Wq,Platform,90,8.7,E,3000000
sales_239,Pro Evolution Soccer 2008,01/01/2007,K onami,Konami Digital Entertainment,PS2,Sports,82,7.9,E,3000000
sales_241,Guitar Hero: World Tour,"January 01, 2008",Vicarious Visions,Activision,Wii,Misc,86,7.6,T,3
sales_242,FIFA Soccer 10,,4A S0o4ts,EA,PS3,Sports,91,,E,3000
sales_243,Star Wars: Battlefront,01.01.2004,Pandemic Studios,LucasArts,PS2,,82,,T,3000000
sales_245,Luigi's Mansion,"January 01, 2001",Nintendo,Nintendo,GameCube,Action,78,8.5,E,3
sales_246,Battlefield 4,01.01.2013,,,PS4,Shooter,85,6.9,M,3
sales_248,Cooking Mama 2: Dinner With Friends,01/01/2007,Office Create,505 Games,DS,,up,,E,3
sales_249,Grand Theft Auto: Liberty City Stories,"January 01, 2006",,Take-Two Interactive,,Action,78,7.8,M,3 000 000
sales_251,James Bond 007: Agent Under Fire,01/01/2001,EA Redwood Shores,,PS2,,72,7.9,,3000
sales_252,FIFA Soccer 11,2Ol0-01-01,EA Sports,Electronic Arts,Xbox 360,Sports,88,7.5,Everyone,w
sales_253,,2008-01-01,Certain Affinity,EA,Xbox 360,Shooter,89,7.9,M,
sales_254,Assassin's Creed: Unity,"January 01, 2014","Ubisoft, Ubisoft Montreal",,XOne,,72,4.1,Mature 17+,3
sales_255,Resident Evil 5,,Capcom,Capcom,X360,Action,83,7.5,M,3000
sales_256,Assassin's Creed: Brotherhood,01/01/2010,Ubisoft Montreal,Ubisoft,Xbox,Action,89,,,3000000
sales_257,Battlefield 4,01/01/2013,EA DICE,EA,PS3,Shooter,BO,5.8,M,3
sales_258,,"January 01, 2009",Rocksteady Studios,Eidos Intdrqctibe,Xbox 360,Action,92,8.7,T,3
sales_259,Battlefield 4,,EA DICE,Electronic Arts,Xbox 360 Console,Shooter,79,,M,"3,000,000"
sales_260,Battlefield: Bad Company 2,01/01/2010,,EA,Xbox 360,Shooter,iu,8.6,M,3
sales_261,Guitar Hero: On Tour,"January 01, 2008",,Activision,DS,Misc,71,8.8,E10+,3000000
sales_262,Clubhouse Games,01.01.2006,Avdjda,,Ds,Misc,83,,E,3
sales_263,Borderlands,,GearboxSoftware,Take-Tao Intetavtive,X360,Shooter,84,8.2,N,3 000 000
sales_264,Tekken 4,"January 01, 2002",Nam,Namco Bandai Games,PS2,Figngong,7 9,,T,3 000 000
sales_266,Metal Gear Solid V: The Phantom Pain,2015-01-01,"Productions, Moby Dick Studio",Konami Digital Entertainment,PS4,Fighting,93,8. 2,Mature 17+,
sales_267,Spider-Man 2,01.01.2004,Treyarch,Activision,PS2,,80,8.9,T,3
sales_268,FIFA Soccer 2003,"January 01, 2002",EA Canada,EA,PS2,Sports,88,6.7,E,"3,000"
sales_269,,2011-01-01,Media Molecule,Sony Entertainment Computer,PlayStation 3,Platform,91,8.4,E,"3,000,000"
sales_270,Crash Bash,"January 01, 2000",Eurocom Entertainment Software,,Playstation,Misc,68,8.2,E,3000000
sales_271,Assassin's Creed Syndicate,"January 01, 2015",Ubisoft Quebec,Ubisoft,PS4,Action,76,6.8,M,3
sales_273,Destiny,01.01.2014,"Bungie Software, Bungie",Activision,XOne,Shooter,75,5.5,T,3 000
sales_274,Far Cry 3,01.01.2012,Ubiskgt Mont5eal,Ubisoft,PS3,Shooter,90,8.5,,3
sales_276,Star Wars Episode III: Revenge of the Sith,"January 01, 2005",Games Helix Double,LucasArts,PS2,Action,60,7.2,T,3000000
sales_277,The Legend of Zelda: Spirit Tracks,01.01.2009,Nintendo,Nintendo,DS,,87,7.8,E10+,
sales_278,Max Payne 1,"January 01, 2001",,Take-Two Interactive,,Shooter,,,M,"3,000"
sales_279,Assassin’s Creed 4: Black Flag,2013-01-01,Ubisoft,Ubisoft,Xhox 36O,Action,86,7.9,M,3
sales_281,Gears of War: Ultimate Edition,"January 01, 2015","Splash Damage, The Coalition",Microsoft Game Studios,XOne,Shooter,,7.5,M,"3,000"
sales_282,True Crime: Streets of LA,"January 01, 2003","Luxoflux, Inc.",Activision,PlayStation 2,Action,77,8.0,M,3
sales_283,Professor Layton and the Unwound Future,2008-01-01,,Nintwmdp,DS,Puzzle,86,9 .2,Everyone 10+,3
sales_284,FIFA 16,"January 01, 2015",EA Sports,EA,XOne,Sports,84,4.4,E,3 000
sales_285,Wii Music,01.01.2008,Nintendo,Nintendo,Wii,Misc,tw,4.6,,3
sales_286,Madden 16,01.01.2015,EA Sports,EA,,Sports,83,t.i,E,"3,000,000"
sales_287,Gran Turismo 6,01.01.2013,Polyphony Digital,Sony Computer Entertainment Inc.,PS3,Racing,81,7.7,Everyone,"3,000,000"
sales_288,Halo: The Master Chief Collection,01.01.2014,343 Industries,Microsoft Game Studios,XOne,Shooter,85,7.2,M,e
