id,co_nm,url,region,bus_seg,ast_val,sls_fig
http://www.forbes.com/companies/samsung-electronics/,Samsung Electronics,http://www.forbes.com/companies/samsung-electronics/,Korea (Republic of),Semiconductors,202800000000.0,"192,501.35"
http://www.forbes.com/companies/att/,AT&T,http://www.forbes.com/companies/att/,United States of America,Telecommunications services,,128800000000.0
http://www.forbes.com/companies/bnp-paribas/,BNP Paribas,http://www.forbes.com/companies/bnp-paribas/,France,Major Banks,"2 480,50",123200000000.0
http://www.forbes.com/companies/verizon-communications/,Verizon Communications,http://www.forbes.com/companies/verizon-communications/,United States of America,Telecommunications services,"274,100",120600
http://www.forbes.com/companies/allianz/,Allianz,http://www.forbes.com/companies/allianz/,,,963100000000.0,103043880000.00
http://www.forbes.com/companies/sinopec-china-petroleum/,Sinopec-China Petroleum,http://www.forbes.com/companies/sinopec-china-petroleum/,,,210470600000.00,"445,300,000,000.0"
http://www.forbes.com/companies/petrobras/,Petrobras,http://www.forbes.com/companies/petrobras/,Brazil,Oil & Gas Operations,319200000000.0,141200000000.0
http://www.forbes.com/companies/daimler/,Daimler,http://www.forbes.com/companies/daimler/,,Automobile & Truck Manufacturers,232 200,"156 600 000 000,0"
http://www.forbes.com/companies/microsoft/,Microsoft,http://www.forbes.com/companies/microsoft/,United States,Software & Programming,"153,500,000,000.0",65323860000.00
http://www.forbes.com/companies/axa-group/,AXA Group,http://www.forbes.com/companies/axa-group/,France,Diversified Insurance,1018900000000.0,108.93
http://www.forbes.com/companies/rosneft/,Rosneft,http://www.forbes.com/companies/rosneft/,Russion Fedcration,Oil & Operations Gas,"229,400,000,000.0","131.405.900.000,00"
http://www.forbes.com/companies/ibm/,IBM,http://www.forbes.com/companies/ibm/,United States of America,Computer Services,98.97,99800
http://www.forbes.com/companies/nestle/,Nestle,http://www.forbes.com/companies/nestle/,Switzerl,Food Processing,"106.180.680.000,00",99400000000.0
http://www.forbes.com/companies/mitsubishi-ufj-financial/,Mitsubishi UFJ Financial Group,http://www.forbes.com/companies/mitsubishi-ufj-financial/,Japan,Major Banks,2458900000000.0,"48 600 000 000,0"
http://www.forbes.com/companies/vodafone/,Vodafone,http://www.forbes.com/companies/vodafone/,United Kingdom of Great Britain and Northern Ireland,Telecommunications services,,65100000000.0
http://www.forbes.com/companies/eni/,Eni,http://www.forbes.com/companies/eni/,Italy,Oil & Gas Operations,186.60,152700000000.0
http://www.forbes.com/companies/procter-gamble/,Procter & Gamble,http://www.forbes.com/companies/procter-gamble/,USA of America,Household/Personal Care,142900000000.0,78051050000.00
http://www.forbes.com/companies/banco-santander/,"Santander Consumer Finance, Austria",http://www.forbes.com/companies/banco-santander/,,Major Banks,"1 205,55","41.170.500.000,00"
http://www.forbes.com/companies/itau-unibanco-holding/,Itaú Unibanco Holding,http://www.forbes.com/companies/itau-unibanco-holding/,Br azil,Major Banks,"401,221,100,000.00","52,698,240,000.00"
http://www.forbes.com/companies/ford-motor/,Ford Motor,http://www.forbes.com/companies/ford-motor/,,Auto & Truck Manufacturers,202,146900000000.0
http://www.forbes.com/companies/bmw-group/,Group BMW,http://www.forbes.com/companies/bmw-group/,,Auto & Truck Manufacturers,"175.730.050.000,00",93.07
http://www.forbes.com/companies/commonwealth-bank/,Commonwealth Bank,http://www.forbes.com/companies/commonwealth-bank/,Australia,Large Banks,699900,"41,500"
http://www.forbes.com/companies/statoil/,Statoil,http://www.forbes.com/companies/statoil/,Norway,Oil & Gas Operations,114.49,105200000000.0
http://www.forbes.com/companies/google/,Google,http://www.forbes.com/companies/google/,United States of America,Computer Services,110900000000.0,59 700
http://www.forbes.com/companies/siemens/,Siemens,http://www.forbes.com/companies/siemens/,,Conglomerates,140100000000.0,99700000000.0
http://www.forbes.com/companies/novartis/,Novartis,http://www.forbes.com/companies/novartis/,,Pharmaceuticals,116.39,57900000000.0
http://www.forbes.com/companies/royal-bank-of-canada/,Royal Bank of Canada,http://www.forbes.com/companies/royal-bank-of-canada/,Canada,,747705100000.00,"37.800.000.000,0"
http://www.forbes.com/companies/sumitomo-mitsui-financial/,Sumitomo Mitsui Financial,http://www.forbes.com/companies/sumitomo-mitsui-financial/,Japan,Major Banks,1377366.05,36.23
http://www.forbes.com/companies/sberbank/,Sberbank,http://www.forbes.com/companies/sberbank/,Russian Federation,Banks Regional,"510.695.300.000,00","44.307.300.000,00"
http://www.forbes.com/companies/goldman-sachs-group/,Goldman Sachs Group,http://www.forbes.com/companies/goldman-sachs-group/,United States of America,I nvestment Services,911.50,"39 500 000 000,0"
http://www.forbes.com/companies/westpac-banking/,Westpac Banking Group,http://www.forbes.com/companies/westpac-banking/,Austroha,Major Banks,600.27,38 400
http://www.forbes.com/companies/nippon-tel-tel/,Nippon Telegraph & Tel,http://www.forbes.com/companies/nippon-tel-tel/,Japan,Telecommunicatikbs zervices,189300000000.0,110700000000.0
http://www.forbes.com/companies/ping-an-insurance/,Ping An Insurance Group,http://www.forbes.com/companies/ping-an-insurance/,China,Diversified Insurance,552.80,59000000000.0
http://www.forbes.com/companies/banco-bradesco/,Banco Bradesco,http://www.forbes.com/companies/banco-bradesco/,Brazilian Republic,Regional Banks,"301 838,58",74100000000.0
http://www.forbes.com/companies/anheuser-busch-inbev/,Anheuser-Busch InBev,http://www.forbes.com/companies/anheuser-busch-inbev/,Belgium,Beverages,141700000000.0,33.88
http://www.forbes.com/companies/bank-of-communications/,Bank of Communications,http://www.forbes.com/companies/bank-of-communications/,China,Major Banks,868237.30,"36 543 720 000,00"
http://www.forbes.com/companies/telefonica/,Telefónica,http://www.forbes.com/companies/telefonica/,Spain,Telecom Services,128451960000.00,75800000000.0
http://www.forbes.com/companies/metlife/,MetLife,http://www.forbes.com/companies/metlife/,United States of America,Diversified Insurance,"885,300","65,426.50"
http://www.forbes.com/companies/honda-motor/,Honda Motor,http://www.forbes.com/companies/honda-motor/,Japan,Auto & Truck Manufacturers,"136.289.850.000,00",117700000000.0
http://www.forbes.com/companies/enel/,Enel,http://www.forbes.com/companies/enel/,Italy,Electric Utilities,"226.200.000.000,0","83.360.460.000,00"
http://www.forbes.com/companies/national-australia-bank/,National Australia Bank,http://www.forbes.com/companies/national-australia-bank/,Commonwealth of Australia,Major Banks,755 900,"36,900,000,000.0"
http://www.forbes.com/companies/td-bank-group/,TD Bank Group,http://www.forbes.com/companies/td-bank-group/,Canada,,815200000000.0,28842.95
http://www.forbes.com/companies/conocophillips/,ConocoPhillips,http://www.forbes.com/companies/conocophillips/,United States of America,Oil & Gas Operations,"108,829.15",55600000000.0
http://www.forbes.com/companies/intel/,Intel,http://www.forbes.com/companies/intel/,United States of America,Semiconductors,92400000000.0,"48,563.05"
http://www.forbes.com/companies/hewlett-packard/,Hewlett-Packard,http://www.forbes.com/companies/hewlett-packard/,United States of America,Computer Hardware,"105 000 000 000,0","112.100.000.000,0"
http://www.forbes.com/companies/coca-cola/,Coca-Cola,http://www.forbes.com/companies/coca-cola/,United States of America,Beverages,91300000000.0,46300000000.0
http://www.forbes.com/companies/cisco-systems/,Cisco Systems,http://www.forbes.com/companies/cisco-systems/,United States of America,Telecom Equipment,98400000000.0,"47,900"
http://www.forbes.com/companies/lukoil/,LukOil,http://www.forbes.com/companies/lukoil/,Russian Federation,Oil and Gas Operations,"100,812.10","119,200"
http://www.forbes.com/companies/boeing/,Boeing Commercial Airplanes,http://www.forbes.com/companies/boeing/,United States of America,Aerospace & Defense,72.70,67.91
http://www.forbes.com/companies/zurich-insurance-group/,Zurich Insurance Group,http://www.forbes.com/companies/zurich-insurance-group/,Switzerland,Diversified Insurance,397100000000.0,71900000000.0
http://www.forbes.com/companies/hyundai-motor/,Hyundai Motor,http://www.forbes.com/companies/hyundai-motor/,Korea (Republic of),Auto & Truck Manufacturers,126400000000.0,"79,800,000,000.0"
http://www.forbes.com/companies/sanofi/,Sanofi,http://www.forbes.com/companies/sanofi/,France,Pharmaceuticals,"103 828,08",43700000000.0
http://www.forbes.com/companies/credit-agricole/,Crédit Agricole,http://www.forbes.com/companies/credit-agricole/,France,Major Banks,"1.660.700.340.000,00",65300000000.0
http://www.forbes.com/companies/united-technologies/,United Technologies,http://www.forbes.com/companies/united-technologies/,,Conglomerates,"83 487 900 000,00",
http://www.forbes.com/companies/roche-holding/,Roche Holding,http://www.forbes.com/companies/roche-holding/,Switzerland,Pharma,69.90,46.54
http://www.forbes.com/companies/munich-re/,Munich Re,http://www.forbes.com/companies/munich-re/,,Diversified Insurance,343100000000.0,
http://www.forbes.com/companies/oracle/,Oracle Corporation,http://www.forbes.com/companies/oracle/,USA,Software & Programming,86600000000.0,"37 900 000 000,0"
http://www.forbes.com/companies/bank-of-nova-scotia/,Bank of Nova Scotia,http://www.forbes.com/companies/bank-of-nova-scotia/,Canada,Major Banks,"550 586 820 000,00",27700000000.0
http://www.forbes.com/companies/cvs-caremark/,CVS Caremark,http://www.forbes.com/companies/cvs-caremark/,United States of America,,71500000000.0,126.80
http://www.forbes.com/companies/ing-group/,ING Group,http://www.forbes.com/companies/ing-group/,Holland,Life & Health Insurance,1167.44,31791750000.00
http://www.forbes.com/companies/saudi-basic-industries/,Saudi Basic Industries,http://www.forbes.com/companies/saudi-basic-industries/,Saudi Arabia,Diversified Chemicals,90400000000.0,"39.523.680.000,00"
http://www.forbes.com/companies/walt-disney/,Walt Disney,http://www.forbes.com/companies/walt-disney/,United States of America,Broadcasting & Cable,"76,668,800,000.00",
http://www.forbes.com/companies/mizuho-financial/,Mizuho Financial,http://www.forbes.com/companies/mizuho-financial/,Japan,,1404972.72,26262.75
http://www.forbes.com/companies/china-merchants-bank/,China Merchants Bank,http://www.forbes.com/companies/china-merchants-bank/,Cbino,Major Banks,497.73,25.25
http://www.forbes.com/companies/societe-generale/,Société Générale Et Vous,http://www.forbes.com/companies/societe-generale/,France,Major Banks,"1.334.786,82","35,759.52"
http://www.forbes.com/companies/american-express/,American Express,http://www.forbes.com/companies/american-express/,United States of America,Consumer Financial Services,,27368580000.00
http://www.forbes.com/companies/prudential/,Prudential,http://www.forbes.com/companies/prudential/,United Kingdom of Great Britain and Northern Ireland,Life & Health Insurance,528500000000.0,81.90
http://www.forbes.com/companies/rio-tinto/,Rio Tinto,http://www.forbes.com/companies/rio-tinto/,United Kingdom of Great Britain and Northern Ireland,Mining Metals & Diversified,87046.20,51.20
http://www.forbes.com/companies/unilever/,Unilever,http://www.forbes.com/companies/unilever/,Netherlands,Food Processing,62700000000.0,60.91
http://www.forbes.com/companies/nissan-motor/,Nissan Motor,http://www.forbes.com/companies/nissan-motor/,Japan,Auto & Tr8cl Manufacturdrs,137200000000.0,95836.00
http://www.forbes.com/companies/credit-suisse-group/,Credit Suisse Group,http://www.forbes.com/companies/credit-suisse-group/,,Investment Services,"769 457,04","30,975,900,000.00"
http://www.forbes.com/companies/eon/,E.ON,http://www.forbes.com/companies/eon/,,,180100000000.0,"149,835.90"
http://www.forbes.com/companies/america-movil/,América Móvil,http://www.forbes.com/companies/america-movil/,Mexico,,"61 951,80",61600000000.0
http://www.forbes.com/companies/glaxosmithkline/,GlaxoSmithKline,http://www.forbes.com/companies/glaxosmithkline/,United Kingdom of Great Britain and Northern Ireland,Pharmaceuticals,"64 228 550 000,00","41 400 000 000,0"
http://www.forbes.com/companies/schlumberger/,Schlumberger,http://www.forbes.com/companies/schlumberger/,United States of America,Oil Wervices & Equipmeb5,67100000000.0,45.40
http://www.forbes.com/companies/bbva-banco-bilbao-vizcaya/,BBVA-Banco Bilbao Vizcaya,http://www.forbes.com/companies/bbva-banco-bilbao-vizcaya/,Spain,Major Banks,802800000000.0,"22 114 440 000,00"
http://www.forbes.com/companies/nordea-bank/,Nordea Bank,http://www.forbes.com/companies/nordea-bank/,Sweden,Regi9nal Bajjs,800507.05,25600
http://www.forbes.com/companies/china-minsheng-banking/,China Minsheng Banking,http://www.forbes.com/companies/china-minsheng-banking/,Chin,Regional Banks,541200000000.0,34100000000.0
http://www.forbes.com/companies/caterpillar/,Caterpillar,http://www.forbes.com/companies/caterpillar/,,Construction Equipment,66.58,"55,700"
http://www.forbes.com/companies/standard-chartered/,Standard Chartered Bank,http://www.forbes.com/companies/standard-chartered/,United Kingdom of Great Britain and Northern Ireland,Major Banks,674400,"23,590.40"
http://www.forbes.com/companies/us-bancorp/,US Bancorp,http://www.forbes.com/companies/us-bancorp/,,Major Banks,,"18 614,30"
http://www.forbes.com/companies/mitsubishi-corp/,Mitsubishi Corp,http://www.forbes.com/companies/mitsubishi-corp/,Japan,Trading Companies,146500,68.93
http://www.forbes.com/companies/dow-chemical/,Dow Chemical,http://www.forbes.com/companies/dow-chemical/,United States of America,Diversified Chemicals,,52.62
http://www.forbes.com/companies/ecopetrol/,Ecopetrol,http://www.forbes.com/companies/ecopetrol/,República de Colombia,Oil & Gas Operations,68 500,"34,740.55"
http://www.forbes.com/companies/industrial-bank/,Industrial Bank,http://www.forbes.com/companies/industrial-bank/,,,593500000000.0,32700000000.0
http://www.forbes.com/companies/shanghai-pudong-development/,Shanghai Pudong Development,http://www.forbes.com/companies/shanghai-pudong-development/,China,Regional Banks,607900000000.0,"24,859.14"
http://www.forbes.com/companies/eads/,EADS,http://www.forbes.com/companies/eads/,France,Aerospace & Defense,128600000000.0,"61 716,54"
http://www.forbes.com/companies/iberdrola/,Iberdrola,http://www.forbes.com/companies/iberdrola/,,Electric,"127,300,000,000.0",40177400000.00
http://www.forbes.com/companies/home-depot/,Home Depot,http://www.forbes.com/companies/home-depot/,United States of America,Home Improvement Retail,37.32,61.79
http://www.forbes.com/companies/hitachi/,Hitachi,http://www.forbes.com/companies/hitachi/,Japan,Electronics,"96 481,05","95,700,000,000.0"
http://www.forbes.com/companies/hon-hai-precision/,Hon Hai Precision,http://www.forbes.com/companies/hon-hai-precision/,"Taiwan, Province of China[a]",Electronics,53482.44,"127,200"
http://www.forbes.com/companies/phillips-66/,Phillips 66,http://www.forbes.com/companies/phillips-66/,United States of America,Oil & Gas Operations,"39,994,200,000.00",
http://www.forbes.com/companies/capital-one-financial/,Capital One Financial,http://www.forbes.com/companies/capital-one-financial/,USA,Consumer Financial Services,234.08,24 200
http://www.forbes.com/companies/moller-maersk/,Møller-Maersk,http://www.forbes.com/companies/moller-maersk/,Denmark,Other Transportation,74500,"43 679 100 000,00"
http://www.forbes.com/companies/aviva/,Aviva,http://www.forbes.com/companies/aviva/,United Kingdom of Great Britain and Northern Ireland,Life & Health Insurance,449900000000.0,"49 576,70"
http://www.forbes.com/companies/france-telecom/,France Telecom,http://www.forbes.com/companies/france-telecom/,France,Telecommunications services,118300000000.0,"50 129,60"
http://www.forbes.com/companies/bank-of-montreal/,Bank of Montreal,http://www.forbes.com/companies/bank-of-montreal/,Canada,Major Banks,"416 880,72","20,100,000,000.0"
http://www.forbes.com/companies/vinci/,VINCI,http://www.forbes.com/companies/vinci/,France,Building Services,86900,54100000000.0
http://www.forbes.com/companies/mondelez-international/,Mondelēz International,http://www.forbes.com/companies/mondelez-international/,United States of America,Food Processing,"72,600",32528.95
http://www.forbes.com/companies/suncor-energy/,Suncor Energy,http://www.forbes.com/companies/suncor-energy/,Canada,Oil & Gas Operations,"67 914 550 000,00","35.385.600.000,00"
http://www.forbes.com/companies/china-telecom/,China Telecom,http://www.forbes.com/companies/china-telecom/,china,Telecommunications services,89700000000.0,52 300
http://www.forbes.com/companies/occidental-petroleum/,Occidental Petroleum,http://www.forbes.com/companies/occidental-petroleum/,United States of America,Oil & Gas Operations,"55.599.780.000,00",22484600000.00
http://www.forbes.com/companies/twenty-first-century-fox-inc/,"Twenty-First Century Fox, Inc.",http://www.forbes.com/companies/twenty-first-century-fox-inc/,United States of America,,,29.49
http://www.forbes.com/companies/mitsui-co/,Mitsui & Co,http://www.forbes.com/companies/mitsui-co/,Japan,,83674.14,58100000000.0
http://www.forbes.com/companies/qualcomm/,Qualcomm,http://www.forbes.com/companies/qualcomm/,United States,Semiconductors,46.30,"25,500"
http://www.forbes.com/companies/honeywell-international/,Honeywell International,http://www.forbes.com/companies/honeywell-international/,United States of America,,"41 836,10","30,662.22"
http://www.forbes.com/companies/express-scripts/,Express Scripts,http://www.forbes.com/companies/express-scripts/,United States of America,Medical Services,"41,954.70","96.020.300.000,00"
http://www.forbes.com/companies/barclays/,Barclays,http://www.forbes.com/companies/barclays/,United Kingdom of Great Britain and Northern Ireland,Major Banks,"1 704,38",50.68
http://www.forbes.com/companies/pnc-financial-services/,PNC Financial,http://www.forbes.com/companies/pnc-financial-services/,United States of America,Regional Banks,"298.658.150.000,00",16.50
http://www.forbes.com/companies/deutsche-post/,Deutsche Post,http://www.forbes.com/companies/deutsche-post/,,Air Courier,38.35,"57,325,020,000.00"
http://www.forbes.com/companies/aia-group/,AIA Group,http://www.forbes.com/companies/aia-group/,Hong Kong,Life & Health Insuranc,"133,801,800,000.00",20.70
http://www.forbes.com/companies/duke-energy/,Duke Energy,http://www.forbes.com/companies/duke-energy/,United States of America,Electric Utilities,114800000000.0,
http://www.forbes.com/companies/delta-air-lines/,Delta Air Lines,http://www.forbes.com/companies/delta-air-lines/,,,59400000000.0,37700000000.0
http://www.forbes.com/companies/deutsche-bank/,Deutsche Bank,http://www.forbes.com/companies/deutsche-bank/,,Banks,"1,741.24","61.100.000.000,0"
http://www.forbes.com/companies/national-grid/,National Grid,http://www.forbes.com/companies/national-grid/,United Kingdom of Great Britain and Northern Ireland,Natural Gas Utilities,"65 794 380 000,00","21,563.10"
http://www.forbes.com/companies/amgen/,Amgen,http://www.forbes.com/companies/amgen/,United States of Am erica,Biotechs,66100000000.0,"18,700"
http://www.forbes.com/companies/ei-du-pont-de-nemours/,EI du Pont de Nemours,http://www.forbes.com/companies/ei-du-pont-de-nemours/,United States of America,Diversified Chemicals,51500000000.0,"35.900.000.000,0"
http://www.forbes.com/companies/manulife-financial/,Manulife Financial,http://www.forbes.com/companies/manulife-financial/,Canada,Life & Health Insurance,467000000000.0,16218400000.00
http://www.forbes.com/companies/british-american-tobacco/,British American Tobacco,http://www.forbes.com/companies/british-american-tobacco/,United Kingdom of Great Britain and Northern Ireland,Tobacco,"44.500.000.000,0",18742380000.00
http://www.forbes.com/companies/saic-motor/,SAIC Motor,http://www.forbes.com/companies/saic-motor/,China,Auto & Truck Manufacturers,44.23,88300000000.0
http://www.forbes.com/companies/oil-natural-gas/,Oil & Natural Gas,http://www.forbes.com/companies/oil-natural-gas/,India,Oil & Gas,"49.576.700.000,00",
http://www.forbes.com/companies/walgreen/,Walgreen,http://www.forbes.com/companies/walgreen/,United States of America,Drug Retail,"29,093,820,000.00",74200000000.0
http://www.forbes.com/companies/kddi/,KDDI,http://www.forbes.com/companies/kddi/,Japan,Telecom Services,42481150000.00,"33,171.66"
http://www.forbes.com/companies/valero-energy/,Valero Energy,http://www.forbes.com/companies/valero-energy/,United States of America,,"43,586,950,000.00",138.10
http://www.forbes.com/companies/ptt-pcl/,PTT PCL,http://www.forbes.com/companies/ptt-pcl/,Thailand,,"42.974.160.000,00",72.54
http://www.forbes.com/companies/travelers-cos/,Travelers Cos,http://www.forbes.com/companies/travelers-cos/,United States of America,Property & Casualty Insurance,"105,600,000,000.0",26.20
http://www.forbes.com/companies/canadian-imperial-bank/,Canadian Imperial Bank,http://www.forbes.com/companies/canadian-imperial-bank/,Canada,Major Banks,"331 371 400 000,00",16.70
http://www.forbes.com/companies/astrazeneca/,AstraZeneca Careers,http://www.forbes.com/companies/astrazeneca/,United Kingdom of Great Britain and Northern Ireland,Pharmaceuticals,55900,"20.153.940.000,00"
http://www.forbes.com/companies/deere-co/,Deere & Co,http://www.forbes.com/companies/deere-co/,United States of America,Heavy Equipment,57700000000.0,"29 799,60"
http://www.forbes.com/companies/mcdonalds/,McCafé,http://www.forbes.com/companies/mcdonalds/,United States of America,Restaurants,"36 600 000 000,0",28100000000.0
http://www.forbes.com/companies/wellpoint/,WellPoint,http://www.forbes.com/companies/wellpoint/,United States of America,,59600000000.0,71.50
http://www.forbes.com/companies/tokio-marine-holdings/,Tokio Marine Holdings,http://www.forbes.com/companies/tokio-marine-holdings/,Nippon,Property & Fashalty Insuranc4,"142 097,04",42700
http://www.forbes.com/companies/taiwan-semiconductor/,Taiwan Semiconductor,http://www.forbes.com/companies/taiwan-semiconductor/,"Taiwan, Province of China[a]",,"39,071,600,000.00",20100
http://www.forbes.com/companies/legal-general-group/,Legal & General Group,http://www.forbes.com/companies/legal-general-group/,UK of Great Britain and Northern Ireland,Life Health Insurance,,47993.04
http://www.forbes.com/companies/christian-dior/,Christian Dior,http://www.forbes.com/companies/christian-dior/,France,Apparel/Accessories,82900000000.0,38 400
http://www.forbes.com/companies/china-unicom/,China Unicom,http://www.forbes.com/companies/china-unicom/,Hong Kong,Telecommunications services,"87.500.000.000,0",
http://www.forbes.com/companies/3m/,3M,http://www.forbes.com/companies/3m/,USA,Conglomcrotes,30.96,30900000000.0
http://www.forbes.com/companies/allstate/,Allstate,http://www.forbes.com/companies/allstate/,USA,Diversified Insurance,96848.70,"34,200"
http://www.forbes.com/companies/dnb/,DNB,http://www.forbes.com/companies/dnb/,Norway,Regional Banks,"308.896.380.000,00",13174560000.00
http://www.forbes.com/companies/lockheed-martin/,Lockheed Martin,http://www.forbes.com/companies/lockheed-martin/,United States of America,Aerospace & Defense,36200000000.0,41836.10
http://www.forbes.com/companies/surgutneftegas/,Surgutneftegas,http://www.forbes.com/companies/surgutneftegas/,,Oil & Gas Operations,"68,800","21.094.980.000,00"
http://www.forbes.com/companies/ace/,ACE,http://www.forbes.com/companies/ace/,Switzerland,Diversified Insurance,96300,18900000000.0
http://www.forbes.com/companies/denso/,Denso,http://www.forbes.com/companies/denso/,Japan,Auto & Truck Parts,41300000000.0,"38,057.95"
http://www.forbes.com/companies/nomura-holdings/,Holdings Nomura,http://www.forbes.com/companies/nomura-holdings/,Japan,Investment Services,415200000000.0,"21,500,000,000.0"
http://www.forbes.com/companies/nippon-steel-sumitomo-metal/,Nippon Steel & Sumitomo Metal,http://www.forbes.com/companies/nippon-steel-sumitomo-metal/,Japan,Iron & Steel,67500000000.0,"50.498.200.000,00"
http://www.forbes.com/companies/wesfarmers/,Wesfarmers Limited,http://www.forbes.com/companies/wesfarmers/,Australia,Grocery Retail,"36,214.95",58500000000.0
http://www.forbes.com/companies/china-everbright-bank/,China Everbright Bank,http://www.forbes.com/companies/china-everbright-bank/,China,Regional Banks,,"21,200,000,000.0"
http://www.forbes.com/companies/sap/,SAP,http://www.forbes.com/companies/sap/,,Software & Programming,34.37,
http://www.forbes.com/companies/jardine-matheson/,Jardine Matheson,http://www.forbes.com/companies/jardine-matheson/,Hong Kong,Conglomerates,"50 031,96",
http://www.forbes.com/companies/japan-tobacco/,Tobacco,http://www.forbes.com/companies/japan-tobacco/,Japan,,"32.779.560.000,00","18,428,700,000.00"
http://www.forbes.com/companies/bg-group/,BG Group,http://www.forbes.com/companies/bg-group/,United Kingdom of Britain and Northern Ireland,Oil & Gas Operations,,19200000000.0
http://www.forbes.com/companies/itochu/,Itochu,http://www.forbes.com/companies/itochu/,Japan,Trading Companies,"76,800",55000000000.0
http://www.forbes.com/companies/bank-of-ny-mellon/,Bank of New York Mellon,http://www.forbes.com/companies/bank-of-ny-mellon/,United States of America,Large Banks,374 300,15100
http://www.forbes.com/companies/continental/,Continental,http://www.forbes.com/companies/continental/,,,"29 015 400 000,00","44,300"
http://www.forbes.com/companies/emc/,EMC,http://www.forbes.com/companies/emc/,USA,Computer Storage Devices,35916360000.00,23200
http://www.forbes.com/companies/costco-wholesale/,Costco Wholsale,http://www.forbes.com/companies/costco-wholesale/,USA,Discount Stores,31600000000.0,99429.85
http://www.forbes.com/companies/bt-group/,BT Group,http://www.forbes.com/companies/bt-group/,United Kingdom of Great Ireland and Northern Britain,Telecommunications services,"31,289,580,000.00","26 354 900 000,00"
http://www.forbes.com/companies/eli-lilly-co/,Eli Lilly & Co,http://www.forbes.com/companies/eli-lilly-co/,United States of America,Pharmaccutieals,"32,436.80",23100000000.0
http://www.forbes.com/companies/seven-i-holdings/,Seven & I Holdings,http://www.forbes.com/companies/seven-i-holdings/,Japan,Food Retail,"36,386.88",
http://www.forbes.com/companies/canon/,Canon,http://www.forbes.com/companies/canon/,Japan,Businese Priducts & Supppies,40 400,35.20
http://www.forbes.com/companies/lowes-cos/,Lowe's Cos,http://www.forbes.com/companies/lowes-cos/,United States of America,Home Improvement Retail,32700000000.0,"49.208.100.000,00"
http://www.forbes.com/companies/china-state-construction/,China State Construction,http://www.forbes.com/companies/china-state-construction/,China,Construction Services,"96,770.28",88100000000.0
http://www.forbes.com/companies/freeport-mcmoran-copper/,Freeport-McMoRan Copper,http://www.forbes.com/companies/freeport-mcmoran-copper/,United States of America,Diversified Metals & Mining,"49 796 700 000,00",16.94
http://www.forbes.com/companies/telstra/,Telstra,http://www.forbes.com/companies/telstra/,Australia,Telecommunications,35600000000.0,24700000000.0
http://www.forbes.com/companies/lyondellbasell-industries/,LyondellBasell Industries,http://www.forbes.com/companies/lyondellbasell-industries/,Netyerlsjds,Specialty Chemicals,"21 408 660 000,00",44100000000.0
http://www.forbes.com/companies/diageo/,Diageo,http://www.forbes.com/companies/diageo/,UK,Beverages,"40.200.000.000,0","16.310.550.000,00"
