entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_5,"{""discogs"": ""discogs_94320"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",tracks,"['Somewhere Over the Rainbow', 'Somewhere Over The Rainbow', 'Somewhere Over The Rainbow', 'The Winner Takes It All', 'The Winner Takes It All', 'The Winner Takes It All', 'Send in the Clowns', 'Send In The Clowns', 'Send In The Clowns', 'The Music of the Night', 'The Music Of The Night', 'The Music Of The Night', 'Bring Him Home', 'Bring Him Home', 'Bring Him Home', 'Memory', 'Memory', 'Memory', 'As Long As He Needs Me', 'As Long As He Needs Me']","{""discogs"": ""['Somewhere Over The Rainbow', 'The Winner Takes It All', 'Send In The Clowns', 'The Music Of The Night', 'Bring Him Home', 'Memory', 'As Long As He Needs Me', 'All I Ask Of You', 'Out Here On My Own', \""You'll Never Walk Alone\"", 'Encore', 'This Is The Moment']"", ""lastfm"": ""['Somewhere Over The Rainbow', 'The Winner Takes It All', 'Send In The Clowns', 'The Music Of The Night', 'Bring Him Home', 'Memory', 'As Long as He Needs Me', 'All I Ask Of You', 'Out Here On My Own', \""You'll Never Walk Alone\"", 'This Is the Moment']"", ""musicbrainz"": ""['Somewhere Over the Rainbow', 'The Winner Takes It All', 'Send in the Clowns', 'The Music of the Night', 'Bring Him Home', 'Memory', 'As Long As He Needs Me', 'All I Ask of You', 'Out Here On My Own', 'You\u00e2\u20ac\u2122ll Never Walk Alone', 'This Is the Moment']""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",name,House of the Rising Sun,"{""musicbrainz"": ""House of the Rising Sun"", ""discogs"": ""House Of The Rising Sun""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",artist,"Muhammad, Idris","{""musicbrainz"": ""Muhammad, Idris"", ""discogs"": ""Idris Muhammad""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",release-date,1975-01-01 00:00:00,"{""musicbrainz"": ""1975-01-01 00:00:00"", ""discogs"": ""1976-01-01""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",release-country,United States,"{""musicbrainz"": ""United States of America""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",duration,2100,"{""musicbrainz"": 1088.0, ""discogs"": 2077.0}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",genre,Jazz,"{""discogs"": ""Jazz""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",tracks,"['House of the Rising Sun', 'House Of The Rising Sun', 'Bahia', 'Bahia', 'Hard To Face Music', 'Hard to Face the Music', 'Theme for New York City', 'Theme From New York City', 'Sudan', 'Sudan', 'Hey Pocky A-Way', 'Hey Pocky A-Way']","{""musicbrainz"": ""['House of the Rising Sun', 'Bahia', 'Hard to Face the Music', 'Theme for New York City', 'Sudan', 'Hey Pocky A-Way']""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",name,Uncovered Queens of the Stone Age,"{""musicbrainz"": ""Uncovered Queens of the Stone Age"", ""discogs"": ""Uncovered Queens Of The Stone Age""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",artist,"Libaux, Olivier","{""musicbrainz"": ""Olivier Libaux"", ""discogs"": ""Libaux, Olivier""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",release-date,2013-06-24 00:00:00,"{""musicbrainz"": ""2013-06-24 00:00:00"", ""discogs"": ""2013-04-30""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",release-country,France,"{""musicbrainz"": ""UK & Europe"", ""discogs"": ""France""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",duration,2542,"{""musicbrainz"": 840.0, ""discogs"": 2544.0}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",label,Music For Music Lovers,"{""discogs"": ""Music For Music Lovers""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_7,"{""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",tracks,"['River in the Road', 'River In The Road', 'Medication', 'Medication', 'Burn the Witch', 'Burn The Witch', 'No One Knows', 'No One Knows', 'In My Head', 'In My Head', '3's and 7's', '3’s And 7’s', 'Tangled Up in Plaid', 'Tangled Up In Plaid', 'The Blood Is Love', 'The Blood Is Love', 'Running Joke', 'Running Joke', ""Hangin' Tree"", 'Hangin' Tree']","{""musicbrainz"": ""['River in the Road', 'Medication', 'Burn the Witch', 'No One Knows', 'In My Head', '3\u00e2\u20ac\u2122s and 7\u00e2\u20ac\u2122s', 'Tangled Up in Plaid', 'The Blood Is Love', 'Running Joke', 'Hangin\u00e2\u20ac\u2122 Tree', 'Go With the Flow', 'I Never Came']"", ""discogs"": ""['River In The Road', 'Medication', 'Burn The Witch', 'No One Knows', 'In My Head', '3\u2019s And 7\u2019s', 'Tangled Up In Plaid', 'The Blood Is Love', 'Running Joke', \""Hangin' Tree\"", 'Go With The Flow', 'I Never Came']""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",name,Tout et son contraire,"{""lastfm"": ""Tout et son contraire"", ""discogs"": ""Tout Et Son Contraire"", ""musicbrainz"": ""Tout et son contraire""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",artist,Florent Pagny,"{""lastfm"": ""Florent Pagny"", ""discogs"": ""Florent Pagny"", ""musicbrainz"": ""Pagny, Florent""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",release-date,2010-11-08 00:00:00,"{""discogs"": ""2010-01-01"", ""musicbrainz"": ""2010-11-08 00:00:00""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",release-country,France,"{""discogs"": ""Europe"", ""musicbrainz"": ""France""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",duration,2454,"{""lastfm"": 0.0, ""musicbrainz"": 2160.0}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",label,AZ,"{""discogs"": ""AZ""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",tracks,"[""Si tu n'aimes pas Florent Pagny"", ""Si Tu N'aimes Pas Florent Pagny"", ""Si tu n'aimes pas Florent Pagny"", 'Te jeter des fleurs', 'Te Jeter Des Fleurs', 'Te jeter des fleurs', ""C'est le soir que je pense ma vie"", ""C'est Le Soir Que Je Pense Ma Vie"", ""C'Est Le Soir Que Je Pense Ma Vie"", 'Je laisse le temps faire', 'Je Laisse Le Temps Faire', 'Je laisse le temps faire', '8ème merveille', '8ÃƒÂ¨me merveille', '8ème Merveille', 'Tout et son contraire', 'Tout Et Son Contraire', 'Tout et son contraire', ""J'ai tort"", ""J'ai Tort""]","{""lastfm"": ""[\""Si tu n'aimes pas Florent Pagny\"", 'Te jeter des fleurs', \""C'Est Le Soir Que Je Pense Ma Vie\"", 'Je laisse le temps faire', '8\u00c3\u0192\u00c2\u00a8me merveille', 'Tout et son contraire', \""J'ai tort\"", \""J'ai Arr\u00c3\u0192\u00c2\u00aat\u00c3\u0192\u00c2\u00a9 De R\u00c3\u0192\u00c2\u00aaver\"", \""Apr\u00c3\u0192\u00c2\u00a8s L'Amour\"", 'La Paix', 'Chacun Est Un Cas']"", ""discogs"": ""[\""Si Tu N'aimes Pas Florent Pagny\"", 'Te Jeter Des Fleurs', \""C'est Le Soir Que Je Pense Ma Vie\"", 'Je Laisse Le Temps Faire', '8\u00e8me Merveille', 'Tout Et Son Contraire', \""J'ai Tort\"", \""J'ai Arr\u00eat\u00e9 De R\u00eaver\"", \""Apr\u00e8s L'amour\"", 'La Paix', 'Chacun Est Un Cas']"", ""musicbrainz"": ""[\""Si tu n'aimes pas Florent Pagny\"", 'Te jeter des fleurs', \""C'est le soir que je pense ma vie\"", 'Je laisse le temps faire', '8\u00c3\u00a8me merveille', 'Tout et son contraire', \""J'ai tort\"", \""J'ai arr\u00c3\u00aat\u00c3\u00a9 de r\u00c3\u00aaver\"", \""Apr\u00c3\u00a8s l'amour\"", 'La Paix', 'Chacun est un cas']""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""musicbrainz"": ""mbrainz_2160""}",name,The Moment Of Truth - The 2nd Album,"{""discogs"": ""The Moment Of Truth - The 2nd Album"", ""musicbrainz"": ""The Moment Of Truth - The 2nd Album""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""musicbrainz"": ""mbrainz_2160""}",artist,The Real Milli Vanilli,"{""discogs"": ""The Real Milli Vanilli"", ""musicbrainz"": ""Real Milli Vanilli, The""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""musicbrainz"": ""mbrainz_2160""}",release-date,1990-01-01 00:00:00,"{""discogs"": ""1991-02-01 00:00:00"", ""musicbrainz"": ""1990-01-01 00:00:00""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""musicbrainz"": ""mbrainz_2160""}",release-country,Germany,"{""discogs"": ""Germany"", ""musicbrainz"": ""Germany""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""musicbrainz"": ""mbrainz_2160""}",duration,2790,"{""musicbrainz"": 1334.0}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""musicbrainz"": ""mbrainz_2160""}",label,Hansa,"{""discogs"": ""Hansa""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""musicbrainz"": ""mbrainz_2160""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
entity_9,"{""discogs"": ""discogs_81571"", ""musicbrainz"": ""mbrainz_2160""}",tracks,"['Keep on Running', 'Keep On Running', 'Tell Me Where It Hurts', 'Tell Me Where It Hurts', 'Crazy Cane', 'Crazy Cane', 'When I Die', 'When I Die', 'Body Slam', 'Body Slam', ""Nice 'N Easy"", ""Nice'n'Easy"", 'Hard as Hell', 'Hard As Hell', 'In My Life', 'In My Life', 'Too Late (True Love)', 'Too Late (True Love)', 'The End of Good Times', 'The End Of Good Times']","{""discogs"": ""['Keep On Running', 'Tell Me Where It Hurts', 'Crazy Cane', 'When I Die', 'Body Slam', \""Nice 'N Easy\"", 'Hard As Hell', 'In My Life', 'Too Late (True Love)', 'The End Of Good Times', \""I'll Be Loving You\"", 'Big Brother']"", ""musicbrainz"": ""['Keep on Running', 'Tell Me Where It Hurts', 'Crazy Cane', 'When I Die', 'Body Slam', \""Nice'n'Easy\"", 'Hard as Hell', 'In My Life', 'Too Late (True Love)', 'The End of Good Times', \""I'll Be Loving You\"", 'Big Brother']""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940""}",name,She's Got Issues,"{""musicbrainz"": ""She\u00e2\u20ac\u2122s Got Issues""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940""}",artist,"Offspring, The","{""musicbrainz"": ""T. Offspring""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940""}",release-date,1999-11-15 00:00:00,"{""musicbrainz"": ""1999-01-01 00:00:00""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940""}",duration,822,"{""musicbrainz"": 507.0}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940""}",tracks,"[""She's Got Issues"", 'She's Got Issues', ""The Kids Aren't Alright (Wiseguys Mix)"", 'The Kids Aren't Alright (Wiseguys mix)', ""The Kids Aren't Alright (Wiseguys Instrumental)"", 'The Kids Aren't Alright (Wiseguys instrumental)']","{""musicbrainz"": ""['She\u00e2\u20ac\u2122s Got Issues', 'The Kids Aren\u00e2\u20ac\u2122t Alright (Wiseguys mix)', 'The Kids Aren\u00e2\u20ac\u2122t Alright (Wiseguys instrumental)']""}",from provided validation set
