entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",founded,1926-01-01 00:00:00,"{""dbpedia"": ""1926-01-01""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",name,Shoprite Holdings,"{""forbes"": ""Shoprite Holdings""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",country,South Africa,"{""forbes"": ""South Africa""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",assets,3800000000,"{""forbes"": ""3""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",revenue,10100000000,"{""forbes"": 10.0}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139"", ""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation""}",name,Bayer,"{""forbes"": ""Bayer"", ""fullcontact"": ""Bayer"", ""dbpedia"": ""Bayer Corporation""}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139"", ""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation""}",country,Germany,"{""forbes"": ""Germany"", ""fullcontact"": ""Germany"", ""dbpedia"": ""United States""}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139"", ""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation""}",city,Leverkusen,"{""fullcontact"": ""Leverkusen"", ""dbpedia"": ""Robinson Township, Allegheny County, PennsylvaniaPennsylvania""}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139"", ""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation""}",assets,70700000000,"{""forbes"": ""70""}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139"", ""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation""}",revenue,53300000000,"{""forbes"": 53.0, ""dbpedia"": ""13""}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/bayer/"", ""fullcontact"": ""fullcontact_139"", ""dbpedia"": ""http://dbpedia.org/resource/Bayer_Corporation""}",founded,1863-01-01 00:00:00,"{""fullcontact"": ""1863-01-01 00:00:00"", ""dbpedia"": ""1954-01-01""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",name,Manpower,"{""fullcontact"": ""Manpower"", ""dbpedia"": ""Manpower Inc."", ""forbes"": ""Manpower""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",country,United States,"{""fullcontact"": ""United States"", ""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",city,Milwaukee,"{""fullcontact"": ""Milwaukee"", ""dbpedia"": ""MilwaukeeWisconsin""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",assets,7300000000,"{""dbpedia"": ""6"", ""forbes"": ""7""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",revenue,20200000000,"{""dbpedia"": ""22"", ""forbes"": 20.0}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc."", ""forbes"": ""http://www.forbes.com/companies/manpower/""}",founded,1948-01-01 00:00:00,"{""fullcontact"": ""1948-01-01 00:00:00"", ""dbpedia"": ""1948-01-01""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",name,Level 3 Communications,"{""forbes"": ""Level 3 Communications""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",assets,12900000000,"{""forbes"": ""12""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",revenue,6300000000,"{""forbes"": 6.0}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",name,Crown Resorts,"{""forbes"": ""Crown Resorts""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",country,Australia,"{""forbes"": ""Australia""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",assets,5800000000,"{""forbes"": ""5""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",revenue,2800000000,"{""forbes"": 2.0}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",name,TDC,"{""forbes"": ""TDC"", ""fullcontact"": ""TDC as""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",country,Denmark,"{""forbes"": ""Denmark"", ""fullcontact"": ""Denmark""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",city,København C,"{""fullcontact"": ""K\u00f8benhavn C""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",assets,11200000000,"{""forbes"": ""11""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",revenue,4400000000,"{""forbes"": 4.0}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719""}",founded,1882-01-01 00:00:00,"{""fullcontact"": ""1882-01-01 00:00:00""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",name,Smiths Group,"{""forbes"": ""Smiths Group"", ""fullcontact"": ""Smiths Group Plc"", ""dbpedia"": ""Smiths Group""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",country,United Kingdom,"{""forbes"": ""United Kingdom"", ""fullcontact"": ""United Kingdom"", ""dbpedia"": ""United Kingdom""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",city,Newcastle upon Tyne,"{""fullcontact"": ""London"", ""dbpedia"": ""London""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",assets,5800000000,"{""forbes"": ""5"", ""dbpedia"": ""5""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",revenue,4800000000,"{""forbes"": 4.0, ""dbpedia"": ""3000000""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",founded,1831-01-01 00:00:00,"{""fullcontact"": ""1831-01-01 00:00:00"", ""dbpedia"": ""1831-01-01""}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",name,Banca Popolare di Milano,"{""forbes"": ""Banca Popolare di Milano""}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",country,Italy,"{""forbes"": ""Italy""}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",assets,68000000000,"{""forbes"": ""68""}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",revenue,2900000000,"{""forbes"": 2.0}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",name,China Communications Services,"{""forbes"": ""China Communications Services Corporation"", ""dbpedia"": ""China Communications Services""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",city,Emery,"{""dbpedia"": ""BeijingChina""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",assets,8000000000,"{""forbes"": ""8"", ""dbpedia"": ""9""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",revenue,11100000000,"{""forbes"": 11.0, ""dbpedia"": ""13""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",founded,2006-01-01 00:00:00,"{""dbpedia"": ""2006-01-01""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",name,Bank Muscat,"{""forbes"": ""Bank Muscat"", ""fullcontact"": ""Bank Muscat""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",country,Oman,"{""forbes"": ""Oman"", ""fullcontact"": ""Oman""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",city,Muscat,"{""fullcontact"": ""Muscat""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",assets,22000000000,"{""forbes"": ""22""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",revenue,1100000000,"{""forbes"": 1.0}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",founded,1954-01-01 00:00:00,"{""fullcontact"": ""1982-01-01 00:00:00""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",name,Nabors Industries,"{""forbes"": ""Nabors Industries""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",country,Bermuda,"{""forbes"": ""Bermuda""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",assets,12200000000,"{""forbes"": ""12""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",revenue,6200000000,"{""forbes"": 6.0}",from provided validation set
entity_22,"{""fullcontact"": ""fullcontact_613"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",name,Qualcomm,"{""fullcontact"": ""QUALCOMM Incorporated"", ""dbpedia"": ""Qualcomm"", ""forbes"": ""Qualcomm""}",from provided validation set
entity_22,"{""fullcontact"": ""fullcontact_613"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",country,United States,"{""fullcontact"": ""United States"", ""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_22,"{""fullcontact"": ""fullcontact_613"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",city,San Diego,"{""fullcontact"": ""San Diego"", ""dbpedia"": ""CaliforniaSan Diego""}",from provided validation set
entity_22,"{""fullcontact"": ""fullcontact_613"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",assets,46300000000,"{""dbpedia"": ""43"", ""forbes"": ""46""}",from provided validation set
entity_22,"{""fullcontact"": ""fullcontact_613"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",revenue,25500000000,"{""dbpedia"": ""24"", ""forbes"": 25.0}",from provided validation set
entity_22,"{""fullcontact"": ""fullcontact_613"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",founded,1985-01-01 00:00:00,"{""fullcontact"": ""1985-01-01 00:00:00"", ""dbpedia"": ""1985-01-01""}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",name,Dick's Sporting Goods,"{""forbes"": ""Dick's Sporting Goods"", ""fullcontact"": ""Dick's Sporting Goods""}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",city,Binghamton,"{""fullcontact"": ""Binghamton""}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",assets,3100000000,"{""forbes"": ""3""}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",revenue,6200000000,"{""forbes"": 6.0}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",founded,1948-01-01 00:00:00,"{""fullcontact"": ""1948-01-01 00:00:00""}",from provided validation set
entity_24,"{""forbes"": ""http://www.forbes.com/companies/herbalife/"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife""}",name,Herbalife,"{""forbes"": ""Herbalife"", ""dbpedia"": ""Herbalife""}",from provided validation set
