entity_id,source,attribute,original_value,reason,knob,level
discogs_22610,discogs,duration,2849,cell_collision_with_prior_knob,6,medium
discogs_22717,discogs,duration,8737,cell_collision_with_prior_knob,6,medium
discogs_23989,discogs,duration,3873,cell_collision_with_prior_knob,6,medium
discogs_24045,discogs,duration,3381,cell_collision_with_prior_knob,6,medium
discogs_24235,discogs,duration,1082,cell_collision_with_prior_knob,6,medium
discogs_24757,discogs,duration,495,cell_collision_with_prior_knob,6,medium
discogs_24932,discogs,duration,3457,cell_collision_with_prior_knob,6,medium
discogs_25021,discogs,duration,1322,cell_collision_with_prior_knob,6,medium
discogs_25332,discogs,duration,447,cell_collision_with_prior_knob,6,medium
discogs_25590,discogs,duration,2541,cell_collision_with_prior_knob,6,medium
discogs_26193,discogs,duration,1689,cell_collision_with_prior_knob,6,medium
discogs_26387,discogs,duration,3090,cell_collision_with_prior_knob,6,medium
discogs_26693,discogs,duration,2646,cell_collision_with_prior_knob,6,medium
discogs_27015,discogs,duration,2602,cell_collision_with_prior_knob,6,medium
discogs_27411,discogs,duration,1462,cell_collision_with_prior_knob,6,medium
discogs_27427,discogs,duration,1463,cell_collision_with_prior_knob,6,medium
discogs_27488,discogs,duration,951,cell_collision_with_prior_knob,6,medium
discogs_27524,discogs,duration,3882,cell_collision_with_prior_knob,6,medium
discogs_27661,discogs,duration,2869,cell_collision_with_prior_knob,6,medium
discogs_27681,discogs,duration,2264,cell_collision_with_prior_knob,6,medium
discogs_27696,discogs,duration,453,cell_collision_with_prior_knob,6,medium
discogs_27780,discogs,duration,2304,cell_collision_with_prior_knob,6,medium
discogs_28888,discogs,duration,4451,cell_collision_with_prior_knob,6,medium
discogs_28903,discogs,duration,2497,cell_collision_with_prior_knob,6,medium
discogs_30170,discogs,duration,735,cell_collision_with_prior_knob,6,medium
discogs_30423,discogs,duration,2443,cell_collision_with_prior_knob,6,medium
discogs_30531,discogs,duration,4461,cell_collision_with_prior_knob,6,medium
discogs_30550,discogs,duration,2301,cell_collision_with_prior_knob,6,medium
discogs_30557,discogs,duration,627,cell_collision_with_prior_knob,6,medium
discogs_30964,discogs,duration,1326,cell_collision_with_prior_knob,6,medium
discogs_31330,discogs,duration,448,cell_collision_with_prior_knob,6,medium
discogs_31423,discogs,duration,3300,cell_collision_with_prior_knob,6,medium
discogs_31467,discogs,duration,2260,cell_collision_with_prior_knob,6,medium
discogs_31814,discogs,duration,1422,cell_collision_with_prior_knob,6,medium
discogs_32956,discogs,duration,1180,cell_collision_with_prior_knob,6,medium
discogs_33099,discogs,duration,2993,cell_collision_with_prior_knob,6,medium
discogs_33368,discogs,duration,3002,cell_collision_with_prior_knob,6,medium
discogs_33383,discogs,duration,2888,cell_collision_with_prior_knob,6,medium
discogs_34172,discogs,duration,2979,cell_collision_with_prior_knob,6,medium
discogs_34540,discogs,duration,4193,cell_collision_with_prior_knob,6,medium
discogs_35215,discogs,duration,2625,cell_collision_with_prior_knob,6,medium
discogs_35275,discogs,duration,864,cell_collision_with_prior_knob,6,medium
discogs_35368,discogs,duration,1941,cell_collision_with_prior_knob,6,medium
discogs_35372,discogs,duration,1069,cell_collision_with_prior_knob,6,medium
discogs_35620,discogs,duration,1005,cell_collision_with_prior_knob,6,medium
discogs_35974,discogs,duration,2579,cell_collision_with_prior_knob,6,medium
discogs_36077,discogs,duration,7404,cell_collision_with_prior_knob,6,medium
discogs_36217,discogs,duration,2895,cell_collision_with_prior_knob,6,medium
discogs_36550,discogs,duration,2435,cell_collision_with_prior_knob,6,medium
discogs_36870,discogs,duration,3093,cell_collision_with_prior_knob,6,medium
discogs_36982,discogs,duration,4838,cell_collision_with_prior_knob,6,medium
discogs_37190,discogs,duration,388,cell_collision_with_prior_knob,6,medium
discogs_37207,discogs,duration,4243,cell_collision_with_prior_knob,6,medium
discogs_37274,discogs,duration,2676,cell_collision_with_prior_knob,6,medium
discogs_37402,discogs,duration,723,cell_collision_with_prior_knob,6,medium
discogs_38023,discogs,duration,1563,cell_collision_with_prior_knob,6,medium
discogs_38671,discogs,duration,2865,cell_collision_with_prior_knob,6,medium
discogs_38972,discogs,duration,4029,cell_collision_with_prior_knob,6,medium
discogs_39014,discogs,duration,1520,cell_collision_with_prior_knob,6,medium
discogs_39153,discogs,duration,601,cell_collision_with_prior_knob,6,medium
discogs_39237,discogs,duration,2667,cell_collision_with_prior_knob,6,medium
discogs_39549,discogs,duration,277,cell_collision_with_prior_knob,6,medium
discogs_39976,discogs,duration,2452,cell_collision_with_prior_knob,6,medium
discogs_40620,discogs,duration,1234,cell_collision_with_prior_knob,6,medium
discogs_40698,discogs,duration,2073,cell_collision_with_prior_knob,6,medium
discogs_40708,discogs,duration,367,cell_collision_with_prior_knob,6,medium
discogs_40895,discogs,duration,215,cell_collision_with_prior_knob,6,medium
discogs_40979,discogs,duration,2421,cell_collision_with_prior_knob,6,medium
discogs_41186,discogs,duration,4483,cell_collision_with_prior_knob,6,medium
discogs_41191,discogs,duration,3443,cell_collision_with_prior_knob,6,medium
discogs_41247,discogs,duration,1575,cell_collision_with_prior_knob,6,medium
discogs_41305,discogs,duration,2853,cell_collision_with_prior_knob,6,medium
discogs_41489,discogs,duration,1673,cell_collision_with_prior_knob,6,medium
discogs_41703,discogs,duration,2290,cell_collision_with_prior_knob,6,medium
discogs_42465,discogs,duration,3832,cell_collision_with_prior_knob,6,medium
discogs_42481,discogs,duration,397,cell_collision_with_prior_knob,6,medium
discogs_42529,discogs,duration,850,cell_collision_with_prior_knob,6,medium
discogs_42601,discogs,duration,2723,cell_collision_with_prior_knob,6,medium
discogs_43041,discogs,duration,2369,cell_collision_with_prior_knob,6,medium
discogs_43296,discogs,duration,844,cell_collision_with_prior_knob,6,medium
discogs_43684,discogs,duration,1996,cell_collision_with_prior_knob,6,medium
discogs_43820,discogs,duration,1848,cell_collision_with_prior_knob,6,medium
discogs_44276,discogs,duration,2597,cell_collision_with_prior_knob,6,medium
discogs_44324,discogs,duration,3297,cell_collision_with_prior_knob,6,medium
discogs_44467,discogs,duration,4587,cell_collision_with_prior_knob,6,medium
discogs_44654,discogs,duration,6275,cell_collision_with_prior_knob,6,medium
discogs_44959,discogs,duration,684,cell_collision_with_prior_knob,6,medium
discogs_45030,discogs,duration,583,cell_collision_with_prior_knob,6,medium
discogs_45320,discogs,duration,1216,cell_collision_with_prior_knob,6,medium
discogs_45669,discogs,duration,4544,cell_collision_with_prior_knob,6,medium
discogs_46553,discogs,duration,4244,cell_collision_with_prior_knob,6,medium
discogs_46591,discogs,duration,2048,cell_collision_with_prior_knob,6,medium
discogs_46676,discogs,duration,1110,cell_collision_with_prior_knob,6,medium
discogs_46810,discogs,duration,390,cell_collision_with_prior_knob,6,medium
discogs_46936,discogs,duration,2561,cell_collision_with_prior_knob,6,medium
discogs_46938,discogs,duration,2088,cell_collision_with_prior_knob,6,medium
discogs_47492,discogs,duration,536,cell_collision_with_prior_knob,6,medium
discogs_47918,discogs,duration,889,cell_collision_with_prior_knob,6,medium
discogs_47932,discogs,duration,6311,cell_collision_with_prior_knob,6,medium
discogs_47986,discogs,duration,299,cell_collision_with_prior_knob,6,medium
discogs_48119,discogs,duration,2684,cell_collision_with_prior_knob,6,medium
discogs_48169,discogs,duration,868,cell_collision_with_prior_knob,6,medium
discogs_48428,discogs,duration,1277,cell_collision_with_prior_knob,6,medium
discogs_48579,discogs,duration,2239,cell_collision_with_prior_knob,6,medium
discogs_49821,discogs,duration,9628,cell_collision_with_prior_knob,6,medium
discogs_49952,discogs,duration,11176,cell_collision_with_prior_knob,6,medium
discogs_50007,discogs,duration,2807,cell_collision_with_prior_knob,6,medium
discogs_50390,discogs,duration,1635,cell_collision_with_prior_knob,6,medium
discogs_50435,discogs,duration,2535,cell_collision_with_prior_knob,6,medium
discogs_50740,discogs,duration,3134,cell_collision_with_prior_knob,6,medium
discogs_50894,discogs,duration,426,cell_collision_with_prior_knob,6,medium
discogs_51388,discogs,duration,270,cell_collision_with_prior_knob,6,medium
discogs_52242,discogs,duration,4103,cell_collision_with_prior_knob,6,medium
discogs_52547,discogs,duration,337,cell_collision_with_prior_knob,6,medium
discogs_52591,discogs,duration,2866,cell_collision_with_prior_knob,6,medium
discogs_52912,discogs,duration,3368,cell_collision_with_prior_knob,6,medium
discogs_55683,discogs,duration,2914,cell_collision_with_prior_knob,6,medium
discogs_55852,discogs,duration,711,cell_collision_with_prior_knob,6,medium
discogs_56869,discogs,duration,3772,cell_collision_with_prior_knob,6,medium
discogs_57079,discogs,duration,2617,cell_collision_with_prior_knob,6,medium
discogs_57175,discogs,duration,500,cell_collision_with_prior_knob,6,medium
discogs_57385,discogs,duration,831,cell_collision_with_prior_knob,6,medium
discogs_57681,discogs,duration,4592,cell_collision_with_prior_knob,6,medium
discogs_57939,discogs,duration,3496,cell_collision_with_prior_knob,6,medium
discogs_58199,discogs,duration,2633,cell_collision_with_prior_knob,6,medium
discogs_58968,discogs,duration,348,cell_collision_with_prior_knob,6,medium
discogs_59652,discogs,duration,3129,cell_collision_with_prior_knob,6,medium
discogs_59747,discogs,duration,2163,cell_collision_with_prior_knob,6,medium
discogs_59892,discogs,duration,2208,cell_collision_with_prior_knob,6,medium
discogs_60330,discogs,duration,2247,cell_collision_with_prior_knob,6,medium
discogs_61410,discogs,duration,3256,cell_collision_with_prior_knob,6,medium
discogs_61444,discogs,duration,2546,cell_collision_with_prior_knob,6,medium
discogs_61888,discogs,duration,954,cell_collision_with_prior_knob,6,medium
discogs_62068,discogs,duration,2601,cell_collision_with_prior_knob,6,medium
discogs_62151,discogs,duration,2520,cell_collision_with_prior_knob,6,medium
discogs_62882,discogs,duration,961,cell_collision_with_prior_knob,6,medium
discogs_63131,discogs,duration,2548,cell_collision_with_prior_knob,6,medium
discogs_63309,discogs,duration,4597,cell_collision_with_prior_knob,6,medium
discogs_63531,discogs,duration,367,cell_collision_with_prior_knob,6,medium
discogs_63538,discogs,duration,4785,cell_collision_with_prior_knob,6,medium
discogs_63850,discogs,duration,2523,cell_collision_with_prior_knob,6,medium
discogs_64058,discogs,duration,256,cell_collision_with_prior_knob,6,medium
discogs_64479,discogs,duration,364,cell_collision_with_prior_knob,6,medium
discogs_64632,discogs,duration,2641,cell_collision_with_prior_knob,6,medium
discogs_65011,discogs,duration,3275,cell_collision_with_prior_knob,6,medium
discogs_65165,discogs,duration,3388,cell_collision_with_prior_knob,6,medium
discogs_65305,discogs,duration,583,cell_collision_with_prior_knob,6,medium
discogs_65482,discogs,duration,2523,cell_collision_with_prior_knob,6,medium
discogs_65556,discogs,duration,3449,cell_collision_with_prior_knob,6,medium
discogs_66257,discogs,duration,806,cell_collision_with_prior_knob,6,medium
discogs_66312,discogs,duration,3340,cell_collision_with_prior_knob,6,medium
discogs_66454,discogs,duration,1952,cell_collision_with_prior_knob,6,medium
discogs_66686,discogs,duration,301,cell_collision_with_prior_knob,6,medium
discogs_66928,discogs,duration,4309,cell_collision_with_prior_knob,6,medium
discogs_67068,discogs,duration,776,cell_collision_with_prior_knob,6,medium
discogs_68040,discogs,duration,3145,cell_collision_with_prior_knob,6,medium
discogs_68077,discogs,duration,2198,cell_collision_with_prior_knob,6,medium
discogs_68823,discogs,duration,2014,cell_collision_with_prior_knob,6,medium
discogs_69180,discogs,duration,2501,cell_collision_with_prior_knob,6,medium
discogs_71959,discogs,duration,1038,cell_collision_with_prior_knob,6,medium
discogs_72115,discogs,duration,598,cell_collision_with_prior_knob,6,medium
discogs_73759,discogs,duration,497,cell_collision_with_prior_knob,6,medium
discogs_74053,discogs,duration,2610,cell_collision_with_prior_knob,6,medium
discogs_75115,discogs,duration,2393,cell_collision_with_prior_knob,6,medium
discogs_75634,discogs,duration,1013,cell_collision_with_prior_knob,6,medium
discogs_76738,discogs,duration,3034,cell_collision_with_prior_knob,6,medium
discogs_77295,discogs,duration,1838,cell_collision_with_prior_knob,6,medium
discogs_77461,discogs,duration,2338,cell_collision_with_prior_knob,6,medium
discogs_77634,discogs,duration,4527,cell_collision_with_prior_knob,6,medium
discogs_77854,discogs,duration,3166,cell_collision_with_prior_knob,6,medium
discogs_78101,discogs,duration,577,cell_collision_with_prior_knob,6,medium
discogs_78264,discogs,duration,450,cell_collision_with_prior_knob,6,medium
discogs_79105,discogs,duration,300,cell_collision_with_prior_knob,6,medium
discogs_79881,discogs,duration,4062,cell_collision_with_prior_knob,6,medium
discogs_80166,discogs,duration,2736,cell_collision_with_prior_knob,6,medium
discogs_80231,discogs,duration,156,cell_collision_with_prior_knob,6,medium
discogs_80485,discogs,duration,1525,cell_collision_with_prior_knob,6,medium
discogs_80646,discogs,duration,2823,cell_collision_with_prior_knob,6,medium
discogs_80682,discogs,duration,3689,cell_collision_with_prior_knob,6,medium
discogs_80799,discogs,duration,2321,cell_collision_with_prior_knob,6,medium
discogs_80989,discogs,duration,5823,cell_collision_with_prior_knob,6,medium
discogs_81299,discogs,duration,1912,cell_collision_with_prior_knob,6,medium
discogs_82054,discogs,duration,4081,cell_collision_with_prior_knob,6,medium
discogs_82160,discogs,duration,5939,cell_collision_with_prior_knob,6,medium
discogs_82269,discogs,duration,4434,cell_collision_with_prior_knob,6,medium
discogs_85107,discogs,duration,2113,cell_collision_with_prior_knob,6,medium
discogs_85307,discogs,duration,471,cell_collision_with_prior_knob,6,medium
discogs_85418,discogs,duration,743,cell_collision_with_prior_knob,6,medium
discogs_85488,discogs,duration,3249,cell_collision_with_prior_knob,6,medium
discogs_85805,discogs,duration,3751,cell_collision_with_prior_knob,6,medium
discogs_86431,discogs,duration,1259,cell_collision_with_prior_knob,6,medium
discogs_86583,discogs,duration,4384,cell_collision_with_prior_knob,6,medium
discogs_86995,discogs,duration,2640,cell_collision_with_prior_knob,6,medium
discogs_87682,discogs,duration,2643,cell_collision_with_prior_knob,6,medium
discogs_88756,discogs,duration,549,cell_collision_with_prior_knob,6,medium
discogs_88891,discogs,duration,1820,cell_collision_with_prior_knob,6,medium
discogs_90459,discogs,duration,1408,cell_collision_with_prior_knob,6,medium
discogs_90624,discogs,duration,2844,cell_collision_with_prior_knob,6,medium
discogs_91236,discogs,duration,338,cell_collision_with_prior_knob,6,medium
discogs_92011,discogs,duration,2402,cell_collision_with_prior_knob,6,medium
discogs_92195,discogs,duration,1948,cell_collision_with_prior_knob,6,medium
discogs_92338,discogs,duration,300,cell_collision_with_prior_knob,6,medium
discogs_93862,discogs,duration,2697,cell_collision_with_prior_knob,6,medium
discogs_93917,discogs,duration,4113,cell_collision_with_prior_knob,6,medium
discogs_93955,discogs,duration,3184,cell_collision_with_prior_knob,6,medium
discogs_94788,discogs,duration,2204,cell_collision_with_prior_knob,6,medium
discogs_95096,discogs,duration,541,cell_collision_with_prior_knob,6,medium
discogs_95384,discogs,duration,2543,cell_collision_with_prior_knob,6,medium
discogs_95868,discogs,duration,2057,cell_collision_with_prior_knob,6,medium
discogs_96744,discogs,duration,1802,cell_collision_with_prior_knob,6,medium
discogs_97901,discogs,duration,382,cell_collision_with_prior_knob,6,medium
discogs_98033,discogs,duration,471,cell_collision_with_prior_knob,6,medium
discogs_98122,discogs,duration,327,cell_collision_with_prior_knob,6,medium
discogs_98943,discogs,duration,558,cell_collision_with_prior_knob,6,medium
discogs_99414,discogs,duration,3400,cell_collision_with_prior_knob,6,medium
discogs_99654,discogs,duration,2833,cell_collision_with_prior_knob,6,medium
discogs_99660,discogs,duration,4622,cell_collision_with_prior_knob,6,medium
discogs_100113,discogs,duration,1696,cell_collision_with_prior_knob,6,medium
discogs_100171,discogs,duration,1890,cell_collision_with_prior_knob,6,medium
discogs_100497,discogs,duration,964,cell_collision_with_prior_knob,6,medium
discogs_101955,discogs,duration,2153,cell_collision_with_prior_knob,6,medium
discogs_102067,discogs,duration,204,cell_collision_with_prior_knob,6,medium
discogs_102495,discogs,duration,3617,cell_collision_with_prior_knob,6,medium
discogs_102733,discogs,duration,12805,cell_collision_with_prior_knob,6,medium
discogs_102744,discogs,duration,2595,cell_collision_with_prior_knob,6,medium
discogs_103758,discogs,duration,2335,cell_collision_with_prior_knob,6,medium
discogs_103939,discogs,duration,3384,cell_collision_with_prior_knob,6,medium
discogs_104222,discogs,duration,551,cell_collision_with_prior_knob,6,medium
discogs_104248,discogs,duration,4538,cell_collision_with_prior_knob,6,medium
discogs_104399,discogs,duration,1047,cell_collision_with_prior_knob,6,medium
discogs_105168,discogs,duration,2152,cell_collision_with_prior_knob,6,medium
discogs_105352,discogs,duration,894,cell_collision_with_prior_knob,6,medium
discogs_105738,discogs,duration,1913,cell_collision_with_prior_knob,6,medium
discogs_106132,discogs,duration,7984,cell_collision_with_prior_knob,6,medium
discogs_106146,discogs,duration,10992,cell_collision_with_prior_knob,6,medium
discogs_106317,discogs,duration,2544,cell_collision_with_prior_knob,6,medium
discogs_106512,discogs,duration,818,cell_collision_with_prior_knob,6,medium
discogs_106875,discogs,duration,998,cell_collision_with_prior_knob,6,medium
discogs_107073,discogs,duration,6304,cell_collision_with_prior_knob,6,medium
discogs_107585,discogs,duration,7544,cell_collision_with_prior_knob,6,medium
discogs_108076,discogs,duration,2021,cell_collision_with_prior_knob,6,medium
discogs_109144,discogs,duration,2187,cell_collision_with_prior_knob,6,medium
discogs_109421,discogs,duration,2940,cell_collision_with_prior_knob,6,medium
discogs_109716,discogs,duration,1961,cell_collision_with_prior_knob,6,medium
discogs_110397,discogs,duration,4322,cell_collision_with_prior_knob,6,medium
discogs_110680,discogs,duration,279,cell_collision_with_prior_knob,6,medium
discogs_110722,discogs,duration,3048,cell_collision_with_prior_knob,6,medium
discogs_110769,discogs,duration,247,cell_collision_with_prior_knob,6,medium
discogs_110897,discogs,duration,4431,cell_collision_with_prior_knob,6,medium
discogs_110979,discogs,duration,220,cell_collision_with_prior_knob,6,medium
discogs_111687,discogs,duration,2748,cell_collision_with_prior_knob,6,medium
discogs_111970,discogs,duration,2510,cell_collision_with_prior_knob,6,medium
discogs_112182,discogs,duration,4422,cell_collision_with_prior_knob,6,medium
discogs_112255,discogs,duration,2717,cell_collision_with_prior_knob,6,medium
discogs_113940,discogs,duration,2561,cell_collision_with_prior_knob,6,medium
discogs_114165,discogs,duration,3339,cell_collision_with_prior_knob,6,medium
discogs_114357,discogs,duration,3321,cell_collision_with_prior_knob,6,medium
discogs_115256,discogs,duration,1282,cell_collision_with_prior_knob,6,medium
discogs_115460,discogs,duration,1149,cell_collision_with_prior_knob,6,medium
discogs_115582,discogs,duration,852,cell_collision_with_prior_knob,6,medium
discogs_115956,discogs,duration,3222,cell_collision_with_prior_knob,6,medium
discogs_116130,discogs,duration,904,cell_collision_with_prior_knob,6,medium
discogs_116533,discogs,duration,4342,cell_collision_with_prior_knob,6,medium
discogs_117483,discogs,duration,3490,cell_collision_with_prior_knob,6,medium
discogs_118005,discogs,duration,2392,cell_collision_with_prior_knob,6,medium
discogs_119171,discogs,duration,2310,cell_collision_with_prior_knob,6,medium
discogs_120335,discogs,duration,3597,cell_collision_with_prior_knob,6,medium
discogs_121084,discogs,duration,2808,cell_collision_with_prior_knob,6,medium
discogs_121214,discogs,duration,176,cell_collision_with_prior_knob,6,medium
discogs_121414,discogs,duration,2515,cell_collision_with_prior_knob,6,medium
discogs_121465,discogs,duration,4271,cell_collision_with_prior_knob,6,medium
discogs_121655,discogs,duration,3042,cell_collision_with_prior_knob,6,medium
discogs_121736,discogs,duration,3617,cell_collision_with_prior_knob,6,medium
discogs_121937,discogs,duration,2028,cell_collision_with_prior_knob,6,medium
discogs_122830,discogs,duration,3216,cell_collision_with_prior_knob,6,medium
discogs_122919,discogs,duration,3051,cell_collision_with_prior_knob,6,medium
discogs_123598,discogs,duration,1656,cell_collision_with_prior_knob,6,medium
discogs_124052,discogs,duration,1556,cell_collision_with_prior_knob,6,medium
discogs_124354,discogs,duration,2563,cell_collision_with_prior_knob,6,medium
discogs_124704,discogs,duration,3326,cell_collision_with_prior_knob,6,medium
discogs_124769,discogs,duration,362,cell_collision_with_prior_knob,6,medium
discogs_124782,discogs,duration,2225,cell_collision_with_prior_knob,6,medium
discogs_126287,discogs,duration,2409,cell_collision_with_prior_knob,6,medium
discogs_126425,discogs,duration,732,cell_collision_with_prior_knob,6,medium
discogs_127004,discogs,duration,4477,cell_collision_with_prior_knob,6,medium
discogs_127081,discogs,duration,328,cell_collision_with_prior_knob,6,medium
discogs_127732,discogs,duration,3788,cell_collision_with_prior_knob,6,medium
