entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_12768,discogs,artist,Gitane Demone,Gutane Demone,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""u""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_13619,discogs,artist,The Simpsons,The S impsons,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_13623,discogs,artist,Jazz Miezer,JazzMiezer,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 4}",6,medium
discogs_13813,discogs,artist,Jenna|Dougal & Gammer,Jenna|Dougal& Gammer,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 12}",6,medium
discogs_13863,discogs,artist,Logistics,LOgistics,case_corrupt,"{""position"": 1, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_13980,discogs,artist,Nightmare Of You,Nkghtmare Of You,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""k""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_14236,discogs,artist,Justin Timberlake,Justin Timherlake,ocr_confuse,"{""positions"": [10], ""chars"": [""h""], ""originals"": [""b""], ""ocr_kind"": [""single""]}",6,medium
discogs_14645,discogs,artist,Y-Decibel,YDecibel,whitespace_corrupt,"{""sub_op"": ""punct_collapse"", ""position"": 1, ""removed"": ""-""}",6,medium
discogs_14780,discogs,artist,Bodycode,BodycOde,case_corrupt,"{""position"": 5, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_15589,discogs,artist,Strive For Drive|Javier Perez,Strive For Drive|JAvier Perez,case_corrupt,"{""position"": 18, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_16001,discogs,artist,Ellen Foley,El1en Foley,ocr_confuse,"{""positions"": [2], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_16479,discogs,artist,Supreme Beings Of Leisure,Supreme Beings Pf Leisure,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [15], ""chars"": [""P""], ""originals"": [""O""], ""use_adjacency"": true}",6,medium
discogs_17307,discogs,artist,Insomnia (8),Insomnia (8 ),whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 11}",6,medium
discogs_17317,discogs,artist,Janis Joplin,Manis Joplin,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""M""], ""originals"": [""J""], ""use_adjacency"": true}",6,medium
discogs_17875,discogs,artist,ASC,AAC,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""A""], ""originals"": [""S""], ""use_adjacency"": true}",6,medium
discogs_18617,discogs,artist,Various,Var ious,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,medium
discogs_18730,discogs,artist,Get Cape. Wear Cape. Fly,Get Cape. Weae Cape. Fly,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [13], ""chars"": [""e""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_18856,discogs,artist,SWV,SW V,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_19273,discogs,artist,Andrew Dring|Digital Assault,Andrew Dring|Digital Assau1t,ocr_confuse,"{""positions"": [26], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_19315,discogs,artist,Joe Beats,Joc Beats,ocr_confuse,"{""positions"": [2], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_19411,discogs,artist,Lamat,LaMat,case_corrupt,"{""position"": 2, ""original"": ""m"", ""replacement"": ""M""}",6,medium
discogs_19901,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_20062,discogs,artist,Various,Vsrious,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1], ""chars"": [""s""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_20159,discogs,artist,Various,Variohs,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5], ""chars"": [""h""], ""originals"": [""u""], ""use_adjacency"": true}",6,medium
discogs_20644,discogs,artist,No Artist,No Arti st,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 7}",6,medium
discogs_20879,discogs,artist,Henry Cow,HenrY Cow,case_corrupt,"{""position"": 4, ""original"": ""y"", ""replacement"": ""Y""}",6,medium
discogs_21003,discogs,artist,Alan Davey,Alan Dave y,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 9}",6,medium
discogs_21125,discogs,artist,Dopamine (2),Dopomine (2),ocr_confuse,"{""positions"": [3], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_21268,discogs,artist,Lasse Marhaug,Losse Marhaug,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_21532,discogs,artist,Decence,Dece nce,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 4}",6,medium
discogs_22044,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_22093,discogs,artist,Henry Threadgill Very Very Circus,Henry Threadgill Very Very  Circus,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 26}",6,medium
discogs_22318,discogs,artist,Neoblizz,Neobhzz,ocr_confuse,"{""positions"": [4], ""chars"": [""h""], ""originals"": [""li""], ""ocr_kind"": [""pair""]}",6,medium
discogs_22430,discogs,artist,Liers In Wait,Liers In WaiT,case_corrupt,"{""position"": 12, ""original"": ""t"", ""replacement"": ""T""}",6,medium
discogs_22639,discogs,artist,International Karate,International Kaeate,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [16], ""chars"": [""e""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_22963,discogs,artist,Underground Lovers,Underground LoveRs,case_corrupt,"{""position"": 16, ""original"": ""r"", ""replacement"": ""R""}",6,medium
discogs_23237,discogs,artist,Becoming The Archetype,Becoming Thc Archetype,ocr_confuse,"{""positions"": [11], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_23893,discogs,artist,Joyrider (3),JoyriDer (3),case_corrupt,"{""position"": 5, ""original"": ""d"", ""replacement"": ""D""}",6,medium
discogs_24041,discogs,artist,Rok|Beroshima,Rok|BerOshima,case_corrupt,"{""position"": 7, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_24780,discogs,artist,Father Yod And The Spirit Of '76,Father Yoc And The Spirit Of '76,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9], ""chars"": [""c""], ""originals"": [""d""], ""use_adjacency"": true}",6,medium
discogs_24820,discogs,artist,Zombie Zombie,Zombie ZoMbie,case_corrupt,"{""position"": 9, ""original"": ""m"", ""replacement"": ""M""}",6,medium
discogs_25082,discogs,artist,Trouble (5),Trouble(5),whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 7}",6,medium
discogs_25988,discogs,artist,Wooden Shjips,Woodcn Shjips,ocr_confuse,"{""positions"": [4], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_26021,discogs,artist,GEOS|MC Marley,6EOS|MC Marley,ocr_confuse,"{""positions"": [0], ""chars"": [""6""], ""originals"": [""G""], ""ocr_kind"": [""single""]}",6,medium
discogs_26262,discogs,artist,Madam,Modam,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_26455,discogs,artist,The Old Haunts|Red Eyed Legends,Tbe Old Haunts|Red Eyed Legends,ocr_confuse,"{""positions"": [1], ""chars"": [""b""], ""originals"": [""h""], ""ocr_kind"": [""single""]}",6,medium
discogs_26823,discogs,artist,Various,Variouz,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""z""], ""originals"": [""s""], ""use_adjacency"": true}",6,medium
discogs_26887,discogs,artist,A.R. Monique,A.R. MOnique,case_corrupt,"{""position"": 6, ""original"": ""o"", ""replacement"": ""O""}",6,medium
discogs_26994,discogs,artist,Matthew Dear,MattHew Dear,case_corrupt,"{""position"": 4, ""original"": ""h"", ""replacement"": ""H""}",6,medium
discogs_27900,discogs,artist,Vanessa Williams,Vanessa Willizms,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [13], ""chars"": [""z""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_29270,discogs,artist,Visual,Visusl,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""s""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_31156,discogs,artist,Dean Martin,Dean Mortin,ocr_confuse,"{""positions"": [6], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_31274,discogs,artist,Gregory Isaacs,Gregory Isaocs,ocr_confuse,"{""positions"": [11], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_31368,discogs,artist,Kardinal Offishall|Akon,Kardinal 0ffishall|Akon,ocr_confuse,"{""positions"": [9], ""chars"": [""0""], ""originals"": [""O""], ""ocr_kind"": [""single""]}",6,medium
discogs_31848,discogs,artist,The Mongo Santamaria Orchestra,The Mongo Santamaria Orcbestra,ocr_confuse,"{""positions"": [24], ""chars"": [""b""], ""originals"": [""h""], ""ocr_kind"": [""single""]}",6,medium
discogs_32721,discogs,artist,I Was A Teenage Satan Worshipper,I Was A Teenage Satan Worshjpper,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [27], ""chars"": [""j""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_34413,discogs,artist,Downstroy,Downdtroy,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""d""], ""originals"": [""s""], ""use_adjacency"": true}",6,medium
discogs_34651,discogs,artist,Barry & Demo,barry & Demo,case_corrupt,"{""position"": 0, ""original"": ""B"", ""replacement"": ""b""}",6,medium
discogs_35138,discogs,artist,Various,Vario us,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,medium
discogs_35820,discogs,artist,Morton Subotnick|Calarts Twentieth Century Players,Morton Subotnic k|Calarts Twentieth Century Players,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 15}",6,medium
discogs_36225,discogs,artist,Gerideau|Harley & Muscle,Gerideau|Harley & Musde,ocr_confuse,"{""positions"": [21], ""chars"": [""d""], ""originals"": [""cl""], ""ocr_kind"": [""pair""]}",6,medium
discogs_36332,discogs,artist,London Elektricity,LondonElektricity,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 6}",6,medium
discogs_36671,discogs,artist,Moroccan Spirit,Moroccan SpiriT,case_corrupt,"{""position"": 14, ""original"": ""t"", ""replacement"": ""T""}",6,medium
discogs_37659,discogs,artist,Beyond The Fringe,Beyond The  Fringe,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 11}",6,medium
discogs_38174,discogs,artist,DJ Shadow,DJ 5hadow,ocr_confuse,"{""positions"": [3], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,medium
discogs_38839,discogs,artist,Merl Saunders|John Kahn|Jerry Garcia|Bill Vitt,Mer1 Saunders|John Kahn|Jerry Garcia|Bill Vitt,ocr_confuse,"{""positions"": [3], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_39076,discogs,artist,Within Reach,Witbin Reach,ocr_confuse,"{""positions"": [3], ""chars"": [""b""], ""originals"": [""h""], ""ocr_kind"": [""single""]}",6,medium
discogs_39237,discogs,artist,Ace Frehley,Ace Frrhley,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""r""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_39352,discogs,artist,The Montellas,T he Montellas,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_40287,discogs,artist,The Angels,The Angdls,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""d""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_40459,discogs,artist,Marc Marzenit,Marc Marzen8t,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""8""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_40838,discogs,artist,Super Hang-On,Super Hang- On,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 11}",6,medium
discogs_41050,discogs,artist,2000 Lights,2000 LighTs,case_corrupt,"{""position"": 9, ""original"": ""t"", ""replacement"": ""T""}",6,medium
discogs_41365,discogs,artist,Ice Cube,Ice Cubr,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7], ""chars"": [""r""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_41787,discogs,artist,Various,VarioUs,case_corrupt,"{""position"": 5, ""original"": ""u"", ""replacement"": ""U""}",6,medium
discogs_41957,discogs,artist,Beheaded Zombie,Beheaded Zombje,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [13], ""chars"": [""j""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_43199,discogs,artist,Deep Purple,DeepPurple,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 4}",6,medium
discogs_43557,discogs,artist,Jet (2),Jct (2),ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_43755,discogs,artist,My Chemical Romance,My Chemical Romanee,ocr_confuse,"{""positions"": [17], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,medium
discogs_45097,discogs,artist,The Temptations,The TemptAtions,case_corrupt,"{""position"": 9, ""original"": ""a"", ""replacement"": ""A""}",6,medium
discogs_45320,discogs,artist,Slayn,slayn,case_corrupt,"{""position"": 0, ""original"": ""S"", ""replacement"": ""s""}",6,medium
discogs_45572,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_45737,discogs,artist,Mike Oldfield,Mike OldfielD,case_corrupt,"{""position"": 12, ""original"": ""d"", ""replacement"": ""D""}",6,medium
discogs_45888,discogs,artist,Ferruccio Busoni|Wolf Harden,Ferruccio Busoni|Wolf Hardcn,ocr_confuse,"{""positions"": [26], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_46536,discogs,artist,The 69 Eyes,The G9 Eyes,ocr_confuse,"{""positions"": [4], ""chars"": [""G""], ""originals"": [""6""], ""ocr_kind"": [""single""]}",6,medium
discogs_46686,discogs,artist,Ben Folds Five,Ben Folds Fjve,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""j""], ""originals"": [""i""], ""use_adjacency"": true}",6,medium
discogs_46948,discogs,artist,Hi-Tek,Hi -Tek,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,medium
discogs_47153,discogs,artist,B.J. Thomas,B.U. Thomas,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""U""], ""originals"": [""J""], ""use_adjacency"": true}",6,medium
discogs_47438,discogs,artist,Gentle Giant,GentLe Giant,case_corrupt,"{""position"": 4, ""original"": ""l"", ""replacement"": ""L""}",6,medium
discogs_47847,discogs,artist,British Sea Power,British Sea Powsr,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [15], ""chars"": [""s""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_47899,discogs,artist,Glenn Frey,6lenn Frey,ocr_confuse,"{""positions"": [0], ""chars"": [""6""], ""originals"": [""G""], ""ocr_kind"": [""single""]}",6,medium
discogs_47962,discogs,artist,7 Eleven (2),7 Elcven (2),ocr_confuse,"{""positions"": [4], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_48767,discogs,artist,Sculpted Noise,SCulpted Noise,case_corrupt,"{""position"": 1, ""original"": ""c"", ""replacement"": ""C""}",6,medium
discogs_49303,discogs,artist,Lady Gaga,Lady Gsga,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""s""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_49809,discogs,artist,Die Kur,DieKur,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 3}",6,medium
discogs_49982,discogs,artist,Heretic (4),Heretic(4),whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 7}",6,medium
discogs_49983,discogs,artist,Sapphire (3),Sapphire(3),whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 8}",6,medium
discogs_50297,discogs,artist,Maria Arredondo,Maria ArredoNdo,case_corrupt,"{""position"": 12, ""original"": ""n"", ""replacement"": ""N""}",6,medium
discogs_50631,discogs,artist,The Coral,The Codal,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [6], ""chars"": [""d""], ""originals"": [""r""], ""use_adjacency"": true}",6,medium
discogs_51215,discogs,artist,SIG:AR:TYR,S IG:AR:TYR,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,medium
discogs_52039,discogs,artist,Steve Miller Band,Steve Miller Bond,ocr_confuse,"{""positions"": [14], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_52127,discogs,artist,Billie Davis,BillieDavis,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 6}",6,medium
discogs_52694,discogs,artist,J-Double,J-DoubLe,case_corrupt,"{""position"": 6, ""original"": ""l"", ""replacement"": ""L""}",6,medium
discogs_52699,discogs,artist,Osmik,OsMik,case_corrupt,"{""position"": 2, ""original"": ""m"", ""replacement"": ""M""}",6,medium
discogs_53200,discogs,artist,Mystik Journeymen,Mystik Journcymen,ocr_confuse,"{""positions"": [12], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_53549,discogs,artist,Jean Baptiste (2)|Kelis|Benny Benassi|Apl. De Ap,Jean Baptiste (2)|Kelis|Benny BEnassi|Apl. De Ap,case_corrupt,"{""position"": 31, ""original"": ""e"", ""replacement"": ""E""}",6,medium
discogs_53759,discogs,artist,The Black Crowes,Thd Black Crowes,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2], ""chars"": [""d""], ""originals"": [""e""], ""use_adjacency"": true}",6,medium
discogs_54411,discogs,artist,Mandy Miller,Mandy Mil1er,ocr_confuse,"{""positions"": [9], ""chars"": [""1""], ""originals"": [""l""], ""ocr_kind"": [""single""]}",6,medium
discogs_54776,discogs,artist,Miike Snow|Crookers,Miike Snow|Croooers,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [15], ""chars"": [""o""], ""originals"": [""k""], ""use_adjacency"": true}",6,medium
discogs_55313,discogs,artist,Equater,Equatcr,ocr_confuse,"{""positions"": [5], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_55364,discogs,artist,Morcheeba,Morche eba,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 6}",6,medium
discogs_55526,discogs,artist,Maria-João Pires|Frédéric Chopin,Maria-João Pircs|Frédéric Chopin,ocr_confuse,"{""positions"": [14], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_55866,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,medium
discogs_56272,discogs,artist,Darts,Rarts,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""R""], ""originals"": [""D""], ""use_adjacency"": true}",6,medium
discogs_56591,discogs,artist,Karg (3),Iarg (3),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0], ""chars"": [""I""], ""originals"": [""K""], ""use_adjacency"": true}",6,medium
discogs_56645,discogs,artist,The Halifax Three,TheHalifax Three,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 3}",6,medium
discogs_56848,discogs,artist,Joe Cocker,Joe Cock er,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 8}",6,medium
discogs_56949,discogs,artist,Culver,Culfer,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3], ""chars"": [""f""], ""originals"": [""v""], ""use_adjacency"": true}",6,medium
discogs_57027,discogs,artist,Zoot Sims,Zoot 5ims,ocr_confuse,"{""positions"": [5], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,medium
discogs_57618,discogs,artist,Lisa Lagoda,Lisa Lag0da,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8], ""chars"": [""0""], ""originals"": [""o""], ""use_adjacency"": true}",6,medium
discogs_57757,discogs,artist,Ralph Tresvant,Ralph Tresvwnt,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11], ""chars"": [""w""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
discogs_58066,discogs,artist,Gareth Wyn,Gareth WYn,case_corrupt,"{""position"": 8, ""original"": ""y"", ""replacement"": ""Y""}",6,medium
discogs_58414,discogs,artist,The Cold (2),The Fold (2),typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4], ""chars"": [""F""], ""originals"": [""C""], ""use_adjacency"": true}",6,medium
discogs_58636,discogs,artist,The Sandman (2),The SaNdman (2),case_corrupt,"{""position"": 6, ""original"": ""n"", ""replacement"": ""N""}",6,medium
discogs_59850,discogs,artist,The Prayer Boat,Thc Prayer Boat,ocr_confuse,"{""positions"": [2], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_60255,discogs,artist,Deep Purple,Dcep Purple,ocr_confuse,"{""positions"": [1], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,medium
discogs_60388,discogs,artist,Kananga (2)|Sizzla,Kananga (2)|Sizzlz,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [17], ""chars"": [""z""], ""originals"": [""a""], ""use_adjacency"": true}",6,medium
