entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_3067,discogs,artist,Column One,Col 1,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0ae26de819e47686c34b57ae47228d3ca6f23307fadcb5fe81e90b6b5f2a330d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_3237,discogs,artist,Spirit|Total Science,Spirit - Total Science,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""fd225c0248b41efb88f69514b3911ffe299e32222d350cf9eb6df3ec6935541f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_3801,discogs,artist,Digital Orgasm,Digital,eda_random_delete,"{""position"": 1, ""token_removed"": ""Orgasm""}",1,medium
discogs_4255,discogs,artist,Thought Universe,Thought,eda_random_delete,"{""position"": 1, ""token_removed"": ""Universe""}",1,medium
discogs_4977,discogs,artist,Mystique (6),(6),eda_random_delete,"{""position"": 0, ""token_removed"": ""Mystique""}",1,medium
discogs_4988,discogs,artist,Bill Laswell,Bill,eda_random_delete,"{""position"": 1, ""token_removed"": ""Laswell""}",1,medium
discogs_5060,discogs,artist,N*E*R*D,Nerd,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""23e8b6e90199e43132d548a73af0aa7974cc0201b402139cb583fa1cdc555289.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_5099,discogs,artist,Andreas P.|Urban Electro Squad,Andreas Electro P.|Urban Squad,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""P.|Urban"", ""Electro""], ""tokens_after"": [""Electro"", ""P.|Urban""], ""n_swaps"": 1}",1,medium
discogs_5145,discogs,artist,Etat Brut,État Brut,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""6d31f7e511ec0c6bcd822261f8008d6ff524d448d70e537b231531ef3a9a24d9.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_5160,discogs,artist,Busta Rhymes,Busta Rhymes feat. Rah Digga,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7d09b8840680fbbb8aa6d8a5c1c8908fc62ce1b4fcc89a63b39fe5c6375cae43.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_5315,discogs,artist,Gilles Gobeil|René Lussier,Gilles Lussier Gobeil|René,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""Gobeil|René"", ""Lussier""], ""tokens_after"": [""Lussier"", ""Gobeil|René""], ""n_swaps"": 1}",1,medium
discogs_5523,discogs,artist,Foxy Brown,Foxy,eda_random_delete,"{""position"": 1, ""token_removed"": ""Brown""}",1,medium
discogs_5575,discogs,artist,Drive (3),Drive III,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5dda24dc83ce9cda7cb82fb07838e0e6be4cba473603f743dfe4ad439daf562d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_5700,discogs,artist,Ultrabeat (2),Ultrabeat,eda_random_delete,"{""position"": 1, ""token_removed"": ""(2)""}",1,medium
discogs_5742,discogs,artist,Hardtrax (2)|Jackhamma,(2)|Jackhamma,eda_random_delete,"{""position"": 0, ""token_removed"": ""Hardtrax""}",1,medium
discogs_6469,discogs,artist,Robert Rich,Robert,eda_random_delete,"{""position"": 1, ""token_removed"": ""Rich""}",1,medium
discogs_6519,discogs,artist,Helen Taylor (2),Helen (2),eda_random_delete,"{""position"": 1, ""token_removed"": ""Taylor""}",1,medium
discogs_6536,discogs,artist,Ian Knowles,Knowles Ian,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Ian"", ""Knowles""], ""tokens_after"": [""Knowles"", ""Ian""], ""n_swaps"": 1}",1,medium
discogs_6706,discogs,artist,The 45 King,The King 45,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""King"", ""45""], ""tokens_after"": [""45"", ""King""], ""n_swaps"": 1}",1,medium
discogs_6858,discogs,artist,Genesis Breyer P-Orridge,P-Orridge Breyer Genesis,eda_random_swap,"{""positions"": [2, 0], ""tokens_before"": [""P-Orridge"", ""Genesis""], ""tokens_after"": [""Genesis"", ""P-Orridge""], ""n_swaps"": 1}",1,medium
discogs_7248,discogs,artist,Planetarium Music,Music Planetarium,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Music"", ""Planetarium""], ""tokens_after"": [""Planetarium"", ""Music""], ""n_swaps"": 1}",1,medium
discogs_7440,discogs,artist,Alex Millan|Oleg,Millan|Oleg Alex,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Alex"", ""Millan|Oleg""], ""tokens_after"": [""Millan|Oleg"", ""Alex""], ""n_swaps"": 1}",1,medium
discogs_7487,discogs,artist,Ice Cube,Ice Cube (rapper),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""43b414e1141802734616725813b006d7b83be2d48454413e51a2578255e9ce64.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_7652,discogs,artist,Fear Factory,Factory,eda_random_delete,"{""position"": 0, ""token_removed"": ""Fear""}",1,medium
discogs_7881,discogs,artist,Foo Fighters,Foo Fighters Band,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b5bcfacbde4b9f6e9feaa15ab5120fb529230a25c2c05b672d89de67c1a513ec.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_7945,discogs,artist,Sophie Ellis-Bextor,Ellis-Bextor Sophie,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Sophie"", ""Ellis-Bextor""], ""tokens_after"": [""Ellis-Bextor"", ""Sophie""], ""n_swaps"": 1}",1,medium
discogs_8287,discogs,artist,The Classics IV,The Classics,eda_random_delete,"{""position"": 2, ""token_removed"": ""IV""}",1,medium
discogs_8462,discogs,artist,Ian McCulloch,Ian M. McCulloch,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""786f28a6be7d1a8eefed564dd2ccdb84d7d3047883a90014a93183f577fa4a91.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_8565,discogs,artist,Velocity Code,Code,eda_random_delete,"{""position"": 0, ""token_removed"": ""Velocity""}",1,medium
discogs_8639,discogs,artist,Whyte,Wight,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7eeea66df18608a0ad9b2d4ce83b06310e4bbb3458bd86610c5163371e9f445a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_8738,discogs,artist,David Campoy,Campoy David,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Campoy"", ""David""], ""tokens_after"": [""David"", ""Campoy""], ""n_swaps"": 1}",1,medium
discogs_8866,discogs,artist,Shyheim,Shyheim The Rugged Child,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b99ae128c6ca77449894da33d12ac5c78e15fe03bebd5e59ac46126668cc923e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_9221,discogs,artist,Weeping Willows,Weeping,eda_random_delete,"{""position"": 1, ""token_removed"": ""Willows""}",1,medium
discogs_9224,discogs,artist,Ozone (7),Ozone 7,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""bebfca54cfec737fc1e772688eec4e2542ee8c195aa2468cb3dfa2071515f313.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_9228,discogs,artist,Agres Zion|Proiekt Hat,Agres Zion Proiekt Hat,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c3b6e0ca0117b2a298955e92ae2122580726c72bce5eb4c7143bf2f56a0b2832.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_9397,discogs,artist,Kyle Dawkins,Dawkins,eda_random_delete,"{""position"": 0, ""token_removed"": ""Kyle""}",1,medium
discogs_9409,discogs,artist,I Monster,I-Monster,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""02d75b7cd8225d52c41ed0dfd81abf62793da090581fd7d1b74a7e4f7f007973.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_9792,discogs,artist,The Nine,The,eda_random_delete,"{""position"": 1, ""token_removed"": ""Nine""}",1,medium
discogs_9880,discogs,artist,Robbie Williams,Williams Robbie,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Williams"", ""Robbie""], ""tokens_after"": [""Robbie"", ""Williams""], ""n_swaps"": 1}",1,medium
discogs_10045,discogs,artist,Spyro Gyra,Gyra Spyro,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Spyro"", ""Gyra""], ""tokens_after"": [""Gyra"", ""Spyro""], ""n_swaps"": 1}",1,medium
discogs_10220,discogs,artist,DJ DVS,DJ,eda_random_delete,"{""position"": 1, ""token_removed"": ""DVS""}",1,medium
discogs_10480,discogs,artist,Marko Fürstenberg,Marko Furstemberg,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""913f79982848041fca4ee59a67630a2ba87e1fe78758079fa4a51a53f5a09664.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_10496,discogs,artist,Beat Division,Division,eda_random_delete,"{""position"": 0, ""token_removed"": ""Beat""}",1,medium
discogs_10519,discogs,artist,The Cookie Crew,The Cookie,eda_random_delete,"{""position"": 2, ""token_removed"": ""Crew""}",1,medium
discogs_10965,discogs,artist,Shotgun Rationale,Rationale,eda_random_delete,"{""position"": 0, ""token_removed"": ""Shotgun""}",1,medium
discogs_11678,discogs,artist,Telephono Allstars,Allstars,eda_random_delete,"{""position"": 0, ""token_removed"": ""Telephono""}",1,medium
discogs_11700,discogs,artist,S Man,Man S,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""S"", ""Man""], ""tokens_after"": [""Man"", ""S""], ""n_swaps"": 1}",1,medium
discogs_11858,discogs,artist,Two Witches,Two Witches VCory,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5fa27dbdb74bf963ed2737bfc7012d102067a33404f118203b11d08a3244f2f0.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_12041,discogs,artist,Talking Heads,Talking Heads Band,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7ef21bd520f465f7d4f59ff23eecdfc5210294edf224adf1376440cc5b930eaa.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_12052,discogs,artist,Fort Minor,Fort Minor Project,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""824d51620fdb4a9c6eb6f22c74b676964ff89e96e15949bfd51aefc993917c45.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_12187,discogs,artist,The Rolling Stones,The Stones Rolling,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""Stones"", ""Rolling""], ""tokens_after"": [""Rolling"", ""Stones""], ""n_swaps"": 1}",1,medium
discogs_12325,discogs,artist,Takkyu Ishino,Ishino Takkyu,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Takkyu"", ""Ishino""], ""tokens_after"": [""Ishino"", ""Takkyu""], ""n_swaps"": 1}",1,medium
discogs_12556,discogs,artist,Bloc Party,Bloc Party Ltd.,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""2a6f3cdb26710135d1153e74d784c94ac3bc319ab4726df4ee6b4c2eeca73a72.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_12813,discogs,artist,Omnium Gatherum,Gatherum Omnium,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Omnium"", ""Gatherum""], ""tokens_after"": [""Gatherum"", ""Omnium""], ""n_swaps"": 1}",1,medium
discogs_12922,discogs,artist,Simon & Garfunkel,Simon and Garfunkel,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""ec10de3046cbb3ee9907452d4741382123c5f772dde5836b248c7c32072252f3.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_12986,discogs,artist,Tony Thomas,Tony T.,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7d5daa003c4daa7e0ac54ce4bf67b2ad5b559af32f20dde793eb64a983b107cf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_13325,discogs,artist,Nikos Diamantopoulos,Diamantopoulos Nikos,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Diamantopoulos"", ""Nikos""], ""tokens_after"": [""Nikos"", ""Diamantopoulos""], ""n_swaps"": 1}",1,medium
discogs_13329,discogs,artist,Sheryl Crow,Crow Sheryl,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Sheryl"", ""Crow""], ""tokens_after"": [""Crow"", ""Sheryl""], ""n_swaps"": 1}",1,medium
discogs_13407,discogs,artist,Britney Spears|Madonna,Britney Spears / Madonna,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""79e2cbd7913f3f963a150205fdf827d1672b778735ebaa12597fe57bc51be6b0.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_13977,discogs,artist,Shakin' Stevens,Shakin Stevens,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""a1b44f29a49a3e3e38b39ae6826032ef26d2b4e3112309ad2e3d4cbab8dab016.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_14216,discogs,artist,The Wedding Present,The Present Wedding,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""Wedding"", ""Present""], ""tokens_after"": [""Present"", ""Wedding""], ""n_swaps"": 1}",1,medium
discogs_14233,discogs,artist,"10,000 Maniacs","Maniacs 10,000",eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Maniacs"", ""10,000""], ""tokens_after"": [""10,000"", ""Maniacs""], ""n_swaps"": 1}",1,medium
discogs_14558,discogs,artist,Robert Plant,Plant Robert,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Robert"", ""Plant""], ""tokens_after"": [""Plant"", ""Robert""], ""n_swaps"": 1}",1,medium
discogs_15350,discogs,artist,Finley Quaye,Quaye Finley,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Finley"", ""Quaye""], ""tokens_after"": [""Quaye"", ""Finley""], ""n_swaps"": 1}",1,medium
discogs_15925,discogs,artist,Maynard Ferguson,Maynard Ferguson Orchestra,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""6906734fed61afd8d53d925c141d0e7dafc53ea9ac8048ddf5674f3c121af2b6.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_16342,discogs,artist,Nine Inch Nails,Nine Nails,eda_random_delete,"{""position"": 1, ""token_removed"": ""Inch""}",1,medium
discogs_16465,discogs,artist,Toru S.,S. Toru,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""S."", ""Toru""], ""tokens_after"": [""Toru"", ""S.""], ""n_swaps"": 1}",1,medium
discogs_16530,discogs,artist,Missy Elliott,Elliott,eda_random_delete,"{""position"": 0, ""token_removed"": ""Missy""}",1,medium
discogs_16536,discogs,artist,Black Mountain|Destroyer (4),Black (4),eda_random_delete,"{""position"": 1, ""token_removed"": ""Mountain|Destroyer""}",1,medium
discogs_16569,discogs,artist,Chino XL,XL,eda_random_delete,"{""position"": 0, ""token_removed"": ""Chino""}",1,medium
discogs_16881,discogs,artist,Plastic Bertrand,Bertrand Plastic,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Plastic"", ""Bertrand""], ""tokens_after"": [""Bertrand"", ""Plastic""], ""n_swaps"": 1}",1,medium
discogs_17221,discogs,artist,Free The Spirit,Free The,eda_random_delete,"{""position"": 2, ""token_removed"": ""Spirit""}",1,medium
discogs_17311,discogs,artist,Willie Nelson,Nelson Willie,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Willie"", ""Nelson""], ""tokens_after"": [""Nelson"", ""Willie""], ""n_swaps"": 1}",1,medium
discogs_17592,discogs,artist,Mikey Dread,Dread Mikey,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Dread"", ""Mikey""], ""tokens_after"": [""Mikey"", ""Dread""], ""n_swaps"": 1}",1,medium
discogs_17926,discogs,artist,Toronto (4),(4) Toronto,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""(4)"", ""Toronto""], ""tokens_after"": [""Toronto"", ""(4)""], ""n_swaps"": 1}",1,medium
discogs_18229,discogs,artist,Make Believe,Believe Make,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Believe"", ""Make""], ""tokens_after"": [""Make"", ""Believe""], ""n_swaps"": 1}",1,medium
discogs_18238,discogs,artist,The Nihilistik Kitchen Unit,Nihilistik Kitchen Unit,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b5b0da8070525e3bbcea48866d0c0e49a6f0bcb5e8b1c06ed76be810a72d7d56.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_18462,discogs,artist,Iron Maiden,Iron,eda_random_delete,"{""position"": 1, ""token_removed"": ""Maiden""}",1,medium
discogs_18514,discogs,artist,James Brown,James,eda_random_delete,"{""position"": 1, ""token_removed"": ""Brown""}",1,medium
discogs_18541,discogs,artist,DJ Willow (3),DJ (3) Willow,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""(3)"", ""Willow""], ""tokens_after"": [""Willow"", ""(3)""], ""n_swaps"": 1}",1,medium
discogs_18586,discogs,artist,Gamma Ray,Gamma Ray Band,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""2ebded5a675b589f5d35deedafa5053b901a3d77b9e70259e9a9eec6926e359f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_18858,discogs,artist,Shania Twain,"Shania Twain, CM",llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0270b960e3d19c74598184fc51c766fc18eda3a82d615a592f80c67de02e2823.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_19491,discogs,artist,Urban Tribe,Tribe Urban,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Urban"", ""Tribe""], ""tokens_after"": [""Tribe"", ""Urban""], ""n_swaps"": 1}",1,medium
discogs_20465,discogs,artist,The Trojans,The,eda_random_delete,"{""position"": 1, ""token_removed"": ""Trojans""}",1,medium
discogs_20642,discogs,artist,Kenmochi Hidefumi,兼持 英史,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e285934e584a1fe08da291d51818b0545d35b693e1ef2c65f3c65c70442a01f2.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_20654,discogs,artist,"Doc, Aikens & Shields|Pat Mercer","Doc, & Shields|Pat Mercer",eda_random_delete,"{""position"": 1, ""token_removed"": ""Aikens""}",1,medium
discogs_20831,discogs,artist,The Loop Orchestra,The Orchestra,eda_random_delete,"{""position"": 1, ""token_removed"": ""Loop""}",1,medium
discogs_21012,discogs,artist,Fats Domino,Domino,eda_random_delete,"{""position"": 0, ""token_removed"": ""Fats""}",1,medium
discogs_21426,discogs,artist,What Went Wrong|Al Perry And The Cattle,What Went Wrong|Al Perry & The Cattle,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""20bf4f88fb095a92916a823e0f0735b84d9d63afc5b26fe77bbf7bc1502d99a6.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_21518,discogs,artist,Blood Brothers (3),Blood (3),eda_random_delete,"{""position"": 1, ""token_removed"": ""Brothers""}",1,medium
discogs_21525,discogs,artist,Carl Kennedy,Kennedy Carl,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Kennedy"", ""Carl""], ""tokens_after"": [""Carl"", ""Kennedy""], ""n_swaps"": 1}",1,medium
discogs_21686,discogs,artist,Guns N' Roses,Guns N Roses,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c1603e3de24d5fa3d0dee1203c28523d3d1bf8c726216f5f48f6d6fc596d8325.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_21828,discogs,artist,Michael Jackson,Jackson Michael,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Jackson"", ""Michael""], ""tokens_after"": [""Michael"", ""Jackson""], ""n_swaps"": 1}",1,medium
discogs_22292,discogs,artist,Alvin Curran,Alvin Curran (composer),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""64cb555cffa05d54bc71fdb9c748df4aed31153ce7d58c29f910d41137fb6b27.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,medium
discogs_22426,discogs,artist,Masha (2),(2) Masha,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""(2)"", ""Masha""], ""tokens_after"": [""Masha"", ""(2)""], ""n_swaps"": 1}",1,medium
discogs_22465,discogs,artist,Tim Curry,Curry Tim,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Curry"", ""Tim""], ""tokens_after"": [""Tim"", ""Curry""], ""n_swaps"": 1}",1,medium
discogs_22538,discogs,artist,Inigo Kennedy,Inigo,eda_random_delete,"{""position"": 1, ""token_removed"": ""Kennedy""}",1,medium
