entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_292,discogs,duration,1804.0,1804,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_299,discogs,duration,1104.0,1104,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_307,discogs,duration,824.0,824,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_311,discogs,duration,1678.0,1678,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_312,discogs,duration,1341.0,1341,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_315,discogs,duration,2143.0,2143,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_316,discogs,duration,696.0,696,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_317,discogs,duration,835.0,835,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_318,discogs,duration,2848.0,2848,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_322,discogs,duration,1797.0,1797,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_327,discogs,duration,1255.0,1255,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_332,discogs,duration,1720.0,1720,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_333,discogs,duration,1625.0,1625,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_334,discogs,duration,1477.0,1477,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_337,discogs,duration,1931.0,1931,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_341,discogs,duration,1112.0,1112,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_361,discogs,duration,827.0,827,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_388,discogs,duration,669.0,669,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_432,discogs,duration,3577.0,3577,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_437,discogs,duration,1984.0,1984,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_439,discogs,duration,4248.0,4248,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_467,discogs,duration,2780.0,2780,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_468,discogs,duration,549.0,549,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_472,discogs,duration,3375.0,3375,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_473,discogs,duration,1394.0,1394,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_490,discogs,duration,3479.0,3479,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_493,discogs,duration,5966.0,5966,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_536,discogs,duration,6394.0,6394,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_537,discogs,duration,3974.0,3974,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_546,discogs,duration,1511.0,1511,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_566,discogs,duration,962.0,962,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_571,discogs,duration,1333.0,1333,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_572,discogs,duration,4769.0,4769,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_575,discogs,duration,994.0,994,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_576,discogs,duration,2221.0,2221,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_617,discogs,duration,1668.0,1668,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_638,discogs,duration,4108.0,4108,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_641,discogs,duration,810.0,810,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_663,discogs,duration,1157.0,1157,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_667,discogs,duration,1195.0,1195,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_673,discogs,duration,708.0,708,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_693,discogs,duration,1792.0,1792,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_708,discogs,duration,757.0,757,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_710,discogs,duration,1787.0,1787,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_712,discogs,duration,1553.0,1553,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_713,discogs,duration,1694.0,1694,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_715,discogs,duration,2500.0,2500,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_727,discogs,duration,713.0,713,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_729,discogs,duration,1692.0,1692,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_737,discogs,duration,399.0,399,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_743,discogs,duration,2189.0,2189,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_746,discogs,duration,1288.0,1288,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_759,discogs,duration,1683.0,1683,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_769,discogs,duration,952.0,952,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_770,discogs,duration,1767.0,1767,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_774,discogs,duration,4619.0,4619,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_775,discogs,duration,4235.0,4235,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_776,discogs,duration,1259.0,1259,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_784,discogs,duration,3319.0,3319,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_799,discogs,duration,1412.0,1412,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_830,discogs,duration,4148.0,4148,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_837,discogs,duration,4310.0,4310,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_862,discogs,duration,959.0,959,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_872,discogs,duration,4586.0,4586,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_878,discogs,duration,3860.0,3860,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_893,discogs,duration,1197.0,1197,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_897,discogs,duration,1771.0,1771,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_904,discogs,duration,614.0,614,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_905,discogs,duration,1690.0,1690,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_906,discogs,duration,1133.0,1133,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_928,discogs,duration,13079.0,13079,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_936,discogs,duration,894.0,894,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_938,discogs,duration,2297.0,2297,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_941,discogs,duration,3685.0,3685,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_951,discogs,duration,1544.0,1544,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_958,discogs,duration,1181.0,1181,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_976,discogs,duration,2184.0,2184,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_977,discogs,duration,4280.0,4280,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_979,discogs,duration,1642.0,1642,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_981,discogs,duration,2014.0,2014,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_992,discogs,duration,1976.0,1976,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1018,discogs,duration,3717.0,3717,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1024,discogs,duration,4008.0,4008,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1070,discogs,duration,867.0,867,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1084,discogs,duration,1343.0,1343,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1087,discogs,duration,1825.0,1825,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1088,discogs,duration,2646.0,2646,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1110,discogs,duration,1112.0,1112,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1117,discogs,duration,2172.0,2172,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1135,discogs,duration,4077.0,4077,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1143,discogs,duration,2544.0,2544,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1150,discogs,duration,3077.0,3077,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1163,discogs,duration,4333.0,4333,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
discogs_1165,discogs,duration,1907.0,1907,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,medium
