entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_10780,discogs,duration,4729,78:49,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_10780,musicbrainz,duration,78:49,4729,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_10780,musicbrainz,release-country,Russian Federation,Russian Federation,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_11156,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_11156,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1160,musicbrainz,artist,"Timberlake, Justin",Justin Timherlake,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1160,discogs,artist,Justin Timherlake,"Timberlake, Justin",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1160,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1160,musicbrainz,release-country,Germany,Germany,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1160,musicbrainz,release-date,30.06.2003,01.01.2002,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1160,discogs,release-date,01.01.2002,30.06.2003,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_117,discogs,name,Blackout / Dogfight,Blackout / Dogfight (album),reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_117,musicbrainz,name,Blackout / Dogfight (album),Blackout / Dogfight,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.235294, ""musicbrainz"": 0.764706}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_117,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_117,musicbrainz,release-date,16.11.1998,16.11.1998,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1179,musicbrainz,artist,"Icicle Works, The","Icicle Works, The",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1179,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1179,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1179,musicbrainz,release-date,1986-02,01.01.1985,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1179,discogs,release-date,01.01.1985,1986-02,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_11790,discogs,duration,3274,3274,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_11790,musicbrainz,release-country,Russian Federation,Russian Federation,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_11790,discogs,release-date,2012-04-11,2012-04-1l,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.301075, ""musicbrainz"": 0.698925}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_11790,musicbrainz,release-date,2012-04-1l,2012-04-11,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.301075, ""musicbrainz"": 0.698925}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_11821,musicbrainz,artist,Neon Indian,Indian,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_11821,discogs,artist,Indian,Neon Indian,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_11821,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_11821,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_11821,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_12085,musicbrainz,name,Singles 2001-2005,Singles 2001-2005,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_12085,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_12115,discogs,artist,Torche,Torche,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_12115,discogs,duration,1310,1310,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_12115,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_12115,musicbrainz,release-date,20.09.2010,20.09.2010,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_12193,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_12282,discogs,artist,Don McLean,Don McLean,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_12282,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_12282,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,Netherlands,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12282,discogs,release-country,Netherlands,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12282,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_123,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_123,musicbrainz,release-date,22.02.1999,22.02.1999,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_12500,discogs,artist,Rudy Grant,Rudy Grant,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_12500,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12500,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12656,discogs,duration,2633,2633,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_12656,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1269,musicbrainz,artist,T.Raumschmiere,MC Soom-T|T.Raumschmiere,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1269,discogs,artist,MC Soom-T|T.Raumschmiere,T.Raumschmiere,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1269,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_12766,musicbrainz,artist,"Kuti, Fela",Fela Kuti,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12766,discogs,artist,Fela Kuti,"Kuti, Fela",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs"", ""lastfm""], ""weight_vector"": {""discogs"": 0.65, ""lastfm"": 0.15, ""musicbrainz"": 0.2}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12766,discogs,duration,2733,45:24,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12766,musicbrainz,duration,45:24,2733,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12766,lastfm,name,Music is  Weapon of the Future,Music Is the Weapon of the Future,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.2, ""lastfm"": 0.15, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12766,musicbrainz,name,Music Is the Weapon of the Future,Music is  Weapon of the Future,reassign_gold_carrier,"{""gold_source_before"": ""lastfm"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""discogs"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.2, ""lastfm"": 0.15, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12847,discogs,duration,2031,0:00,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12847,musicbrainz,duration,0:00,2031,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12847,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_12847,discogs,release-date,21.01.2011,21.01.2011,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_12941,musicbrainz,artist,Professor Green,Professor G.,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12941,lastfm,artist,Professor G.,Professor Green,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_12941,musicbrainz,name,Monster,Monster,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_1314,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_13271,musicbrainz,artist,Sweet,The Sweet,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_13271,discogs,artist,The Sweet,Sweet,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.764706, ""musicbrainz"": 0.235294}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_13271,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_13271,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_13271,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1337,discogs,duration,952,15:54,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.597701, ""musicbrainz"": 0.402299}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1337,musicbrainz,duration,15:54,952,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.597701, ""musicbrainz"": 0.402299}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_1337,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.301075, ""musicbrainz"": 0.698925}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_1337,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.301075, ""musicbrainz"": 0.698925}, ""sampled_from_compromised_mask"": true}",10,medium
mbrainz_1349,lastfm,artist,Lenny Kravitz,Lenny Kravitz,identity,"{""gold_source"": ""lastfm"", ""sampled"": true}",10,medium
mbrainz_1349,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_1349,musicbrainz,release-date,22.09.1998,22.09.1998,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_135,discogs,duration,888,888,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_135,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_135,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_13699,musicbrainz,artist,"Black Dahlia Murder, The","Black Dahlia Murder, The",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_13703,discogs,artist,Glee Cast,Glee Cast,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_13703,discogs,duration,2530,2530,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_13703,discogs,name,Glee: The Music Presents The Warblers,Glee: The Music Presents The Warblers,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_13703,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_13703,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_13786,discogs,duration,1246,1246,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_13786,musicbrainz,name,Pacifica,Pacifica,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_13786,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_13875,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,medium
mbrainz_13875,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_13875,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_13875,musicbrainz,release-date,01.01.1962,01.01.1962,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_143,discogs,duration,696,696,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_143,discogs,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_143,musicbrainz,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14320,discogs,duration,2169,36:39,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14320,musicbrainz,duration,36:39,2169,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.65, ""musicbrainz"": 0.35}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14320,musicbrainz,name,Voodoo Blues,Voodoo Blues,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_14320,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_14320,discogs,release-date,01.01.1997,01.01.1999,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14320,musicbrainz,release-date,01.01.1999,01.01.1997,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.35, ""musicbrainz"": 0.65}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14382,discogs,artist,Al Di Meola,Al Di Meola,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,medium
mbrainz_14382,discogs,name,Original Album Classics,Original  Classics,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.229885, ""lastfm"": 0.172414, ""musicbrainz"": 0.597701}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14382,lastfm,name,Original  Classics,Original Album Classics,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.229885, ""lastfm"": 0.172414, ""musicbrainz"": 0.597701}, ""sampled_from_compromised_mask"": false}",10,medium
mbrainz_14382,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
mbrainz_14382,musicbrainz,release-date,25.10.2010,25.10.2010,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,medium
