entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_312,discogs,artist,Meat Beat Manifesto,Meat Manifesto Beat,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""Beat"", ""Manifesto""], ""tokens_after"": [""Manifesto"", ""Beat""], ""n_swaps"": 1}",1,hard
discogs_337,discogs,artist,Mondo Grosso,MondoGrosso,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""fddb40e67f0263a67160b2a307d46bf07c39cb34f0c45ec83d5f691b6fe99f8a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_572,discogs,artist,Wagon Christ,Christ Wagon,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Christ"", ""Wagon""], ""tokens_after"": [""Wagon"", ""Christ""], ""n_swaps"": 1}",1,hard
discogs_736,discogs,artist,Kevin Energy,Kevin Energy Ltd,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""396146a9e4f8a682830d5fa51b942d28b7695d4dc32ec8bd5e4020f2599bf225.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_784,discogs,artist,Ron Trent,Trent Ron,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Trent"", ""Ron""], ""tokens_after"": [""Ron"", ""Trent""], ""n_swaps"": 1}",1,hard
discogs_829,discogs,artist,Jake Fairley,Fairmonts,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b2ffb0dd5e8861518eda42cc0a5e366f7fa14f2e55c6b9e54454a8cc0eccbfec.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_837,discogs,artist,Frank Klepacki,Frank K.,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4f3a63c5b63df74c5dec5c342f495163b757f227dc865b94d527f44d1eff79bf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_871,discogs,artist,Future Engineers,Future Engineers Inc.,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b1167757a01dc5209907bd5bc1a832ee81453d54355249298755409d880b2fee.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_903,discogs,artist,Frontier Man,Frontierman,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""def49d59b4d0acd01fcf1a6c73c3a9f1c7fd3d8cfcddedcc0e6ef0556827e498.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_985,discogs,artist,Crispin J. Glover|D'Musik,Crispin J.,eda_random_delete,"{""position"": 2, ""token_removed"": ""Glover|D'Musik""}",1,hard
discogs_1018,discogs,artist,Current Value,Value,eda_random_delete,"{""position"": 0, ""token_removed"": ""Current""}",1,hard
discogs_1064,discogs,artist,Baby Doc,Jean-Claude Duvalier,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""fa68b514ecc691cede6ab989774cfe0e269c203c0f8982537f6b12c0850505f4.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_1089,discogs,artist,Spirit Level (4),Spirit (4) Level,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""Level"", ""(4)""], ""tokens_after"": [""(4)"", ""Level""], ""n_swaps"": 1}",1,hard
discogs_1175,discogs,artist,Statik Sound System,Statik Sound System LLC,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""2b26ad8ac1371108955d991453e945db592e037a41cbb1835a4eceae772e2a7b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_1266,discogs,artist,Freestylers|Navigator,Navigator,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d899f42eb55731eb5dae607e7c8446a8b4c147141d225347ee49435396aa0771.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_1567,discogs,artist,Tony Thomas,Tony T.,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7d5daa003c4daa7e0ac54ce4bf67b2ad5b559af32f20dde793eb64a983b107cf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_2071,discogs,artist,Age Of Chance,Chance Of Age,eda_random_swap,"{""positions"": [0, 2], ""tokens_before"": [""Age"", ""Chance""], ""tokens_after"": [""Chance"", ""Age""], ""n_swaps"": 1}",1,hard
discogs_2142,discogs,artist,2 Funky 2,2 Funky Too,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""118de337fa56e7b28818814d6622c5b0567fd2f13a8383b3a66368b565c24d1b.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_2150,discogs,artist,George Bowie,Bowie George,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""George"", ""Bowie""], ""tokens_after"": [""Bowie"", ""George""], ""n_swaps"": 1}",1,hard
discogs_2235,discogs,artist,The 2 Live Crew,The 2 Live,eda_random_delete,"{""position"": 3, ""token_removed"": ""Crew""}",1,hard
discogs_2337,discogs,artist,Secret Passion,Passion,eda_random_delete,"{""position"": 0, ""token_removed"": ""Secret""}",1,hard
discogs_2390,discogs,artist,Gilles Peterson,Peterson Gilles,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Peterson"", ""Gilles""], ""tokens_after"": [""Gilles"", ""Peterson""], ""n_swaps"": 1}",1,hard
discogs_2395,discogs,artist,The Acid Clan,The Clan Acid,eda_random_swap,"{""positions"": [1, 2], ""tokens_before"": [""Acid"", ""Clan""], ""tokens_after"": [""Clan"", ""Acid""], ""n_swaps"": 1}",1,hard
discogs_2498,discogs,artist,Lo-Fidelity Allstars,Lo Fidelity Allstars,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""55648a66c05c6465b4092e8b9db7cfc153bd0f936d2c1acb6d411f3568b21e6a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_2684,discogs,artist,Julian Liberator & Henry Cullen,Julian Liberator and Henry Cullen,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""3fc1aceac59e65d514c1b686d8f1dcad52a47cdbf0f9d61b22fa254968988fbf.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_2881,discogs,artist,DJ Dano & KC,DJ & Dano KC,eda_random_swap,"{""positions"": [2, 1], ""tokens_before"": [""&"", ""Dano""], ""tokens_after"": [""Dano"", ""&""], ""n_swaps"": 1}",1,hard
discogs_3003,discogs,artist,Sunbeam,Sunbeam Products,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""9ddcbd6d3264b1ab71bc52d65532d3542c90fece6a60cd735ebb872f920a40f6.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_3067,discogs,artist,Column One,Column 1,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""0ae26de819e47686c34b57ae47228d3ca6f23307fadcb5fe81e90b6b5f2a330d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_3223,discogs,artist,Amanda Ghost,Ghost,eda_random_delete,"{""position"": 0, ""token_removed"": ""Amanda""}",1,hard
discogs_3237,discogs,artist,Spirit|Total Science,Total Science / Spirit,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""fd225c0248b41efb88f69514b3911ffe299e32222d350cf9eb6df3ec6935541f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_3243,discogs,artist,Neo & Barbwire,& Barbwire,eda_random_delete,"{""position"": 0, ""token_removed"": ""Neo""}",1,hard
discogs_3363,discogs,artist,DJ Slam,Slam DJ,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Slam"", ""DJ""], ""tokens_after"": [""DJ"", ""Slam""], ""n_swaps"": 1}",1,hard
discogs_3600,discogs,artist,Kon Kan,Kon Kan Project,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8e1ab62711904a59b8f4074f2223e9e573f341832596392daf1035e980d2680f.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_3685,discogs,artist,Depeche Mode,DM,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1585f836f8c46bde561f172ced6c21f1b3f42fc6f0d7837ba2e58e5a42ac1da6.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_3720,discogs,artist,Xenomorph,Alien,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""8fe310a103df7833ae10fa2b2ae7ada48cab31dd4c1837d915751c5ce18d4ffa.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_3948,discogs,artist,DJ Sharaz,Sharaz DJ,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Sharaz"", ""DJ""], ""tokens_after"": [""DJ"", ""Sharaz""], ""n_swaps"": 1}",1,hard
discogs_4168,discogs,artist,Serge Gainsbourg,Gainsbourg,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""23d8388eba1a896432eb68107af0c5f2adfd61b135428006fdcad9df5263cdac.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_4492,discogs,artist,Da Tech Club,Da Tech,eda_random_delete,"{""position"": 2, ""token_removed"": ""Club""}",1,hard
discogs_4513,discogs,artist,Uptown Connection,Uptown,eda_random_delete,"{""position"": 1, ""token_removed"": ""Connection""}",1,hard
discogs_4859,discogs,artist,Tangerine Dream,Tangerine Dream Project,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""15cf6b224cb9b7511a775e87bd7609a954d0d03dfc8855983a55c738daf6d156.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_4878,discogs,artist,Aztec Camera,Aztec Camera Band,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""55c052d33518307732fc9550278f3f796ef00b6e0fffde654083e23eccde702d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_4977,discogs,artist,Mystique (6),(6) Mystique,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""(6)"", ""Mystique""], ""tokens_after"": [""Mystique"", ""(6)""], ""n_swaps"": 1}",1,hard
discogs_4988,discogs,artist,Bill Laswell,Bill Laswell Productions,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""1843f8672dba5d9cd36a50eed47555070d4cefa755423058c770277f92686494.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5060,discogs,artist,N*E*R*D,NERD,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""23e8b6e90199e43132d548a73af0aa7974cc0201b402139cb583fa1cdc555289.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5160,discogs,artist,Busta Rhymes,Busta Rhymes feat. Flipmode Squad,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7d09b8840680fbbb8aa6d8a5c1c8908fc62ce1b4fcc89a63b39fe5c6375cae43.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5178,discogs,artist,Child Support,Support,eda_random_delete,"{""position"": 0, ""token_removed"": ""Child""}",1,hard
discogs_5213,discogs,artist,Zero 7,Zero Seven,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""74630ae0ef45e8fd576097aba1d682bc2578e0667c592cf5f700bd049085aa05.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5224,discogs,artist,Portishead,Portishead UK,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d2598a0d0dd3a9a4b8f07e4dc81905e78852741bcd69ca55f00ef9bacea61281.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5226,discogs,artist,James Johnson,James Johnston,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""d0b7ba03615c9cbe477267fa041053e0a4b4e59c9403c13e45c4ddd4c74f8f15.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5252,discogs,artist,The Rootsman,Rootsman,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""f01115629e8c890dce318467b1242a2e5447330296698e41ec5546fea740910e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5315,discogs,artist,Gilles Gobeil|René Lussier,Gilles Gobeil et René Lussier,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""393f44f812f4af1e6f1b377267b254bececff6e24a6daaf757e265c03a200de5.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5371,discogs,artist,Sleep Walker,Walker,eda_random_delete,"{""position"": 0, ""token_removed"": ""Sleep""}",1,hard
discogs_5413,discogs,artist,Andrew Logan,Andrew Logann,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5e42818286a1e8699ffd4a7ecb364e49b7aaf5e27c6acff4e8bd2864c35e13ee.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5484,discogs,artist,Sonic Psyentizts,Psyentizts,eda_random_delete,"{""position"": 0, ""token_removed"": ""Sonic""}",1,hard
discogs_5575,discogs,artist,Drive (3),(3),eda_random_delete,"{""position"": 0, ""token_removed"": ""Drive""}",1,hard
discogs_5643,discogs,artist,South Street Player,South Street Players,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""7b4cbd814ff0d4936cd80e9db2ef52fa86657989c5d956a4d5ce762bfa49997d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5742,discogs,artist,Hardtrax (2)|Jackhamma,(2)|Jackhamma Hardtrax,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""(2)|Jackhamma"", ""Hardtrax""], ""tokens_after"": [""Hardtrax"", ""(2)|Jackhamma""], ""n_swaps"": 1}",1,hard
discogs_5768,discogs,artist,Atmosphere (2),Atmosphere 2,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""4dccce9865752b6464a067e96a0184f16b59edf563bbf8c2b787ec7f0953eff4.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5777,discogs,artist,Phoenix Orion,Phoenix Orionis,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""302a69439636c612b037e052db3a1ece16eeb45678fbf621f695da2437f7deda.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5778,discogs,artist,Kylie Minogue,Minogue Kylie,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Minogue"", ""Kylie""], ""tokens_after"": [""Kylie"", ""Minogue""], ""n_swaps"": 1}",1,hard
discogs_5934,discogs,artist,Matt Black & The Coldcut Crew,Matt Black and the Coldcut Crew,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""445dc52fae58d2ae3801bfd1c05828c6a4a1b3a15d03914017776402190f3eb8.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5947,discogs,artist,Leftfield,Leftfield Records,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5b6d1852e08cd9882438e24bad24f3861bec6e4514bea6f34174e88fdc875085.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_5984,discogs,artist,Major Boys,Boys Major,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Boys"", ""Major""], ""tokens_after"": [""Major"", ""Boys""], ""n_swaps"": 1}",1,hard
discogs_5997,discogs,artist,The Moon (2)|Pro-Active (2),The Moon (2)|Pro-Active,eda_random_delete,"{""position"": 3, ""token_removed"": ""(2)""}",1,hard
discogs_6130,discogs,artist,Faithless,Faithless (band),llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""5a644fe0b4344f4b24e63099338c64f6542376ed1e6a16d921f1806b404fef27.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_6185,discogs,artist,Nerious Joseph,Joseph Nerious,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Nerious"", ""Joseph""], ""tokens_after"": [""Joseph"", ""Nerious""], ""n_swaps"": 1}",1,hard
discogs_6296,discogs,artist,Gift Culture,Culture Gift,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Gift"", ""Culture""], ""tokens_after"": [""Culture"", ""Gift""], ""n_swaps"": 1}",1,hard
discogs_6519,discogs,artist,Helen Taylor (2),Helen Taylor,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""cab467921b14c8eb311b95b39447a23f20557f8b636252fb18fa2be2ca14456d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_6706,discogs,artist,The 45 King,The 45,eda_random_delete,"{""position"": 2, ""token_removed"": ""King""}",1,hard
discogs_6858,discogs,artist,Genesis Breyer P-Orridge,Breyer P-Orridge,eda_random_delete,"{""position"": 0, ""token_removed"": ""Genesis""}",1,hard
discogs_6905,discogs,artist,The Mob Guys,Mob Guys,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""c568f29926742357dc8e4021c9b873c9c98bf2cac357e60dae70cff29667a206.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_6934,discogs,artist,K.M.C. Kru,KMC Kru,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""55f33c3a98a0f0f3c3ec1696000e4cfb7b4e3fb537307e0fc42edbc2a4337688.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_6983,discogs,artist,Roy Hargrove|Karl Denson's Tiny Universe|Saul Williams|Michael Franti|Fred Wesley,Roy Hargrove|Karl Denson's Tiny Univ.|Saul Williams|Michael Franti|Fred Wesley,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""aa6269db55a9c04054b365be1f9cc4b8385d6e840a9a760c47a71fc9902a9e1a.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_7213,discogs,artist,George & Caplin,George and Caplin,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""b26f773e2a402af2f2b767c3c7dd3dd1b1bfda3dee7c40047d5ea6f889721f8d.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_7248,discogs,artist,Planetarium Music,Music Planetarium,eda_random_swap,"{""positions"": [0, 1], ""tokens_before"": [""Planetarium"", ""Music""], ""tokens_after"": [""Music"", ""Planetarium""], ""n_swaps"": 1}",1,hard
discogs_7298,discogs,artist,DJ Voodoo (2),DJ Voodoo II,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""a5c70d0d89e8120ff140bf100c4978b407e5dabba207c81e96c83e9fbb154d6e.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_7440,discogs,artist,Alex Millan|Oleg,Alex,eda_random_delete,"{""position"": 1, ""token_removed"": ""Millan|Oleg""}",1,hard
discogs_7487,discogs,artist,Ice Cube,Cube Ice,eda_random_swap,"{""positions"": [1, 0], ""tokens_before"": [""Cube"", ""Ice""], ""tokens_after"": [""Ice"", ""Cube""], ""n_swaps"": 1}",1,hard
discogs_7600,discogs,artist,Hellseeker,Hellseeker: The Searcher,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""fc37e2605fb6700871ea122aa8eb0d30fd30b4581153cf974803c0518b7841b7.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
discogs_7652,discogs,artist,Fear Factory,Fear Factory LLC,llm_paraphrase_short,"{""prompt_version"": ""v2"", ""model_id"": ""gpt-5.4-mini"", ""cache_path"": ""e3b8e5617c0517cfe697658fd6ca94f69cd2692ee56b1ef509438b49e6088eed.json"", ""committee_passed"": true, ""contamination_check"": {""ngram_overlap_passed"": true, ""first_token_probe_passed"": true}}",1,hard
