entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_14320,discogs,artist,Dr. John,John Lee Hooker,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.571429, ""lastfm"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14320,lastfm,artist,John Lee Hooker,Dr. John,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.571429, ""lastfm"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14320,discogs,name,Voodoo Blues,*popular* Voodoo Blues,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14320,lastfm,name,*popular* Voodoo Blues,Voodoo Blues,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14382,discogs,name,Original Album Classics,Original  Classics,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14382,lastfm,name,Original  Classics,Original Album Classics,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.5, ""lastfm"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14648,discogs,artist,Hannah Peel,"Peel, Hannah",reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.3, ""musicbrainz"": 0.3}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14648,musicbrainz,artist,"Peel, Hannah",Hannah Peel,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.3, ""musicbrainz"": 0.3}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14648,discogs,duration,2112,35m 11s,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14648,musicbrainz,duration,35m 11s,2112,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14648,discogs,name,The Broken Wave,Album: The Broken Wave,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14648,lastfm,name,Album: The Broken Wave,The Broken Wave,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""discogs"": 0.3, ""lastfm"": 0.3, ""musicbrainz"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14648,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14648,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_14648,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_14913,discogs,artist,The Blasters,The Blasters,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_14952,discogs,artist,Biffy Clyro,Biffy Clyro,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_14952,musicbrainz,release-country,United States of America,United States of America,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_14952,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_15003,musicbrainz,artist,"Vibrators, The",The Vibrators,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15003,discogs,artist,The Vibrators,"Vibrators, The",reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15003,musicbrainz,name,The Independent Punk Singles Collection (orig.),The Independent Punk Singles Collection,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15003,discogs,name,The Independent Punk Singles Collection,The Independent Punk Singles Collection (orig.),reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15003,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15003,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15003,musicbrainz,release-date,05/28/1996,05/28/1996,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_1502,musicbrainz,name,Revengers Tragedy,Revengers,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1502,lastfm,name,Revengers,Revengers Tragedy,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.428571, ""musicbrainz"": 0.571429}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15029,musicbrainz,artist,"LurkerS, The","LurkerS, The",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_15029,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15029,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15127,musicbrainz,artist,"Moranis, Rick","Moranis, Rick",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_15127,discogs,duration,2295,2295,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_15127,musicbrainz,name,"You, Me, the Music and Me","You, Me, the Music and Me",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_15127,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_15127,discogs,release-date,1989-01-01,1989-01-01,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_15132,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_15439,discogs,artist,Young Legionnaire,Young Legionnoirc,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.3, ""musicbrainz"": 0.3}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15439,musicbrainz,artist,Young Legionnoirc,Young Legionnaire,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""lastfm"", ""musicbrainz""], ""weight_vector"": {""discogs"": 0.4, ""lastfm"": 0.3, ""musicbrainz"": 0.3}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15439,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_15439,discogs,name,Crisis Works,Crisis Works,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_15439,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_15439,musicbrainz,release-date,05/09/2011,01.01.2011,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15439,discogs,release-date,01.01.2011,05/09/2011,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1568,discogs,artist,David Toop,David Toop,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_1568,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_1568,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_15890,musicbrainz,artist,Enter Shikari,Enter Shikari Band,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15890,lastfm,artist,Enter Shikari Band,Enter Shikari,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_15890,musicbrainz,name,Mothership,Mothership,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,hard
mbrainz_159,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_159,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_1651,discogs,artist,Ocean Colour Scene,Ocean Colour Scene,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_1651,musicbrainz,duration,3276,54:34,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1651,discogs,duration,54:34,3276,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1651,discogs,name,Moseley Shoals,Moseley Shoals,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,hard
mbrainz_1651,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1651,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.5, ""musicbrainz"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
mbrainz_1651,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,hard
mbrainz_1709,musicbrainz,artist,Tristania (and others),Tristania,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.571429, ""musicbrainz"": 0.428571}, ""sampled_from_compromised_mask"": false}",10,hard
