entity_id,source,attribute,original_value,reason,knob,level
discogs_4293,discogs,duration,32:00,cell_collision_with_prior_knob,6,hard
discogs_4452,discogs,duration,0:22:24,cell_collision_with_prior_knob,6,hard
discogs_4870,discogs,duration,16m 24s,cell_collision_with_prior_knob,6,hard
discogs_4975,discogs,duration,22:31,cell_collision_with_prior_knob,6,hard
discogs_5060,discogs,duration,54:04,cell_collision_with_prior_knob,6,hard
discogs_5224,discogs,duration,3029,cell_collision_with_prior_knob,6,hard
discogs_5306,discogs,duration,2728,cell_collision_with_prior_knob,6,hard
discogs_5360,discogs,duration,16m 12s,cell_collision_with_prior_knob,6,hard
discogs_5391,discogs,duration,54m 43s,cell_collision_with_prior_knob,6,hard
discogs_5681,discogs,duration,50m 13s,cell_collision_with_prior_knob,6,hard
discogs_5717,discogs,duration,16:52,cell_collision_with_prior_knob,6,hard
discogs_5789,discogs,duration,30:50,cell_collision_with_prior_knob,6,hard
discogs_6152,discogs,duration,77:00,cell_collision_with_prior_knob,6,hard
discogs_6158,discogs,duration,46:37,cell_collision_with_prior_knob,6,hard
discogs_6255,discogs,duration,0:25:03,cell_collision_with_prior_knob,6,hard
discogs_6475,discogs,duration,1:14:48,cell_collision_with_prior_knob,6,hard
discogs_6506,discogs,duration,0:50:53,cell_collision_with_prior_knob,6,hard
discogs_6536,discogs,duration,0:15:05,cell_collision_with_prior_knob,6,hard
discogs_6835,discogs,duration,66:20,cell_collision_with_prior_knob,6,hard
discogs_7138,discogs,duration,62:38,cell_collision_with_prior_knob,6,hard
discogs_7163,discogs,duration,18m 21s,cell_collision_with_prior_knob,6,hard
discogs_7452,discogs,duration,1185,cell_collision_with_prior_knob,6,hard
discogs_7458,discogs,duration,16m 25s,cell_collision_with_prior_knob,6,hard
discogs_7535,discogs,duration,4076,cell_collision_with_prior_knob,6,hard
discogs_7600,discogs,duration,0:22:07,cell_collision_with_prior_knob,6,hard
discogs_7770,discogs,duration,422,cell_collision_with_prior_knob,6,hard
discogs_7854,discogs,duration,2941,cell_collision_with_prior_knob,6,hard
discogs_7895,discogs,duration,0:14:53,cell_collision_with_prior_knob,6,hard
discogs_7920,discogs,duration,621,cell_collision_with_prior_knob,6,hard
discogs_8025,discogs,duration,815,cell_collision_with_prior_knob,6,hard
discogs_8109,discogs,duration,1h 12m 58s,cell_collision_with_prior_knob,6,hard
discogs_8334,discogs,duration,28:17,cell_collision_with_prior_knob,6,hard
discogs_8381,discogs,duration,8m 40s,cell_collision_with_prior_knob,6,hard
discogs_8385,discogs,duration,24m 57s,cell_collision_with_prior_knob,6,hard
discogs_8478,discogs,duration,1h 13m 29s,cell_collision_with_prior_knob,6,hard
discogs_8565,discogs,duration,0:20:23,cell_collision_with_prior_knob,6,hard
discogs_8654,discogs,duration,27m 36s,cell_collision_with_prior_knob,6,hard
discogs_8768,discogs,duration,66:57,cell_collision_with_prior_knob,6,hard
discogs_8963,discogs,duration,2787,cell_collision_with_prior_knob,6,hard
discogs_9062,discogs,duration,31m 26s,cell_collision_with_prior_knob,6,hard
discogs_9063,discogs,duration,1392,cell_collision_with_prior_knob,6,hard
discogs_9102,discogs,duration,1:13:55,cell_collision_with_prior_knob,6,hard
discogs_9261,discogs,duration,79:43,cell_collision_with_prior_knob,6,hard
discogs_9278,discogs,duration,23m 26s,cell_collision_with_prior_knob,6,hard
discogs_9292,discogs,duration,0:07:06,cell_collision_with_prior_knob,6,hard
discogs_9318,discogs,duration,1h 14m 16s,cell_collision_with_prior_knob,6,hard
discogs_9319,discogs,duration,31m 28s,cell_collision_with_prior_knob,6,hard
discogs_9338,discogs,duration,45:20,cell_collision_with_prior_knob,6,hard
discogs_9398,discogs,duration,1:11:50,cell_collision_with_prior_knob,6,hard
discogs_9423,discogs,duration,16:42,cell_collision_with_prior_knob,6,hard
discogs_9430,discogs,duration,0:04:25,cell_collision_with_prior_knob,6,hard
discogs_9434,discogs,duration,53m 29s,cell_collision_with_prior_knob,6,hard
discogs_9678,discogs,duration,1:09:15,cell_collision_with_prior_knob,6,hard
discogs_10029,discogs,duration,20:09,cell_collision_with_prior_knob,6,hard
discogs_10045,discogs,duration,0:43:40,cell_collision_with_prior_knob,6,hard
discogs_10054,discogs,duration,1h 14m 46s,cell_collision_with_prior_knob,6,hard
discogs_10270,discogs,duration,1286,cell_collision_with_prior_knob,6,hard
discogs_10302,discogs,duration,3430,cell_collision_with_prior_knob,6,hard
discogs_10504,discogs,duration,0:15:28,cell_collision_with_prior_knob,6,hard
discogs_10526,discogs,duration,52m 14s,cell_collision_with_prior_knob,6,hard
discogs_10609,discogs,duration,3980,cell_collision_with_prior_knob,6,hard
discogs_10765,discogs,duration,1h 13m 21s,cell_collision_with_prior_knob,6,hard
discogs_10972,discogs,duration,58:30,cell_collision_with_prior_knob,6,hard
discogs_10975,discogs,duration,1674,cell_collision_with_prior_knob,6,hard
discogs_11126,discogs,duration,13:40,cell_collision_with_prior_knob,6,hard
discogs_11149,discogs,duration,1h 14m 2s,cell_collision_with_prior_knob,6,hard
discogs_11170,discogs,duration,68:57,cell_collision_with_prior_knob,6,hard
discogs_11520,discogs,duration,1085,cell_collision_with_prior_knob,6,hard
discogs_11782,discogs,duration,3735,cell_collision_with_prior_knob,6,hard
discogs_11880,discogs,duration,14:19,cell_collision_with_prior_knob,6,hard
discogs_11903,discogs,duration,59:11,cell_collision_with_prior_knob,6,hard
discogs_12030,discogs,duration,47m 23s,cell_collision_with_prior_knob,6,hard
discogs_12299,discogs,duration,901,cell_collision_with_prior_knob,6,hard
discogs_12325,discogs,duration,1h 3m 46s,cell_collision_with_prior_knob,6,hard
discogs_12437,discogs,duration,1:19:56,cell_collision_with_prior_knob,6,hard
discogs_12585,discogs,duration,7m 42s,cell_collision_with_prior_knob,6,hard
discogs_12664,discogs,duration,2800,cell_collision_with_prior_knob,6,hard
discogs_12702,discogs,duration,48:05,cell_collision_with_prior_knob,6,hard
discogs_12813,discogs,duration,41:56,cell_collision_with_prior_knob,6,hard
discogs_12932,discogs,duration,15:25,cell_collision_with_prior_knob,6,hard
discogs_13002,discogs,duration,57:32,cell_collision_with_prior_knob,6,hard
discogs_13088,discogs,duration,43:25,cell_collision_with_prior_knob,6,hard
discogs_13321,discogs,duration,2524,cell_collision_with_prior_knob,6,hard
discogs_13376,discogs,duration,33:54,cell_collision_with_prior_knob,6,hard
discogs_13408,discogs,duration,0:29:00,cell_collision_with_prior_knob,6,hard
discogs_13528,discogs,duration,4037,cell_collision_with_prior_knob,6,hard
discogs_13573,discogs,duration,2250,cell_collision_with_prior_knob,6,hard
discogs_13640,discogs,duration,42m 32s,cell_collision_with_prior_knob,6,hard
discogs_13655,discogs,duration,23:58,cell_collision_with_prior_knob,6,hard
discogs_13667,discogs,duration,24m 28s,cell_collision_with_prior_knob,6,hard
discogs_13709,discogs,duration,5m 10s,cell_collision_with_prior_knob,6,hard
discogs_13791,discogs,duration,0:13:48,cell_collision_with_prior_knob,6,hard
discogs_13931,discogs,duration,4352,cell_collision_with_prior_knob,6,hard
discogs_13984,discogs,duration,787,cell_collision_with_prior_knob,6,hard
discogs_14058,discogs,duration,0:28:02,cell_collision_with_prior_knob,6,hard
discogs_14130,discogs,duration,0:40:51,cell_collision_with_prior_knob,6,hard
discogs_14145,discogs,duration,43:37,cell_collision_with_prior_knob,6,hard
discogs_14233,discogs,duration,1h 3s,cell_collision_with_prior_knob,6,hard
discogs_14246,discogs,duration,15m 46s,cell_collision_with_prior_knob,6,hard
discogs_14299,discogs,duration,65:17,cell_collision_with_prior_knob,6,hard
discogs_14423,discogs,duration,12:18,cell_collision_with_prior_knob,6,hard
discogs_14485,discogs,duration,39m 52s,cell_collision_with_prior_knob,6,hard
discogs_14508,discogs,duration,1h 13m 22s,cell_collision_with_prior_knob,6,hard
discogs_14532,discogs,duration,58:13,cell_collision_with_prior_knob,6,hard
discogs_14540,discogs,duration,1h 17m 51s,cell_collision_with_prior_knob,6,hard
discogs_14682,discogs,duration,1000,cell_collision_with_prior_knob,6,hard
discogs_14826,discogs,duration,60:08,cell_collision_with_prior_knob,6,hard
discogs_14847,discogs,duration,2920,cell_collision_with_prior_knob,6,hard
discogs_14888,discogs,duration,10:43,cell_collision_with_prior_knob,6,hard
discogs_15006,discogs,duration,32:47,cell_collision_with_prior_knob,6,hard
discogs_15176,discogs,duration,69:41,cell_collision_with_prior_knob,6,hard
discogs_15435,discogs,duration,47:21,cell_collision_with_prior_knob,6,hard
discogs_15496,discogs,duration,1:00:40,cell_collision_with_prior_knob,6,hard
discogs_15679,discogs,duration,1:27:43,cell_collision_with_prior_knob,6,hard
discogs_15681,discogs,duration,1h 6m 24s,cell_collision_with_prior_knob,6,hard
discogs_15730,discogs,duration,59:28,cell_collision_with_prior_knob,6,hard
discogs_16189,discogs,duration,27m 42s,cell_collision_with_prior_knob,6,hard
discogs_16359,discogs,duration,2246,cell_collision_with_prior_knob,6,hard
discogs_16586,discogs,duration,44:43,cell_collision_with_prior_knob,6,hard
discogs_16919,discogs,duration,0:17:10,cell_collision_with_prior_knob,6,hard
discogs_16999,discogs,duration,1763,cell_collision_with_prior_knob,6,hard
discogs_17036,discogs,duration,9m 41s,cell_collision_with_prior_knob,6,hard
discogs_17043,discogs,duration,508,cell_collision_with_prior_knob,6,hard
discogs_17310,discogs,duration,69:13,cell_collision_with_prior_knob,6,hard
discogs_17594,discogs,duration,1h 18m 0s,cell_collision_with_prior_knob,6,hard
discogs_17914,discogs,duration,1h 23m 52s,cell_collision_with_prior_knob,6,hard
discogs_18003,discogs,duration,1247,cell_collision_with_prior_knob,6,hard
discogs_18047,discogs,duration,16:36,cell_collision_with_prior_knob,6,hard
discogs_18056,discogs,duration,0:38:55,cell_collision_with_prior_knob,6,hard
discogs_18108,discogs,duration,0:26:57,cell_collision_with_prior_knob,6,hard
discogs_18270,discogs,duration,52:19,cell_collision_with_prior_knob,6,hard
discogs_18314,discogs,duration,676,cell_collision_with_prior_knob,6,hard
discogs_18486,discogs,duration,38m 32s,cell_collision_with_prior_knob,6,hard
discogs_18586,discogs,duration,42:12,cell_collision_with_prior_knob,6,hard
discogs_18617,discogs,duration,63:46,cell_collision_with_prior_knob,6,hard
discogs_18669,discogs,duration,1988,cell_collision_with_prior_knob,6,hard
discogs_18696,discogs,duration,50m 43s,cell_collision_with_prior_knob,6,hard
discogs_18725,discogs,duration,2561,cell_collision_with_prior_knob,6,hard
discogs_18765,discogs,duration,24m 13s,cell_collision_with_prior_knob,6,hard
discogs_18819,discogs,duration,0:12:34,cell_collision_with_prior_knob,6,hard
discogs_19156,discogs,duration,11m 32s,cell_collision_with_prior_knob,6,hard
discogs_19157,discogs,duration,0:21:56,cell_collision_with_prior_knob,6,hard
discogs_19197,discogs,duration,0:13:09,cell_collision_with_prior_knob,6,hard
discogs_19344,discogs,duration,54:42,cell_collision_with_prior_knob,6,hard
discogs_19400,discogs,duration,69:27,cell_collision_with_prior_knob,6,hard
discogs_19416,discogs,duration,8m 34s,cell_collision_with_prior_knob,6,hard
discogs_19653,discogs,duration,8074,cell_collision_with_prior_knob,6,hard
discogs_20006,discogs,duration,0:59:10,cell_collision_with_prior_knob,6,hard
discogs_20021,discogs,duration,12:16,cell_collision_with_prior_knob,6,hard
discogs_20131,discogs,duration,4248,cell_collision_with_prior_knob,6,hard
discogs_20474,discogs,duration,0:22:09,cell_collision_with_prior_knob,6,hard
discogs_20479,discogs,duration,0:39:49,cell_collision_with_prior_knob,6,hard
discogs_20579,discogs,duration,16m 35s,cell_collision_with_prior_knob,6,hard
discogs_20591,discogs,duration,1434,cell_collision_with_prior_knob,6,hard
discogs_20742,discogs,duration,1:01:29,cell_collision_with_prior_knob,6,hard
