entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_2592,discogs,artist,Ledge,Pdrge,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""P"", ""d"", ""r""], ""originals"": [""L"", ""e"", ""d""], ""use_adjacency"": true}",6,hard
discogs_2765,discogs,artist,Milk & Honey|Itaal Shur,Milj & Jonet|Itaal Shur,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 7, 11], ""chars"": [""j"", ""J"", ""t""], ""originals"": [""k"", ""H"", ""y""], ""use_adjacency"": true}",6,hard
discogs_2876,discogs,artist,Slot,Sl,truncate,"{""cut_length"": 2, ""removed_chars"": ""ot""}",6,hard
discogs_3007,discogs,artist,The Daou,The Dao,truncate,"{""cut_length"": 1, ""removed_chars"": ""u""}",6,hard
discogs_3035,discogs,artist,Das Bierbeben,Ras Bkedbeben,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 5, 7], ""chars"": [""R"", ""k"", ""d""], ""originals"": [""D"", ""i"", ""r""], ""use_adjacency"": true}",6,hard
discogs_3269,discogs,artist,Recall IV,Rcca1l IV,ocr_confuse,"{""positions"": [1, 4], ""chars"": [""c"", ""1""], ""originals"": [""e"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_3586,discogs,artist,Adam Harris,Adom Horris,ocr_confuse,"{""positions"": [2, 6], ""chars"": [""o"", ""o""], ""originals"": [""a"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_3728,discogs,artist,Bone-1,Bone- 1,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 5}",6,hard
discogs_3750,discogs,artist,Larvae,Pwrvqe,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 4], ""chars"": [""P"", ""w"", ""q""], ""originals"": [""L"", ""a"", ""a""], ""use_adjacency"": true}",6,hard
discogs_4261,discogs,artist,Various,VariOus,case_corrupt,"{""position"": 4, ""original"": ""o"", ""replacement"": ""O""}",6,hard
discogs_4381,discogs,artist,Hösh!,N7wh!,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 2], ""chars"": [""N"", ""7"", ""w""], ""originals"": [""H"", ""ö"", ""s""], ""use_adjacency"": true}",6,hard
discogs_4589,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_4591,discogs,artist,Radars,Radar,truncate,"{""cut_length"": 1, ""removed_chars"": ""s""}",6,hard
discogs_4610,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_4870,discogs,artist,Adeva,Adcvo,ocr_confuse,"{""positions"": [2, 4], ""chars"": [""c"", ""o""], ""originals"": [""e"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_4987,discogs,artist,Various,Baei9us,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 4], ""chars"": [""B"", ""e"", ""9""], ""originals"": [""V"", ""r"", ""o""], ""use_adjacency"": true}",6,hard
discogs_5011,discogs,artist,Mateo Murphy,Mateo Murph,truncate,"{""cut_length"": 1, ""removed_chars"": ""y""}",6,hard
discogs_5026,discogs,artist,Kapital,Ka pital,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_5043,discogs,artist,Marsen Jules,MarseN Jules,case_corrupt,"{""position"": 5, ""original"": ""n"", ""replacement"": ""N""}",6,hard
discogs_5061,discogs,artist,Vir Unis,Vue Unus,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 6], ""chars"": [""u"", ""e"", ""u""], ""originals"": [""i"", ""r"", ""i""], ""use_adjacency"": true}",6,hard
discogs_5102,discogs,artist,Various,Garuouw,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 3, 6], ""chars"": [""G"", ""u"", ""w""], ""originals"": [""V"", ""i"", ""s""], ""use_adjacency"": true}",6,hard
discogs_5262,discogs,artist,Download (2),DownloAd (2),case_corrupt,"{""position"": 6, ""original"": ""a"", ""replacement"": ""A""}",6,hard
discogs_5300,discogs,artist,Future Loop Foundation,Future LoopFoundation,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 11}",6,hard
discogs_5302,discogs,artist,Laidback Luke,Laidback Lu,truncate,"{""cut_length"": 2, ""removed_chars"": ""ke""}",6,hard
discogs_5369,discogs,artist,Jocelyn Brown|Kym Mazelle,Jocelyn Brown|Ky m Mazelle,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 16}",6,hard
discogs_5536,discogs,artist,Peter Bardens,Peted Barddne,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 10, 12], ""chars"": [""d"", ""d"", ""e""], ""originals"": [""r"", ""e"", ""s""], ""use_adjacency"": true}",6,hard
discogs_5566,discogs,artist,Asem Shama,Asem Sh,truncate,"{""cut_length"": 3, ""removed_chars"": ""ama""}",6,hard
discogs_5666,discogs,artist,Various,Vwrikjs,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 4, 5], ""chars"": [""w"", ""k"", ""j""], ""originals"": [""a"", ""o"", ""u""], ""use_adjacency"": true}",6,hard
discogs_5987,discogs,artist,A Brother From Mars,A Brothcr From Mors,ocr_confuse,"{""positions"": [7, 16], ""chars"": [""c"", ""o""], ""originals"": [""e"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_6287,discogs,artist,Public Domain,Phgoic Domain,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 3], ""chars"": [""h"", ""g"", ""o""], ""originals"": [""u"", ""b"", ""l""], ""use_adjacency"": true}",6,hard
discogs_6599,discogs,artist,Client,CLient,case_corrupt,"{""position"": 1, ""original"": ""l"", ""replacement"": ""L""}",6,hard
discogs_6872,discogs,artist,Sunbeam,Sjnbesj,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 5, 6], ""chars"": [""j"", ""s"", ""j""], ""originals"": [""u"", ""a"", ""m""], ""use_adjacency"": true}",6,hard
discogs_7110,discogs,artist,Die Fantastischen Vier,Die Fsntastischej Vie5,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5, 16, 21], ""chars"": [""s"", ""j"", ""5""], ""originals"": [""a"", ""n"", ""r""], ""use_adjacency"": true}",6,hard
discogs_7770,discogs,artist,Cyndi Lauper,Ctnxi Lauprr,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 3, 10], ""chars"": [""t"", ""x"", ""r""], ""originals"": [""y"", ""d"", ""e""], ""use_adjacency"": true}",6,hard
discogs_7801,discogs,artist,Wormsign,Wotmaigj,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [2, 4, 7], ""chars"": [""t"", ""a"", ""j""], ""originals"": [""r"", ""s"", ""n""], ""use_adjacency"": true}",6,hard
discogs_8005,discogs,artist,Roni Size & DJ Die,Roni 5ize & DJ Dic,ocr_confuse,"{""positions"": [5, 17], ""chars"": [""5"", ""c""], ""originals"": [""S"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_8342,discogs,artist,Led Zeppelin,Led Xeplelij,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 7, 11], ""chars"": [""X"", ""l"", ""j""], ""originals"": [""Z"", ""p"", ""n""], ""use_adjacency"": true}",6,hard
discogs_8912,discogs,artist,Rich Medina|Steal Vybe,Rich Mefina|Steak Vybs,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [7, 16, 21], ""chars"": [""f"", ""k"", ""s""], ""originals"": [""d"", ""l"", ""e""], ""use_adjacency"": true}",6,hard
discogs_9102,discogs,artist,Filter (2),Filter (2,truncate,"{""cut_length"": 1, ""removed_chars"": "")""}",6,hard
discogs_9241,discogs,artist,Precious Wilson,PrEcious Wilson,case_corrupt,"{""position"": 2, ""original"": ""e"", ""replacement"": ""E""}",6,hard
discogs_9589,discogs,artist,The Beautiful South,The Beautiful Sout,truncate,"{""cut_length"": 1, ""removed_chars"": ""h""}",6,hard
discogs_9779,discogs,artist,Various,Var ious,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 3}",6,hard
discogs_9835,discogs,artist,Jeffrey Howard|Lonell Turner|Romel Sanders,Jsffrey Howard|Lonell Turner|Romel Sandeez,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 40, 41], ""chars"": [""s"", ""e"", ""z""], ""originals"": [""e"", ""r"", ""s""], ""use_adjacency"": true}",6,hard
discogs_10016,discogs,artist,Riot Act,Riot Aet,ocr_confuse,"{""positions"": [6], ""chars"": [""e""], ""originals"": [""c""], ""ocr_kind"": [""single""]}",6,hard
discogs_10031,discogs,artist,DJ DLG,DJ DL6,ocr_confuse,"{""positions"": [5], ""chars"": [""6""], ""originals"": [""G""], ""ocr_kind"": [""single""]}",6,hard
discogs_10123,discogs,artist,DJ Kristian (2),DJ Kristion (2),ocr_confuse,"{""positions"": [9], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_10214,discogs,artist,The Marked Men,The Marked Me,truncate,"{""cut_length"": 1, ""removed_chars"": ""n""}",6,hard
discogs_10670,discogs,artist,Rare Earth,Rare Eortb,ocr_confuse,"{""positions"": [6, 9], ""chars"": [""o"", ""b""], ""originals"": [""a"", ""h""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_10737,discogs,artist,Stomp & Weaver|Stomp,Stomp & Wraver|Wyomp,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [9, 15, 16], ""chars"": [""r"", ""W"", ""y""], ""originals"": [""e"", ""S"", ""t""], ""use_adjacency"": true}",6,hard
discogs_10844,discogs,artist,Area,Arco,ocr_confuse,"{""positions"": [2, 3], ""chars"": [""c"", ""o""], ""originals"": [""e"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_10850,discogs,artist,System Of A Down,Systcm 0f A Down,ocr_confuse,"{""positions"": [4, 7], ""chars"": [""c"", ""0""], ""originals"": [""e"", ""O""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_10857,discogs,artist,Jason Patrick,Jason Patric,truncate,"{""cut_length"": 1, ""removed_chars"": ""k""}",6,hard
discogs_10876,discogs,artist,I Am Kloot,1 Am K1oot,ocr_confuse,"{""positions"": [0, 6], ""chars"": [""1"", ""1""], ""originals"": [""I"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_11125,discogs,artist,Labtekwon,Pzbtekson,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 6], ""chars"": [""P"", ""z"", ""s""], ""originals"": [""L"", ""a"", ""w""], ""use_adjacency"": true}",6,hard
discogs_11182,discogs,artist,Giacomo Puccini,G iacomo Puccini,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_11499,discogs,artist,Mixed Emotions,Mixcd Emotions,ocr_confuse,"{""positions"": [3], ""chars"": [""c""], ""originals"": [""e""], ""ocr_kind"": [""single""]}",6,hard
discogs_11640,discogs,artist,Kelly Charles,Kelly charles,case_corrupt,"{""position"": 6, ""original"": ""C"", ""replacement"": ""c""}",6,hard
discogs_11976,discogs,artist,Fanoe,Fonoc,ocr_confuse,"{""positions"": [1, 4], ""chars"": [""o"", ""c""], ""originals"": [""a"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_12045,discogs,artist,Fred Baker,F4wd Baler,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 7], ""chars"": [""4"", ""w"", ""l""], ""originals"": [""r"", ""e"", ""k""], ""use_adjacency"": true}",6,hard
discogs_12050,discogs,artist,Vince Watson,VinceWatson,whitespace_corrupt,"{""sub_op"": ""space_delete"", ""position"": 5}",6,hard
discogs_12053,discogs,artist,Know ?uestion|Craig David,Know ?uewtuon|Crqig David,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [8, 10, 16], ""chars"": [""w"", ""u"", ""q""], ""originals"": [""s"", ""i"", ""a""], ""use_adjacency"": true}",6,hard
discogs_12101,discogs,artist,Icehouse,9cehkusr,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 4, 7], ""chars"": [""9"", ""k"", ""r""], ""originals"": [""I"", ""o"", ""e""], ""use_adjacency"": true}",6,hard
discogs_12182,discogs,artist,Candi Staton,CAndi Staton,case_corrupt,"{""position"": 1, ""original"": ""a"", ""replacement"": ""A""}",6,hard
discogs_12261,discogs,artist,F.O.R.C.E.|K. Zee,T.O.4.C.E.|K. Aee,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 4, 14], ""chars"": [""T"", ""4"", ""A""], ""originals"": [""F"", ""R"", ""Z""], ""use_adjacency"": true}",6,hard
discogs_12287,discogs,artist,Eight Frozen Modules,Ei ght Frozen Modules,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 2}",6,hard
discogs_12301,discogs,artist,Paradise Soul,ParadiSe Soul,case_corrupt,"{""position"": 6, ""original"": ""s"", ""replacement"": ""S""}",6,hard
discogs_12358,discogs,artist,Karsten Hamre,Karsten Hamr,truncate,"{""cut_length"": 1, ""removed_chars"": ""e""}",6,hard
discogs_12479,discogs,artist,The Blues Brothers,The Blues Broth,truncate,"{""cut_length"": 3, ""removed_chars"": ""ers""}",6,hard
discogs_12704,discogs,artist,Dead Machines,Dcad Macbines,ocr_confuse,"{""positions"": [1, 8], ""chars"": [""c"", ""b""], ""originals"": [""e"", ""h""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_12768,discogs,artist,Gitane Demone,Gitane Dem,truncate,"{""cut_length"": 3, ""removed_chars"": ""one""}",6,hard
discogs_12860,discogs,artist,CB Milton,CN Milfkn,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 6, 7], ""chars"": [""N"", ""f"", ""k""], ""originals"": [""B"", ""t"", ""o""], ""use_adjacency"": true}",6,hard
discogs_13002,discogs,artist,Various,Vario,truncate,"{""cut_length"": 2, ""removed_chars"": ""us""}",6,hard
discogs_13137,discogs,artist,Thirteenth Exile,ThirtEenth Exile,case_corrupt,"{""position"": 5, ""original"": ""e"", ""replacement"": ""E""}",6,hard
discogs_13376,discogs,artist,Various,Barilux,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 4, 6], ""chars"": [""B"", ""l"", ""x""], ""originals"": [""V"", ""o"", ""s""], ""use_adjacency"": true}",6,hard
discogs_13619,discogs,artist,The Simpsons,6he Simpz9ns,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 8, 9], ""chars"": [""6"", ""z"", ""9""], ""originals"": [""T"", ""s"", ""o""], ""use_adjacency"": true}",6,hard
discogs_13623,discogs,artist,Jazz Miezer,Jazz Mieze,truncate,"{""cut_length"": 1, ""removed_chars"": ""r""}",6,hard
discogs_13709,discogs,artist,The Drifters,Thc Driftcrs,ocr_confuse,"{""positions"": [2, 9], ""chars"": [""c"", ""c""], ""originals"": [""e"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_13813,discogs,artist,Jenna|Dougal & Gammer,Jenna|Dougal & Gam,truncate,"{""cut_length"": 3, ""removed_chars"": ""mer""}",6,hard
discogs_13863,discogs,artist,Logistics,Logistic,truncate,"{""cut_length"": 1, ""removed_chars"": ""s""}",6,hard
discogs_13939,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_13980,discogs,artist,Nightmare Of You,Biggtmare Of Yoy,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 3, 15], ""chars"": [""B"", ""g"", ""y""], ""originals"": [""N"", ""h"", ""u""], ""use_adjacency"": true}",6,hard
discogs_14120,discogs,artist,Prince,P5ibfe,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 3, 4], ""chars"": [""5"", ""b"", ""f""], ""originals"": [""r"", ""n"", ""c""], ""use_adjacency"": true}",6,hard
discogs_14174,discogs,artist,Hardcore Parasite,Hardeore Parasitc,ocr_confuse,"{""positions"": [4, 16], ""chars"": [""e"", ""c""], ""originals"": [""c"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_14236,discogs,artist,Justin Timberlake,Justin Timbwrkzke,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [11, 13, 14], ""chars"": [""w"", ""k"", ""z""], ""originals"": [""e"", ""l"", ""a""], ""use_adjacency"": true}",6,hard
discogs_14351,discogs,artist,Maxwell,Moxwe1l,ocr_confuse,"{""positions"": [1, 5], ""chars"": [""o"", ""1""], ""originals"": [""a"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_14498,discogs,artist,GM Electronics|Sewer Election,GM Ekectronics|Sewer Elec6jon,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 25, 26], ""chars"": [""k"", ""6"", ""j""], ""originals"": [""l"", ""t"", ""i""], ""use_adjacency"": true}",6,hard
discogs_14772,discogs,artist,Various,Vw5ikus,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 4], ""chars"": [""w"", ""5"", ""k""], ""originals"": [""a"", ""r"", ""o""], ""use_adjacency"": true}",6,hard
discogs_15272,discogs,artist,Emery Reel,Emety Eeep,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 6, 9], ""chars"": [""t"", ""E"", ""p""], ""originals"": [""r"", ""R"", ""l""], ""use_adjacency"": true}",6,hard
discogs_15514,discogs,artist,The Damned,Tbe Damncd,ocr_confuse,"{""positions"": [1, 8], ""chars"": [""b"", ""c""], ""originals"": [""h"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_15589,discogs,artist,Strive For Drive|Javier Perez,Strive For Drive|Javicr Pcrez,ocr_confuse,"{""positions"": [21, 25], ""chars"": [""c"", ""c""], ""originals"": [""e"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_15971,discogs,artist,Ancient Monsters,Ancient Monster,truncate,"{""cut_length"": 1, ""removed_chars"": ""s""}",6,hard
discogs_16001,discogs,artist,Ellen Foley,E1len Fo1ey,ocr_confuse,"{""positions"": [1, 8], ""chars"": [""1"", ""1""], ""originals"": [""l"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_16339,discogs,artist,Noma (3),Nomo (3),ocr_confuse,"{""positions"": [3], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_16340,discogs,artist,Various,V arious,whitespace_corrupt,"{""sub_op"": ""space_insert"", ""position"": 1}",6,hard
discogs_16479,discogs,artist,Supreme Beings Of Leisure,Supreme Beings Of Leisur,truncate,"{""cut_length"": 1, ""removed_chars"": ""e""}",6,hard
discogs_16620,discogs,artist,Scope (2)|Bigod 20,Scopc (2)|Bigod 2O,ocr_confuse,"{""positions"": [4, 17], ""chars"": [""c"", ""O""], ""originals"": [""e"", ""0""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_17307,discogs,artist,Insomnia (8),1nsomnio (8),ocr_confuse,"{""positions"": [0, 7], ""chars"": [""1"", ""o""], ""originals"": [""I"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_17317,discogs,artist,Janis Joplin,Janis Jopl,truncate,"{""cut_length"": 2, ""removed_chars"": ""in""}",6,hard
discogs_17656,discogs,artist,Karelia,Kqr4oia,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 3, 4], ""chars"": [""q"", ""4"", ""o""], ""originals"": [""a"", ""e"", ""l""], ""use_adjacency"": true}",6,hard
discogs_17875,discogs,artist,ASC,A,truncate,"{""cut_length"": 2, ""removed_chars"": ""SC""}",6,hard
discogs_17965,discogs,artist,Black Milk,Black Mil,truncate,"{""cut_length"": 1, ""removed_chars"": ""k""}",6,hard
discogs_18467,discogs,artist,Stuart McKeown,Stuart McKeOwn,case_corrupt,"{""position"": 11, ""original"": ""o"", ""replacement"": ""O""}",6,hard
discogs_18617,discogs,artist,Various,Gafikus,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 2, 4], ""chars"": [""G"", ""f"", ""k""], ""originals"": [""V"", ""r"", ""o""], ""use_adjacency"": true}",6,hard
discogs_18856,discogs,artist,SWV,5WV,ocr_confuse,"{""positions"": [0], ""chars"": [""5""], ""originals"": [""S""], ""ocr_kind"": [""single""]}",6,hard
discogs_19010,discogs,artist,Little Junior Parker,Litt1c Junior Parker,ocr_confuse,"{""positions"": [4, 5], ""chars"": [""1"", ""c""], ""originals"": [""l"", ""e""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_19197,discogs,artist,Renaissance Noire,R3maissance Noore,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 2, 14], ""chars"": [""3"", ""m"", ""o""], ""originals"": [""e"", ""n"", ""i""], ""use_adjacency"": true}",6,hard
discogs_19315,discogs,artist,Joe Beats,Joc Beots,ocr_confuse,"{""positions"": [2, 6], ""chars"": [""c"", ""o""], ""originals"": [""e"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_19411,discogs,artist,Lamat,Oqmar,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [0, 1, 4], ""chars"": [""O"", ""q"", ""r""], ""originals"": [""L"", ""a"", ""t""], ""use_adjacency"": true}",6,hard
discogs_19454,discogs,artist,Hidalgo,Hjdzlgp,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [1, 3, 6], ""chars"": [""j"", ""z"", ""p""], ""originals"": [""i"", ""a"", ""o""], ""use_adjacency"": true}",6,hard
discogs_19532,discogs,artist,Manos Tsangaris,Manod Tssngar8s,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [4, 8, 13], ""chars"": [""d"", ""s"", ""8""], ""originals"": [""s"", ""a"", ""i""], ""use_adjacency"": true}",6,hard
discogs_19869,discogs,artist,Angelo Badalamenti|Julee Cruise,Angell Nadalakenti|Julee Cruise,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [5, 7, 13], ""chars"": [""l"", ""N"", ""k""], ""originals"": [""o"", ""B"", ""m""], ""use_adjacency"": true}",6,hard
discogs_19901,discogs,artist,Various,Var907s,typo_substitute,"{""edit_type"": ""substitute"", ""positions"": [3, 4, 5], ""chars"": [""9"", ""0"", ""7""], ""originals"": [""i"", ""o"", ""u""], ""use_adjacency"": true}",6,hard
discogs_20062,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_20159,discogs,artist,Various,Vorious,ocr_confuse,"{""positions"": [1], ""chars"": [""o""], ""originals"": [""a""], ""ocr_kind"": [""single""]}",6,hard
discogs_20237,discogs,artist,Various,various,case_corrupt,"{""position"": 0, ""original"": ""V"", ""replacement"": ""v""}",6,hard
discogs_20330,discogs,artist,Frank Black,Frank B1ock,ocr_confuse,"{""positions"": [7, 8], ""chars"": [""1"", ""o""], ""originals"": [""l"", ""a""], ""ocr_kind"": [""single"", ""single""]}",6,hard
discogs_20637,discogs,artist,David Soul,David 5ou1,ocr_confuse,"{""positions"": [6, 9], ""chars"": [""5"", ""1""], ""originals"": [""S"", ""l""], ""ocr_kind"": [""single"", ""single""]}",6,hard
