entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
discogs_201,discogs,duration,722.0,722,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_202,discogs,duration,860.0,14m 20s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_209,discogs,duration,1124.0,1124,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_211,discogs,duration,1118.0,1118,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_218,discogs,duration,3386.0,56:26,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_226,discogs,duration,1476.0,24m 36s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_233,discogs,duration,1361.0,22m 41s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_234,discogs,duration,755.0,0:12:35,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_246,discogs,duration,1349.0,0:22:29,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_249,discogs,duration,961.0,961,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_254,discogs,duration,1827.0,1827,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_256,discogs,duration,2274.0,0:37:54,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_281,discogs,duration,1969.0,32m 49s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_289,discogs,duration,888.0,14:48,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_290,discogs,duration,1425.0,23m 45s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_292,discogs,duration,1804.0,30:04,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_299,discogs,duration,1104.0,18:24,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_307,discogs,duration,824.0,13:44,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_312,discogs,duration,1341.0,22:21,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_315,discogs,duration,2143.0,35:43,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_322,discogs,duration,1797.0,0:29:57,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_327,discogs,duration,1255.0,20m 55s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_332,discogs,duration,1720.0,28m 40s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_333,discogs,duration,1625.0,1625,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_334,discogs,duration,1477.0,24:37,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_337,discogs,duration,1931.0,0:32:11,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_341,discogs,duration,1112.0,1112,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_361,discogs,duration,827.0,13:47,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_388,discogs,duration,669.0,0:11:09,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_432,discogs,duration,3577.0,3577,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_439,discogs,duration,4248.0,70:48,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_467,discogs,duration,2780.0,46m 20s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_468,discogs,duration,549.0,0:09:09,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_472,discogs,duration,3375.0,56m 15s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_473,discogs,duration,1394.0,23:14,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_490,discogs,duration,3479.0,3479,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_493,discogs,duration,5966.0,1h 39m 26s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_536,discogs,duration,6394.0,6394,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_537,discogs,duration,3974.0,66:14,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_546,discogs,duration,1511.0,1511,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_566,discogs,duration,962.0,16:02,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_571,discogs,duration,1333.0,0:22:13,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_572,discogs,duration,4769.0,79:29,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_575,discogs,duration,994.0,16:34,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_576,discogs,duration,2221.0,37:01,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_617,discogs,duration,1668.0,1668,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_641,discogs,duration,810.0,13:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_663,discogs,duration,1157.0,19m 17s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_667,discogs,duration,1195.0,19m 55s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_673,discogs,duration,708.0,11:48,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_693,discogs,duration,1792.0,29:52,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_708,discogs,duration,757.0,757,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_710,discogs,duration,1787.0,0:29:47,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_713,discogs,duration,1694.0,0:28:14,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_715,discogs,duration,2500.0,2500,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_727,discogs,duration,713.0,0:11:53,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_729,discogs,duration,1692.0,0:28:12,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_737,discogs,duration,399.0,6:39,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_743,discogs,duration,2189.0,2189,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_746,discogs,duration,1288.0,0:21:28,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_769,discogs,duration,952.0,15m 52s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_770,discogs,duration,1767.0,29:27,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_774,discogs,duration,4619.0,76:59,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_775,discogs,duration,4235.0,70:35,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_776,discogs,duration,1259.0,1259,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_784,discogs,duration,3319.0,55:19,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_799,discogs,duration,1412.0,1412,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_830,discogs,duration,4148.0,1h 9m 8s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_837,discogs,duration,4310.0,71:50,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_862,discogs,duration,959.0,15m 59s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_872,discogs,duration,4586.0,1:16:26,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_878,discogs,duration,3860.0,1h 4m 20s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_893,discogs,duration,1197.0,0:19:57,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_904,discogs,duration,614.0,10m 14s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_906,discogs,duration,1133.0,0:18:53,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_928,discogs,duration,13079.0,3h 37m 59s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_941,discogs,duration,3685.0,1h 1m 25s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_951,discogs,duration,1544.0,0:25:44,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_958,discogs,duration,1181.0,19:41,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_976,discogs,duration,2184.0,36:24,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_977,discogs,duration,4280.0,4280,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_979,discogs,duration,1642.0,1642,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_981,discogs,duration,2014.0,33:34,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_992,discogs,duration,1976.0,32m 56s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1018,discogs,duration,3717.0,1h 1m 57s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1070,discogs,duration,867.0,867,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1084,discogs,duration,1343.0,22m 23s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1087,discogs,duration,1825.0,30m 25s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1088,discogs,duration,2646.0,44:06,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1110,discogs,duration,1112.0,0:18:32,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1135,discogs,duration,4077.0,67:57,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1143,discogs,duration,2544.0,0:42:24,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1150,discogs,duration,3077.0,51m 17s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1163,discogs,duration,4333.0,1:12:13,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1165,discogs,duration,1907.0,0:31:47,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1169,discogs,duration,1323.0,22:03,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1170,discogs,duration,8029.0,133:49,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1171,discogs,duration,3921.0,65:21,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1175,discogs,duration,3341.0,55m 41s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1182,discogs,duration,811.0,0:13:31,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1223,discogs,duration,1259.0,20m 59s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1235,discogs,duration,3384.0,56:24,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1236,discogs,duration,2388.0,0:39:48,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1249,discogs,duration,4530.0,1:15:30,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1266,discogs,duration,1053.0,1053,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1267,discogs,duration,4263.0,4263,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1293,discogs,duration,1801.0,30m 1s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1299,discogs,duration,277.0,4m 37s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1302,discogs,duration,3268.0,54m 28s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1337,discogs,duration,901.0,901,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""seconds_int"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1354,discogs,duration,2330.0,38m 50s,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""human_xm_ys"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
discogs_1401,discogs,duration,1408.0,0:23:28,reconvert_unit,"{""from_unit"": ""seconds"", ""to_unit"": ""hh_mm_ss"", ""rate"": 1.0, ""rate_date"": """", ""magnitude_scale"": """"}",5,hard
