_id,_fusion_sources,userScore,releaseYear,developer,criticScore,ESRB,id,genres,platform,series,name,publisher,Attribute_11
metacritic_5755,"['metacritic_5755', 'dbpedia_12940']",8.2,2020-01-01 00:00:00,Ustwo,79.0,,metacritic_5755,"Adventure,Gener",Nintendo Switch,,Alba: A Wildlife Adventure,,
dbpedia_17436,"['dbpedia_17436', 'metacritic_10083']",6.5,2017-01-01 00:00:00,PlaytonicGames,73.0,E10+,dbpedia_17436,"Action,Platformer,3D",Linux / SteamOS,,Yooka-Laylee,,
metacritic_6410,"['metacritic_6410', 'dbpedia_3698', 'sales_3870']",6.45,2001-07-20 01:00:00,Ubisoft Shanghai,78.0,M,metacritic_6410,"Action Adventure,Modern,General,Modern",PlayStation 3,,Tom Clancy's Splinter Cell: Double Agent,Ubisoft,0
dbpedia_14769,"['dbpedia_14769', 'metacritic_20275']",5.0,2010-01-01 00:00:00,"THQ Australia,THQ Studio Australia",,E10+,dbpedia_14769,"Action,Adventure,General,General,General,Platformer,3D",PlayStation 3,Megamind,DreamWorks Megamind: Ultimate Showdown,,
dbpedia_28270,"['dbpedia_28270', 'metacritic_5514']",,2009-01-01 00:00:00,LucasArts,,E10+,dbpedia_28270,"Adventure,General,3D,Fantasy,Third-Person,Fantasy",macOS,Monkey Island (series),Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,,
dbpedia_41779,"['dbpedia_41779', 'metacritic_15877']",7.3,2006-01-01 00:00:00,Amaze Entertainment,,T,dbpedia_41779,Action-adventure game,Nintendo DS,,Pirates of the Caribbean: Dead Man's Chest (video game),,
sales_3020,"['sales_3020', 'dbpedia_37534', 'metacritic_16306']",7.6,2009-01-01 00:00:00,E2uarr Enix,64.0,T,sales_3020,"Simulation,General,General",Wii,,Final Fantasy Crystal Chronicles: The Crystal Bearers,Square Enix,0
metacritic_3830,"['metacritic_3830', 'dbpedia_50269']",,2017-01-01 00:00:00,Abrakam SA,81.0,,metacritic_3830,MM0RP6,,,Revelation Online,,
dbpedia_24010,"['dbpedia_24010', 'sales_3951']",6.6,1999-01-01 00:00:00,Game Arts,89.0,E,dbpedia_24010,Role-playing video game,PlayStation,,Grandia (video game),Ubisoft,0
sales_2150,"['sales_2150', 'dbpedia_27907', 'metacritic_20464']",8.85,2001-01-01 00:00:00,Valve Corporation,91.5,M,sales_2150,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",PlayStation 2,,Half-Life (video game),Vivendi Games,0
dbpedia_16971,"['dbpedia_16971', 'metacritic_24']",,2000-01-01 00:00:00,Smilebit,94.0,,dbpedia_16971,"Action,Platformer,3D",Sega Dreamcast,,Jet Grind Radio,,
metacritic_14367,"['metacritic_14367', 'dbpedia_8501']",,2004-01-01 00:00:00,Nintendo Entertainment Analysis & Development,,E,metacritic_14367,"Driving,Racing,Arcade",,,Classic NES Series: Excitebike,,
dbpedia_8744,"['dbpedia_8744', 'sales_1622']",,2009-01-01 00:00:00,EA Montreal,,E10+,dbpedia_8744,Racing video game,Wii,,Need for Speed: Nitro,Electronic Arts,0
sales_5606,"['sales_5606', 'metacritic_15831', 'dbpedia_3463']",4.6,2009-01-01 00:00:00,SNK Playmore,63.0,T,sales_5606,"Action,Fighting,Fighting,2D,2D",Arcade Cabinet,,The King of Fighters XII,Ignition Entertainment,0
sales_3711,"['sales_3711', 'dbpedia_25687', 'metacritic_18291']",3.9,2011-01-01 00:00:00,HB Studios Mu1timedio,55.0,E,sales_3711,"Sports,Alternative,Team,Rugby,Rugby",Xbox 360,,Rugby World Cup 2011 (video game),505 Games,0
metacritic_6346,"['metacritic_6346', 'dbpedia_1741', 'sales_3736']",5.8,2013-01-01 00:00:00,Codemasters,78.0,E,metacritic_6346,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",Xbox 360,,GRID 2,Cod4maxterz,0
dbpedia_33893,"['dbpedia_33893', 'metacritic_5843', 'sales_3668']",7.7,2009-01-01 00:00:00,CAVE (company),77.0,T,dbpedia_33893,"Action,Shooter,Shoot-'Em-Up,Horizontal",Windows PC,,DeathSmiles,Rising Star Games,0
sales_998,"['sales_998', 'dbpedia_43067']",9.4,1997-01-01 00:00:00,Konami Computer Entertainment Tokyo,93.0,T,sales_998,Platform,Sega Saturn,Castlevania,Castlevania: Symphony of the Night,Konami Digital Entertainment,
sales_1690,"['sales_1690', 'dbpedia_62409']",8.2,2003-01-01 00:00:00,Electronic Arts Canada,82.0,,sales_1690,Sports game,Nintendo GameCube,,FIFA Football 2004,Electronic A,
sales_2281,"['sales_2281', 'dbpedia_16237']",8.1,2009-01-01 00:00:00,Ubisoft Romania,74.0,T,sales_2281,Combat flight simulator,PlayStation 3,,H.A.W.X Clancy's Tom,UBI,
metacritic_1691,"['metacritic_1691', 'dbpedia_40851']",6.0,2005-01-01 00:00:00,Ubisoft Montreal,85.0,,metacritic_1691,"Action,Shooter,First-Person,Modern",Xbox,Far Cry,Far Cry Instincts,,
dbpedia_25944,"['dbpedia_25944', 'sales_4552', 'metacritic_3589']",,2013-01-01 00:00:00,4A Games,82.0,M,dbpedia_25944,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Windows PC,,Metro: Last Light,Deep Silver,0
sales_5564,"['sales_5564', 'metacritic_10787', 'dbpedia_50054']",8.9,2006-01-01 00:00:00,Exient Entertainment,70.0,E,sales_5564,"Driving,Racing,Stock Car",Xbox,,NASCAR 07,EA,
metacritic_14666,"['metacritic_14666', 'dbpedia_18776']",7.6,2010-01-01 00:00:00,Gust Co. Ltd.,65.0,T,metacritic_14666,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",Nintendo Switch,Atelier video game series,Atelier Rorona: The Alchemist of Arland,,
metacritic_6292,"['metacritic_6292', 'dbpedia_7434']",8.1,2010-01-01 00:00:00,Sumo Digital,,,metacritic_6292,"Driving,Racing,Arcade,Kart,Kart,Automobile",Windows PC,,Sonic & All-Stars Racing Transformed,,
metacritic_2751,"['metacritic_2751', 'dbpedia_28050']",7.6,2016-01-01 00:00:00,Io Interactive,,M,metacritic_2751,"Modern,Action Adventure,General",PlayStation 4,,Hitman (2016 video game),,
metacritic_3417,"['metacritic_3417', 'dbpedia_60590']",,2022-01-01 00:00:00,Nihon Falcom,82.0,T,metacritic_3417,"Role-Playing,Action RPG",PlayStation 5,Ys (series),Ys VIII: Lacrimosa of DANA,,
dbpedia_21648,"['dbpedia_21648', 'metacritic_19353']",3.4,2012-01-01 00:00:00,,48.0,T,dbpedia_21648,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",PlayStation,Fire Pro Wrestling,List of Fire Pro Wrestling games,,
dbpedia_62523,"['dbpedia_62523', 'metacritic_9066']",8.1,2011-01-01 00:00:00,Gust Co. Ltd.,74.0,T,dbpedia_62523,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",PlayStation 4,,Atelier Totori: The Adventurer of Arland,,
metacritic_11872,"['metacritic_11872', 'dbpedia_2690']",,2015-01-01 00:00:00,TT Fusion,70.0,E10+,metacritic_11872,game Action-adventure,PlayStation Vita,,LEGO Jurassic World,,
dbpedia_47312,"['dbpedia_47312', 'metacritic_840']",7.5,2013-01-01 00:00:00,Game Freak,88.0,E,dbpedia_47312,"Role-Playing,Console-style RPG,Console-style RPG,Trainer",Nintendo GameCube,Pokémon (video game series),Pokémon Sapphire and Ruby,,
dbpedia_14993,"['dbpedia_14993', 'sales_5572']",,2004-01-01 00:00:00,Developments Razorback,62.0,E,dbpedia_14993,Action-adventure game,Game Boy Advance,,LEGO Knights' Kingdom,THQ,0
dbpedia_20450,"['dbpedia_20450', 'metacritic_18672']",6.5,,Mucky Foot Productions,53.0,M,dbpedia_20450,"Action,Beat-'Em-Up",,The Last Blade,The Last Blade 2,,
sales_704,"['sales_704', 'dbpedia_30597', 'metacritic_33']",8.2,2010-01-01 00:00:00,FiRaxis Games,92.0,E10+,sales_704,"Strategy,Turn-Based,Historic,Historic,4X",Windows PC,Civilization (series),Sid Meier's Civilization IV,Take-Two Int3racg9ve,1
dbpedia_60652,"['dbpedia_60652', 'metacritic_1877']",8.2,2003-01-01 00:00:00,Bethesda Game Studio authored the game series,,T,dbpedia_60652,"Role-Playing,First-Person,First-Person,Western-Style",Windows PC,,The Elder Scrolls III: Bloodmoon,,
dbpedia_32235,"['dbpedia_32235', 'sales_665', 'metacritic_3933']",8.0,2010-01-01 00:00:00,Acalznche Stuxios,82.0,M,dbpedia_32235,"Action Adventure,Modern,Modern,Open-World",PlayStation 3,,Just Cause 2,Square E,1
sales_7231,"['sales_7231', 'dbpedia_23073', 'metacritic_19646']",5.55,2011-01-01 00:00:00,Kylotonn,50.0,M,sales_7231,"Action Adventure,Fantasy,General,Fantasy",PlayStation 3,,The Cursed Crusade,DTP EntertainmeNt,0
metacritic_13070,"['metacritic_13070', 'dbpedia_13259']",,2017-01-01 00:00:00,Bsndai Mamco Vames,,T,metacritic_13070,"Action,Simulation,Fighting,Vehicle,3D,Combat",PlayStation 4,,Mobile Suit Gundam: Extreme Vs.,,
metacritic_8543,"['metacritic_8543', 'sales_6877', 'dbpedia_35366']",8.7,2003-01-01 00:00:00,Blizzard Entertainment,75.0,E,metacritic_8543,Puzzle-platform game,Game Boy Advance,,The Lost Vikings,Activision,0
sales_7462,"['sales_7462', 'dbpedia_42088', 'metacritic_1715']",8.35,2005-01-01 00:00:00,Bohemia Interactive Studio,72.5,T,sales_7462,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",Windows PC,,Operation Flashpoint: Cold War Crisis,DreamCatcher Interactive,0
dbpedia_36735,"['dbpedia_36735', 'metacritic_7572']",,2018-01-01 00:00:00,Bluc Wizard Digitol,76.0,M,dbpedia_36735,"Puzzle,Action",Android,Friday the 13th (franchise),Friday the 13th: Killer Puzzle,,
dbpedia_28990,"['dbpedia_28990', 'metacritic_16126']",6.7,2007-01-01 00:00:00,Beenox,,T,dbpedia_28990,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",Windows PC,,Spider-Man 3 (video game),,
dbpedia_3358,"['dbpedia_3358', 'sales_1242', 'metacritic_6552']",8.35,2006-01-01 00:00:00,Midway Games,76.0,M,dbpedia_3358,"Action,Fighting,3D",PlayStation 2,Mortal Kombat,Mortal Kombat: Armageddon,Midway game publisher,
dbpedia_5915,"['dbpedia_5915', 'metacritic_10549']",7.4,2013-01-01 00:00:00,Play Press (company),72.0,E10+,dbpedia_5915,"Adventure,General,Fantasy Fantasy,Action",Nintendo Switch,,Max: The Curse of Brotherhood,,
dbpedia_31477,"['dbpedia_31477', 'metacritic_5029']",6.9,2019-01-01 00:00:00,Akw St7dios,80.0,,dbpedia_31477,"Action,Platformcr,2D,,Mctroidvania",Nintendo Switch,,Salt and Sanctuary,,
metacritic_15351,"['metacritic_15351', 'dbpedia_27212']",,2004-01-01 00:00:00,Sonic Team USA,64.0,E,metacritic_15351,"Action,Platformer,3D",PlayStation 2,Sonic the Hedgehog,Sonic Heroes,,
sales_3583,"['sales_3583', 'metacritic_1051', 'dbpedia_19051']",9.0,2006-01-01 00:00:00,Bend Studio,87.0,M,sales_3583,"Action,Shooter,Shooter,Third-Person,Tactical,Modern,Modern",PlayStation Portable (PSP),Syphon Filter,Syphon Filter: Dark Mirror,Sony Computer Entertainment,0
metacritic_4430,"['metacritic_4430', 'dbpedia_3569']",7.3,2015-01-01 00:00:00,Mi ke Bithell,80.0,T,metacritic_4430,"Action,Action Adcenture,Poatfoemer,Linear,3D",Windows PC,,Volume (video game),,
dbpedia_60917,"['dbpedia_60917', 'metacritic_1519']",8.0,2015-01-01 00:00:00,Image & Form,86.0,E10+,dbpedia_60917,"Sci-Fi,Strategy,Turn-Based,General",PlayStation Vita,SteamWorld,SteamWorld Heist,,
metacritic_405,"['metacritic_405', 'dbpedia_23592']",8.5,2007-01-01 00:00:00,Secret Level,90.0,M,metacritic_405,"Action,Shooter,First-Person,Sci-Fi",Windows PC,,Unreal Tournament 3,,
metacritic_99,"['metacritic_99', 'dbpedia_40131']",9.0,1997-01-01 00:00:00,Konami,93.0,T,metacritic_99,"Action,Platformer,2D",PlayStation,Castlevania,Castlevania: Symphony of the Night,,
dbpedia_34642,"['dbpedia_34642', 'metacritic_3279', 'sales_7038']",8.55,2015-01-01 00:00:00,WayForward,82.0,E10+,dbpedia_34642,"2D Platformer, Action",Nintendo 3DS,,Shantae and the Pirate's Curse,Rising Star Games,0
metacritic_12493,"['metacritic_12493', 'dbpedia_40753']",6.3,2015-01-01 00:00:00,Pieces Interactive,69.0,T,metacritic_12493,"Fantasy,Action Adventure,General",Windows PC,Magicka,Magicka 2,,
metacritic_6872,"['metacritic_6872', 'dbpedia_63581']",,2011-01-01 00:00:00,Cave (company),77.0,,metacritic_6872,"Action,Shooter,Scrolling",iOS (iPhone),,DoDonPachi Resurrection,,
metacritic_1827,"['metacritic_1827', 'dbpedia_49762']",8.4,2008-01-01 00:00:00,Level-5 (company),85.0,E,metacritic_1827,Puzzle video game,Nintendo DS,Professor Layton,Professor Layton and the Curious Village,,
metacritic_14560,"['metacritic_14560', 'dbpedia_29194']",3.5,2019-01-01 00:00:00,"Panic Button,MachineGames",66.0,M,metacritic_14560,"Action,Shooter,First-Person,Arcade",,Wo1fcnstein,Wolfenstein: Youngblood,,
dbpedia_23052,"['dbpedia_23052', 'metacritic_7222']",,2013-01-01 00:00:00,PopCap Games,77.0,E,dbpedia_23052,Puzzle video game,Xbox One,,Peggle 2,,
dbpedia_4584,"['dbpedia_4584', 'metacritic_19023']",6.7,2006-01-01 00:00:00,Terminal Reality,51.0,T,dbpedia_4584,"Driving,Mission-based",PlayStation 2,Spy Hunter,Spy Hunter: Nowhere to Run,,
dbpedia_41406,"['dbpedia_41406', 'metacritic_8210']",7.2,2017-01-01 00:00:00,WayForward,75.0,E10+,dbpedia_41406,"Action,Platformer,2D",Nintendo Switch,,The Mummy Demastered,,
sales_2996,"['sales_2996', 'dbpedia_64095', 'metacritic_2663']",8.2,2007-01-01 00:00:00,Crystal Dynamics,80.0,T,sales_2996,"Action Adventure,Modern,Modern,Linear",Windows PC,Tomb Raider,Tomb Raider: Anniversary,Eidos Interactive,0
metacritic_363,"['metacritic_363', 'dbpedia_40398']",8.0,2012-01-01 00:00:00,"Ubisoft,RedLynx",90.0,E10+,metacritic_363,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",Xbox 360,,Trials Evolution,,
metacritic_18388,"['metacritic_18388', 'dbpedia_61485']",5.9,2012-01-01 00:00:00,Bethesda Game Studios,54.0,,metacritic_18388,"Role-PlayingFirst-Person,First-Person,Western-Style",PlayStation 4,The Elder Scrolls,The Elder Scrolls V: Skyrim - Hearthfire,,
metacritic_12012,"['metacritic_12012', 'dbpedia_43068']",8.2,2008-01-01 00:00:00,Gamc1oft,70.0,E,metacritic_12012,"Miscellaneous,Puzzle,Action,General,Puzzle,Action",Windows PC,,Block Breaker Deluxe,,
metacritic_6600,"['metacritic_6600', 'dbpedia_32265', 'sales_6065']",8.0,2002-01-01 00:00:00,Point of View,77.0,E,metacritic_6600,"Sports,Traditional,Football,Arcade",Nintendo GameCube,,NFL Blitz 20-02,Midway Games,0
dbpedia_20781,"['dbpedia_20781', 'k04__within_dup__metacritic____singleton___metacritic_metacritic_7969']",7.9,2019-01-01 00:00:00,Frictional Games,76.0,M,dbpedia_20781,"Miscellaneous,Compilat",Nintendo Switch,,Amnesia: The Dark Descent,,
metacritic_8917,"['metacritic_8917', 'dbpedia_4874']",,2016-01-01 00:00:00,Cryptic Studios,74.0,,metacritic_8917,"Role-Playing,MassiveLy Multiplayer",PlayStation 4,,Neverwinter (video game),,
sales_3145,"['sales_3145', 'metacritic_9516', 'dbpedia_23400']",8.0,2009-01-01 00:00:00,IO Interactive,76.0,E10+,sales_3145,Action-adventure game,PlayStation 3,,Mini Ninjas,Eidos Interactive,0
metacritic_10979,"['metacritic_10979', 'dbpedia_4989']",7.2,2014-01-01 00:00:00,Games Telltale,71.0,M,metacritic_10979,"General,Action,Adventure,General,Point-and-Click",iOS (iPhone),,The Walking Dead: Season Two Episode 4 - Amid the,,
metacritic_4806,"['metacritic_4806', 'dbpedia_3229', 'sales_190']",7.8,2005-01-01 00:00:00,EA Canada,80.0,E,metacritic_4806,"Sports,Traditiono1,Soccer,Sim",PlayStation 2,,FIFA Soccer 06,Electronic Arts,4 000
dbpedia_2255,"['dbpedia_2255', 'metacritic_460']",7.9,2015-01-01 00:00:00,Telltale Games,90.0,,dbpedia_2255,Graphic adventure game,PlayStation 4,,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,,
dbpedia_24376,"['dbpedia_24376', 'metacritic_18231']",,2010-01-01 00:00:00,Cauldron Headquarters,55.0,,dbpedia_24376,"Sports,Individual,Nature,Hunting,Hunting",Nintendo DS,List of Cabela's video games,Cabela's Dangerous Hunts 2011,,
metacritic_5878,"['metacritic_5878', 'dbpedia_10497']",8.3,2002-01-01 00:00:00,United Game Artists,,E,metacritic_5878,"Action,Shooter,Rail",PlayStation 4,,Rez (video game),,
metacritic_1625,"['metacritic_1625', 'dbpedia_4993', 'sales_884']",7.25,2010-01-01 00:00:00,Yuke's,85.0,T,metacritic_1625,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",PlayStation 3,,UFC Undisputed 2010,THQ,"1,000"
metacritic_10235,"['metacritic_10235', 'dbpedia_7404']",3.6,2022-01-01 00:00:00,Team6 Game Studios,72.0,,metacritic_10235,Vehiculat domba6 game,Google Stadia,Monster Jam,Soulstice,,
dbpedia_9985,"['dbpedia_9985', 'metacritic_15595']",6.5,2017-01-01 00:00:00,Saber Interactive,,E,dbpedia_9985,"Sports,Team,Basketball,Arcade",Nintendo Switch,,NBA Playgrounds,,
sales_2225,"['sales_2225', 'dbpedia_39398']",,2005-01-01 00:00:00,Black Rock Studio,,E,sales_2225,Racing video game,PlayStation Portable (PSP),ATV Offroad Fury (series),ATV Offroad Fury: Blazin' Trails,SouthPeak Games,0
dbpedia_3144,"['dbpedia_3144', 'sales_1925', 'metacritic_14342']",6.9,2008-01-01 00:00:00,Square Enix,66.0,M,dbpedia_3144,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",Windows PC,,The Last Remnant,Square Enix,0
metacritic_10297,"['metacritic_10297', 'dbpedia_1495']",,2015-01-01 00:00:00,Mediatonic; Hato Moa,,E10+,metacritic_10297,"General,Adventure,Visual Novel",PlayStation 4,,Hatoful Boyfriend,,
sales_7457,"['sales_7457', 'dbpedia_43994', 'metacritic_6285']",6.3,2014-01-01 00:00:00,Codemasters,78.0,E,sales_7457,"Driving,Racing,Simulation,GT / Street,Automobile",Windows PC,Grid (series),GRID Autosport,,
dbpedia_23435,"['dbpedia_23435', 'metacritic_13639']",7.8,2006-01-01 00:00:00,Vivendi Games,67.0,E10+,dbpedia_23435,"Action,Platformer,3D",Nintendo GameCube,,Ice Age 2: The Meltdown (video game),,
sales_4848,"['sales_4848', 'metacritic_8807', 'dbpedia_9761']",7.5,2004-01-01 00:00:00,(company) Success,74.0,E,sales_4848,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Matching,GeneRal",Nintendo 3DS,,Zoo Keeper (2003 video game),Ignition Entertainment,0
sales_1415,"['sales_1415', 'dbpedia_40807', 'metacritic_12765']",7.8,2008-01-01 00:00:00,Alfa System,66.5,T,sales_1415,"Role-Playing,Action RPG,Action RPG",PlayStation Portable (PSP),,Phantasy Star Portable,Sega,0
metacritic_10330,"['metacritic_10330', 'dbpedia_42747']",6.9,2002-01-01 00:00:00,Team Soho,72.0,M,metacritic_10330,Action-adventure game,PlayStation 2,,The Getaway (video game),,
dbpedia_37619,"['dbpedia_37619', 'sales_7143']",3.1,2011-01-01 00:00:00,Trickstar Games,48.0,T,dbpedia_37619,Combot fligbt simulator,Windows PC,Jane's Combat Simulations,JASF: Jane's Advanced Strike Fighters,,0
dbpedia_43368,"['dbpedia_43368', 'sales_3928']",6.6,2010-01-01 00:00:00,,64.0,,dbpedia_43368,Music video game,Nintendo DS,,Michael Jackson: The Experience,Ubisoft,0
sales_6572,"['sales_6572', 'dbpedia_28510']",,2008-01-01 00:00:00,Artificial Studios,55.0,T,sales_6572,Shooter,PlayStation 3,,Monster Madness: Grave Danger,SouthPeak Games,0
sales_1456,"['sales_1456', 'dbpedia_56823', 'metacritic_3142']",8.4,2014-01-01 00:00:00,Obsidian Entertainment,82.0,M,sales_1456,"General,Role-Playing,General",Xbox 360,,South Park: The Stick of Truth,Ubisoft,0
sales_3200,"['sales_3200', 'metacritic_2053', 'dbpedia_13203']",8.0,2014-01-01 00:00:00,MOnolith Productions,84.0,M,sales_3200,"Fantasy,Action Adventure,Fantasy,Open-World",Linux / SteamOS,Middle-earth in video games,Middle-Earth: Shadow of Mordor,Warner Bros. Interactive Entertainment,O
sales_5837,"['sales_5837', 'dbpedia_19067']",7.8,2013-01-01 00:00:00,Engine Software,,T,sales_5837,Action Adventure,PlayStation Vita,,Terraria,Screenlife,0
dbpedia_22841,"['dbpedia_22841', 'sales_1262', 'metacritic_12279']",7.7,2008-01-01 00:00:00,Sumo Digital,70.5,E10+,dbpedia_22841,"Sports,Traditional,Tennis",PlayStation 2,,Sega Superstars Tennis,Sega,l
dbpedia_24732,"['dbpedia_24732', 'metacritic_9724']",,2007-01-01 00:00:00,Eidos Interactive,73.0,T,dbpedia_24732,"Strategy,Real-Time,Historic,General,Historic",Xbox 360,,Battlestations: Midway,,
dbpedia_39392,"['dbpedia_39392', 'metacritic_8742']",,2018-01-01 00:00:00,,75.0,T,dbpedia_39392,"Adventure,General,Point-and-Click",Nintendo Switch,Broken Sword,Broken Sword 5 - The Serpent's Curse,,
dbpedia_52289,"['dbpedia_52289', 'metacritic_11917']",7.6,2012-01-01 00:00:00,BlitWorks,70.0,T,dbpedia_52289,"Action,Platformer,Platformer,3D,3D",Xbox 360,,Jet Set Radio,,
dbpedia_8826,"['dbpedia_8826', 'metacritic_3789']",4.1,2021-01-01 00:00:00,Blizzard Entertainment,81.0,M,dbpedia_8826,"Role-Playing,Action RPG",PlayStation 5,Diablo (series),Diablo II: Resurrected,,
metacritic_14164,"['metacritic_14164', 'dbpedia_64698', 'sales_311']",6.9,2015-01-01 00:00:00,Nintendo Entertainment Analysis and Development,,E,metacritic_14164,"Simulation,Virtual,Career",Nintendo 3DS,Animal Crossing,Animal Crossing: Happy Home Designer,Nintendo,3000
dbpedia_64176,"['dbpedia_64176', 'sales_5884']",,2011-01-01 00:00:00,Griptonite Games,54.0,E10+,dbpedia_64176,Fighting game,Nintendo 3DS,Marvel Super Hero Squad,Marvel Super Hero Squad: The Infinity Gauntlet,THQ,0
sales_329,"['sales_329', 'metacritic_34', 'dbpedia_28701']",7.45,2003-01-01 00:00:00,"LucasArts, BioWare",89.5,T,sales_329,"Role-Playing,Third-Person",Windows PC,,Star Wars: Knights of the Old Republic (video game),Electronic Arts,2
metacritic_1072,"['metacritic_1072', 'dbpedia_16020']",,2018-01-01 00:00:00,"UBI,Ubisoft Quebec",,M,metacritic_1072,"Action Adventure,Open-World",Xbox One,Assassin's Creed,Assassin's Creed Odyssey,,
metacritic_16529,"['metacritic_16529', 'dbpedia_14719', 'sales_3969']",5.1,2010-01-01 00:00:00,EA Bright Light,61.0,E,metacritic_16529,Action,PlayStation 3,,Create (video game),Electronic Arts,0
dbpedia_30419,"['dbpedia_30419', 'metacritic_7018']",6.7,2006-01-01 00:00:00,Global VR,,,dbpedia_30419,"Driving,Racing,Simulation,Arcade,GT / Street,GT / Street,Automobile",Xbox 360,,Need for Speed: Carbon,,
sales_5018,"['sales_5018', 'metacritic_8974', 'dbpedia_13314']",8.7,2005-01-01 00:00:00,Grasshoppcr Manufacturc,74.0,M,sales_5018,"Action Adventure,Modern",Nintendo GameCube,,Killer7,Capcom,0
sales_3147,"['sales_3147', 'metacritic_9765', 'dbpedia_46521']",7.45,2012-01-01 00:00:00,5TH Cell,73.0,E10+,sales_3147,Platformer Puzzle,Wii U,,Scribblenauts: Unlimited,Warner Bros. Interwctive Ebtettainment,0
