id,name,releaseYear,developer,platform,genres,criticScore,userScore,ESRB
metacritic_62,The Stanley Parable: Ultra Deluxe,2022-01-01,Crows Crows Crows,Xbox Series X,"Adventure,3D,First-Person",93.0,8.6,E10+
metacritic_63,Super Mario 3D World,2013-01-01,Nintendo,Wii U,"Platformer,3D,Action,Platformer,3D",93.0,8.9,E
metacritic_64,Persona 4 Golden,2012-01-01,Atlus,,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",93.0,8.6,M
metacritic_65,Grand Theft Auto III,2002-01-01,,PC,"Action Adventure,Modern,Modern,Open-World",93.0,8.1,M
metacritic_66,Undertale,2018-01-01,"tobyfox,8-4",Switch,JRPG,93.0,8.2,E10+
metacritic_67,Minecraft,2011-01-01,Mojang AB,Microsoft Windows,"Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",,8.2,Everyone 10+
metacritic_68,Street Fighter IV,2009-01-01,Capcom,Xbox 360,"Action,Fighting,Fighting,3D,2D,3D",93.0,7.3,T
metacritic_69,Quake III Arena,2000-01-01,Raster,Dreamcast,"Action,Shooter,First-Person,Sci-Fi",,8.3,M
metacritic_70,Tom Clancy's Splinter Cell,2002-01-01,Ubisoft Montreal,Xbox,"Action Adventure,Modern",93.0,8.7,
metacritic_71,The Elder Scrolls IV: Oblivion,2007-01-01,,PS3,"Role-Playing,First-Person,First-Person,Western-Style",93.0,8.8,M
metacritic_72,Hades,2021-01-01,Supergiant Games,PlayStation 5,"Role-Playing,Action Adventure,Linear,Roguelike",93.0,8.7,T
metacritic_73,Persona 5,2017-01-01,Atlus,PS4,"Role-Playing,Japanese-Style",,8.7,M
metacritic_74,Red Dead Redemption 2,2019-01-01,Rockstar Games,PC,"Action Adventure,Open-World",93.0,6.8,M
metacritic_75,SSX 3,2003-01-01,EA Canada,PS2,"Sports,Alternative,Snowboarding",93.0,8.8,E
metacritic_76,Fallout 3,2008-01-01,,Xbox 360,"Role-Playing,First-Person,First-Person,Western-Style",93.0,8.5,M
metacritic_77,God of War,2022-01-01,SCE Santa Monica,PC,"Action Adventure,Linear",93.0,8.5,M
metacritic_78,Homeworld,1999-01-01,"Relic,Relic Entertainment",PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command",93.0,8.8,E
metacritic_79,Okami,2006-01-01,Clover Studio,PS2,"Action Adventure,Fantasy",93.0,9.1,T
metacritic_80,The Legend of Zelda: Skyward Sword,2011-01-01,Nintendo,Wii,"Fantasy,General,Fantasy,Action Adventure,Open-World",,8.1,Everyone 10+
metacritic_81,Skies of Arcadia,2000-01-01,Overworks,Dreamcast,"Role-Playing,Console-style RPG",93.0,8.9,T
metacritic_82,NFL 2K3,,Visual Concepts,PS2,"Sports,Traditional,Football,Sim",93.0,7.0,E
metacritic_83,World Soccer Winning Eleven 6 International,2003-01-01,KCET,PS2,"Sports,Traditional,Soccer,Sim",93.o,8.4,E
metacritic_84,Mario Kart Super Circuit,2001-01-01,,Game Boy Advance,,93.0,8.0,E
metacritic_85,SoulCalibur II,2003-01-01,,GameCube,"Action,Fighting,3D",93.0,8.9,T
metacritic_86,Gears of War 2,2008-01-01,Epic Games Inc.,Xbox 360,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",93.0,7.9,M
metacritic_87,Metal Gear Solid V: The Phantom Pain,2015-01-01,"Kojima Productions,Moby Dick Studio",PS4,"Modern,Action Adventure,Modern,Open-World",93.O,8.2,M
metacritic_88,Mass Effect 3,,BioWare,Xbox 360,,93.0,,M
metacritic_89,Viewtiful Joe,2003-01-01,Clover Studio,GameCube,"Action,Beat-'Em-Up",93.0,,T
metacritic_90,Tetris Effect: Connected,2023-01-01,"Monstars Inc.,Resonair",PlayStation 5,PuzzleStacking,93.0,6.2,
metacritic_91,Hades,2020-01-01,Supergiant Games,PC,"Role-Playing,Action Adventure,General,Linear,Roguelike",93.0,,T
metacritic_92,NBA 2K1,2000-01-01,Visual Concepts,Dreamcast,"Sports,Traditional,Basketball,Sim",93.0,7.2,E
metacritic_93,Beat Saber,2019-01-01,Hyperbolic Magnetism,PC,"Action,Rhythm,General,Music",93.0,8.5,
metacritic_94,Resident Evil 4,2023-01-01,Capcom,PlayStation 5,"Action Adventure,Survival",93.0,,M
metacritic_95,Star Wars: Knights of the Old Republic,2003-01-01,BioWarw,PC,"Role-Playing,Third-Person,Third-Person,General,Western-Style",93.0,9.0,
metacritic_96,Braid,2009-01-01,,PS3,,93.0,7.8,E10+
metacritic_97,Test Drive Le Mans,2000-01-01,Melbourne House,Dreamcast,"Driving,Racing,GT / Street",93.0,8.5,E
metacritic_98,Rock Band 3,2010-01-01,Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",93.0,8.0,T
metacritic_99,Castlevania: Symphony of the Night,1997-01-01,Konami,PlayStation,"Action,Platformer,2D",93.0,9.0,T
metacritic_100,Mass Effect 3,2012-01-01,BioWare,PS3,"Role-Playing,Action RPG,Action RPG",,5.8,M
metacritic_101,Uncharted 4: A Thief's End,2016-0101,,PS4,"General,Modern,Action Adventure,Linear",93 .0,8.8,T
metacritic_102,Virtua Fighter 4: Evolution,2003-01-01,Sega,,,93.0,8.7,T
metacritic_103,Super Smash Bros. Ultimate,2018-01-01,"Nintendo,HAL Labs,Bandai Namco Games,Sora Ltd.",Switch,,93.0,8.6,E10+
metacritic_104,INSIDE,2016-01-01,PLAYDEAD,Xbox One,"Action,Platformer,2D",93.0,8.4,M
metacritic_105,Flipnote Studio,2009-01-01,,DS,,93.0,7.7,
metacritic_106,Paper Mario,2001-01-01,,Nintendo 64,"Role-Playing,Console-style RPG",,9.0,E
metacritic_107,Resident Evil 2,2019-01-01,,,"Action Adventure,Survival",93.0,8.8,M
metacritic_108,Grand Theft Auto: San Andreas,2005-01-01,Rockstar North,Xbox,"Action Adventure,Modern",93.0,8.6,AO
metacritic_109,Grand Theft Auto: San Andreas,2005-01-01,Rockstar North,PC,"Action Adventure,Modern,Modern,Open-World",93.0,8.9,M
metacritic_110,SoulCalibur II,2003-01-01,Namco,PS2,"Action,Fighting,3D",92.0,8.7,T
metacritic_111,NBA 2K2,2001-01-01,Visual Concepts,Dreamcast,"Sports,Traditional,Basketball,Sim",93.0,7.4,E
metacritic_112,World of Warcraft,2004-01-01,Blizzard Entertainment,PC,"Role-Playing,Miscellaneous,Massively Multiplayer Online,Massively Multiplayer,Board / Card Game,Fantasy,Fantasy",93.0,7.4,T
metacritic_113,Wipeout XL,1996-01-01,Psygnosis,PlayStation,"Driving,Racing,Futuristic",93.0,8.5,
metacritic_114,FH4,2018-01-01,Playground Games,Xbox One,"Racing,Simulation,Automobile",92.0,8.3,E
metacritic_115,World Soccer Winning Eleven 7 International,2004-01-01,KCET,PS2,"Sports,Traditional,Soccer,Sim",93.0,8.4,E
metacritic_116,The Elder Scrolls V: Skyrim,2011-01-01,Bethesda Game Studios,,"Role-Playing,First-Person,First-Person,Western-Style",92.0,6.7,
metacritic_117,Divinity: Original Sin II - Definitive Edition,2018-01-01,Larian Studios Games,Xbox One,"Role-Playing,Western-Style",92.0,7.7,M
metacritic_118,God of War III,2010-01-01,SCE Santa Monica,PS3,"Action Adventure,Fantasy,Fantasy,Linear",92.0,8.9,M
metacritic_119,Call of Duty 4: Modern Warfare,2007-01-01,Infinity Ward,PC,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",92.0,8.5,M
metacritic_120,NHL 2002,2001-01-01,EA Sports,PS2,"Sports, Traditional, Ice Hockey Simulation",92.0,8.0,
metacritic_121,Prince of Persia: The Sands of Time,2003-01-01,Ubisoft,Xbox,"Action Adventure,Fantasy",92.0,8.0,T
metacritic_122,NFL 2K3,2002-01-01,Visual Concepts,GameCube,"Sports,Traditional,Football,Sim",,6.5,E
metacritic_123,Rock Band,2007-01-01,Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",92.0,8.0,T
metacritic_124,Uncharted 3: Drake's Deception,,Naughty Dog,PS3,"Action Adventure,Modern,Modern,Lineat",92.0,8.4,T
metacritic_125,Bloodborne,2015-01-01,,,"Fantasy,Role-Playing,Action Adventure,General,Action RPG",92.0,9.0,M
metacritic_126,Journey,2015-01-01,Tricky Pixels,PS4,"Action,Platformer,3D",92.0,8.3,E
metacritic_127,The Sims,,Maxis,PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",92.0,8.0,T
metacritic_128,Celeste,2018-01-01,Maddy Makes Games,Switch,"Action,Platformer,2D",92.0,8.6,E10+
metacritic_129,SSX Tricky,2001-01-01,EA Canada,PS2,,92.0,8.8,E
metacritic_130,SSX 3,2003-01-01,Canada EA,,"Sports,Alternative,Snowboarding",92.0,8.7,
metacritic_131,Guitar Hero II,2007-01-01,Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",92.0,,T
metacritic_132,Forza Motorsport,2005-01-01,Microsoft Game Studios,,"Driving,Racing,GT / Street",92.0,7.8,E
metacritic_133,Prince of Persia: The Sands of Time,2003-01-01,UBI,PS2,"Adventure,Fantasy Action",92.0,8.8,T
metacritic_134,Eternal Darkness: Sanity's Requiem,2002-01-01,Silicon Knights,GameCube,,92.0,8.8,M
metacritic_135,Forza Horizon 5,,Playground Games,Xbox Series X,,92.0,8.2,E
metacritic_136,Warcraft III: Reign of Chaos,2002-O1-01,Blizzard Entertainment,PC,"Strategy,Real-Time,Fantasy,General,Fantasy",92.0,9.2,
metacritic_137,Banjo-Kazooie,1998-01-01,Rare Ltd.,Nintendo 64,"Action,Platformer,3D",92.0,9.2,E
metacritic_138,Advance Wars,2001-01-01,Intelligent Systems,Game Boy Advance,"Strategy,Turn-Based,Modern",92.0,8.8,E
metacritic_139,Rock Band 2,,Harmonix Music Systems,Wii,"Action,Miscellaneous,Rhythm,Music,Music",92.0,7.2,T
metacritic_140,Madden NFL 2004,2003-01-01,EA Tiburon,Xbox,"Sports,Traditional,Football,Sim",,7.6,E
metacritic_141,Vagrant Story,2000-01-01,SquareSoft,PS,"Role-Playing,Action RPG",92.O,9.0,T
metacritic_142,What Remains of Edith Finch,,Giant Sparrow,Xbox,"Adventure,3D,First-Person",,7.9,T
metacritic_143,Super Street Fighter IV,2010-01-01,Capcom,PlayStation 3,"Action,Fighting,Fighting,3D,2D,3D",92.0,7.8,T
metacritic_144,Sid Meier's Gettysburg!,1997-01-01,Firaxis Games,PC,"Strategy,Real-Time,Wargame,Real-Time,Gcneral",92.0,7.3,K-A
metacritic_145,Team Fortress 2,2007-01-01,Valve Software,PC,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern",92.0,,M
metacritic_146,World Soccer Winning Eleven 7 International,2004-01-01,KCET,PC,,92.0,7.0,Everyone
metacritic_147,Street Fighter 6,2023-01-01,Capcom,PC,"Action,Fighting,2D",92.0,5.1,T
metacritic_148,Super Smash Bros. Melee,2001-01-01,HAL Labs,GameCube,"Action,Fighting,3D",92.0,9.0,T
metacritic_149,System Shock 2,1999-01-01,,PC,"Action Adventure,Sci-Fi,Sci-Fi,Survival",92.0,,M
metacritic_150,Tom Clancy's Splinter Cell: Chaos Theory,2005-01-01,Ubisoft Montreal,PC,"Action Adventure,Modern,General,Modern",92.0,8.7,M
metacritic_151,ESPN NFL 2K5,2004-01-01,Visual Concepts,Xbox,"Sports,Traditional,Football,Sim",92.0,8.1,E
metacritic_152,Final Fantasy XII,2006-01-01,Square Enix,PS2,"Role-Playing,Console-style RPG",92.0,7.6,T
metacritic_153,Undertale,2017-01-01,"tobyfox,8-4",PS4,"Role-0laying,Japanese-Style",92.0,7.3,E10+
metacritic_154,Virtua Tennis,2000-0q-01,Hitmaker,,"Sports,Traditional,Tennis",92.0,8.3,
metacritic_155,Demon's Souls,2020-01-01,"JapanStudio,Bluepoint Games",PlayStation 5,"Role-Playing,Action RPG",92.0,8.1,M
metacritic_156,Madden NFL 2003,2002-01-01,EA Sports,GameCube,"Sports,Traditional,Football,Sim",91.0,7.2,E
metacritic_157,Super Mario World: Super Mario Advance 2,2002-01-01,Nintendo,GBA,"Action,Platformer,2D",,9.1,E
metacritic_158,Madden NFL 2003,,EA Tiburon,Xbox,"Sports,Traditional,Football,Sim",92.0,7.1,E
metacritic_159,The Witcher 3: Wild Hunt,2015-01-01,CD Projekt Red Studio,PS4,"Action RPG,Role-Playing,Action RPG",93.0,9.2,M
metacritic_160,Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,2023-01-01,Monolith Soft,Switch,"Role-Playing,Action RPG",92.0,8.9,T
metacritic_161,Batman: Arkham Asylum,2009-01-01,RocksteadyStudios,Xbox 360,"Action Adventure,Fantasy,General,Fantasy",92.0,8.8,T
metacritic_162,SSX 3,,EA Canada,Xbox,,92.0,8.1,E
metacritic_163,Rome: Total War,2004-01-01,Creative,PC,"Strategy,Real-Time,Historic,General,Historic",92.0,9.0,T
metacritic_164,Okami HD,2017-01-01,Capcom,PC,"Action Adventure,General",92.0,7.7,T
metacritic_165,Forza Motorsport 3,2009-01-01,Turn 10,Xbox 360,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",92.0,,E
metacritic_166,Super Mario Sunshine,2002-01-01,,GameCube,"Action,Platformer,3D",,,E
metacritic_167,SoulCalibur II,2003-01-01,Namco,Xbox,"Action,Fighting,3D",92.0,,T
metacritic_168,Street Fighter 6,2023-01-01,Capcom,PlayStation 5,"Action,Fighting,2D",92.0,5.6,T
metacritic_169,Cuphead in the Delicious Last Course,2022-01-01,Studio MDHR,,"Action,Platformer,2D",92.0,,E10+
metacritic_170,Thief: The Dark Project,1998-01-01,Looking Glass Studios,PC,"Action Adventure,Fantasy,General,Fantasy",92.0,8.9,M
metacritic_171,Age of Empires II: The Age of Kings,1999-01-01,Ensemble Studios,PC,,92.0,,T
metacritic_172,Undertale,2015-01-01,tobyfox,PC,"Role-Playing,General,Japanese-Style",,8.5,
metacritic_173,Final Fantasy X,2001-01-01,,,"Role-Playing,Console-style RPG",92.0,8.9,
metacritic_174,The Walking Dead: A Telltale Games Series,2012-01-01,Telltale Games,Xbox 360,"Miscellaneous,Adventure,Compilation,Compilation,Point-and-Click",,8.6,M
metacritic_175,Tony Hawk's Pro Skater,1999- 01-01,Neversoft Entertainment,PlayStation,"Sports,Alternative,Skateboarding",92.0,8.7,T
metacritic_176,Sid Meier's Alpha Centauri,1999-01-01,Firaxis Games,,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",92.0,,E
metacritic_177,Unreal Tournament (1999),1999-01-01,,PC,,,9.0,M
metacritic_178,Prince of Persia: The Sands of Time,2003-01-01,Ubisoft,GameCube,"Action Adventure,Fantasy",92.0,8.1,T
metacritic_179,Wave Race 64,1996-01-01,,,"Driving,Racing,Snow / Water",92.0,8.3,E
metacritic_180,Divinity: Original Sin II - Definitive Edition,,Larian Studios Games,PlayStation 4,"Role-Playing,Western-Style",92.0,8.0,M
metacritic_181,Rock Band,2007-01-01,Harmonix Music Systems,PS3,"Action,Miscellaneous,Rhythm,Music,Music",,8. 1,T
metacritic_182,Fire Emblem: Awakening,2013-01-01,Intelligent Systems,3DS,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",92.0,9.0,T
metacritic_183,Guitar Hero II,2006-01-01,Harmonix Music Systems,PS2,"Miscellaneous,Rhythm,Music",92.0,8.4,T
metacritic_184,Super Smash Bros. for Wii U,2014-01-01,Bandai Namco Games,Wii U,"Action,Fighting,Fighting,3D,2D,2D,3D",92.0,,E10+
metacritic_185,Final Fantasy VII,,SquareSoft,PlayStation,"Role-Playing,Console-style RPG",92.0,8.9,T
metacritic_186,Conker's Bad Fur Day,2001-01-01,Rare Ltd.,,"Action,Platformer,3D",92.0,8.9,M
metacritic_187,Galactic Civilizations II: Twilight of the Arnor,2008-01-01,Stardock,PC,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",92.0,8.3,
metacritic_188,Bayonetta 2,2018-01-01,"Nintendo,PlatinumGames",Switch,"Action Adventure,Linear",92.0,8.6,
metacritic_189,Final Fantasy XIV: Endwalker,2021-01-01,"Square Enix,Creative Business Unit III",,"Role-Playing,Massively Multiplayer",92.0,9.1,
metacritic_190,Chrono Trigger,2008-01-01,TOSE,DS,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",92.0,9.1,E10+
metacritic_191,PaRappa the Rapper,1997-01-01,NanaOn-Sha,PlayStation,"Miscellaneous,Rhythm,Music",,,
metacritic_192,The ICO & Shadow of the Colossus Collection,2011-01-01,Bluepoint Games,PS3,"Miscellaneous,Action Adventure,Fantasy,Compilation,Compilation",92.0,8.6,T
metacritic_193,Medal of Honor,1999-01-01,Dreamworks Interactive,PlayStation,"Action,Shooter,First-Person,Historic",92.0,8.9,
metacritic_194,Xenoblade Chronicles,,Monolith Soft,Wii,"Role-Playing,Action RPG,Console-style RPG,Action RPG",92.0,9.1,T
metacritic_195,Journey,2012-01-01,,PS3,,92.0,8.8,
metacritic_196,The Witcher 3: Blood and Wine,2016-01-01,CD Projekt Red Studio,PC,"Role-Playing,Action RPG",92.0,9.1,M
metacritic_197,Rayman Origins,2011-01-01,UBlart Montpellier,Wii,"Action,Action Adventure,Platformer,Fantasy,Platformer,2D,2D",92.0,,E10+
metacritic_198,Madden NFL 2005,2004-01-01,Tiburon EA,Xbox,"Sports,Traditional,Football,Sim",91.0,,E
metacritic_199,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2020-01-01,Square Enix,Xbox One,"Role-Playing,Japanese-Style",92.0,8.5,
metacritic_200,Metroid Prime 2: Echoes,2004-01-01,Retro Studios,GameCube,"Action,Shooter,FIrst-Person,Sci-Fi",92.0,8.9,T
metacritic_201,Mario Kart 8 Deluxe,2017-01-01,Nintendo,Switch,"Other,Racing,Arcade,Automobile",92.0,8.6,E
metacritic_202,Rock Band 2,2008-01-01,Harmonix Music Systems,Xbox 360,"Action,Miscellaneous,Rhythm,Music,Music",92.0,8.2,
metacritic_203,Final Fantasy VI Advance,2007-02-01,TOSE,Game Boy Advance,"Role-Playing,Console-style RPG",,8.7,E10+
metacritic_204,Dark Souls II,2014-01-01,From Software,Xbox 360,"Action RPG,Role-Playing,Action RPG",91.0,7.9,
metacritic_205,Rayman Legends,2013-01-01,UBI Montpellier,,,92.0,8.8,E10+
metacritic_206,Rock Band 2,2008-01-01,Harmonix Music Systems,PlayStation 3,"Action,Miscellaneous,Rhythm,Music,Music",91.0,,T
metacritic_207,Tiger Woods PGA Tour 2003,2002-01-01,Headgate,PC,"Sports,Traditional,Individual,Golf,Sim,Sim",92.0,5.0,E
metacritic_208,Super Street Fighter IV,2010-01-01,Capcom,Xbox 360,"Action,Fighting,Fighting,3D,2D,3D",91.0,7.7,T
metacritic_209,Unavowed,2021-01-01,Wadjet Eye Games,Switch,"General,Adventure,Point-and-Click",91.0,8.4,T
metacritic_210,Out of the Park Baseball 17,2016-01-01,Out Of The Park Developments,PC,,92.0,3.3,
metacritic_211,Pac-Man Championship Edition DX,2010-01-01,Namco Bandai Games,PS3,"Adventure,General,Action,General,General,Arcade",91.0,,E
metacritic_212,Metroid Fusion,2002-01-01,Nintendo,,"Action Adventure,Sci-Fi",92.0,9.0,E
metacritic_213,Microsoft Flight Simulator,2020-01-01,Asobo Studio,PC,"Simulation,Flight,Civilian",91.0,7.2,E
metacritic_214,Dishonored,2012-01-01,Studios Arkane,PC,"Action Adventure,Modern,General,Modern",,,
metacritic_215,ESPN NFL Football,2003-01-01,Visual Concepts,PS2,"Sports,Traditional,Football,Sim",91.0,,
metacritic_216,Myth: The Fallen Lords,1997-01-01,"Bungie Software,Bungie",PC,"Strategy,Real-Time,Fantasy,General,Fantasy",91.0,8.5,M
metacritic_217,Diablo IV,2023-01-01,,Xbox SerieS X,"Role-Playing,Action RPG",91.0,2.7,
