entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_1,"{""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139"", ""discogs"": ""discogs_30299""}",release-date,1998-09-22 00:00:00,"{""musicbrainz"": ""1998-09-22"", ""discogs"": ""1998-01-01""}",from provided validation set
entity_1,"{""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139"", ""discogs"": ""discogs_30299""}",release-country,Luxembourg,"{""discogs"": ""Europe""}",from provided validation set
entity_1,"{""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139"", ""discogs"": ""discogs_30299""}",duration,1706,"{""musicbrainz"": 1704, ""lastfm"": 1508.0, ""discogs"": 1700}",from provided validation set
entity_1,"{""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139"", ""discogs"": ""discogs_30299""}",label,Virgin,"{""discogs"": ""Virgin""}",from provided validation set
entity_1,"{""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139"", ""discogs"": ""discogs_30299""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_1,"{""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139"", ""discogs"": ""discogs_30299""}",tracks,"['I Belong to You', 'I Belong To You', 'I Belong to You', ""If You Can't Say No (Flunky In The Attic Mix)"", ""If You Can't Say No [Flunky In The Attic Mix]"", 'If You Canâ€™t Say No (Flunky in the Attic mix)', ""If You Can't Say No (Just Say No Mix)"", ""If You Can't Say No [Just Say No Mix]"", 'If You Canâ€™t Say No (Just Say No mix)', ""If You Can't Say No (BT Twilo Dub)"", ""If You Can't Say No [BT Twilo Dub]"", 'If You Canâ€™t Say No (BT Twilo dub)', ""If You Can't Say No (Dallas Austin Mix)"", ""If You Can't Say No [Dallas Austin Mix]"", 'If You Canâ€™t Say No (Dallas Austin mix)']","{""musicbrainz"": ""['I Belong to You', 'If You Can\u00e2\u20ac\u2122t Say No (Flunky in the Attic mix)', 'If You Can\u00e2\u20ac\u2122t Say No (Just Say No mix)', 'If You Can\u00e2\u20ac\u2122t Say No (BT Twilo dub)', 'If You Can\u00e2\u20ac\u2122t Say No (Dallas Austin mix)']"", ""lastfm"": ""['I Belong to You', \""If You Can't Say No [Flunky In The Attic Mix]\"", \""If You Can't Say No [Just Say No Mix]\"", \""If You Can't Say No [BT Twilo Dub]\"", \""If You Can't Say No [Dallas Austin Mix]\""]"", ""discogs"": ""['I Belong To You', \""If You Can't Say No (Flunky In The Attic Mix)\"", \""If You Can't Say No (Just Say No Mix)\"", \""If You Can't Say No (BT Twilo Dub)\"", \""If You Can't Say No (Dallas Austin Mix)\""]""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",name,Cast of Thousands,"{""musicbrainz"": ""Cast of Thousands"", ""discogs"": ""Cast Of Thousands""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",artist,"Adverts, The","{""musicbrainz"": ""Adverts, The"", ""discogs"": ""The Adverts""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",release-date,1998-02-01 00:00:00,"{""musicbrainz"": ""1998-02-01"", ""discogs"": ""1998-01-01""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",duration,2740,"{""musicbrainz"": 2732, ""discogs"": 2749}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",label,Anagram Records,"{""discogs"": ""Anagram Records""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_2,"{""musicbrainz"": ""mbrainz_2232"", ""discogs"": ""discogs_49539""}",tracks,"['Cast of Thousands', 'Cast Of Thousands', 'The Adverts', 'The Adverts', 'My Place', 'My Place', 'Male Assault', 'Male Assault', ""Television's Over"", 'Televisionâ€™s Over', 'Fate of Criminals', 'Fate Of Criminals', 'Love Songs', 'Love Songs', 'I Surrender', 'I Surrender', 'I Looked at the Sun', 'I Looked At The Sun', 'I Will Walk You Home', 'I Will Walk You Home']","{""musicbrainz"": ""['Cast of Thousands', 'The Adverts', 'My Place', 'Male Assault', 'Television\u00e2\u20ac\u2122s Over', 'Fate of Criminals', 'Love Songs', 'I Surrender', 'I Looked at the Sun', 'I Will Walk You Home', 'Television\u00e2\u20ac\u2122s Over (single version)', 'Back From the Dead', 'New Church', 'Cast of Thousands']"", ""discogs"": ""['Cast Of Thousands', 'The Adverts', 'My Place', 'Male Assault', \""Television's Over\"", 'Fate Of Criminals', 'Love Songs', 'I Surrender', 'I Looked At The Sun', 'I Will Walk You Home', 'Bonus Tracks', \""Television's Over (Single Version)\"", 'Back From The Dead', 'New Church (Live)', 'Cast Of Thousands (Single Version)']""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",name,The Whole of the Moon: The Music of Mike Scott and The Waterboys,"{""musicbrainz"": ""The Whole of the Moon: The Music of Mike Scott and The Waterboys"", ""discogs"": ""The Whole Of The Moon: The Music Of Mike Scott And The Waterboys""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",artist,"Waterboys, The","{""musicbrainz"": ""Waterboys, The"", ""discogs"": ""The Waterboys""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",release-date,1998-10-05 00:00:00,"{""musicbrainz"": ""1998-10-05"", ""discogs"": ""1998-10-06""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""Europe""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",duration,4445,"{""musicbrainz"": 4443, ""discogs"": 4447}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",label,EMI,"{""discogs"": ""EMI""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_3,"{""musicbrainz"": ""mbrainz_6043"", ""discogs"": ""discogs_26336""}",tracks,"['The Whole of the Moon', 'The Whole Of The Moon', 'Glastonbury Song', 'Glastonbury Song', 'Medicine Bow', 'Medicine Bow', ""Fisherman's Blues"", ""Fisherman's Blues"", 'A Girl Called Johnny (live)', 'A Girl Called Johnny (Live)', 'Pan Within', 'The Pan Within', 'She Is So Beautiful', 'She Is So Beautiful', 'Rare, Precious and Gone (live radio session)', 'Rare, Precious And Gone (Radio Session)', 'Strange Boat', 'Strange Boat', 'Red Army Blues', 'Red Army Blues']","{""musicbrainz"": ""['The Whole of the Moon', 'Glastonbury Song', 'Medicine Bow', \""Fisherman's Blues\"", 'A Girl Called Johnny (live)', 'The Pan Within', 'She Is So Beautiful', 'Rare, Precious and Gone (live radio session)', 'Strange Boat', 'Red Army Blues', 'This Is the Sea', 'Higher in Time (real version)', 'The Return of Pan', 'What Do You Want Me to Do?', 'When Ye Go Away', 'Love Anyway']"", ""discogs"": ""['The Whole Of The Moon', 'Glastonbury Song', 'Medicine Bow', \""Fisherman's Blues\"", 'A Girl Called Johnny (Live)', 'Pan Within', 'She Is So Beautiful', 'Rare, Precious And Gone (Radio Session)', 'Strange Boat', 'Red Army Blues', 'This Is The Sea', 'Higher In Time', 'The Return Of Pan', 'What Do You Want Me To Do', 'When Ye Go Away', 'Love Anyway']""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",name,Star Wars: Shadows of the Empire,"{""musicbrainz"": ""Star Wars: Shadows of the Empire"", ""lastfm"": ""Star Wars: Shadows of the Empire"", ""discogs"": ""Star Wars: Shadows Of The Empire""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",artist,Joel McNeely,"{""musicbrainz"": ""McNeely, Joel"", ""lastfm"": ""Joel McNeely"", ""discogs"": ""Joel McNeely""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",release-date,1996-01-01 00:00:00,"{""musicbrainz"": ""1996-01-01"", ""discogs"": ""1996-04-01""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Europe""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",duration,3086,"{""musicbrainz"": 3082, ""lastfm"": 3092.0, ""discogs"": 3035}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",label,Varèse Sarabande,"{""discogs"": ""Var\u00e8se Sarabande""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""lastfm"": ""lastFM_13196"", ""discogs"": ""discogs_27404""}",tracks,"[""Main Theme From Star Wars And Leia's Nightmare"", ""Main Theme from Star Wars and Leia's Nightmare"", 'Main Theme From Star Wars and Leiaâ€™s Nightmare', 'The Battle of Gall', 'The Battle Of Gall', 'The Battle of Gall', 'Imperial City', 'Imperial City', 'Imperial City', ""Beggar's Canyon Chase"", ""Beggar's Canyon Chase"", 'Beggarâ€™s Canyon Chase', 'The Southern Underground', 'The Southern Underground', 'The Southern Underground', ""Xizor's Theme"", ""Xizor's Theme"", 'Xizorâ€™s Theme', 'The Seduction of Princess Leia', 'The Seduction Of Princess Leia']","{""musicbrainz"": ""['Main Theme From Star Wars and Leia\u00e2\u20ac\u2122s Nightmare', 'The Battle of Gall', 'Imperial City', 'Beggar\u00e2\u20ac\u2122s Canyon Chase', 'The Southern Underground', 'Xizor\u00e2\u20ac\u2122s Theme', 'The Seduction of Princess Leia', 'Night Skies', 'Into the Sewers', 'The Destruction of Xizor\u00e2\u20ac\u2122s Palace']"", ""lastfm"": ""[\""Main Theme from Star Wars and Leia's Nightmare\"", 'The Battle of Gall', 'Imperial City', \""Beggar's Canyon Chase\"", 'The Southern Underground', \""Xizor's Theme\"", 'The Seduction of Princess Leia', 'Night Skies', 'Into the Sewers', \""The Destruction Of Xizor's Palace\""]"", ""discogs"": ""[\""Main Theme From Star Wars And Leia's Nightmare\"", 'The Battle Of Gall', 'Imperial City', \""Beggar's Canyon Chase\"", 'The Southern Underground', \""Xizor's Theme\"", 'The Seduction Of Princess Leia', 'Night Skies', 'Into The Sewers', \""The Destruction Of Xizor's Palace\""]""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""musicbrainz"": ""mbrainz_17820"", ""lastfm"": ""lastFM_42755""}",name,Standing Ovation: The Greatest Songs From The Stage,"{""discogs"": ""Standing Ovation: The Greatest Songs From The Stage"", ""musicbrainz"": ""Standing Ovation: The Greatest Songs from the Stage"", ""lastfm"": ""Standing Ovation: The Greatest Songs From The Stage""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""musicbrainz"": ""mbrainz_17820"", ""lastfm"": ""lastFM_42755""}",artist,"Boyle, Susan","{""discogs"": ""Susan Boyle"", ""musicbrainz"": ""Boyle, Susan"", ""lastfm"": ""S. Boyle""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""musicbrainz"": ""mbrainz_17820"", ""lastfm"": ""lastFM_42755""}",release-date,2012-11-19 00:00:00,"{""discogs"": ""2012-11-19"", ""musicbrainz"": ""2012-11-19""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""musicbrainz"": ""mbrainz_17820"", ""lastfm"": ""lastFM_42755""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""musicbrainz"": ""mbrainz_17820"", ""lastfm"": ""lastFM_42755""}",duration,2617,"{""discogs"": 2631, ""musicbrainz"": 2617, ""lastfm"": 2617.0}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""musicbrainz"": ""mbrainz_17820"", ""lastfm"": ""lastFM_42755""}",label,Columbia|Syco Music,"{""discogs"": ""Sony Music|Syco Music""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""musicbrainz"": ""mbrainz_17820"", ""lastfm"": ""lastFM_42755""}",genre,Pop,"{""discogs"": ""Soundtrack / Score""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""musicbrainz"": ""mbrainz_17820"", ""lastfm"": ""lastFM_42755""}",tracks,"['Somewhere Over the Rainbow', 'Somewhere Over The Rainbow', 'Somewhere Over The Rainbow', 'The Winner Takes It All', 'The Winner Takes It All', 'The Winner Takes It All', 'Send in the Clowns', 'Send In The Clowns', 'Send In The Clowns', 'The Music of the Night', 'The Music Of The Night', 'The Music Of The Night', 'Bring Him Home', 'Bring Him Home', 'Bring Him Home', 'Memory', 'Memory', 'Memory', 'As Long As He Needs Me', 'As Long As He Needs Me']","{""discogs"": ""['Somewhere Over The Rainbow', 'The Winner Takes It All', 'Send In The Clowns', 'The Music Of The Night', 'Bring Him Home', 'Memory', 'As Long As He Needs Me', 'All I Ask Of You', 'Out Here On My Own', \""You'll Never Walk Alone\"", 'Encore', 'This Is The Moment']"", ""musicbrainz"": ""['Somewhere Over the Rainbow', 'The Winner Takes It All', 'Send in the Clowns', 'The Music of the Night', 'Bring Him Home', 'Memory', 'As Long As He Needs Me', 'All I Ask of You', 'Out Here On My Own', 'You\u00e2\u20ac\u2122ll Never Walk Alone', 'This Is the Moment']"", ""lastfm"": ""['Somewhere Over The Rainbow', 'The Winner Takes It All', 'Send In The Clowns', 'The Music Of The Night', 'Bring Him Home', 'Memory', 'As Long as He Needs Me', 'All I Ask Of You', 'Out Here On My Own', \""You'll Never Walk Alone\"", 'This Is the Moment']""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",name,House of the Rising Sun,"{""musicbrainz"": ""House of the Rising Sun"", ""discogs"": ""House Of The Rising Sun""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",artist,"Muhammad, Idris","{""musicbrainz"": ""Muhammad, Idris"", ""discogs"": ""Idris Muhammad""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",release-date,1975-01-01 00:00:00,"{""musicbrainz"": ""1975-01-01"", ""discogs"": ""1976-01-01""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",release-country,United States,"{""musicbrainz"": ""United States of America"", ""discogs"": ""Canada""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",duration,2100,"{""musicbrainz"": 2072, ""discogs"": 2077}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",label,Kudu,"{""discogs"": ""Kudu""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",genre,Jazz,"{""discogs"": ""Jazz""}",from provided validation set
entity_6,"{""musicbrainz"": ""mbrainz_19306"", ""discogs"": ""discogs_151725""}",tracks,"['House of the Rising Sun', 'House Of The Rising Sun', 'Bahia', 'Bahia', 'Hard To Face Music', 'Hard to Face the Music', 'Theme for New York City', 'Theme From New York City', 'Sudan', 'Sudan', 'Hey Pocky A-Way', 'Hey Pocky A-Way']","{""musicbrainz"": ""['House of the Rising Sun', 'Bahia', 'Hard to Face the Music', 'Theme for New York City', 'Sudan', 'Hey Pocky A-Way']"", ""discogs"": ""['House Of The Rising Sun', 'Bahia', 'Hard To Face Music', 'Theme From New York City', 'Sudan', 'Hey Pocky A-Way']""}",from provided validation set
entity_7,"{""discogs"": ""discogs_106317"", ""musicbrainz"": ""mbrainz_19346""}",name,Uncovered Queens of the Stone Age,"{""discogs"": ""Uncovered Queens Of The Stone Age"", ""musicbrainz"": ""Uncovered Queens of the Stone Age""}",from provided validation set
entity_7,"{""discogs"": ""discogs_106317"", ""musicbrainz"": ""mbrainz_19346""}",artist,"Libaux, Olivier","{""discogs"": ""Olivier Libaux"", ""musicbrainz"": ""Libaux, Olivier""}",from provided validation set
entity_7,"{""discogs"": ""discogs_106317"", ""musicbrainz"": ""mbrainz_19346""}",release-date,2013-06-24 00:00:00,"{""discogs"": ""2013-04-30"", ""musicbrainz"": ""2013-06-24""}",from provided validation set
entity_7,"{""discogs"": ""discogs_106317"", ""musicbrainz"": ""mbrainz_19346""}",release-country,France,"{""discogs"": ""UK & Europe"", ""musicbrainz"": ""France""}",from provided validation set
entity_7,"{""discogs"": ""discogs_106317"", ""musicbrainz"": ""mbrainz_19346""}",duration,2542,"{""discogs"": 2544, ""musicbrainz"": 2540}",from provided validation set
entity_7,"{""discogs"": ""discogs_106317"", ""musicbrainz"": ""mbrainz_19346""}",label,Music For Music Lovers,"{""discogs"": ""Music For Music Lovers""}",from provided validation set
entity_7,"{""discogs"": ""discogs_106317"", ""musicbrainz"": ""mbrainz_19346""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_7,"{""discogs"": ""discogs_106317"", ""musicbrainz"": ""mbrainz_19346""}",tracks,"['River in the Road', 'River In The Road', 'Medication', 'Medication', 'Burn the Witch', 'Burn The Witch', 'No One Knows', 'No One Knows', 'In My Head', 'In My Head', '3â€™s and 7â€™s', '3’s And 7’s', 'Tangled Up in Plaid', 'Tangled Up In Plaid', 'The Blood Is Love', 'The Blood Is Love', 'Running Joke', 'Running Joke', ""Hangin' Tree"", 'Hanginâ€™ Tree']","{""discogs"": ""['River In The Road', 'Medication', 'Burn The Witch', 'No One Knows', 'In My Head', '3\u2019s And 7\u2019s', 'Tangled Up In Plaid', 'The Blood Is Love', 'Running Joke', \""Hangin' Tree\"", 'Go With The Flow', 'I Never Came']"", ""musicbrainz"": ""['River in the Road', 'Medication', 'Burn the Witch', 'No One Knows', 'In My Head', '3\u00e2\u20ac\u2122s and 7\u00e2\u20ac\u2122s', 'Tangled Up in Plaid', 'The Blood Is Love', 'Running Joke', 'Hangin\u00e2\u20ac\u2122 Tree', 'Go With the Flow', 'I Never Came']""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",name,Tout et son contraire,"{""lastfm"": ""Tout et son contraire"", ""discogs"": ""Tout Et Son Contraire"", ""musicbrainz"": ""Tout et son contraire""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",artist,Florent Pagny,"{""lastfm"": ""Florent Pagny"", ""discogs"": ""Florent Pagny"", ""musicbrainz"": ""Pagny, Florent""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",release-date,2010-11-08 00:00:00,"{""discogs"": ""2010-01-01"", ""musicbrainz"": ""2010-11-08""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",release-country,France,"{""discogs"": ""Europe"", ""musicbrainz"": ""France""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",duration,2454,"{""lastfm"": 2625.0, ""discogs"": 2461, ""musicbrainz"": 2454}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",label,AZ,"{""discogs"": ""AZ""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""discogs"": ""discogs_128073"", ""musicbrainz"": ""mbrainz_22383""}",tracks,"[""Si tu n'aimes pas Florent Pagny"", ""Si Tu N'aimes Pas Florent Pagny"", ""Si tu n'aimes pas Florent Pagny"", 'Te jeter des fleurs', 'Te Jeter Des Fleurs', 'Te jeter des fleurs', ""C'est le soir que je pense ma vie"", ""C'est Le Soir Que Je Pense Ma Vie"", ""C'Est Le Soir Que Je Pense Ma Vie"", 'Je laisse le temps faire', 'Je Laisse Le Temps Faire', 'Je laisse le temps faire', '8Ã¨me merveille', '8ÃƒÂ¨me merveille', '8ème Merveille', 'Tout et son contraire', 'Tout Et Son Contraire', 'Tout et son contraire', ""J'ai tort"", ""J'ai Tort""]","{""lastfm"": ""[\""Si tu n'aimes pas Florent Pagny\"", 'Te jeter des fleurs', \""C'Est Le Soir Que Je Pense Ma Vie\"", 'Je laisse le temps faire', '8\u00c3\u0192\u00c2\u00a8me merveille', 'Tout et son contraire', \""J'ai tort\"", \""J'ai Arr\u00c3\u0192\u00c2\u00aat\u00c3\u0192\u00c2\u00a9 De R\u00c3\u0192\u00c2\u00aaver\"", \""Apr\u00c3\u0192\u00c2\u00a8s L'Amour\"", 'La Paix', 'Chacun Est Un Cas']"", ""discogs"": ""[\""Si Tu N'aimes Pas Florent Pagny\"", 'Te Jeter Des Fleurs', \""C'est Le Soir Que Je Pense Ma Vie\"", 'Je Laisse Le Temps Faire', '8\u00e8me Merveille', 'Tout Et Son Contraire', \""J'ai Tort\"", \""J'ai Arr\u00eat\u00e9 De R\u00eaver\"", \""Apr\u00e8s L'amour\"", 'La Paix', 'Chacun Est Un Cas']"", ""musicbrainz"": ""[\""Si tu n'aimes pas Florent Pagny\"", 'Te jeter des fleurs', \""C'est le soir que je pense ma vie\"", 'Je laisse le temps faire', '8\u00c3\u00a8me merveille', 'Tout et son contraire', \""J'ai tort\"", \""J'ai arr\u00c3\u00aat\u00c3\u00a9 de r\u00c3\u00aaver\"", \""Apr\u00c3\u00a8s l'amour\"", 'La Paix', 'Chacun est un cas']""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_13591""}",name,The Moment Of Truth - The 2nd Album,"{""musicbrainz"": ""The Moment of Truth"", ""discogs"": ""The Moment Of Truth - The 2nd Album""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_13591""}",artist,The Real Milli Vanilli,"{""musicbrainz"": ""Real Milli Vanilli, The"", ""discogs"": ""The Real Milli Vanilli""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_13591""}",release-date,1990-01-01 00:00:00,"{""musicbrainz"": ""1990-01-01"", ""discogs"": ""1991-02-01""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_13591""}",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Europe""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_13591""}",duration,2790,"{""musicbrainz"": 2789, ""discogs"": 2694}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_13591""}",label,Hansa,"{""discogs"": ""Hansa""}",from provided validation set
entity_9,"{""musicbrainz"": ""mbrainz_2160"", ""discogs"": ""discogs_13591""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
