entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",assets,3800000000,"{""forbes"": 3800000000}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",revenue,10100000000,"{""forbes"": 10100000000}",from provided validation set
entity_12,"{""fullcontact"": ""fullcontact_139"", ""forbes"": ""http://www.forbes.com/companies/bayer/""}",name,Bayer,"{""fullcontact"": ""Bayer"", ""forbes"": ""Bayer""}",from provided validation set
entity_12,"{""fullcontact"": ""fullcontact_139"", ""forbes"": ""http://www.forbes.com/companies/bayer/""}",country,Germany,"{""fullcontact"": ""Germany""}",from provided validation set
entity_12,"{""fullcontact"": ""fullcontact_139"", ""forbes"": ""http://www.forbes.com/companies/bayer/""}",city,Leverkusen,"{""fullcontact"": ""Leverkusen""}",from provided validation set
entity_12,"{""fullcontact"": ""fullcontact_139"", ""forbes"": ""http://www.forbes.com/companies/bayer/""}",assets,70700000000,"{""forbes"": 70700000000}",from provided validation set
entity_12,"{""fullcontact"": ""fullcontact_139"", ""forbes"": ""http://www.forbes.com/companies/bayer/""}",revenue,53300000000,"{""forbes"": 53300000000}",from provided validation set
entity_12,"{""fullcontact"": ""fullcontact_139"", ""forbes"": ""http://www.forbes.com/companies/bayer/""}",founded,1863-01-01 00:00:00,"{""fullcontact"": ""1863-01-01""}",from provided validation set
entity_13,"{""forbes"": ""http://www.forbes.com/companies/manpower/"", ""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",name,Manpower,"{""forbes"": ""Manpower"", ""fullcontact"": ""Manpower"", ""dbpedia"": ""Manpower Inc.""}",from provided validation set
entity_13,"{""forbes"": ""http://www.forbes.com/companies/manpower/"", ""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",country,United States,"{""forbes"": ""United States"", ""fullcontact"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_13,"{""forbes"": ""http://www.forbes.com/companies/manpower/"", ""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",city,Milwaukee,"{""fullcontact"": ""Milwaukee"", ""dbpedia"": ""MilwaukeeWisconsin""}",from provided validation set
entity_13,"{""forbes"": ""http://www.forbes.com/companies/manpower/"", ""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",assets,7300000000,"{""forbes"": 7300000000, ""dbpedia"": 6890000000.0}",from provided validation set
entity_13,"{""forbes"": ""http://www.forbes.com/companies/manpower/"", ""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",revenue,20200000000,"{""forbes"": 20200000000, ""dbpedia"": 22000000000.0}",from provided validation set
entity_13,"{""forbes"": ""http://www.forbes.com/companies/manpower/"", ""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",founded,1948-01-01 00:00:00,"{""fullcontact"": ""1948-01-01"", ""dbpedia"": ""1948-01-01""}",from provided validation set
entity_13,"{""forbes"": ""http://www.forbes.com/companies/manpower/"", ""fullcontact"": ""fullcontact_486"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",keypeople_name,"['Elmer Winter', 'Vidya Gowda']","{""dbpedia"": ""Elmer Winter""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",name,Level 3 Communications,"{""forbes"": ""Level 3 Communications""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",assets,12900000000,"{""forbes"": 12900000000}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",revenue,6300000000,"{""forbes"": 6300000000}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",name,Crown Resorts,"{""forbes"": ""Crown Resorts""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",country,Australia,"{""forbes"": ""Australia""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",assets,5800000000,"{""forbes"": 5800000000}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",revenue,2800000000,"{""forbes"": 2800000000}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S""}",name,TDC,"{""forbes"": ""TDC"", ""fullcontact"": ""TDC as"", ""dbpedia"": ""TDC A/S""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S""}",country,Denmark,"{""forbes"": ""Denmark"", ""fullcontact"": ""Denmark"", ""dbpedia"": ""Denmark""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S""}",city,København C,"{""fullcontact"": ""K\u00f8benhavn C"", ""dbpedia"": ""Copenhagen""}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S""}",assets,11200000000,"{""forbes"": 11200000000, ""dbpedia"": 64790000000.0}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S""}",revenue,4400000000,"{""forbes"": 4400000000, ""dbpedia"": 26170000000.0}",from provided validation set
entity_16,"{""forbes"": ""http://www.forbes.com/companies/tdc/"", ""fullcontact"": ""fullcontact_719"", ""dbpedia"": ""http://dbpedia.org/resource/TDC_A/S""}",founded,1882-01-01 00:00:00,"{""fullcontact"": ""1882-01-01"", ""dbpedia"": ""1990-01-01""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",name,Smiths Group,"{""forbes"": ""Smiths Group"", ""fullcontact"": ""Smiths Group Plc"", ""dbpedia"": ""Smiths Group""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",country,United Kingdom,"{""forbes"": ""United Kingdom"", ""dbpedia"": ""United Kingdom""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",city,Newcastle upon Tyne,"{""dbpedia"": ""London""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",assets,5800000000,"{""forbes"": 5800000000}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",revenue,4800000000,"{""forbes"": 4800000000, ""dbpedia"": 3000000.0}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",founded,1831-01-01 00:00:00,"{""dbpedia"": ""1831-01-01""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""fullcontact"": ""fullcontact_685"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",keypeople_name,"['Samuel Smith (watchmaker)', 'Candace Bradshaw']","{""dbpedia"": ""Samuel Smith (watchmaker)""}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",name,Banca Popolare di Milano,"{""forbes"": ""Banca Popolare di Milano""}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",country,Italy,"{""forbes"": ""Italy""}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",assets,68000000000,"{""forbes"": 68000000000}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",revenue,2900000000,"{""forbes"": 2900000000}",from provided validation set
entity_19,"{""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation"", ""forbes"": ""http://www.forbes.com/companies/china-communications-services/""}",name,China Communications Services,"{""dbpedia"": ""China Communications Services Corporation"", ""forbes"": ""China Communications Services""}",from provided validation set
entity_19,"{""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation"", ""forbes"": ""http://www.forbes.com/companies/china-communications-services/""}",country,China,"{""dbpedia"": ""China"", ""forbes"": ""China""}",from provided validation set
entity_19,"{""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation"", ""forbes"": ""http://www.forbes.com/companies/china-communications-services/""}",city,Emery,"{""dbpedia"": ""BeijingChina""}",from provided validation set
entity_19,"{""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation"", ""forbes"": ""http://www.forbes.com/companies/china-communications-services/""}",assets,8000000000,"{""dbpedia"": 9200000000.0, ""forbes"": 8000000000}",from provided validation set
entity_19,"{""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation"", ""forbes"": ""http://www.forbes.com/companies/china-communications-services/""}",revenue,11100000000,"{""dbpedia"": 13500000000.0, ""forbes"": 11100000000}",from provided validation set
entity_19,"{""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation"", ""forbes"": ""http://www.forbes.com/companies/china-communications-services/""}",founded,2006-01-01 00:00:00,"{""dbpedia"": ""2006-01-01""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",name,Bank Muscat,"{""forbes"": ""Bank Muscat"", ""fullcontact"": ""Bank Muscat""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",country,Oman,"{""fullcontact"": ""Oman""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",city,Muscat,"{""fullcontact"": ""Muscat""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",assets,22000000000,"{""forbes"": 22000000000}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",revenue,1100000000,"{""forbes"": 1100000000}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/"", ""fullcontact"": ""fullcontact_133""}",founded,1954-01-01 00:00:00,"{""fullcontact"": ""1982-01-01""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",name,Nabors Industries,"{""forbes"": ""Nabors Industries""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",country,Bermuda,"{""forbes"": ""Bermuda""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",assets,12200000000,"{""forbes"": 12200000000}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",revenue,6200000000,"{""forbes"": 6200000000}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613""}",name,Qualcomm,"{""forbes"": ""Qualcomm"", ""dbpedia"": ""Qualcomm"", ""fullcontact"": ""QUALCOMM Incorporated""}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613""}",country,United States,"{""forbes"": ""United States"", ""dbpedia"": ""United States"", ""fullcontact"": ""United States""}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613""}",city,San Diego,"{""dbpedia"": ""CaliforniaSan Diego"", ""fullcontact"": ""San Diego""}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613""}",assets,46300000000,"{""forbes"": 46300000000, ""dbpedia"": 43010000000.0}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613""}",revenue,25500000000,"{""forbes"": 25500000000, ""dbpedia"": 24900000000.0}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613""}",founded,1985-01-01 00:00:00,"{""dbpedia"": ""1985-01-01"", ""fullcontact"": ""1985-01-01""}",from provided validation set
entity_22,"{""forbes"": ""http://www.forbes.com/companies/qualcomm/"", ""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613""}",keypeople_name,"['Irwin M. Jacobs', 'Andrew Viterbi', 'Bob Forutan', 'Franklin P. Antonio']","{""dbpedia"": ""['Irwin M. Jacobs', 'Andrew Viterbi']""}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",name,Dick's Sporting Goods,"{""fullcontact"": ""Dick's Sporting Goods"", ""forbes"": ""Dick's Sporting Goods""}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",city,Binghamton,"{""fullcontact"": ""Binghamton""}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",assets,3100000000,"{""forbes"": 3100000000}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",revenue,6200000000,"{""forbes"": 6200000000}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",founded,1948-01-01 00:00:00,"{""fullcontact"": ""1948-01-01""}",from provided validation set
