entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139""}",release-date,1998-09-22 00:00:00,"{""discogs"": ""1998-01-01 00:00:00"", ""musicbrainz"": ""1998-09-22 00:00:00""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139""}",release-country,Luxembourg,"{""discogs"": ""Europe"", ""musicbrainz"": ""Europe""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139""}",duration,1706,"{""discogs"": 560.0, ""musicbrainz"": 1704.0, ""lastfm"": 200.0}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139""}",label,Virgin,"{""discogs"": ""Virgin""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_1,"{""discogs"": ""discogs_30299"", ""musicbrainz"": ""mbrainz_1349"", ""lastfm"": ""lastFM_3139""}",tracks,"['I Belong to You', 'I Belong To You', 'I Belong to You', ""If You Can't Say No (Flunky In The Attic Mix)"", ""If You Can't Say No [Flunky In The Attic Mix]"", 'If You Can't Say No (Flunky in the Attic mix)', ""If You Can't Say No (Just Say No Mix)"", ""If You Can't Say No [Just Say No Mix]"", 'If You Can't Say No (Just Say No mix)', ""If You Can't Say No (BT Twilo Dub)"", ""If You Can't Say No [BT Twilo Dub]"", 'If You Can't Say No (BT Twilo dub)', ""If You Can't Say No (Dallas Austin Mix)"", ""If You Can't Say No [Dallas Austin Mix]"", 'If You Can't Say No (Dallas Austin mix)']","{""discogs"": ""['I Belong To You', \""If You Can't Say No (Flunky In The Attic Mix)\"", \""If You Can't Say No (Just Say No Mix)\"", \""If You Can't Say No (BT Twilo Dub)\"", \""If You Can't Say No (Dallas Austin Mix)\""]"", ""musicbrainz"": ""['I Belong to You', 'If You Can\u00e2\u20ac\u2122t Say No (Flunky in the Attic mix)', 'If You Can\u00e2\u20ac\u2122t Say No (Just Say No mix)', 'If You Can\u00e2\u20ac\u2122t Say No (BT Twilo dub)', 'If You Can\u00e2\u20ac\u2122t Say No (Dallas Austin mix)']"", ""lastfm"": ""['I Belong to You', \""If You Can't Say No [Flunky In The Attic Mix]\"", \""If You Can't Say No [Just Say No Mix]\"", \""If You Can't Say No [BT Twilo Dub]\"", \""If You Can't Say No [Dallas Austin Mix]\""]""}",from provided validation set
entity_2,"{""discogs"": ""discogs_49539"", ""musicbrainz"": ""mbrainz_2232"", ""lastfm"": ""k04__fab__lastfm__discogs_49539""}",name,Cast of Thousands,"{""discogs"": ""Cast Of Thousands"", ""musicbrainz"": ""Cast of Thousands"", ""lastfm"": ""Thousands Of Cast""}",from provided validation set
entity_2,"{""discogs"": ""discogs_49539"", ""musicbrainz"": ""mbrainz_2232"", ""lastfm"": ""k04__fab__lastfm__discogs_49539""}",artist,"Adverts, The","{""discogs"": ""The Adverts"", ""musicbrainz"": ""Adverts, The"", ""lastfm"": ""The""}",from provided validation set
entity_2,"{""discogs"": ""discogs_49539"", ""musicbrainz"": ""mbrainz_2232"", ""lastfm"": ""k04__fab__lastfm__discogs_49539""}",release-date,1998-02-01 00:00:00,"{""discogs"": ""1998-01-01 00:00:00"", ""musicbrainz"": ""1998-02-01 00:00:00"", ""lastfm"": ""1998-01-01""}",from provided validation set
entity_2,"{""discogs"": ""discogs_49539"", ""musicbrainz"": ""mbrainz_2232"", ""lastfm"": ""k04__fab__lastfm__discogs_49539""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""lastfm"": ""UK""}",from provided validation set
entity_2,"{""discogs"": ""discogs_49539"", ""musicbrainz"": ""mbrainz_2232"", ""lastfm"": ""k04__fab__lastfm__discogs_49539""}",duration,2740,"{""discogs"": 2205.0, ""musicbrainz"": 2732.0, ""lastfm"": 2205.0}",from provided validation set
entity_2,"{""discogs"": ""discogs_49539"", ""musicbrainz"": ""mbrainz_2232"", ""lastfm"": ""k04__fab__lastfm__discogs_49539""}",label,Anagram Records,"{""discogs"": ""Anagram Records"", ""lastfm"": ""Anagram Records""}",from provided validation set
entity_2,"{""discogs"": ""discogs_49539"", ""musicbrainz"": ""mbrainz_2232"", ""lastfm"": ""k04__fab__lastfm__discogs_49539""}",genre,Rock,"{""discogs"": ""Rock"", ""lastfm"": ""Rock""}",from provided validation set
entity_2,"{""discogs"": ""discogs_49539"", ""musicbrainz"": ""mbrainz_2232"", ""lastfm"": ""k04__fab__lastfm__discogs_49539""}",tracks,"['Cast of Thousands', 'Cast Of Thousands', 'The Adverts', 'The Adverts', 'My Place', 'My Place', 'Male Assault', 'Male Assault', ""Television's Over"", 'Television's Over', 'Fate of Criminals', 'Fate Of Criminals', 'Love Songs', 'Love Songs', 'I Surrender', 'I Surrender', 'I Looked at the Sun', 'I Looked At The Sun', 'I Will Walk You Home', 'I Will Walk You Home']","{""musicbrainz"": ""['Cast of Thousands', 'The Adverts', 'My Place', 'Male Assault', 'Television\u00e2\u20ac\u2122s Over', 'Fate of Criminals', 'Love Songs', 'I Surrender', 'I Looked at the Sun', 'I Will Walk You Home', 'Television\u00e2\u20ac\u2122s Over (single version)', 'Back From the Dead', 'New Church', 'Cast of Thousands']"", ""lastfm"": ""['Cast Of Thousands', 'The Adverts', 'My Place', 'Male Assault', \""Television's Over\"", 'Fate Of Criminals', 'Love Songs', 'I Surrender', 'I Looked At The Sun', 'I Will Walk You Home', 'Bonus Tracks', \""Television's Over (Single Version)\"", 'Back From The Dead', 'New Church (Live)', 'Cast Of Thousands (Single Version)']""}",from provided validation set
entity_3,"{""discogs"": ""discogs_49995"", ""musicbrainz"": ""mbrainz_6043""}",name,The Whole of the Moon: The Music of Mike Scott and The Waterboys,"{""discogs"": ""The Whole Of The Moon: The Music Of Mike Scott And The Waterboys"", ""musicbrainz"": ""The Whole of the Moon: The Music of Mike Scott and The Waterboys""}",from provided validation set
entity_3,"{""discogs"": ""discogs_49995"", ""musicbrainz"": ""mbrainz_6043""}",artist,"Waterboys, The","{""discogs"": ""The Waterboys"", ""musicbrainz"": ""The Waterboys""}",from provided validation set
entity_3,"{""discogs"": ""discogs_49995"", ""musicbrainz"": ""mbrainz_6043""}",release-date,1998-10-05 00:00:00,"{""musicbrainz"": ""1998-10-05 00:00:00""}",from provided validation set
entity_3,"{""discogs"": ""discogs_49995"", ""musicbrainz"": ""mbrainz_6043""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_3,"{""discogs"": ""discogs_49995"", ""musicbrainz"": ""mbrainz_6043""}",duration,4445,"{""discogs"": 518.0, ""musicbrainz"": 4443.0}",from provided validation set
entity_3,"{""discogs"": ""discogs_49995"", ""musicbrainz"": ""mbrainz_6043""}",label,EMI,"{""discogs"": ""Chrysalis""}",from provided validation set
entity_3,"{""discogs"": ""discogs_49995"", ""musicbrainz"": ""mbrainz_6043""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_3,"{""discogs"": ""discogs_49995"", ""musicbrainz"": ""mbrainz_6043""}",tracks,"['The Whole of the Moon', 'The Whole Of The Moon', 'Glastonbury Song', 'Glastonbury Song', 'Medicine Bow', 'Medicine Bow', ""Fisherman's Blues"", ""Fisherman's Blues"", 'A Girl Called Johnny (live)', 'A Girl Called Johnny (Live)', 'Pan Within', 'The Pan Within', 'She Is So Beautiful', 'She Is So Beautiful', 'Rare, Precious and Gone (live radio session)', 'Rare, Precious And Gone (Radio Session)', 'Strange Boat', 'Strange Boat', 'Red Army Blues', 'Red Army Blues']","{""discogs"": ""['The Whole Of The Moon', 'Glastonbury Song', 'Medicine Bow', \""Fisherman's Blues\"", 'A Girl Called Johnny (Live)', 'The Pan Within', 'She Is So Beautiful', 'Rare, Precious And Gone (Radio Session)', 'Strange Boat', 'Red Army Blues', 'This Is The Sea', 'Higher In Time', 'The Return Of Pan', 'What Do You Want Me To Do?', 'When Ye Go Away', 'Love Anyway']"", ""musicbrainz"": ""['The Whole of the Moon', 'Glastonbury Song', 'Medicine Bow', \""Fisherman's Blues\"", 'A Girl Called Johnny (live)', 'The Pan Within', 'She Is So Beautiful', 'Rare, Precious and Gone (live radio session)', 'Strange Boat', 'Red Army Blues', 'This Is the Sea', 'Higher in Time (real version)', 'The Return of Pan', 'What Do You Want Me to Do?', 'When Ye Go Away', 'Love Anyway']""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",name,Star Wars: Shadows of the Empire,"{""musicbrainz"": ""Star Wars: Shadows of the Empire"", ""discogs"": ""Star Wars: Shadows Of The Empire"", ""lastfm"": ""Star Wars: Shadows of the Empire""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",artist,Joel McNeely,"{""musicbrainz"": ""McNeely, Joel"", ""discogs"": ""Joel McNeely"", ""lastfm"": ""Joel McNeely""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",release-date,1996-01-01 00:00:00,"{""musicbrainz"": ""1996-01-01 00:00:00"", ""discogs"": ""1996-04-01 00:00:00""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Europe""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",duration,3086,"{""musicbrainz"": 3082.0, ""discogs"": 1750.0, ""lastfm"": 1632.0}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",label,Varèse Sarabande,"{""discogs"": ""Var\u00e8se Sarabande""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_4,"{""musicbrainz"": ""mbrainz_6256"", ""discogs"": ""discogs_27404"", ""lastfm"": ""lastFM_13196""}",tracks,"[""Main Theme From Star Wars And Leia's Nightmare"", ""Main Theme from Star Wars and Leia's Nightmare"", 'Main Theme From Star Wars and Leia's Nightmare', 'The Battle of Gall', 'The Battle Of Gall', 'The Battle of Gall', 'Imperial City', 'Imperial City', 'Imperial City', ""Beggar's Canyon Chase"", ""Beggar's Canyon Chase"", 'Beggar's Canyon Chase', 'The Southern Underground', 'The Southern Underground', 'The Southern Underground', ""Xizor's Theme"", ""Xizor's Theme"", 'Xizor's Theme', 'The Seduction of Princess Leia', 'The Seduction Of Princess Leia']","{""musicbrainz"": ""['Main Theme From Star Wars and Leia\u00e2\u20ac\u2122s Nightmare', 'The Battle of Gall', 'Imperial City', 'Beggar\u00e2\u20ac\u2122s Canyon Chase', 'The Southern Underground', 'Xizor\u00e2\u20ac\u2122s Theme', 'The Seduction of Princess Leia', 'Night Skies', 'Into the Sewers', 'The Destruction of Xizor\u00e2\u20ac\u2122s Palace']"", ""discogs"": ""[\""Main Theme From Star Wars And Leia's Nightmare\"", 'The Battle Of Gall', 'Imperial City', \""Beggar's Canyon Chase\"", 'The Southern Underground', \""Xizor's Theme\"", 'The Seduction Of Princess Leia', 'Night Skies', 'Into The Sewers', \""The Destruction Of Xizor's Palace\""]"", ""lastfm"": ""[\""Main Theme from Star Wars and Leia's Nightmare\"", 'The Battle of Gall', 'Imperial City', \""Beggar's Canyon Chase\"", 'The Southern Underground', \""Xizor's Theme\"", 'The Seduction of Princess Leia', 'Night Skies', 'Into the Sewers', \""The Destruction Of Xizor's Palace\""]""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",name,Standing Ovation: The Greatest Songs From The Stage,"{""discogs"": ""Standing Ovation: The Greatest Songs From The Stage"", ""lastfm"": ""Standing Ovation: The Greatest Songs From The Stage"", ""musicbrainz"": ""Standing Ovation: The Greatest Songs from the Stage""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",artist,"Boyle, Susan","{""discogs"": ""Susan Boyle"", ""lastfm"": ""S. Boyle"", ""musicbrainz"": ""Susan Boyle""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",release-date,2012-11-19 00:00:00,"{""discogs"": ""2012-11-19 00:00:00"", ""musicbrainz"": ""2012-11-19 00:00:00""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",duration,2617,"{""discogs"": 2193.0, ""lastfm"": 1591.0, ""musicbrainz"": 2193.0}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",label,Columbia|Syco Music,"{""discogs"": ""Sony Music|Syco Music""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",genre,Pop,"{""discogs"": ""Soundtrack / Score""}",from provided validation set
entity_5,"{""discogs"": ""discogs_93364"", ""lastfm"": ""lastFM_42755"", ""musicbrainz"": ""mbrainz_17820""}",tracks,"['Somewhere Over the Rainbow', 'Somewhere Over The Rainbow', 'Somewhere Over The Rainbow', 'The Winner Takes It All', 'The Winner Takes It All', 'The Winner Takes It All', 'Send in the Clowns', 'Send In The Clowns', 'Send In The Clowns', 'The Music of the Night', 'The Music Of The Night', 'The Music Of The Night', 'Bring Him Home', 'Bring Him Home', 'Bring Him Home', 'Memory', 'Memory', 'Memory', 'As Long As He Needs Me', 'As Long As He Needs Me']","{""discogs"": ""['Somewhere Over The Rainbow', 'The Winner Takes It All', 'Send In The Clowns', 'The Music Of The Night', 'Bring Him Home', 'Memory', 'As Long As He Needs Me', 'All I Ask Of You', 'Out Here On My Own', \""You'll Never Walk Alone\"", 'Encore', 'This Is The Moment']"", ""lastfm"": ""['Somewhere Over The Rainbow', 'The Winner Takes It All', 'Send In The Clowns', 'The Music Of The Night', 'Bring Him Home', 'Memory', 'As Long as He Needs Me', 'All I Ask Of You', 'Out Here On My Own', \""You'll Never Walk Alone\"", 'This Is the Moment']"", ""musicbrainz"": ""['Somewhere Over the Rainbow', 'The Winner Takes It All', 'Send in the Clowns', 'The Music of the Night', 'Bring Him Home', 'Memory', 'As Long As He Needs Me', 'All I Ask of You', 'Out Here On My Own', 'You\u00e2\u20ac\u2122ll Never Walk Alone', 'This Is the Moment']""}",from provided validation set
entity_6,"{""discogs"": ""discogs_151725"", ""musicbrainz"": ""mbrainz_19306""}",name,House of the Rising Sun,"{""discogs"": ""House Of The Rising Sun"", ""musicbrainz"": ""House of the Rising Sun""}",from provided validation set
entity_6,"{""discogs"": ""discogs_151725"", ""musicbrainz"": ""mbrainz_19306""}",artist,"Muhammad, Idris","{""discogs"": ""Idris Muhammad"", ""musicbrainz"": ""Muhammad, Idris""}",from provided validation set
entity_6,"{""discogs"": ""discogs_151725"", ""musicbrainz"": ""mbrainz_19306""}",release-date,1975-01-01 00:00:00,"{""discogs"": ""1976-01-01 00:00:00"", ""musicbrainz"": ""1975-01-01 00:00:00""}",from provided validation set
entity_6,"{""discogs"": ""discogs_151725"", ""musicbrainz"": ""mbrainz_19306""}",release-country,United States,"{""discogs"": ""Canada"", ""musicbrainz"": ""United States of America""}",from provided validation set
entity_6,"{""discogs"": ""discogs_151725"", ""musicbrainz"": ""mbrainz_19306""}",duration,2100,"{""discogs"": 1258.0, ""musicbrainz"": 2072.0}",from provided validation set
entity_6,"{""discogs"": ""discogs_151725"", ""musicbrainz"": ""mbrainz_19306""}",label,Kudu,"{""discogs"": ""Kudu""}",from provided validation set
entity_6,"{""discogs"": ""discogs_151725"", ""musicbrainz"": ""mbrainz_19306""}",genre,Jazz,"{""discogs"": ""Jazz""}",from provided validation set
entity_6,"{""discogs"": ""discogs_151725"", ""musicbrainz"": ""mbrainz_19306""}",tracks,"['House of the Rising Sun', 'House Of The Rising Sun', 'Bahia', 'Bahia', 'Hard To Face Music', 'Hard to Face the Music', 'Theme for New York City', 'Theme From New York City', 'Sudan', 'Sudan', 'Hey Pocky A-Way', 'Hey Pocky A-Way']","{""discogs"": ""['House Of The Rising Sun', 'Bahia', 'Hard To Face Music', 'Theme From New York City', 'Sudan', 'Hey Pocky A-Way']"", ""musicbrainz"": ""['House of the Rising Sun', 'Bahia', 'Hard to Face the Music', 'Theme for New York City', 'Sudan', 'Hey Pocky A-Way']""}",from provided validation set
entity_7,"{""lastfm"": ""k04__fab__lastfm__discogs_106317"", ""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",name,Uncovered Queens of the Stone Age,"{""lastfm"": ""Uncovered Age Of The Stone Queens"", ""musicbrainz"": ""Uncovered Queens of the Stone Age"", ""discogs"": ""Uncovered Queens Of The Stone Age""}",from provided validation set
entity_7,"{""lastfm"": ""k04__fab__lastfm__discogs_106317"", ""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",artist,"Libaux, Olivier","{""lastfm"": ""Olivier"", ""musicbrainz"": ""Olivier Libaux"", ""discogs"": ""Libaux, Olivier""}",from provided validation set
entity_7,"{""lastfm"": ""k04__fab__lastfm__discogs_106317"", ""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",release-date,2013-06-24 00:00:00,"{""lastfm"": ""2013-04-30"", ""musicbrainz"": ""2013-06-24 00:00:00"", ""discogs"": ""2013-04-30 00:00:00""}",from provided validation set
entity_7,"{""lastfm"": ""k04__fab__lastfm__discogs_106317"", ""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",release-country,France,"{""lastfm"": ""UK & Europe"", ""musicbrainz"": ""UK & Europe"", ""discogs"": ""France""}",from provided validation set
entity_7,"{""lastfm"": ""k04__fab__lastfm__discogs_106317"", ""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",duration,2542,"{""lastfm"": 1008.0, ""musicbrainz"": 2540.0, ""discogs"": 1008.0}",from provided validation set
entity_7,"{""lastfm"": ""k04__fab__lastfm__discogs_106317"", ""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",label,Music For Music Lovers,"{""lastfm"": ""Music For Music Lovers"", ""discogs"": ""Music For Music Lovers""}",from provided validation set
entity_7,"{""lastfm"": ""k04__fab__lastfm__discogs_106317"", ""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",genre,Electronic / Dance,"{""lastfm"": ""Electronic / Dance"", ""discogs"": ""Electronic / Dance""}",from provided validation set
entity_7,"{""lastfm"": ""k04__fab__lastfm__discogs_106317"", ""musicbrainz"": ""mbrainz_19346"", ""discogs"": ""discogs_106317""}",tracks,"['River in the Road', 'River In The Road', 'Medication', 'Medication', 'Burn the Witch', 'Burn The Witch', 'No One Knows', 'No One Knows', 'In My Head', 'In My Head', '3's and 7's', '3’s And 7’s', 'Tangled Up in Plaid', 'Tangled Up In Plaid', 'The Blood Is Love', 'The Blood Is Love', 'Running Joke', 'Running Joke', ""Hangin' Tree"", 'Hangin' Tree']","{""lastfm"": ""['River In The Road', 'Medication', 'Burn The Witch', 'No One Knows', 'In My Head', '3\u2019s And 7\u2019s', 'Tangled Up In Plaid', 'The Blood Is Love', 'Running Joke', \""Hangin' Tree\"", 'Go With The Flow', 'I Never Came']"", ""musicbrainz"": ""['River in the Road', 'Medication', 'Burn the Witch', 'No One Knows', 'In My Head', '3\u00e2\u20ac\u2122s and 7\u00e2\u20ac\u2122s', 'Tangled Up in Plaid', 'The Blood Is Love', 'Running Joke', 'Hangin\u00e2\u20ac\u2122 Tree', 'Go With the Flow', 'I Never Came']"", ""discogs"": ""['River In The Road', 'Medication', 'Burn The Witch', 'No One Knows', 'In My Head', '3\u2019s And 7\u2019s', 'Tangled Up In Plaid', 'The Blood Is Love', 'Running Joke', \""Hangin' Tree\"", 'Go With The Flow', 'I Never Came']""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",name,Tout et son contraire,"{""lastfm"": ""Tout et son contraire"", ""musicbrainz"": ""Tout et son contraire"", ""discogs"": ""Tout Et Son Contraire""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",artist,Florent Pagny,"{""lastfm"": ""Florent Pagny"", ""musicbrainz"": ""Pagny, Florent"", ""discogs"": ""Florent Pagny""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",release-date,2010-11-08 00:00:00,"{""musicbrainz"": ""2010-11-08 00:00:00"", ""discogs"": ""2010-01-01 00:00:00""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",release-country,France,"{""musicbrainz"": ""France"", ""discogs"": ""Europe""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",duration,2454,"{""lastfm"": 1935.0, ""musicbrainz"": 2454.0}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",label,AZ,"{""discogs"": ""AZ""}",from provided validation set
entity_8,"{""lastfm"": ""lastFM_56810"", ""musicbrainz"": ""mbrainz_22383"", ""discogs"": ""discogs_128073""}",genre,Pop,"{""discogs"": ""Pop""}",from provided validation set
