_id,_fusion_sources,series,id,platform,ESRB,name,releaseYear,developer,genres,criticScore,userScore,units_sold_mm,publisher
metacritic_13970,"['metacritic_13970', 'dbpedia_37985']",The Secret World,metacritic_13970,Windows PC,,The Park,2015-01-01,Funcom,"Action Adventure,Survival",67.0,6.1,,
dbpedia_40053,"['dbpedia_40053', 'metacritic_1761']",NHL (video game series),dbpedia_40053,Xbox,E,NHL 2004,2003-01-01,EA Black Box,Sports game,85.0,7.6,,
sales_5496,"['sales_5496', 'dbpedia_25585', 'metacritic_10344']",Overlord (video game series),sales_5496,PlayStation 3,T,Overlord: Raising Hell,2008-01-01,4J Studios,Action,72.0,7.7,0.0,Codemasters
dbpedia_56330,"['dbpedia_56330', 'metacritic_13939', 'sales_925']",Dead to Rights (series),dbpedia_56330,Windows PC,M,Dead to Rights (video game),2003-01-01,Namco,Action adventure game,67.0,5.9,1.0,Electronic Arts
metacritic_7287,"['metacritic_7287', 'dbpedia_48815', 'sales_2268']",,metacritic_7287,Game Boy Advance,T,The Lord of the Rings: The Return of the King,2003-01-01,Griptonite Games,"Role-Playing,Action RPG",77.0,8.5,0.0,Electronic Arts
metacritic_7271,"['metacritic_7271', 'dbpedia_62732']",Final Fantasy,metacritic_7271,Windows PC,E10+,Final Fantasy II Pixel Remaster,2021-01-01,"Square Enix,TOSE","Role-Playing,Japanese-Style",77.0,4.5,,
dbpedia_62846,"['dbpedia_62846', 'sales_1050']",Crash Bandicoot,dbpedia_62846,Xbox,E,Crash Bandicoot: The Wrath of Cortex,2002-01-01,Traveller's Tales,Platform game,70.0,8.1,1.0,Universal Interactive
dbpedia_6441,"['dbpedia_6441', 'metacritic_8696']",The King of Fighters,dbpedia_6441,PlayStation 2,T,The King of Fighters 2001,2001-01-01,SNK,Fighting game,75.0,8.6,,
metacritic_7036,"['metacritic_7036', 'dbpedia_49272']",Exit (video game),metacritic_7036,PlayStation Portable (PSP),E,Exit,2006-01-01,Taito Corporation,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",77.0,8.0,,
dbpedia_22231,"['dbpedia_22231', 'sales_3471']",Batman: Arkham,dbpedia_22231,PlayStation 3,T,Batman: Arkham Origins,2013-01-01,Splash Damage,Action-adventure,68.0,7.4,0.0,Warner Bros. Interactive Entertainment
dbpedia_25687,"['dbpedia_25687', 'sales_3711', 'metacritic_18291']",,dbpedia_25687,Xbox 360,E,Rugby World Cup 2011 (video game),2011-01-01,HB Studios,Simulation game,55.0,3.9,0.0,505 Games
dbpedia_4613,"['dbpedia_4613', 'metacritic_7843']",,dbpedia_4613,Linux / SteamOS,E10+,Broken Age,2014-01-01,Double Fine Productions,Point-and-click adventure,76.0,6.9,,
dbpedia_5717,"['dbpedia_5717', 'metacritic_11335', 'sales_7007']",,dbpedia_5717,PlayStation 4,E,Sébastien Loeb Rally Evo,2016-01-01,Milestone srl,Racing video game,71.0,7.5,0.0,Milestone S.r.l
metacritic_9311,"['metacritic_9311', 'dbpedia_5510']",Fire Emblem,metacritic_9311,Nintendo Switch,T,Fire Emblem Warriors,2017-01-01,Omega Force,"Action,Beat-'Em-Up,3D",74.0,7.7,,
metacritic_1802,"['metacritic_1802', 'dbpedia_631']",,metacritic_1802,Windows PC,,Machinarium,2009-01-01,Amanita Design,"Adventure,General,Third-Person,General,Point-and-Click,Sci-Fi",85.0,8.6,,
dbpedia_11292,"['dbpedia_11292', 'metacritic_9000']",,dbpedia_11292,Windows PC,T,The Raven: Legacy of a Master Thief,2018-01-01,King Art Games,Point-and-click adventure,74.0,6.7,,
dbpedia_64397,"['dbpedia_64397', 'metacritic_6924']",FIFA (video game series),dbpedia_64397,Game Boy Advance,E,FIFA Football 2005,2005-01-01,EA Canada,Sports game,77.0,6.8,,
metacritic_9910,"['metacritic_9910', 'dbpedia_51056', 'sales_2431']",Syphon Filter,metacritic_9910,PlayStation,M,Syphon Filter 3,2001-01-01,Sony Bend,"Action,Shooter,Third-Person,Modern",73.0,8.5,0.0,Sony Computer Entertainment
sales_1854,"['sales_1854', 'dbpedia_55902']",Ben 10,sales_1854,PlayStation Portable (PSP),E10+,Ben 10: Protector of Earth,2007-01-01,High Voltage Software,Action,60.0,7.2,0.0,D3Publisher
sales_883,"['sales_883', 'dbpedia_10494', 'metacritic_7239']",Dragon Quest Monsters,sales_883,Nintendo DS,E,Dragon Quest Monsters: Joker 2,2010-01-01,TOSE,Role-Playing,77.0,7.3,1.0,Square Enix
dbpedia_36479,"['dbpedia_36479', 'sales_6415']",Rock Band,dbpedia_36479,Wii,T,List of Rock Band track packs,2009-01-01,Harmonix,Music video game,70.0,,0.0,MTV Games
dbpedia_57427,"['dbpedia_57427', 'metacritic_11723']",Luxor (video game),dbpedia_57427,macOS,E,Luxor 2,2011-01-01,MumboJumbo,Puzzle game,70.0,7.5,,
metacritic_11458,"['metacritic_11458', 'dbpedia_1932']",Onimusha,metacritic_11458,Nintendo Switch,M,Onimusha: Warlords,2019-01-01,"Capcom,NeoBards Entertainment","Action Adventure,General",71.0,7.2,,
dbpedia_21703,"['dbpedia_21703', 'metacritic_1218']",NHL (video game series),dbpedia_21703,Windows PC,E,NHL 2002,2001-01-01,EA Canada,Sports game,87.0,7.5,,
dbpedia_33094,"['dbpedia_33094', 'metacritic_1066']",Final Fantasy,dbpedia_33094,Game Boy Advance,E,Final Fantasy II,2001-01-01,Square (video game company),Role-playing video game,87.0,9.0,,
sales_630,"['sales_630', 'dbpedia_41683', 'metacritic_13646']",Rabbids,sales_630,Wii,E10+,Rayman Raving Rabbids 2,2007-01-01,Ubisoft Montpellier,Misc,67.0,8.3,1.0,Ubisoft
dbpedia_47730,"['dbpedia_47730', 'metacritic_4914']",Trails (series),dbpedia_47730,Windows PC,RP,The Legend of Heroes: Trails in the Sky SC,2006-01-01,Nihon Falcom,Role-playing video game,80.0,8.7,,
sales_1479,"['sales_1479', 'dbpedia_24728']",,sales_1479,Xbox 360,T,Lost Odyssey,2007-01-01,Mistwalker,Role-Playing,78.0,8.3,0.0,Microsoft Game Studios
sales_2474,"['sales_2474', 'metacritic_6357', 'dbpedia_52622']",,sales_2474,PlayStation 2,T,Summoner,2000-01-01,Volition Inc.,Role-Playing,74.0,7.8,0.0,THQ
sales_3715,"['sales_3715', 'dbpedia_53322']",Angry Birds,sales_3715,Xbox 360,E,Angry Birds Star Wars,2013-01-01,Exient Entertainment,Strategy,59.0,5.6,0.0,Activision
dbpedia_47877,"['dbpedia_47877', 'sales_7556']",Overlord (video game series),dbpedia_47877,Linux / SteamOS,T,Overlord (2007 video game),2007-01-01,Triumph Studios,Action role-playing game,81.0,8.1,0.0,Codemasters
dbpedia_22870,"['dbpedia_22870', 'metacritic_10134', 'sales_5373']",,dbpedia_22870,Wii,E10+,Dokapon Kingdom,2007-01-01,Sting Entertainment,Role-playing video game,73.0,8.4,0.0,Sting
sales_6116,"['sales_6116', 'dbpedia_23712', 'metacritic_11707']",Wizardry,sales_6116,PlayStation 2,T,Wizardry: Tale of the Forsaken Land,2001-01-01,Racjin,Role-Playing,70.0,7.5,0.0,Ubisoft
metacritic_4915,"['metacritic_4915', 'dbpedia_11338', 'sales_4519']",Guitar Hero,metacritic_4915,PlayStation 4,T,Guitar Hero Live,2015-01-01,FreeStyleGames,"Action,Rhythm,Music",80.0,6.2,0.0,Activision
metacritic_5622,"['metacritic_5622', 'sales_5424', 'dbpedia_36017']",Guilty Gear,metacritic_5622,PlayStation 2,T,Guilty Gear X,2001-01-01,Arc System Works,"Action,Fighting,2D",79.0,7.8,0.0,Sammy Corporation
dbpedia_4892,"['dbpedia_4892', 'sales_4601', 'metacritic_1677']",,dbpedia_4892,Windows PC,T,EverQuest,1999-01-01,Verant Interactive,Massively multiplayer online role-playing game,77.0,8.5,0.0,Sony Online Entertainment
metacritic_19346,"['metacritic_19346', 'dbpedia_16506']",Valhalla Knights,metacritic_19346,PlayStation Vita,M,Valhalla Knights 3,2013-01-01,K2,"Role-Playing,General,General,Action RPG",48.0,6.9,,
metacritic_11674,"['metacritic_11674', 'dbpedia_17646', 'sales_6246']",,metacritic_11674,Xbox,T,Goblin Commander: Unleash the Horde,2003-01-01,Jaleco Entertainment,"Strategy,Real-Time,Fantasy",70.0,,0.0,Jaleco
dbpedia_20889,"['dbpedia_20889', 'metacritic_2733', 'sales_5029']",Darksiders,dbpedia_20889,Windows PC,M,Darksiders (video game),2010-01-01,Vigil Games,Action-adventure game,83.0,7.8,0.0,THQ
metacritic_8994,"['metacritic_8994', 'dbpedia_5748']",,metacritic_8994,Windows PC,,Deponia,2012-01-01,Daedalic Entertainment,"Adventure,General,General,Point-and-Click",74.0,8.1,,
dbpedia_44528,"['dbpedia_44528', 'metacritic_4945']",UEFA European Championship video games,dbpedia_44528,Xbox 360,E,UEFA Euro 2008 (video game),2008-01-01,EA Canada,Sports game,80.0,8.3,,
metacritic_18764,"['metacritic_18764', 'dbpedia_2412']",,metacritic_18764,Wii,E10+,Rango,2011-01-01,Behaviour Interactive,"Action Adventure,Historic,General,Historic",52.0,7.0,,
dbpedia_7148,"['dbpedia_7148', 'metacritic_14733']",James Bond in video games,dbpedia_7148,Wii,T,007: Quantum of Solace,2008-01-01,Treyarch,Third-person shooter,65.0,7.1,,
dbpedia_25246,"['dbpedia_25246', 'sales_2174', 'metacritic_10541']",WWE 2K,dbpedia_25246,Windows PC,T,WWE 2K16,2015-01-01,Yuke's,Sports game,72.0,5.7,0.0,Take-Two Interactive
metacritic_12789,"['metacritic_12789', 'sales_606', 'dbpedia_7545']",List of Mario sports games,metacritic_12789,Wii,E,Mario Super Sluggers,2008-01-01,Namco Bandai Games,"Sports,Traditional,Team,Baseball,Arcade,Arcade",69.0,7.9,1.0,Nintendo
metacritic_3221,"['metacritic_3221', 'dbpedia_11415', 'sales_7630']",Guitar Hero,metacritic_3221,PlayStation 2,T,Guitar Hero III: Legends of Rock,2007-01-01,"Neversoft Entertainment,BudCat","Miscellaneous,Rhythm,Music",82.0,8.4,0.0,Aspyr
dbpedia_17899,"['dbpedia_17899', 'metacritic_14273']",,dbpedia_17899,PlayStation 2,T,Neo Geo Battle Coliseum,2010-01-01,SNK Playmore,Fighting game,66.0,7.9,,
sales_5486,"['sales_5486', 'dbpedia_51694', 'metacritic_14433']",,sales_5486,PlayStation 2,E,Sega Soccer Slam,2002-01-01,Black Box,Sports,66.0,8.4,0.0,Sega
sales_903,"['sales_903', 'dbpedia_22502', 'metacritic_15068']",List of Yoshi video games,sales_903,Nintendo 3DS,E,Yoshi's New Island,2014-01-01,Arzest,Platform,64.0,6.1,1.0,Nintendo
metacritic_5923,"['metacritic_5923', 'dbpedia_61459', 'sales_6891']",Hatsune Miku: Project DIVA,metacritic_5923,PlayStation 4,T,Hatsune Miku: Project Diva X,2016-01-01,Sega,"Action,Rhythm,Music",78.0,7.4,0.0,Sega
dbpedia_8414,"['dbpedia_8414', 'metacritic_848']",,dbpedia_8414,Xbox One,E,Ori and the Blind Forest,2015-01-01,Moon Studios,Platform game,88.0,8.6,,
dbpedia_43297,"['dbpedia_43297', 'sales_6887']",,dbpedia_43297,Xbox One,M,Payday 2,2015-01-01,Overkill Software,First-person shooter,79.0,3.4,0.0,505 Games
metacritic_8260,"['metacritic_8260', 'dbpedia_16548', 'sales_6710']",Tropico (video game),metacritic_8260,Windows PC,T,Tropico 5,2014-01-01,"Haemimont,Haemimont Games","Tycoon,Strategy,Management,Tycoon,Government,Business / Tycoon",75.0,6.9,0.0,Kalypso Media
dbpedia_20925,"['dbpedia_20925', 'metacritic_14565']",,dbpedia_20925,Arcade Cabinet,E,Superstars V8 Racing,2009-01-01,Milestone srl,Racing video game,66.0,5.8,,
metacritic_15638,"['metacritic_15638', 'dbpedia_24827']",,metacritic_15638,Xbox 360,T,Spider-Man 3,2007-01-01,Treyarch,"Action,Action Adventure,Platformer,General,Platformer,3D,3D",63.0,7.1,,
sales_3152,"['sales_3152', 'dbpedia_17185', 'metacritic_16766']",James Bond in video games,sales_3152,Nintendo GameCube,T,GoldenEye: Rogue Agent,2004-01-01,EA LA,Shooter,60.0,6.7,0.0,Electronic Arts
metacritic_1669,"['metacritic_1669', 'dbpedia_12815']",,metacritic_1669,PlayStation 3,T,Castle Crashers,2010-01-01,The Behemoth,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",85.0,7.9,,
metacritic_7272,"['metacritic_7272', 'sales_2503', 'dbpedia_7925']",PGA Tour (video game series),metacritic_7272,Xbox 360,E,Tiger Woods PGA Tour 13,2012-01-01,Electronic Arts,"Sports,Traditional,Individual,Golf,Sim,Sim",77.0,5.7,0.0,Electronic Arts
metacritic_14092,"['metacritic_14092', 'dbpedia_63625']",Doom (franchise),metacritic_14092,Xbox 360,M,DOOM 3 BFG Edition,2012-01-01,id Software,"Action,Miscellaneous,Shooter,Shooter,Compilation,First-Person,Sci-Fi,Arcade",67.0,7.1,,
dbpedia_17696,"['dbpedia_17696', 'sales_5901', 'metacritic_18882']",,dbpedia_17696,Xbox 360,M,NeverDead,2012-01-01,Rebellion Developments,Hack and slash,52.0,5.5,0.0,Konami Digital Entertainment
dbpedia_26829,"['dbpedia_26829', 'metacritic_13570']",,dbpedia_26829,PlayStation 3,T,Record of Agarest War,2010-01-01,Red Entertainment,Tactical role-playing game,67.0,6.2,,
dbpedia_21475,"['dbpedia_21475', 'metacritic_5374']",,dbpedia_21475,Xbox One,M,For Honor,2017-01-01,Ubisoft Montreal,Fighting game,79.0,5.9,,
metacritic_10293,"['metacritic_10293', 'sales_7781', 'dbpedia_24949']",,metacritic_10293,Windows PC,T,Impossible Creatures,2002-01-01,"Relic,Relic Entertainment","Strategy,Real-Time,Fantasy,General,Fantasy",72.0,8.2,0.0,Microsoft Game Studios
metacritic_3394,"['metacritic_3394', 'dbpedia_27302']",,metacritic_3394,Xbox,E,College Hoops 2K6,2005-01-01,2K Sports,"Sports,Traditional,Basketball,Sim",82.0,7.4,,
metacritic_1909,"['metacritic_1909', 'dbpedia_30003']",,metacritic_1909,Nintendo Switch,T,Tangle Tower,2019-01-01,SFB Games,"Action,Adventure,General",85.0,7.7,,
dbpedia_42679,"['dbpedia_42679', 'sales_3275']",Rayman,dbpedia_42679,Nintendo Switch,E10+,Rayman Legends,2014-01-01,Ubisoft Montpellier,Platform game,91.0,7.9,0.0,Ubisoft
metacritic_16993,"['metacritic_16993', 'dbpedia_59713']",SpongeBob SquarePants video games,metacritic_16993,PlayStation 2,E,"SpongeBob SquarePants: Lights, Camera, Pants!",2005-01-01,THQ Australia,"Miscellaneous,Party",59.0,7.7,,
dbpedia_11651,"['dbpedia_11651', 'metacritic_18767']",,dbpedia_11651,Windows PC,,Krater (video game),2013-01-01,Fatshark,Role-playing video game,52.0,7.1,,
sales_1526,"['sales_1526', 'metacritic_6092', 'dbpedia_14093']",Call of Duty,sales_1526,Windows PC,M,Call of Duty: Modern Warfare 2,2009-01-01,Infinity Ward,Shooter,86.0,4.2,0.0,Activision
dbpedia_13867,"['dbpedia_13867', 'metacritic_11052']",,dbpedia_13867,Wii U,E,NES Remix,2015-01-01,Nintendo EAD Tokyo,Arcade game,71.0,7.3,,
sales_4198,"['sales_4198', 'dbpedia_30554', 'metacritic_10431']",Worms (series),sales_4198,Wii,E10+,Worms: Battle Islands,2010-01-01,Team 17,Strategy,58.0,7.7,0.0,THQ
dbpedia_54479,"['dbpedia_54479', 'metacritic_14806']",Sniper Elite,dbpedia_54479,PlayStation 4,M,Sniper Elite V2,2012-01-01,Rebellion Developments,Tactical shooter,65.0,4.6,,
metacritic_4528,"['metacritic_4528', 'dbpedia_45835']",,metacritic_4528,Windows PC,T,Oxenfree,2016-01-01,Night School Studio,"Action Adventure,Adventure,General",80.0,7.7,,
metacritic_13676,"['metacritic_13676', 'sales_3298', 'dbpedia_19654']",,metacritic_13676,PlayStation 2,T,World Championship Poker 2: Featuring Howard Lederer,2005-01-01,Point of View,"Miscellaneous,Parlor,Gambling",67.0,6.3,0.0,Oxygen Interactive
dbpedia_7031,"['dbpedia_7031', 'metacritic_14870']",,dbpedia_7031,PlayStation 2,E,Taz: Wanted,2002-01-01,Blitz Games,Action-adventure game,65.0,8.8,,
metacritic_10000,"['metacritic_10000', 'dbpedia_47301']",Killer Instinct,metacritic_10000,Xbox One,T,Killer Instinct,2013-01-01,Double Helix Games,"Action,Fighting,Fighting,3D,2D,3D",73.0,6.4,,
metacritic_14148,"['metacritic_14148', 'dbpedia_59296']",,metacritic_14148,Nintendo Switch,E10+,Nine Parchments,2017-01-01,"Frozenbyte, Inc.","Role-Playing,Action RPG",66.0,7.0,,
sales_3217,"['sales_3217', 'metacritic_14239', 'dbpedia_51689']",List of One Piece video games,sales_3217,PlayStation 4,T,One Piece: Burning Blood,2016-01-01,Spike Chunsoft,Fighting,66.0,7.8,0.0,Namco Bandai Games
dbpedia_3484,"['dbpedia_3484', 'metacritic_10281', 'sales_5892']",The Bigs,dbpedia_3484,PlayStation Portable (PSP),E,The Bigs 2,2009-01-01,Blue Castle Games,Sports game,72.0,,0.0,Take-Two Interactive
metacritic_16277,"['metacritic_16277', 'sales_4896', 'dbpedia_40911']",,metacritic_16277,PlayStation 3,T,Fracture,2008-01-01,Day 1 Studios,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",62.0,6.0,0.0,LucasArts
dbpedia_19926,"['dbpedia_19926', 'metacritic_9714']",,dbpedia_19926,Nintendo Switch,E,Mom Hid My Game!,2017-01-01,Hap inc.,Puzzle video game,73.0,7.1,,
metacritic_18020,"['metacritic_18020', 'dbpedia_21155', 'sales_1000']",The Lego Movie (franchise),metacritic_18020,Nintendo Switch,E10+,The LEGO Movie 2 Videogame,2019-01-01,TT Games,"Action Adventure,General",56.0,5.7,1.0,Warner Bros. Interactive Entertainment
dbpedia_50924,"['dbpedia_50924', 'metacritic_2996']",,dbpedia_50924,Game Boy Advance,E,Boktai: The Sun Is in Your Hand,2003-01-01,Konami,Action role-playing game,83.0,7.8,,
metacritic_18119,"['metacritic_18119', 'dbpedia_45607']",,metacritic_18119,Windows PC,M,Alexander,2004-01-01,GSC Game World,"Strategy,Real-Time,Historic,General,Historic",56.0,8.4,,
dbpedia_24648,"['dbpedia_24648', 'sales_6600']",,dbpedia_24648,Nintendo DS,E10+,Biker Mice from Mars (2006 video game),2006-01-01,Creat Studios,Racing video game,27.0,,0.0,Game Factory
metacritic_17070,"['metacritic_17070', 'dbpedia_42716']",,metacritic_17070,Wii,E,Sega Bass Fishing,2008-01-01,Cavia Inc.,"Sports,Individual,Nature,Fishing,Fishing",59.0,5.9,,
dbpedia_9294,"['dbpedia_9294', 'metacritic_734']",,dbpedia_9294,PlayStation 4,T,What Remains of Edith Finch,2019-01-01,Giant Sparrow,Adventure game,88.0,8.3,,
metacritic_7685,"['metacritic_7685', 'dbpedia_4179']",,metacritic_7685,Windows PC,M,Deponia Doomsday,2016-01-01,Daedalic Entertainment,"Adventure,Point-and-Click",76.0,7.3,,
dbpedia_28594,"['dbpedia_28594', 'metacritic_7110']",Pro Evolution Soccer,dbpedia_28594,PlayStation 2,,Pro Evolution Soccer 2012,2011-01-01,Konami,Sports game,77.0,6.5,,
metacritic_19048,"['metacritic_19048', 'dbpedia_25955', 'sales_7665']",Invizimals,metacritic_19048,PlayStation 3,E10+,Invizimals: The Lost Kingdom,2014-01-01,Magenta Software,"Card Battle,Action,Strategy,Miscellaneous,Turn-Based,Platformer,3D,Card Battle",50.0,5.9,0.0,Sony Computer Entertainment
sales_7802,"['sales_7802', 'metacritic_17814', 'dbpedia_23884']",,sales_7802,Windows PC,E10+,Spider-Man: Friend or Foe,2007-01-01,Beenox,Action,57.0,5.3,0.0,Activision
sales_3169,"['sales_3169', 'dbpedia_54185', 'metacritic_6983']",Monster Rancher,sales_3169,PlayStation 2,E,Monster Rancher 3,2001-01-01,Tecmo,Simulation,77.0,8.5,0.0,Tecmo Koei
dbpedia_21996,"['dbpedia_21996', 'metacritic_8175']",Samurai Shodown,dbpedia_21996,Google Stadia,M,Samurai Shodown (2019 video game),2020-01-01,SNK,Fighting game,75.0,7.6,,
metacritic_14824,"['metacritic_14824', 'dbpedia_18028', 'sales_3061']",,metacritic_14824,PlayStation 3,M,Viking: Battle for Asgard,2008-01-01,Creative Assembly,"Action,Action Adventure,General,General,Fantasy",65.0,7.1,0.0,Sega
metacritic_16502,"['metacritic_16502', 'dbpedia_18506']",,metacritic_16502,Windows PC,,Destiny 2: Curse of Osiris,2017-01-01,Bungie,"Action,Shooter,First-Person,Arcade",61.0,1.8,,
dbpedia_17949,"['dbpedia_17949', 'metacritic_7887']",Serious Sam,dbpedia_17949,Windows PC,,Serious Sam's Bogus Detour,2017-01-01,Crackshell,Twin-stick shooter,76.0,8.3,,
dbpedia_1076,"['dbpedia_1076', 'metacritic_19987', 'sales_3737']",,dbpedia_1076,PlayStation,M,Evil Dead: Hail to the King,2001-01-01,Heavy Iron Studios,Survival horror,40.0,5.1,0.0,THQ
dbpedia_16241,"['dbpedia_16241', 'metacritic_16130']",Sniper Elite (series),dbpedia_16241,PlayStation 4,M,Zombie Army Trilogy,2020-01-01,Rebellion Developments,Third-person shooter,62.0,7.2,,
metacritic_15815,"['metacritic_15815', 'dbpedia_43769', 'sales_2685']",MX vs. ATV,metacritic_15815,Xbox 360,E,MX vs. ATV Alive,2011-01-01,THQ Digital Studio Phoenix,"Driving,Racing,Arcade,Rally / Offroad,Motorcycle,Other,Motocross,Motocross",63.0,7.1,0.0,THQ
metacritic_16584,"['metacritic_16584', 'dbpedia_31398', 'sales_4853']",,metacritic_16584,PlayStation,M,Alien Resurrection,2000-01-01,Argonaut Games,"Action,Shooter,First-Person,Sci-Fi",61.0,7.6,0.0,Fox Interactive
dbpedia_2395,"['dbpedia_2395', 'metacritic_451', 'sales_2076']",XCOM,dbpedia_2395,Windows PC,M,XCOM: Enemy Unknown,2012-01-01,Firaxis Games,Tactical role-playing game,90.0,8.3,0.0,Take-Two Interactive
metacritic_6366,"['metacritic_6366', 'dbpedia_33839']",ATV Offroad Fury (series),metacritic_6366,PlayStation 2,E,ATV Offroad Fury 3,2004-01-01,Climax Group,"Driving,Racing,Rally / Offroad",78.0,8.0,,
dbpedia_37075,"['dbpedia_37075', 'metacritic_16551']",,dbpedia_37075,Nintendo 3DS,E,Fun! Fun! Minigolf,2008-01-01,Shin'en Multimedia,Sports game,61.0,7.7,,
sales_2599,"['sales_2599', 'dbpedia_61092', 'metacritic_6152']",List of Mario sports games,sales_2599,Nintendo 3DS,E,Mario Golf: World Tour,2014-01-01,Camelot Software Planning,Sports,78.0,8.2,0.0,Nintendo
sales_7442,"['sales_7442', 'metacritic_15647', 'dbpedia_4820']",Lost Planet,sales_7442,Windows PC,T,Lost Planet 2,2010-01-01,Capcom,Shooter,63.0,6.3,0.0,Capcom
sales_5727,"['sales_5727', 'dbpedia_3048', 'metacritic_13784']",List of NASCAR video games,sales_5727,PlayStation 3,E,NASCAR '14,2014-01-01,Eutechnyx,Racing,67.0,4.6,0.0,Deep Silver
sales_5609,"['sales_5609', 'dbpedia_7125', 'metacritic_18745']",,sales_5609,Xbox,T,Spy vs Spy,2005-01-01,Vicious Cycle,Action,53.0,8.0,0.0,Global Star
sales_3251,"['sales_3251', 'dbpedia_50335']",,sales_3251,PlayStation 3,T,Transformers: Dark of the Moon,2011-01-01,High Moon Studios,Action,57.0,5.6,0.0,Activision
