entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_12847,discogs,release-date,2011-01-21,2011-01-01,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_12847,musicbrainz,release-date,2011-01-01,2011-01-21,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_12941,musicbrainz,artist,Professor Green,Professor G.,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_12941,lastfm,artist,Professor G.,Professor Green,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""lastfm"", ""perturbed_sources"": [""lastfm""], ""weight_vector"": {""lastfm"": 0.333333, ""musicbrainz"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1314,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1314,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,UK,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_1314,discogs,release-country,UK,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_13271,musicbrainz,artist,Sweet,The Sweet,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_13271,discogs,artist,The Sweet,Sweet,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.894737, ""musicbrainz"": 0.105263}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_13271,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_13271,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_13271,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1337,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1337,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_1349,discogs,artist,Lenny Kravitz,Lenny Kravitz,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_1349,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1349,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_1349,musicbrainz,release-date,1998-09-22,1998-09-22,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_135,musicbrainz,duration,888,888,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_135,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_13699,musicbrainz,artist,"Black Dahlia Murder, The","Black Dahlia Murder, The",identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_13703,discogs,artist,Glee Cast,Glee Cast,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_13703,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_13703,discogs,name,Glee: The Music Presents The Warblers,Glee: The Music Presents The Warblers,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_13703,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_13703,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_13786,musicbrainz,duration,1246,20:46,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_13786,discogs,duration,20:46,1246,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_13786,musicbrainz,name,Pacifica,Pacifica,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_13786,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_13875,,artist,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_13875,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_13875,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_13875,musicbrainz,release-date,1962-01-01,1962-01-01,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_143,musicbrainz,duration,696,11:36,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_143,discogs,duration,11:36,696,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.85, ""musicbrainz"": 0.15}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_143,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14320,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_14320,musicbrainz,name,Voodoo Blues,Voodoo Blues,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14320,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14320,discogs,release-date,1997-01-01,1999-01-01,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_14320,musicbrainz,release-date,1999-01-01,1997-01-01,reassign_gold_carrier,"{""gold_source_before"": ""discogs"", ""gold_source_after"": ""musicbrainz"", ""perturbed_sources"": [""musicbrainz""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_14382,discogs,artist,Al Di Meola,Al Di Meola,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_14382,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_14382,musicbrainz,name,Original Album Classics,Original Album Classics,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14382,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14382,musicbrainz,release-date,2010-10-25,2010-10-25,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14410,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_14410,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14410,musicbrainz,release-date,2011-05-09,2011-05-09,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14648,discogs,artist,Hannah Peel,Hannah Peel,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_14648,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_14648,musicbrainz,name,The Broken Wave,The Broken Wave,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14648,musicbrainz,release-country,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14711,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_14711,musicbrainz,release-country,Germany,Germany,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14711,musicbrainz,release-date,2006-09-08,2006-09-08,identity,"{""gold_source"": ""musicbrainz"", ""sampled"": true}",10,easy
mbrainz_14913,discogs,artist,The Blasters,The Blasters,identity,"{""gold_source"": ""discogs"", ""sampled"": true}",10,easy
mbrainz_14913,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_14913,,release-country,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_14913,,release-date,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_14952,,duration,,,no_gold_to_route,"{""perturbed_sources"": [""discogs"", ""musicbrainz""], ""reason"": ""no_aligned_value""}",10,easy
mbrainz_14952,musicbrainz,release-date,2007-09-18,2009-09-18,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
mbrainz_14952,discogs,release-date,2009-09-18,2007-09-18,reassign_gold_carrier,"{""gold_source_before"": ""musicbrainz"", ""gold_source_after"": ""discogs"", ""perturbed_sources"": [""discogs""], ""weight_vector"": {""discogs"": 0.15, ""musicbrainz"": 0.85}, ""sampled_from_compromised_mask"": false}",10,easy
