entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
mbrainz_13187,musicbrainz,release-country,,United States of America,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_13187"", ""donor_id"": ""discogs_60736"", ""donor_column"": ""release-country"", ""value_copied"": ""United States of America""}",3,easy
discogs_18098,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_18098"", ""donor_id"": ""mbrainz_4237"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
mbrainz_2722,musicbrainz,release-country,,Canada,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_2722"", ""donor_id"": ""discogs_11880"", ""donor_column"": ""release-country"", ""value_copied"": ""Canada""}",3,easy
discogs_647,discogs,duration,,3803,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_647"", ""donor_id"": ""mbrainz_212"", ""donor_column"": ""duration"", ""value_copied"": ""3803""}",3,easy
discogs_40,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_40"", ""donor_id"": ""mbrainz_17"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_44960,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_44960"", ""donor_id"": ""mbrainz_9997"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_48589,discogs,duration,,2647,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_48589"", ""donor_id"": ""mbrainz_10689"", ""donor_column"": ""duration"", ""value_copied"": ""2647""}",3,easy
discogs_44829,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_44829"", ""donor_id"": ""mbrainz_27523"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_87802,discogs,duration,,2657,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_87802"", ""donor_id"": ""mbrainz_20198"", ""donor_column"": ""duration"", ""value_copied"": ""2657""}",3,easy
discogs_56706,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_56706"", ""donor_id"": ""mbrainz_12358"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_194,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_194"", ""donor_id"": ""mbrainz_85"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
mbrainz_31440,musicbrainz,release-country,,Germany,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_31440"", ""donor_id"": ""discogs_126559"", ""donor_column"": ""release-country"", ""value_copied"": ""Germany""}",3,easy
mbrainz_20116,musicbrainz,release-country,,"USA, Canada & UK",propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_20116"", ""donor_id"": ""discogs_112755"", ""donor_column"": ""release-country"", ""value_copied"": ""USA, Canada & UK""}",3,easy
discogs_36326,discogs,duration,,1691,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_36326"", ""donor_id"": ""mbrainz_8084"", ""donor_column"": ""duration"", ""value_copied"": ""1691""}",3,easy
discogs_121645,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_121645"", ""donor_id"": ""mbrainz_21428"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_36804,discogs,duration,,1655,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_36804"", ""donor_id"": ""mbrainz_8178"", ""donor_column"": ""duration"", ""value_copied"": ""1655""}",3,easy
discogs_38838,discogs,duration,,3330,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_38838"", ""donor_id"": ""mbrainz_3829"", ""donor_column"": ""duration"", ""value_copied"": ""3330""}",3,easy
discogs_198,discogs,duration,,235,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_198"", ""donor_id"": ""mbrainz_634"", ""donor_column"": ""duration"", ""value_copied"": ""235""}",3,easy
discogs_6221,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_6221"", ""donor_id"": ""mbrainz_1305"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_33118,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_33118"", ""donor_id"": ""mbrainz_7379"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_5549,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_5549"", ""donor_id"": ""mbrainz_1172"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_113966,discogs,duration,,2252,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_113966"", ""donor_id"": ""mbrainz_19489"", ""donor_column"": ""duration"", ""value_copied"": ""2252""}",3,easy
mbrainz_2109,musicbrainz,release-country,,Canada,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_2109"", ""donor_id"": ""discogs_9397"", ""donor_column"": ""release-country"", ""value_copied"": ""Canada""}",3,easy
mbrainz_29794,musicbrainz,release-country,,Canada,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_29794"", ""donor_id"": ""discogs_74273"", ""donor_column"": ""release-country"", ""value_copied"": ""Canada""}",3,easy
discogs_45554,discogs,duration,,2493,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_45554"", ""donor_id"": ""mbrainz_1734"", ""donor_column"": ""duration"", ""value_copied"": ""2493""}",3,easy
mbrainz_17790,musicbrainz,release-country,,Greece,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_17790"", ""donor_id"": ""discogs_92232"", ""donor_column"": ""release-country"", ""value_copied"": ""Greece""}",3,easy
mbrainz_7800,musicbrainz,release-country,,Europe,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_7800"", ""donor_id"": ""discogs_34995"", ""donor_column"": ""release-country"", ""value_copied"": ""Europe""}",3,easy
lastFM_2690,lastfm,duration,,3642,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""lastfm"", ""entity_id"": ""lastFM_2690"", ""donor_id"": ""mbrainz_1164"", ""donor_column"": ""duration"", ""value_copied"": ""3642""}",3,easy
discogs_17709,discogs,duration,,2326,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_17709"", ""donor_id"": ""mbrainz_4139"", ""donor_column"": ""duration"", ""value_copied"": ""2326""}",3,easy
discogs_2200,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_2200"", ""donor_id"": ""mbrainz_532"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_52833,discogs,duration,,2513,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_52833"", ""donor_id"": ""mbrainz_11330"", ""donor_column"": ""duration"", ""value_copied"": ""2513""}",3,easy
discogs_2993,discogs,duration,,4048,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_2993"", ""donor_id"": ""mbrainz_656"", ""donor_column"": ""duration"", ""value_copied"": ""4048""}",3,easy
discogs_192,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_192"", ""donor_id"": ""mbrainz_83"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
mbrainz_20463,musicbrainz,release-country,,UK & Europe,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_20463"", ""donor_id"": ""discogs_126580"", ""donor_column"": ""release-country"", ""value_copied"": ""UK & Europe""}",3,easy
discogs_71090,discogs,duration,,2086,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_71090"", ""donor_id"": ""mbrainz_15053"", ""donor_column"": ""duration"", ""value_copied"": ""2086""}",3,easy
discogs_61350,discogs,duration,,3320,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_61350"", ""donor_id"": ""mbrainz_13309"", ""donor_column"": ""duration"", ""value_copied"": ""3320""}",3,easy
mbrainz_8147,musicbrainz,release-country,,United States of America,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_8147"", ""donor_id"": ""discogs_36671"", ""donor_column"": ""release-country"", ""value_copied"": ""United States of America""}",3,easy
mbrainz_8147,musicbrainz,release-date,,2002-02-12,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_8147"", ""donor_id"": ""discogs_36671"", ""donor_column"": ""release-date"", ""value_copied"": ""2002-02-12""}",3,easy
discogs_171,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_171"", ""donor_id"": ""mbrainz_75"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
mbrainz_13306,musicbrainz,release-country,,Canada,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_13306"", ""donor_id"": ""discogs_61343"", ""donor_column"": ""release-country"", ""value_copied"": ""Canada""}",3,easy
discogs_118650,discogs,duration,,2388,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_118650"", ""donor_id"": ""mbrainz_13645"", ""donor_column"": ""duration"", ""value_copied"": ""2388""}",3,easy
discogs_82061,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_82061"", ""donor_id"": ""mbrainz_15773"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_38142,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_38142"", ""donor_id"": ""mbrainz_8476"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_16707,discogs,release-country,,United Kingdom of Great Britain and Northern Ireland,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_16707"", ""donor_id"": ""mbrainz_3914"", ""donor_column"": ""release-country"", ""value_copied"": ""United Kingdom of Great Britain and Northern Ireland""}",3,easy
discogs_6052,discogs,duration,,759,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_6052"", ""donor_id"": ""mbrainz_1275"", ""donor_column"": ""duration"", ""value_copied"": ""759""}",3,easy
discogs_105473,discogs,duration,,2598,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_105473"", ""donor_id"": ""mbrainz_19317"", ""donor_column"": ""duration"", ""value_copied"": ""2598""}",3,easy
discogs_55297,discogs,duration,,2296,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_55297"", ""donor_id"": ""mbrainz_11046"", ""donor_column"": ""duration"", ""value_copied"": ""2296""}",3,easy
mbrainz_1092,musicbrainz,release-country,,Europe,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_1092"", ""donor_id"": ""discogs_21545"", ""donor_column"": ""release-country"", ""value_copied"": ""Europe""}",3,easy
discogs_36,discogs,duration,,913,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_36"", ""donor_id"": ""mbrainz_16"", ""donor_column"": ""duration"", ""value_copied"": ""913""}",3,easy
discogs_69529,discogs,duration,,1166,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_69529"", ""donor_id"": ""mbrainz_4147"", ""donor_column"": ""duration"", ""value_copied"": ""1166""}",3,easy
discogs_63853,discogs,duration,,2157,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_63853"", ""donor_id"": ""mbrainz_9859"", ""donor_column"": ""duration"", ""value_copied"": ""2157""}",3,easy
discogs_87405,discogs,duration,,2874,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_87405"", ""donor_id"": ""mbrainz_17179"", ""donor_column"": ""duration"", ""value_copied"": ""2874""}",3,easy
discogs_5178,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_5178"", ""donor_id"": ""mbrainz_1096"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
mbrainz_14856,musicbrainz,release-country,,USA & Canada,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_14856"", ""donor_id"": ""discogs_108821"", ""donor_column"": ""release-country"", ""value_copied"": ""USA & Canada""}",3,easy
discogs_50164,discogs,duration,,799,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_50164"", ""donor_id"": ""mbrainz_10999"", ""donor_column"": ""duration"", ""value_copied"": ""799""}",3,easy
discogs_46498,discogs,duration,,3218,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_46498"", ""donor_id"": ""mbrainz_10294"", ""donor_column"": ""duration"", ""value_copied"": ""3218""}",3,easy
discogs_52743,discogs,duration,,688,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_52743"", ""donor_id"": ""mbrainz_11556"", ""donor_column"": ""duration"", ""value_copied"": ""688""}",3,easy
discogs_16188,discogs,duration,,1262,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_16188"", ""donor_id"": ""mbrainz_3776"", ""donor_column"": ""duration"", ""value_copied"": ""1262""}",3,easy
lastFM_13642,lastfm,duration,,1666,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""lastfm"", ""entity_id"": ""lastFM_13642"", ""donor_id"": ""mbrainz_6466"", ""donor_column"": ""duration"", ""value_copied"": ""1666""}",3,easy
discogs_45564,discogs,duration,,2513,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_45564"", ""donor_id"": ""mbrainz_10112"", ""donor_column"": ""duration"", ""value_copied"": ""2513""}",3,easy
discogs_5398,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_5398"", ""donor_id"": ""mbrainz_1145"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_24976,discogs,duration,,3133,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_24976"", ""donor_id"": ""mbrainz_5730"", ""donor_column"": ""duration"", ""value_copied"": ""3133""}",3,easy
discogs_707,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_707"", ""donor_id"": ""mbrainz_235"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_9334,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_9334"", ""donor_id"": ""mbrainz_2083"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
lastFM_5422,lastfm,duration,,2397,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""lastfm"", ""entity_id"": ""lastFM_5422"", ""donor_id"": ""mbrainz_2544"", ""donor_column"": ""duration"", ""value_copied"": ""2397""}",3,easy
mbrainz_10221,musicbrainz,release-country,,United States of America,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_10221"", ""donor_id"": ""discogs_22465"", ""donor_column"": ""release-country"", ""value_copied"": ""United States of America""}",3,easy
discogs_72909,discogs,duration,,4523,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_72909"", ""donor_id"": ""mbrainz_5251"", ""donor_column"": ""duration"", ""value_copied"": ""4523""}",3,easy
discogs_153730,discogs,duration,,2476,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_153730"", ""donor_id"": ""mbrainz_26644"", ""donor_column"": ""duration"", ""value_copied"": ""2476""}",3,easy
discogs_68145,discogs,release-country,,United States of America,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_68145"", ""donor_id"": ""mbrainz_14111"", ""donor_column"": ""release-country"", ""value_copied"": ""United States of America""}",3,easy
discogs_68145,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_68145"", ""donor_id"": ""mbrainz_14111"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_23515,discogs,duration,,3698,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_23515"", ""donor_id"": ""mbrainz_5431"", ""donor_column"": ""duration"", ""value_copied"": ""3698""}",3,easy
discogs_96422,discogs,release-country,,China,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_96422"", ""donor_id"": ""mbrainz_18196"", ""donor_column"": ""release-country"", ""value_copied"": ""China""}",3,easy
discogs_96422,discogs,duration,,2312,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_96422"", ""donor_id"": ""mbrainz_18196"", ""donor_column"": ""duration"", ""value_copied"": ""2312""}",3,easy
mbrainz_5760,musicbrainz,release-country,,Europe,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_5760"", ""donor_id"": ""discogs_56545"", ""donor_column"": ""release-country"", ""value_copied"": ""Europe""}",3,easy
discogs_56545,discogs,duration,,2741,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_56545"", ""donor_id"": ""mbrainz_5760"", ""donor_column"": ""duration"", ""value_copied"": ""2741""}",3,easy
discogs_83952,discogs,duration,,450,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_83952"", ""donor_id"": ""mbrainz_4109"", ""donor_column"": ""duration"", ""value_copied"": ""450""}",3,easy
discogs_33982,discogs,duration,,835,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_33982"", ""donor_id"": ""mbrainz_7874"", ""donor_column"": ""duration"", ""value_copied"": ""835""}",3,easy
discogs_1101,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_1101"", ""donor_id"": ""mbrainz_339"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_46672,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_46672"", ""donor_id"": ""mbrainz_10328"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_71190,discogs,duration,,3186,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_71190"", ""donor_id"": ""mbrainz_15080"", ""donor_column"": ""duration"", ""value_copied"": ""3186""}",3,easy
discogs_899,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_899"", ""donor_id"": ""mbrainz_298"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
mbrainz_19403,musicbrainz,release-country,,Netherlands,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_19403"", ""donor_id"": ""discogs_74664"", ""donor_column"": ""release-country"", ""value_copied"": ""Netherlands""}",3,easy
discogs_60043,discogs,duration,,1448,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_60043"", ""donor_id"": ""mbrainz_13033"", ""donor_column"": ""duration"", ""value_copied"": ""1448""}",3,easy
discogs_91702,discogs,duration,,2829,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_91702"", ""donor_id"": ""mbrainz_17680"", ""donor_column"": ""duration"", ""value_copied"": ""2829""}",3,easy
discogs_37515,discogs,duration,,3198,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_37515"", ""donor_id"": ""mbrainz_4761"", ""donor_column"": ""duration"", ""value_copied"": ""3198""}",3,easy
discogs_22964,discogs,duration,,227,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_22964"", ""donor_id"": ""mbrainz_17326"", ""donor_column"": ""duration"", ""value_copied"": ""227""}",3,easy
discogs_19027,discogs,duration,,2416,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_19027"", ""donor_id"": ""mbrainz_4460"", ""donor_column"": ""duration"", ""value_copied"": ""2416""}",3,easy
mbrainz_21975,musicbrainz,release-country,,France,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_21975"", ""donor_id"": ""discogs_125404"", ""donor_column"": ""release-country"", ""value_copied"": ""France""}",3,easy
mbrainz_15855,musicbrainz,release-country,,Europe,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_15855"", ""donor_id"": ""discogs_96293"", ""donor_column"": ""release-country"", ""value_copied"": ""Europe""}",3,easy
discogs_269,discogs,duration,,1743,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_269"", ""donor_id"": ""mbrainz_128"", ""donor_column"": ""duration"", ""value_copied"": ""1743""}",3,easy
discogs_2273,discogs,duration,,1198,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_2273"", ""donor_id"": ""mbrainz_547"", ""donor_column"": ""duration"", ""value_copied"": ""1198""}",3,easy
discogs_64828,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_64828"", ""donor_id"": ""mbrainz_13955"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_46680,discogs,duration,,1454,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_46680"", ""donor_id"": ""mbrainz_28213"", ""donor_column"": ""duration"", ""value_copied"": ""1454""}",3,easy
discogs_14107,discogs,duration,,2004,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_14107"", ""donor_id"": ""mbrainz_1279"", ""donor_column"": ""duration"", ""value_copied"": ""2004""}",3,easy
discogs_39745,discogs,duration,,2085,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_39745"", ""donor_id"": ""mbrainz_8432"", ""donor_column"": ""duration"", ""value_copied"": ""2085""}",3,easy
discogs_148,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_148"", ""donor_id"": ""mbrainz_67"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_72504,discogs,duration,,1453,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_72504"", ""donor_id"": ""mbrainz_15337"", ""donor_column"": ""duration"", ""value_copied"": ""1453""}",3,easy
lastFM_29267,lastfm,duration,,698,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""lastfm"", ""entity_id"": ""lastFM_29267"", ""donor_id"": ""mbrainz_13524"", ""donor_column"": ""duration"", ""value_copied"": ""698""}",3,easy
discogs_5539,discogs,duration,,941,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_5539"", ""donor_id"": ""mbrainz_1170"", ""donor_column"": ""duration"", ""value_copied"": ""941""}",3,easy
discogs_742,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_742"", ""donor_id"": ""mbrainz_252"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_1204,discogs,duration,,971,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_1204"", ""donor_id"": ""mbrainz_364"", ""donor_column"": ""duration"", ""value_copied"": ""971""}",3,easy
discogs_17171,discogs,duration,,2338,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_17171"", ""donor_id"": ""mbrainz_4012"", ""donor_column"": ""duration"", ""value_copied"": ""2338""}",3,easy
discogs_49509,discogs,duration,,3357,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_49509"", ""donor_id"": ""mbrainz_10868"", ""donor_column"": ""duration"", ""value_copied"": ""3357""}",3,easy
mbrainz_1588,musicbrainz,release-country,,United States of America,propagate_fill,"{""source_from"": ""discogs"", ""source_to"": ""musicbrainz"", ""entity_id"": ""mbrainz_1588"", ""donor_id"": ""discogs_7799"", ""donor_column"": ""release-country"", ""value_copied"": ""United States of America""}",3,easy
discogs_216,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_216"", ""donor_id"": ""mbrainz_95"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_722,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_722"", ""donor_id"": ""mbrainz_243"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
discogs_228,discogs,duration,,0,propagate_fill,"{""source_from"": ""musicbrainz"", ""source_to"": ""discogs"", ""entity_id"": ""discogs_228"", ""donor_id"": ""mbrainz_100"", ""donor_column"": ""duration"", ""value_copied"": ""0""}",3,easy
