entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",city,Paris,"{""fullcontact"": ""Paris""}",from provided validation set
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",assets,2117699999999,"{""forbes"": 2117700000000}",from provided validation set
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",revenue,65300000000,"{""forbes"": 65}",from provided validation set
entity_4,"{""fullcontact"": ""fullcontact_238"", ""forbes"": ""http://www.forbes.com/companies/credit-agricole/""}",founded,1885-01-01 00:00:00,"{""fullcontact"": ""1885-01-01 00:00:00""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",name,Randstad Holding,"{""forbes"": ""Randstad Holding""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",country,Netherlands,"{""forbes"": ""Netherlands""}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",assets,9100000000,"{""forbes"": 9100000000}",from provided validation set
entity_5,"{""forbes"": ""http://www.forbes.com/companies/randstad-holding/""}",revenue,22000000000,"{""forbes"": 22}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",name,Prudential,"{""forbes"": ""Prudential"", ""dbpedia"": ""Prudential plc""}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",country,United Kingdom,"{""forbes"": ""United Kingdom"", ""dbpedia"": ""United Kingdom""}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",city,Newark,"{""dbpedia"": ""London""}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",assets,528500000000,"{""forbes"": 528500000000}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",revenue,81900000000,"{""forbes"": 81}",from provided validation set
entity_6,"{""forbes"": ""http://www.forbes.com/companies/prudential/"", ""dbpedia"": ""http://dbpedia.org/resource/Prudential_plc""}",founded,1848-01-01 00:00:00,"{""dbpedia"": ""1848-01-01 00:00:00""}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Company""}",name,BYD,"{""forbes"": ""BYD"", ""dbpedia"": ""BYD Company""}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Company""}",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China""}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Company""}",city,Los Angeles,"{""dbpedia"": ""GuangdongShenzhen""}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Company""}",assets,12900000000,"{""forbes"": 12900000000}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Company""}",revenue,8400000000,"{""forbes"": 8}",from provided validation set
entity_7,"{""forbes"": ""http://www.forbes.com/companies/byd/"", ""dbpedia"": ""http://dbpedia.org/resource/BYD_Company""}",founded,1995-01-01 00:00:00,"{""dbpedia"": ""1995-01-01 00:00:00""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",name,Dongbu Insurance,"{""forbes"": ""Dongbu Insurance""}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",assets,28300000000,"{""forbes"": 28300000000}",from provided validation set
entity_8,"{""forbes"": ""http://www.forbes.com/companies/dongbu-insurance/""}",revenue,11100000000,"{""forbes"": 11}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",name,Yamaha Motor,"{""forbes"": ""Yamaha Motorcycle Sales""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",country,Japan,"{""forbes"": ""Japan""}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",assets,10900000000,"{""forbes"": 10900000000}",from provided validation set
entity_9,"{""forbes"": ""http://www.forbes.com/companies/yamaha-motor/""}",revenue,14400000000,"{""forbes"": 14}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",name,Schlumberger,"{""dbpedia"": ""Schlumberger"", ""forbes"": ""Schlumberger""}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",country,United States,"{""dbpedia"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",city,London,"{""dbpedia"": ""Houston""}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",assets,67099999999,"{""dbpedia"": 67100000000, ""forbes"": 61540000000}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",revenue,45400000000,"{""dbpedia"": 42150000000, ""forbes"": 45}",from provided validation set
entity_10,"{""dbpedia"": ""http://dbpedia.org/resource/Schlumberger"", ""forbes"": ""http://www.forbes.com/companies/schlumberger/""}",founded,1926-01-01 00:00:00,"{""dbpedia"": ""1926-01-01 00:00:00""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",name,Shoprite Holdings,"{""forbes"": ""Shoprite Holdings""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",country,South Africa,"{""forbes"": ""South Africa""}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",assets,3800000000,"{""forbes"": 3800000000}",from provided validation set
entity_11,"{""forbes"": ""http://www.forbes.com/companies/shoprite-holdings/""}",revenue,10100000000,"{""forbes"": 10}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/bayer/""}",name,Bayer,"{""forbes"": ""Bayer""}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/bayer/""}",assets,70700000000,"{""forbes"": 70700000000}",from provided validation set
entity_12,"{""forbes"": ""http://www.forbes.com/companies/bayer/""}",revenue,53300000000,"{""forbes"": 53}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""forbes"": ""http://www.forbes.com/companies/manpower/"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",name,Manpower,"{""fullcontact"": ""Manpower"", ""forbes"": ""Manpower"", ""dbpedia"": ""Manpower Inc.""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""forbes"": ""http://www.forbes.com/companies/manpower/"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States"", ""dbpedia"": ""United States""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""forbes"": ""http://www.forbes.com/companies/manpower/"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",city,Milwaukee,"{""fullcontact"": ""Milwaukee"", ""dbpedia"": ""MilwaukeeWisconsin""}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""forbes"": ""http://www.forbes.com/companies/manpower/"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",assets,7300000000,"{""forbes"": 7300000000, ""dbpedia"": 6890000000}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""forbes"": ""http://www.forbes.com/companies/manpower/"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",revenue,20200000000,"{""forbes"": 20, ""dbpedia"": 22000000000}",from provided validation set
entity_13,"{""fullcontact"": ""fullcontact_486"", ""forbes"": ""http://www.forbes.com/companies/manpower/"", ""dbpedia"": ""http://dbpedia.org/resource/Manpower_Inc.""}",founded,1948-01-01 00:00:00,"{""fullcontact"": ""1948-01-01 00:00:00"", ""dbpedia"": ""1948-01-01 00:00:00""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",name,Level 3 Communications,"{""forbes"": ""Level 3 Communications""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",country,United States,"{""forbes"": ""United States""}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",assets,12900000000,"{""forbes"": 12900000000}",from provided validation set
entity_14,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}",revenue,6300000000,"{""forbes"": 6}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",name,Crown Resorts,"{""forbes"": ""Crown Resorts""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",country,Australia,"{""forbes"": ""Australia""}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",assets,5800000000,"{""forbes"": 5800000000}",from provided validation set
entity_15,"{""forbes"": ""http://www.forbes.com/companies/crown-resorts/""}",revenue,2800000000,"{""forbes"": 2}",from provided validation set
entity_16,"{""fullcontact"": ""fullcontact_719"", ""forbes"": ""http://www.forbes.com/companies/tdc/""}",name,TDC,"{""fullcontact"": ""TDC as"", ""forbes"": ""TDC""}",from provided validation set
entity_16,"{""fullcontact"": ""fullcontact_719"", ""forbes"": ""http://www.forbes.com/companies/tdc/""}",country,Denmark,"{""fullcontact"": ""Denmark"", ""forbes"": ""Denmark""}",from provided validation set
entity_16,"{""fullcontact"": ""fullcontact_719"", ""forbes"": ""http://www.forbes.com/companies/tdc/""}",city,København C,"{""fullcontact"": ""K\u00f8benhavn C""}",from provided validation set
entity_16,"{""fullcontact"": ""fullcontact_719"", ""forbes"": ""http://www.forbes.com/companies/tdc/""}",assets,11200000000,"{""forbes"": 11200000000}",from provided validation set
entity_16,"{""fullcontact"": ""fullcontact_719"", ""forbes"": ""http://www.forbes.com/companies/tdc/""}",revenue,4400000000,"{""forbes"": 4}",from provided validation set
entity_16,"{""fullcontact"": ""fullcontact_719"", ""forbes"": ""http://www.forbes.com/companies/tdc/""}",founded,1882-01-01 00:00:00,"{""fullcontact"": ""1882-01-01 00:00:00""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",name,Smiths Group,"{""forbes"": ""Smiths Group"", ""dbpedia"": ""Smiths Group""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",country,United Kingdom,"{""forbes"": ""United Kingdom"", ""dbpedia"": ""United Kingdom""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",city,Newcastle upon Tyne,"{""dbpedia"": ""London""}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",assets,5800000000,"{""forbes"": 5800000000}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",revenue,4800000000,"{""forbes"": 4, ""dbpedia"": 3}",from provided validation set
entity_17,"{""forbes"": ""http://www.forbes.com/companies/smiths-group/"", ""dbpedia"": ""http://dbpedia.org/resource/Smiths_Group""}",founded,1831-01-01 00:00:00,"{""dbpedia"": ""1831-01-01 00:00:00""}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",name,Banca Popolare di Milano,"{""forbes"": ""Banca Popolare di Milano""}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",country,Italy,"{""forbes"": ""Italy""}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",assets,68000000000,"{""forbes"": 68000000000}",from provided validation set
entity_18,"{""forbes"": ""http://www.forbes.com/companies/banca-popolare-di-milano/""}",revenue,2900000000,"{""forbes"": 2}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",name,China Communications Services,"{""forbes"": ""China Communications Services"", ""dbpedia"": ""China Communications Services Corporation""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",country,China,"{""forbes"": ""China"", ""dbpedia"": ""China""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",city,Emery,"{""dbpedia"": ""BeijingChina""}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",assets,8000000000,"{""forbes"": 8000000000, ""dbpedia"": 9200000000}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",revenue,11100000000,"{""forbes"": 13500000000, ""dbpedia"": 11}",from provided validation set
entity_19,"{""forbes"": ""http://www.forbes.com/companies/china-communications-services/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Communications_Services_Corporation""}",founded,2006-01-01 00:00:00,"{""dbpedia"": ""2006-01-01 00:00:00""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/""}",name,Bank Muscat,"{""forbes"": ""Bank Muscat""}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/""}",assets,22000000000,"{""forbes"": 22000000000}",from provided validation set
entity_20,"{""forbes"": ""http://www.forbes.com/companies/bank-muscat/""}",revenue,1100000000,"{""forbes"": 1}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",name,Nabors Industries,"{""forbes"": ""Nabors Industries""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",country,Bermuda,"{""forbes"": ""Bermuda""}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",assets,12200000000,"{""forbes"": 12200000000}",from provided validation set
entity_21,"{""forbes"": ""http://www.forbes.com/companies/nabors-industries/""}",revenue,6200000000,"{""forbes"": 6}",from provided validation set
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",name,Qualcomm,"{""dbpedia"": ""Qualcomm"", ""forbes"": ""Qualcomm""}",from provided validation set
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",country,United States,"{""dbpedia"": ""United States""}",from provided validation set
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",city,San Diego,"{""dbpedia"": ""Diego CaliforniaSan""}",from provided validation set
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",assets,46300000000,"{""dbpedia"": 46300000000, ""forbes"": 43010000000}",from provided validation set
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",revenue,25500000000,"{""dbpedia"": 24900000000, ""forbes"": 25}",from provided validation set
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",founded,1985-01-01 00:00:00,"{""dbpedia"": ""1985-01-01 00:00:00""}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",name,Dick's Sporting Goods,"{""fullcontact"": ""Dick's Sporting Goods"", ""forbes"": ""Dick's Sporting Goods""}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",country,United States,"{""fullcontact"": ""United States"", ""forbes"": ""United States""}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",city,Binghamton,"{""fullcontact"": ""Binghamton""}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",assets,3100000000,"{""forbes"": 3100000000}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",revenue,6200000000,"{""forbes"": 6}",from provided validation set
entity_23,"{""fullcontact"": ""fullcontact_261"", ""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/""}",founded,1948-01-01 00:00:00,"{""fullcontact"": ""1948-01-01 00:00:00""}",from provided validation set
entity_24,"{""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",name,Herbalife,"{""dbpedia"": ""Herbalife"", ""forbes"": ""Herbalife""}",from provided validation set
entity_24,"{""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",country,United States,"{""dbpedia"": ""United States""}",from provided validation set
entity_24,"{""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",city,Gurgaon,"{""dbpedia"": ""Los AngelesL.A. Live""}",from provided validation set
entity_24,"{""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",assets,2500000000,"{""dbpedia"": ""1.703.000.000,0"", ""forbes"": 2500000000}",from provided validation set
entity_24,"{""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",revenue,4800000000,"{""dbpedia"": 4072000000, ""forbes"": 4}",from provided validation set
entity_24,"{""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",founded,1980-01-01 00:00:00,"{""dbpedia"": ""1980-01-01 00:00:00""}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",name,Chang Hwa Bank,"{""dbpedia"": ""Chang Hwa Bank"", ""forbes"": ""Chang Hwa Bank""}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",country,"Taiwan, Province of China","{""dbpedia"": ""Taiwan, Province of China""}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",city,Taichung,"{""dbpedia"": ""Taichung""}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",assets,56670000000,"{""forbes"": 56200000000}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",revenue,860000000,"{""dbpedia"": 8483000000, ""forbes"": 1}",from provided validation set
entity_25,"{""dbpedia"": ""http://dbpedia.org/resource/Chang_Hwa_Bank"", ""forbes"": ""http://www.forbes.com/companies/chang-hwa-bank/""}",founded,1905-01-01 00:00:00,"{""dbpedia"": ""1905-01-01 00:00:00""}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis""}",name,Aurubis,"{""forbes"": ""Aurubis"", ""dbpedia"": ""Aurubis""}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis""}",country,Germany,"{""dbpedia"": ""Germany""}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis""}",city,Hamburg,"{""dbpedia"": ""Hamburg""}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis""}",assets,5600000000,"{""forbes"": 5600000000, ""dbpedia"": 4333}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis""}",revenue,15580000000,"{""forbes"": 15, ""dbpedia"": 13000000000}",from provided validation set
entity_26,"{""forbes"": ""http://www.forbes.com/companies/aurubis/"", ""dbpedia"": ""http://dbpedia.org/resource/Aurubis""}",founded,1866-01-01 00:00:00,"{""dbpedia"": ""2008-01-01 00:00:00""}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/astrazeneca/"", ""fullcontact"": ""fullcontact_114""}",name,AstraZeneca,"{""forbes"": ""AstraZeneca"", ""fullcontact"": ""AstraZeneca Careers""}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/astrazeneca/"", ""fullcontact"": ""fullcontact_114""}",country,United Kingdom,"{""forbes"": ""United Kingdom"", ""fullcontact"": ""United Kingdom""}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/astrazeneca/"", ""fullcontact"": ""fullcontact_114""}",city,London,"{""fullcontact"": ""London""}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/astrazeneca/"", ""fullcontact"": ""fullcontact_114""}",assets,55900000000,"{""forbes"": 55900000000}",from provided validation set
entity_27,"{""forbes"": ""http://www.forbes.com/companies/astrazeneca/"", ""fullcontact"": ""fullcontact_114""}",revenue,25710000000,"{""forbes"": 25}",from provided validation set
