entity_id,source,attribute,original_value,reason,knob,level
http://dbpedia.org/resource/List_of_Paramount_Pictures_films,dbpedia,annual_income,1105.80,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Lojas_Americanas,dbpedia,annual_income,"4 391 520 000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Longines,dbpedia,annual_income,70300000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/MKS_Finance,dbpedia,annual_income,"3 293,64",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/MMX_Minera%C3%A7%C3%A3o,dbpedia,annual_income,440000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/MOESK,dbpedia,annual_income,"4.100.000.000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Magic_Software_Enterprises,dbpedia,annual_income,"88,873,386.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Matas_(drug_store),dbpedia,annual_income,1254720000.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Maxeda,dbpedia,annual_income,"3 218 000 000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Mediabistro,dbpedia,annual_income,91.41,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Michelin,dbpedia,annual_income,21.47,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Microsoft,dbpedia,annual_income,77.85,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Naftiran_Intertrade,dbpedia,annual_income,"20.180.850.000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nankang_Rubber_Tire,dbpedia,annual_income,"279 600 000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/National_Railway_Company_of_Belgium,dbpedia,annual_income,2115764000.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Nexity,dbpedia,annual_income,"2.395.900.000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Norfolkline,dbpedia,annual_income,"921,500,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/O'Charley's,dbpedia,annual_income,830100000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/O2_(Ireland),dbpedia,annual_income,"833,957,500.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/OAO_TMK,dbpedia,annual_income,6430000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/OGK-1,dbpedia,annual_income,"1,700,000,000.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ONEOK,dbpedia,annual_income,"10 228 650 000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/OSF_Healthcare,dbpedia,annual_income,3 700,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Oil_Refineries,dbpedia,annual_income,15,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Oki_Electric_Industry,dbpedia,annual_income,"443,900,000,000.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Omnitel,dbpedia,annual_income,550000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Orange_Espa%C3%B1a,dbpedia,annual_income,4,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Orc_Software,dbpedia,annual_income,"41 418,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Otter_Co-op,dbpedia,annual_income,"98 534 628,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Overstock.com,dbpedia,annual_income,1.3,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/PCRUSH,dbpedia,annual_income,50,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/PEB_Steel,dbpedia,annual_income,100,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/PFM_Group,dbpedia,annual_income,65.43,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/PSSC_Labs,dbpedia,annual_income,"2 027 300,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pakistan_State_Oil,dbpedia,annual_income,5980000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Palink,dbpedia,annual_income,2.3,operator_taxonomy_walk_no_effect,6,hard
http://dbpedia.org/resource/Parkway_Properties,dbpedia,annual_income,286199000.0,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Petrolina_(company),dbpedia,annual_income,228983493.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pilgrim's_Corp,dbpedia,annual_income,8100,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pilsner_Urquell_Brewery,dbpedia,annual_income,15,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Piquadro,dbpedia,annual_income,"48,102,300.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pitney_Bowes,dbpedia,annual_income,3870000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Plesner_(law_firm),dbpedia,annual_income,"91,400,000.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Plus500,dbpedia,annual_income,51696150.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Pointer_Telocation,dbpedia,annual_income,57921012.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Politika_a.d.,dbpedia,annual_income,12260000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Polypipe,dbpedia,annual_income,15150.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Port_of_Tallinn,dbpedia,annual_income,102.20,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Protandim,dbpedia,annual_income,"191.856.300,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Puig_(company),dbpedia,annual_income,1480000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Qualcomm,dbpedia,annual_income,24900,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Quester_Tangent_Corporation,dbpedia,annual_income,10,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/RADA_Electronic_Industries,dbpedia,annual_income,"25.359.680,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/RBC_Information_Systems,dbpedia,annual_income,207000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/REA_Group,dbpedia,annual_income,"300.900.000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/REI,dbpedia,annual_income,"1,930,000,000.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/RM_Education,dbpedia,annual_income,241.43,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/RSM_Richter_Chamberland,dbpedia,annual_income,82000000.0,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/RTB_Bor,dbpedia,annual_income,"211 334 058,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/RWE_Supply_&_Trading_CZ,dbpedia,annual_income,"4 607,50",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Ramboll,dbpedia,annual_income,"7.000.000,0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Reiss_(brand),dbpedia,annual_income,47.05,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Rem_Offshore,dbpedia,annual_income,175085000.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Renault_Espa%C3%B1a,dbpedia,annual_income,"3,623,004,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/SOCAR,dbpedia,annual_income,"9 607 559 000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Salvatore_Ferragamo_S.p.A.,dbpedia,annual_income,1,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/San_Leon_Energy,dbpedia,annual_income,"464,283.26",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Sberbank_Srbija,dbpedia,annual_income,66050000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Schlumberger,dbpedia,annual_income,42.15,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Schweizerische_Industrie_Gesellschaft,dbpedia,annual_income,1260000.0,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Second_Cup,dbpedia,annual_income,25.17,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Sega,dbpedia,annual_income,311.09,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Serpent_Model_Racing_Cars,dbpedia,annual_income,"1,176,300.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Sharp_HealthCare,dbpedia,annual_income,12.0,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Sika_AG,dbpedia,annual_income,"4 423,20",cell_collision_with_prior_knob,6,hard
"http://dbpedia.org/resource/SilkRoad,_Inc.",dbpedia,annual_income,37.87,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Soci%C3%A9t%C3%A9_G%C3%A9n%C3%A9rale_Srbija,dbpedia,annual_income,215620000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Souza_Cruz,dbpedia,annual_income,2038.92,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Spanish_Broadcasting_System,dbpedia,annual_income,"138 803 400,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Spectrum_Health,dbpedia,annual_income,"2,038,920,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Stannah_Lifts,dbpedia,annual_income,183426000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Star_Micronics,dbpedia,annual_income,"27,447,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Stroh,dbpedia,annual_income,11800000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Suning_Appliance,dbpedia,annual_income,"14.965.160.000,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Sunshine_Suites,dbpedia,annual_income,3136800.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Super-Pharm,dbpedia,annual_income,1105800000.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/System_Group,dbpedia,annual_income,389794.50,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Tecumseh_Products,dbpedia,annual_income,"646,729,740.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Tekla,dbpedia,annual_income,532.63,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Tenaga_Nasional,dbpedia,annual_income,"37,130,000,000.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Termoelectrica,dbpedia,annual_income,346000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/TerraLink,dbpedia,annual_income,"17.508.500,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Tessera_Technologies,dbpedia,annual_income,"228,532,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/The_Briad_Group,dbpedia,annual_income,400.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/The_Co-operative_Group,dbpedia,annual_income,11900000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/The_Co-operative_Insurance,dbpedia,annual_income,3500000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Thunder_Tiger,dbpedia,annual_income,"34.648.400,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Toms_International,dbpedia,annual_income,1640000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Tony_Packo's_Cafe,dbpedia,annual_income,"5,000,000.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Transpacific_Industries_Group,dbpedia,annual_income,2300000000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/UPC_Hungary,dbpedia,annual_income,239600000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/VR_Group,dbpedia,annual_income,1115602920.00,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Varner-Gruppen,dbpedia,annual_income,"7,000,000.0",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Victorian_Curriculum_and_Assessment_Authority,dbpedia,annual_income,51330000.0,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Vindija_(company),dbpedia,annual_income,2.65,cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Visa_Europe,dbpedia,annual_income,"1,013.65",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Wawa_Inc.,dbpedia,annual_income,"5,410,980,000.00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Wendy's,dbpedia,annual_income,"1.936.189.800,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/Westfield_Group,dbpedia,annual_income,4.05,closeness_floor_exhausted_retries,6,hard
http://dbpedia.org/resource/Woodside_Petroleum,dbpedia,annual_income,"3.412.838.400,00",cell_collision_with_prior_knob,6,hard
http://dbpedia.org/resource/ZF_Wind_Power_Antwerpen,dbpedia,annual_income,410000000.0,numeric_jitter_exhausted_retries,6,hard
http://dbpedia.org/resource/Zepter_International,dbpedia,annual_income,5000000000.0,numeric_jitter_exhausted_retries,6,hard
k02_interp_companies_00003__dbpedia,dbpedia,annual_income,"1 986 000 000,0",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00014__dbpedia,dbpedia,annual_income,1.20,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00017__dbpedia,dbpedia,annual_income,51200000,numeric_jitter_exhausted_retries,6,hard
k02_interp_companies_00052__dbpedia,dbpedia,annual_income,"7 924 900 000,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00088__dbpedia,dbpedia,annual_income,189384300.00,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00105__dbpedia,dbpedia,annual_income,22400000000.0,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00167__dbpedia,dbpedia,annual_income,1.01,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00173__dbpedia,dbpedia,annual_income,"84,778,000.00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00229__dbpedia,dbpedia,annual_income,"14 100 000 000,0",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00248__dbpedia,dbpedia,annual_income,5412000000.0,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00254__dbpedia,dbpedia,annual_income,5.88,numeric_jitter_exhausted_retries,6,hard
k02_interp_companies_00259__dbpedia,dbpedia,annual_income,1240,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00282__dbpedia,dbpedia,annual_income,144.29,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00285__dbpedia,dbpedia,annual_income,"12.311.940.000,00",cell_collision_with_prior_knob,6,hard
k02_interp_companies_00313__dbpedia,dbpedia,annual_income,2800000.0,numeric_jitter_exhausted_retries,6,hard
k02_interp_companies_00351__dbpedia,dbpedia,annual_income,8 700 000,cell_collision_with_prior_knob,6,hard
k02_interp_companies_00373__dbpedia,dbpedia,annual_income,18.20,cell_collision_with_prior_knob,6,hard
