entity_id,source,attribute,original_value,new_value,transform_fn,transform_params,knob,level
http://www.forbes.com/companies/avago-technologies/,fullcontact,country,United States,United States,identity,"{""gold_source"": ""fullcontact"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/b-e-aerospace/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/bae-systems/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/bae-systems/,forbes,country,United Kingdom of Great Britain and Northern Ireland,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.533333, ""forbes"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/bae-systems/,dbpedia,country,United States,United Kingdom of Great Britain and Northern Ireland,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.533333, ""forbes"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/bae-systems/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/bae-systems/,forbes,name,BAE Systems,"BAE Systems, Inc.",reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/bae-systems/,fullcontact,name,"BAE Systems, Inc.",BAE Systems,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/bae-systems/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/banco-santander/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/banco-santander/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/banco-santander/,forbes,name,Banco Santander,"Santander Consumer Finance, Austria",reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/banco-santander/,fullcontact,name,"Santander Consumer Finance, Austria",Banco Santander,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/banco-santander/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/baywa/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/baywa/,dbpedia,name,BayWa,BayWa,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/baywa/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/bbmg/,dbpedia,city,Beijing,Brooklyn,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.333333, ""fullcontact"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/bbmg/,fullcontact,city,Brooklyn,Beijing,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.333333, ""fullcontact"": 0.666667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/bbmg/,dbpedia,country,China,United,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.32, ""forbes"": 0.28, ""fullcontact"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/bbmg/,fullcontact,country,United,China,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.32, ""forbes"": 0.28, ""fullcontact"": 0.4}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/bharat-petroleum/,forbes,name,Bharat Petroleum,Bharat Petroleum,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/boeing/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/boeing/,forbes,name,Boeing,Boeing Commercial Airplanes,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.384615, ""forbes"": 0.615385}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/boeing/,dbpedia,name,Boeing Commercial Airplanes,Boeing,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia""], ""weight_vector"": {""dbpedia"": 0.384615, ""forbes"": 0.615385}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/boeing/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/bouygues/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/bouygues/,dbpedia,name,Bouygues,Bouygues,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/bouygues/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/bp/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/bp/,,founded,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/bp/,dbpedia,name,BP,BP P.l.c.,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.416667, ""fullcontact"": 0.583333}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/bp/,fullcontact,name,BP P.l.c.,BP,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.416667, ""fullcontact"": 0.583333}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/brookfield-asset-management/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/byd/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/byd/,dbpedia,country,China,China,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/byd/,,name,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/carnival/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.583333, ""fullcontact"": 0.416667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/carnival/,fullcontact,country,United States,United States of America,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.583333, ""fullcontact"": 0.416667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/carnival/,forbes,name,Carnival,Cruise Line,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.533333, ""fullcontact"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/carnival/,fullcontact,name,Cruise Line,Carnival,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.533333, ""fullcontact"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/chang-hwa-bank/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/chang-hwa-bank/,dbpedia,name,Chang Hwa Bank,Chang Hwa Bank,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/chang-hwa-bank/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/china-communications-services/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/china-communications-services/,dbpedia,name,China Communications Services Corporation,China Communications Services Corporation,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/china-communications-services/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/clorox/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/clorox/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/clorox/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/clorox/,dbpedia,name,Clorox,Clorox,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/clorox/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/coloplast/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/coloplast/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/coloplast/,dbpedia,founded,01/01/1957,01/01/1957,identity,"{""gold_source"": ""dbpedia"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/coloplast/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/continental-resources/,forbes,country,United States of America,United States of America,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/continental-resources/,forbes,name,Continental Resources,Continental Resources,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/costco-wholesale/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/costco-wholesale/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/costco-wholesale/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/costco-wholesale/,forbes,name,Costco Wholesale,Costco Wholsale,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3125, ""forbes"": 0.25, ""fullcontact"": 0.4375}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/costco-wholesale/,fullcontact,name,Costco Wholsale,Costco Wholesale,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.3125, ""forbes"": 0.25, ""fullcontact"": 0.4375}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/costco-wholesale/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/cp-all/,forbes,country,Thailand,Thailand,identity,"{""gold_source"": ""forbes"", ""sampled"": true}",10,hard
http://www.forbes.com/companies/credit-agricole/,forbes,name,Credit Agricole,Crédit Agricole,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.533333, ""fullcontact"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/credit-agricole/,fullcontact,name,Crédit Agricole,Credit Agricole,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""forbes"": 0.533333, ""fullcontact"": 0.466667}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/crown-holdings/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/crown-holdings/,,city,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/crown-holdings/,,country,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes"", ""fullcontact""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/crown-holdings/,forbes,name,Crown Holdings,Crown Holding,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/crown-holdings/,fullcontact,name,Crown Holding,Crown Holdings,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.25, ""forbes"": 0.4, ""fullcontact"": 0.35}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/crown-holdings/,,revenue,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/dish-network/,,assets,,,no_gold_to_route,"{""perturbed_sources"": [""dbpedia"", ""forbes""], ""reason"": ""no_aligned_value""}",10,hard
http://www.forbes.com/companies/dish-network/,dbpedia,city,"Meridian, Colorado",Orange,reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/dish-network/,fullcontact,city,Orange,"Meridian, Colorado",reassign_gold_carrier,"{""gold_source_before"": ""dbpedia"", ""gold_source_after"": ""fullcontact"", ""perturbed_sources"": [""fullcontact""], ""weight_vector"": {""dbpedia"": 0.5, ""fullcontact"": 0.5}, ""sampled_from_compromised_mask"": false}",10,hard
http://www.forbes.com/companies/dish-network/,forbes,country,United States of America,United States,reassign_gold_carrier,"{""gold_source_before"": ""forbes"", ""gold_source_after"": ""dbpedia"", ""perturbed_sources"": [""dbpedia"", ""fullcontact""], ""weight_vector"": {""dbpedia"": 0.4, ""forbes"": 0.35, ""fullcontact"": 0.25}, ""sampled_from_compromised_mask"": false}",10,hard
