rec_uid,title_str,performer,pub_dt,origin_loc,duration,imprint,category,tracks_track-name
discogs_67,The Travellers' Dream,Aedena Cycle,1994,Belgium,1822,Apollo,Electronic,"[""The Travellers' Dream"", 'The Dreamshadow', 'Ciguri', 'Pharagonesia']"
discogs_74,Ascensionism,Richard Bone,2000-08-13,United States of America,2677,Quirkworks Laboratory,Electronic,"['Waters Of Assiyah', 'Sister Samadhi', 'Kavvannah', 'Ariel Dane & The Seraphim Swing', ""Walkin' With The Dharma Bums"", 'Ascensionism', 'Jhana', ""Sultry Sally's Meditation Alley"", 'The Continuing Adventures Of Jet Swami', 'Untitled Bonus Track']"
discogs_82,Let Go / Deception,TeeBee,2000,UK,0,Subtitles,Electronic,"['Let Go', 'Deception']"
discogs_83,Up All Night / Take Control,John B,2001-06-25,UK,0,Metalheadz,Electronic,"['Up All Night', 'Take Control']"
discogs_84,Take California And Party,Propellerheads,1999,UK,0,Wall Of Sound,Electronic,"['Take California And Party', 'Take California']"
discogs_86,Psyence Fiction,UNKLE,1998,UK,0,Mo Wax,Hip Hop,"['Guns Blazing (Drums Of Death Part 1)', 'UNKLE Main Theme', 'Bloodstain', 'Unreal', 'Lonely Soul', 'Getting Ahead In The Lucrative Field Of Artist Management', 'Nursery Rhyme', 'Breather', 'Celestial Annihilation', 'The Knock (Drums Of Death Part 2)', 'Chaos', 'Rabbit In Your Headlights', 'Outro (Mandatory)']"
discogs_96,Beyond The Dance,Rhythim Is Rhythim,1989-01-01,United States of America,0,Transmat,Electronic,"['Beyond The Dance (Cult Mix)', 'Beyond The Dance (Bizzarro Mix)', 'Sinister (Trolley Mix)']"
discogs_97,Spaces & Places EP,Alton Miller,1999,United States of America,1089,Track Mode,Electronic,"['Need To Know', 'Have Mercy', 'Run & Hide']"
discogs_98,Tribal Liberation,DJ Duke,1999,United States of America,0,"Earth, Moon & Sun",Electronic,"['Tribal Journey (The Sun Mix)', 'Tribal Journey (The Earth Mix)', 'Tribal Journey (The Moon Beats)']"
discogs_99,Soundtracks For Broken Video Games,S.I.N.E. W.A.V.E.,2000-01-01,United States of America,0,Systorm Technologies,Electronic,"['Telecommunication', 'Networking 3401', 'Thought Process', 'Contact', 'Robot']"
discogs_100,Simple Things,Bougie Soliterre,2000-01-01,UK,0,Flipside,Electronic,"['Common Thread (Main Horn Mix)', 'Superficial', 'Got The Bug', 'Something (Main Vocal Mix)', 'Besides You (Main Vocal Mix)', 'Magical Moments (Audio Rogue Mix)', ""Bougez (Bougie's Main Horn Mix)"", 'Miles Away (People People Main Mix)']"
discogs_101,In The Painful Quest Of Beauty,The Keyprocessor,1994-05-01,Netherlands,0,Eevo Lute Muzique,Electronic,"['In The Painful Quest Of Beauty', 'Feary Tales', 'Dirt', 'Cabs']"
discogs_102,Discovery 1420 / Acid Cluster,Zargo|Da Hubble Cluster,1995-01-01,UK,0,i.t.p. recordings,Electronic,"['Discovery 1420', 'Acid Cluster']"
discogs_104,Surrender,Seek,2000-12-05,United States of America,0,Giant Step Records,Electronic,"['Surrender (Original)', 'Surrender (Ron Trent Remix)', 'Ever After (Original)', 'Ever After (Afterlife Remix)']"
discogs_106,Do It To The Music,Raw Silk,2000,United States of America,709,West End Records,Electronic,"['Do It To The Music (Vocal)', 'Do It To The Nusic (Dub Mix)']"
discogs_108,Millennium / Future's Live,Big Bud,1996,UK,0,Creative Source,Electronic,"['Millennium', ""Future's Live""]"
discogs_109,The Fallen / State Of Mind,Corellian,2000,UK,0,Fire,Electronic,"['The Fallen', 'State Of Mind']"
discogs_110,Don't Give Up,Filibuster,1999-01-01,UK,0,Intercom Recordings,Electronic,"[""Don't Give Up"", 'Picture This']"
discogs_111,We Are The Future 3,Future 3,1996,Denmark,4104,April Records,Electronic,"['Future 3', 'Silver M', 'Renaldo', 'B.O.Y.D.', 'Fumble', 'Dawn', 'Bubbles At Dawn', 'D.A.W.N. At 6', '4684351684651']"
discogs_115,Beyond The Ozone EP,Aubrey,1998-01-01,UK,0,Solid Groove,Electronic,"['Ginger Biscuit', 'Blue Lights', 'Beyond The Ozone', 'The Skipper']"
discogs_116,Resurrection EP,Mampi Swift,2001-04-01,UK,0,Charge,Electronic,"['Resurrection', 'Jaws-2', 'Illusions', 'Trippin']"
discogs_117,Halcyon Days,Mikael Delta,2001-07-01,UK,4223,Distance,Electronic,"['Postcards From You', 'In My Heart', 'Melt', 'Diving', 'Halcyon Days', 'The Dawn', 'Body Feedback', 'The Way You Touch My Soul', 'My Brother Says...', 'Time Will Show', ""Love Don't Matter"", 'Milk & Honey', 'Deep Indigo', 'Holy Water']"
discogs_119,Cobalt Nightmare Mixes,Arty Gruber,1999,UK,0,Bush,Electronic,"['Inflatable Hands', 'Stimulus', 'Dutch Funk']"
discogs_123,Submarine / Future Funk,Lock & Load (2),2000-01-01,UK,0,Tribe Recordings,Electronic,"['Submarine', 'Future Funk']"
discogs_124,Trippin' On Broken Beats,Omni Trio,1996,UK,0,Moving Shadow,Electronic,"[""Trippin' On Broken Beats"", 'Soul Of Darkness (Promenade 96 Rollout)']"
discogs_125,The Future Is On Fire,Christian Morgenstern,2000-02-28,Germany,0,Kanzleramt,Electronic,"['The Future Is On Fire Pt. 1', 'The Future Is On Fire Pt. 2', 'The Future Is On Fire Pt. 3', 'The Future Is On Fire Pt. 4']"
discogs_126,Prevention Beyond Cause,James Ruskin,1999-01-01,UK,0,Blueprint,Electronic,"['Untitled', 'Untitled', 'Untitled', 'Untitled', 'Untitled']"
discogs_127,Learning,Surgeon,1997-01-01,UK,1026,Dynamic Tension Records,Electronic,"['Untitled', 'Untitled', 'Untitled', 'Untitled']"
discogs_128,Minute Details,Herman Funker III,1997-01-01,UK,0,Stimulus Recordings,Electronic,"['Minute Details', 'Joint Elephant', 'Speaking In Tongues', 'Evidence']"
discogs_129,TZ Goes Beyond 10!,Outlander,1992-01-01,Belgium,1444,R & S Records,Electronic,"['Black Side', 'Psycho Tribe', 'Sonic Assault', 'Silver Side', 'To You', 'Prime Instinct']"
discogs_133,Screamadelica,Primal Scream,1991,United States of America,3330,Sire|Warner Bros. Records,Electronic|Rock,"[""Movin' On Up"", 'Slip Inside This House', ""Don't Fight It, Feel It"", 'Higher Than The Sun', 'Inner Flight', 'Come Together', 'Loaded', 'Damaged', ""I'm Comin' Down"", 'Higher Than The Sun (A Dub Symphony In Two Parts)', 'Shine Like Stars']"
discogs_135,Voodoopussy,Voodooamt,1998-01-01,Germany,789,Frisbee Tracks,Electronic,"['Voodoopuzzy', 'Voodootoon']"
discogs_136,Voodoo,Monika Kruse @ Voodooamt,1998-03-01,Germany,1072,Frisbee Tracks,Electronic,"['Voodoo', 'Screwdriver', 'Itchy']"
discogs_138,The Call Of The Confuciusornis Remixes,Sculpturism,2001-01-01,Netherlands,0,Audiosculpture,Electronic,"['The Call Of The Confuciusornis (Freezing In Warschau Remix)', ""The Vulcan's Hammer (Stoned In Uden Mix)""]"
discogs_140,Still Life,Amongst Myselves,2001-06-01,Australia,3684,RMC Records,Electronic,"[""Ra's Playground"", 'Shepherd Of The Rings', 'The Ground Melts', 'Ship Of Dreams', 'Safe In Narwang Baru', 'Encounter At The Bay', ""Lowell's Legacy"", 'Darkness', 'Relics Of An Early Universe']"
discogs_145,Electronic Fragments EP,Skanfrom,1999,Germany,0,A.D.S.R.,Electronic,"['In', 'Fragment', 'Remote', 'Cashier', 'Telepho:n', 'Out']"
discogs_146,Trouble / Daylight,Q Project,2001,UK,0,Advance//d Recordings,Electronic,"['Trouble', 'Daylight']"
discogs_148,Violator,Gez Varley,2001-01-01,Germany,0,Force Inc. Music Works,Electronic,"['Violator (Gez Varley Mix)', 'Violator (S.R.I. Mix)', 'Violator (T.P. Heckmann Mix)', 'Violator (Stewart Walker Mix)']"
discogs_149,Quiet Is The New Loud,The Remote Viewer,2000,UK,0,555 Recordings,Electronic,"['How Did We Get It So Wrong?', 'A Lot Of Ifs (Inzamam)', 'Press It On', 'Quiet Is The New Loud', 'Does It Take Turn', 'Slowly, In Waves']"
discogs_156,To Let Go,Mikael Romanenko,2001-10-01,UK,0,Benbecula,Electronic,"['La Belle Femme - Mix 2', 'Diary', 'Composition Five', 'Composition One', 'Guralat', 'Lust / Wrong']"
discogs_159,Spirit,Cunnie Williams,2000,Germany,0,Peppermint Jam,Electronic,"['Spirit (M A W Mix)', ""Barry's Mood (Ferry´s Mood Mix)""]"
discogs_160,Surrender Now,Progression,2000-01-01,United States of America,0,Harlequin Recording Group,Electronic,"['Surrender Now', 'Surrender Now (Tribal Dub)', 'Surrender Now (Drums Of Life)']"
discogs_161,Spaces,Esa Ruoho,2001-06-26,Belgium,1954,Inc.us,Electronic,"['Pond Assemblage', 'Med Test', 'Space']"
discogs_167,To The Music,Mojolators,2000-01-01,United States of America,0,Moody Recordings,Electronic,"['To The Music', 'Drifting']"
discogs_169,Platform,Nuccle vs. H,1999,Germany,0,Analog Movement Creations,Electronic,"['Platform', 'Atlantis']"
discogs_171,After The Dance EP,Greg Greene,1999-01-01,UK,0,Pagan,Electronic,"['After The Dance (Original Mix) (Pagan Edit)', ""After The Dance (Rob's 'No Ears' Mix)""]"
discogs_173,Enchanting Signs,Beanfield,1999,Germany,1710,Compost Records,Electronic,"[""Enchanting Signs (Beanfield's Extended Mix)"", 'Corso', 'Enchanting Signs (Off World Remix)', 'Enchanting Signs (Vocal Version)']"
discogs_176,Momentum / Immersion,Deep Blue,2001-01-01,UK,893,31 Records,Electronic,"['Momentum', 'Immersion']"
discogs_177,Joyride,Benjamin Diamond,2000,France,0,Diamond Traxx,Electronic,"['Joyride', 'Joyride (Dub)']"
discogs_178,Hidden Agenda E.P.,DJ Q,2001-01-01,UK,0,Filter,Electronic,"['Hidden Agenda', 'Fogbound', '10 Stretch']"
discogs_180,On The Dancefloor EP,Willie Griffin,2001-07-01,UK,0,Farris Wheel Limited,Electronic,"['On The Dancefloor', 'Classic Fingers', 'Mystical Journey']"
discogs_186,The Low Empire,Mainline Crux,,UK,0,Unsigned-Bands.com,Electronic,"['Modern Days', 'Shutter The Fog', 'Horizon', 'The Maze', 'Lowdown', 'La Only', 'Ask The Judge', 'Bad Blood', 'Automatic Operator', 'Sparkle On', 'Burning Room', 'The Fade', ""Liar's Rain"", 'Exit Ramp']"
discogs_188,I Can't (Fall In Love With Another One),Dub Taylor,2000-10-01,Germany,1428,Force Tracks,Electronic,"[""I Can't (Fall In Love With Another One)"", 'Saturday Morning', 'Lush']"
discogs_189,Classics 2,Ten City,2001-01-01,United States of America,1167,Ibadan,Electronic,"[""That's The Way Love Is"", 'Deep Kiss', 'Devotion']"
discogs_192,Replicant EP,Pacou,2001-01-01,Netherlands,0,Djax-Up-Beats,Electronic,"['Bond Energy', 'ATP', 'Robot M', 'Controlling Atoms']"
discogs_194,Shelter EP,Beat Foundation,1996,UK,0,Skinnymalinky Records,Electronic,"['Give Me Shelter (Velvet Mix)', 'Give Me Shelter (Rawhide Mix)', 'Rain Or Shine', 'Wedded Blysse', 'Seven Steps']"
discogs_196,Health Warning,trance[]control,2000,United States of America,0,Flash Traxx,Electronic,"['Psychotic Chaos', 'Welcome To The House']"
discogs_197,Electronic Illusions,Chris Tomasone,2000-01-01,United States of America,0,Flash Traxx,Electronic,"['Its Getting Closer', 'Furious Loops', 'Anythings Possible']"
discogs_198,Sonic Empire,Members Of Mayday|WestBam,1997,UK,0,Low Spirit Recordings UK,Electronic,"['Sonic Empire', 'Sonic Empire (Radio Edit)', 'Sonic Empire (3 In 1 Mix)']"
discogs_199,Final Warning / Connections,Kraken,1997-01-01,UK,0,Underfire,Electronic,"['This Side', 'Final Warning', 'That Side', 'Connections']"
discogs_201,Angel Dust / Nerve,Cause 4 Concern,2000-06-21,UK,722,Cause 4 Concern,Electronic,"['Angel Dust', 'Nerve']"
discogs_202,Broken Promise / Pulse Code,Simon V,1998-08-01,Germany,860,Santorin,Electronic,"['Broken Promise', 'Pulse Code']"
discogs_203,Haze / Contrast,PHD,1999,UK,1084,Good Looking Records,Electronic,"['Haze', 'Contrast']"
discogs_209,Classics 1,Ten City,2001-01-01,United States of America,1124,Ibadan,Electronic,"['Only Time Will Tell', 'All Loved Out', 'Suspicious']"
discogs_211,Stormfields / Spiritual Awareness,The Invisible Man,1997,UK,1118,Looking Good Records,Electronic,"['Stormfields', 'Spiritual Awareness']"
discogs_212,Fairlight / Desert Traveller,Artemis,1999-01-01,UK,940,Looking Good Records,Electronic,"['Fairlight', 'Desert Traveller']"
discogs_216,Absolution E.P.,G-Force,2000-01-01,Belgium,0,Genetic Recordings,Electronic,"['Action', 'Feeling', 'Feeling (Gaetano Parisio Rmx)', 'Action (Samuel L. Rmx)']"
discogs_218,"Just Can't Get Enough: New Wave Hits Of The '80s, Vol. 10",Various,1994-01-01,United States of America,3386,Rhino Records (2),Electronic|Rock,"['Desperate But Not Serious', 'Do You Wanna Hold Me?', 'China', '(Keep Feeling) Fascination', 'Beat Surrender', 'The Walls Came Down', 'Amanda Ruth', 'A Million Miles Away', 'Our House', ""Shy Boy (Don't It Make You Feel Good)"", 'Wishing (If I Had A Photograph Of You)', 'Promises, Promises', 'Stand By', 'Whistle Down The Wind', 'Earthquake Song', ""Puttin' On The Ritz""]"
discogs_219,Life In The Savage Garden E.P.,Dan Curtin,1997-01-01,UK,0,Fragmented Records,Electronic,"['Maintain', 'Fade', 'At You', 'Running']"
discogs_220,The Butterfly EP,Chris Nazuka,1999-01-01,United States of America,0,Tweekin Records,Electronic,"['Pick Your Poison', 'Pick Your Poison (Internal Mix)', 'Shadowboxing', 'Blue', '4 A.M']"
discogs_224,Contra EP,Umek,2000-01-01,Switzerland,0,Phont Music,Electronic,"['Voltaren', 'Soludeks', 'Tetrakain', 'Felinon']"
discogs_226,Butterfly Catcher,Fauna Flash,1995-01-01,Germany,1476,Compost Records,Electronic,"['Butterfly Catcher', 'Journey Into Scoose', 'Lunatic Jam', 'Butterfly Catcher (In The Ozone)']"
discogs_228,Brave New World,Bill Riley,2000,UK,0,Protocol,Electronic,"['Brave New World', 'Plan B']"
discogs_230,Soul Experience,Soul Experience,2004-01-22,United States of America,0,Soulshine Cutz Records,Electronic,"['Listen To Me', ""I Can't Stand Up""]"
discogs_233,Silence (DJ Tiësto's In Search Of Sunrise Remix),Sarah McLachlan|Delerium,2000-05-15,Belgium,1361,Yeti Records,Electronic,"[""Silence (DJ Tiësto's In Search Of Sunrise Remix)"", 'Silence (Sanctuary Mix)']"
discogs_234,Purple EP,DJ Assault,1996-01-01,United States of America,755,Electrofunk Records,Electronic,"['This Side', 'Funky Bitch', 'Funky Bitch (Instr.)', 'That Side', 'Dia Daa Daa (Remix)', 'Sex On The Beach']"
discogs_235,Diagnosis / Accelerate,Felony,2001,UK,0,Breakbeat Culture Records,Electronic,"['Diagnosis', 'Accelerate']"
discogs_237,Mono In Chrome,Steve Stoll,1998-01-01,United States of America,0,212 Productions,Electronic,"['Untitled', 'Untitled', 'Untitled', 'Untitled']"
discogs_238,Electronic Radiation E.P.,G-Force,1999-01-01,UK,0,Primate Recordings,Electronic,"['Look At The Curve!', 'Special A.J.', 'Terminate The Source!', 'It Burns!']"
discogs_239,Feel The Drums,Native,2000-01-01,UK,0,Slinky Music,Electronic,"['Feel The Drums (Original Mix)', 'Feel The Drums (Tough Mix)', 'Feel The Drums (Public Domain Mix)']"
discogs_242,Supernatural (You're So),Steve Stoll,1999-01-01,United States of America,0,Proper N.Y.C.,Electronic,"[""Supernatural (You're So) (Brooklyn Bridge Mix)"", ""Supernatural (You're So) (Album Version)"", 'Chutes And Ladders', ""Supernatural (You're So) (Dusty Loop Edit)""]"
discogs_243,Fruits Of The Spirit,Boo Williams,1999-07-01,United States of America,0,Three to Five,Electronic,"['Fruits Of The Spirit', 'Hiding Secrets', 'Crying Black Man', 'Changes']"
discogs_245,Musicology EP,Niko Marks,1999-01-01,Belgium,0,Maffia Music,Electronic,"['Feel My Groove', 'Musicology', 'Musicology (Jazz Mix)', 'My Music']"
discogs_246,Deep Experience EP,Alton Miller,2000-01-01,United States of America,1349,Chord 44 Records,Electronic,"['Sonic System', ""No Stoppin'"", 'Deep Experience', 'Line 2']"
discogs_249,Requiem Pour Un Empire,Autopsia,1991-01-01,Germany,961,Hypnobeat,Electronic,"['Intro', 'Lebensherrgabe', 'Zinnia']"
discogs_250,Tidal Frequencies,Norken,1998-01-01,UK,0,Numbers,Electronic,"['Just A Phase', 'Instamatic', 'Motor Breeze', 'Fragile']"
discogs_251,Blackout / Dogfight,Dylan,1998,UK,0,Droppin' Science,Electronic,"['Blackout', 'Dogfight']"
discogs_252,Inside Straight / Troublefunk,Einzelgänger,1997,Germany,0,Precision Breakbeat Research,Electronic,"['Inside Straight', 'Troublefunk']"
discogs_254,Mother Earth,Dubtribe Sound System,1993,United States of America,1827,Organico,Electronic,"['That Side', 'Mother Earth (Original)', 'Mother Earth (Remix)', 'This Side', ""Mother Earth (Sunshine's Remix Featuring DJ Collage)"", 'Memory (Edit)']"
discogs_256,Sensitive Electronic Devices,Electrostatic,1998-12-01,United States of America,2274,MP3.com,Electronic,"['Eternity', 'Someday', 'Magnetic Pulse', 'Reflection', 'Swallowtail', 'Stain', 'Inside You', 'Feel']"
discogs_258,Primitive,Rubec,2001-09-01,UK,0,Lotek Records,Electronic,"['Primitive', 'Primitive (Wardance Mix)']"
discogs_259,Purple Zone EP,Access 58,1999-01-01,UK,0,Access 58,Electronic,"['Kiribati 2000', 'Propulse', 'Sweet Back', 'Abstract Funk']"
discogs_262,Raising The Spirits E.P.,Access 58,2001-01-01,UK,0,Access 58,Electronic,"['The Story So Far', 'Popcorn', 'Innocent Soul']"
discogs_266,Un Dia Soleado / Only Dubbin' On My 808,Jeremiah,2000-01-01,Austria,0,Grow!,Electronic,"['Un Dia Soleado', ""Only Dubbin' On My 808""]"
discogs_269,The Spirit Is Justified,Ritmo De Vida,1996,UK,0,Limbo Records,Electronic,"['The Spirit Is Justified (Tranceformation Mix)', 'The Spirit Is Justified (Aquatic Mix)', ""The Spirit Is Justified (Phoenix's Deep Space Mix)"", 'The Spirit Is Justified (Outdares Full Throttle Mix)', 'The Spirit Is Justified (Outdares Intro Epilogue)', 'The Spirit Is Justified (Tantra Dub)', ""The Spirit Is Justified (Lee Frederick's Restrained Dub)""]"
discogs_273,Too Dark Park EP,Headroom,1999-01-01,UK,0,Planet Rhythm Records,Electronic,"['Tuker', 'Cope', 'Top']"
discogs_275,Fallen,One Dove,1991-10-01,UK,1155,Soma Quality Recordings,Electronic,"['Fallen (Darkest Hour)', 'Fallen (Dawn)', 'Fallen (Dusk)']"
discogs_276,Resurrection EP,Mark Verbos,2001-08-20,United States of America,0,Dosed Recordings,Electronic,"['Untitled', 'Untitled', 'Untitled', 'Untitled']"
discogs_277,Spiritual Aura (Remixes),DJ Rap,2001-09-01,UK,0,Proper Talent,Electronic,"['Spiritual Aurra (Danny C Remix)', 'Spiritual Aurra (Freestylers Remix)']"
discogs_281,Jupiter Sunrise,Sean Deason,1996-01-01,Germany,1969,!K7 Records,Electronic,"['Jupiter Sunrise', 'Inside Out', 'Razorback', 'Vibe']"
discogs_284,Second Coming,Paul Johnson,1996-01-01,Italy,0,ACV,Electronic,"['Criptography', 'Organic Technology', 'Z - Rav', 'Back To The Ghetto', '... And Rewind', 'Construction Work', 'Dream Of You', 'Elastic Reality', 'Strange Buzz', 'After Dark', 'Enanched']"
discogs_288,Small Craft Warnings Remixes,Alex Gordon,2001-01-01,United States of America,0,Electronic 78 Records,Electronic,"['Small Craft Warnings (John Tejada Remix)', 'Small Craft Warnings (Alex Gordon/Low Fi Remix)', 'Small Craft Warnings (Justin Warfield Remix)', 'Small Craft Warnings (Alex Gordon Land Mix)']"
discogs_289,Colors,Future Prophecies,2001-10-01,UK,888,Certificate 18,Electronic,"['Colors', 'Colors (Dub)']"
discogs_290,Man Out Of Time EP,G.O.L.,2000-01-01,United States of America,1425,Immigrant,Electronic,"['Free Man', 'Leisure', 'Changing Time', 'Centered']"
discogs_292,The United States EP,Bluejean|Chez Damier & Co-Inside,1993-01-01,UK,1804,t:me,Electronic,"['Give A Little Love (Made In Detroit Mix)', 'Give A Little Love (Co-Inside Mix)', ""B'zwax (All What Jazz Mix)"", ""B'zwax (All This Jazz Mix)""]"
discogs_295,Danger Room / Lost Souls,Lester Fitzpatrick,1997-10-01,UK,0,Missile Records,Electronic,"['Danger Room', 'Lost Souls']"
discogs_299,The Future Music CD,Liquid,1992-01-01,UK,1104,XL Recordings,Electronic,"['Liquid Is Liquid (Edit)', 'Music', 'House (Is A Feeling)', 'Liquid Is Liquid (Remix)']"
discogs_306,Creative Spaces,Toka Project|Inland Knights,2000-01-01,UK,0,Drop Music,Electronic,"['Got To Live', 'Back Again', 'Moody Magic', 'If Only', 'Dark Us', 'Everybody', 'Up The Wall', 'Ready']"
discogs_307,The Continuation,The Architex,1996,UK,824,Basement Records,Electronic,"['Somewhere', 'Secrets']"
discogs_311,Hyper Experience / Strobe Light Network,Cold,1996-01-01,Belgium,1678,Re-load Records,Electronic,"['Hyper Experience', 'Hyper Experience (Hyper Dub Mix)', 'Strobe Light Network']"
discogs_312,It's The Music,Meat Beat Manifesto,1996-09-01,Belgium,1341,Play It Again Sam Records,Electronic,"[""It's The Music"", ""It's Just The Music"", 'I Control (Audio Collage #2)', 'Asbestos Lead Asbestos (Plug Mix)']"
discogs_314,Preludes & Nocturnes,Various,1996-01-01,UK,0,Headspace Recordings (UK),Electronic,"['Meltdown', 'Module Fun', 'Touchdown', 'Ascendant']"
discogs_315,Chrome Feather Future,Reptilica,1999-10-01,United States of America,2143,Lens Records,Electronic|Rock,"['Eyeball Room', 'Animal Model', 'Caminante', 'Queen Of Luxury', 'Japanese Vein Device', 'The Rope Leads Down', 'Autobot', 'Drive To MN', 'Flight 0.8', 'Deep Sea Friends', 'Defuse The Dragon', 'Beyond The Herd']"
discogs_316,Fallen (Remix) / Bad Dreams,Matrix,2001,UK,696,Idioma,Electronic,"['Fallen (Remix)', 'Bad Dreams']"
discogs_317,Struggle Gentlemen,S-Club,1998,Germany,835,Plastic City Suburbia,Electronic,"['Gentlemen Need Struggle', 'Gentlemen Need Deeper']"
